# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.2630
# Longitude (positive East, ISO 19115): -2.9350
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-11-15T01:00:00.0/2024-11-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T02:00:00.0/2024-11-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T03:00:00.0/2024-11-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T04:00:00.0/2024-11-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T05:00:00.0/2024-11-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T06:00:00.0/2024-11-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T07:00:00.0/2024-11-15T08:00:00.0;79.2663;33.4151;13.3289;20.0863;140.6878;33.4151;13.3289;20.0863;140.6878;0.5917
2024-11-15T08:00:00.0/2024-11-15T09:00:00.0;290.0598;168.5708;104.2648;64.3060;487.0391;160.3490;93.0166;67.3323;439.5021;0.9750
2024-11-15T09:00:00.0/2024-11-15T10:00:00.0;463.8499;307.5211;220.4521;87.0690;658.4466;263.2931;137.6580;125.6351;414.3225;1.0000
2024-11-15T10:00:00.0/2024-11-15T11:00:00.0;585.2314;410.2434;313.7082;96.5351;745.5411;394.6524;288.6570;105.9953;682.3711;1.0000
2024-11-15T11:00:00.0/2024-11-15T12:00:00.0;645.9252;462.5676;364.1150;98.4527;784.7770;462.0160;363.1338;98.8822;782.6910;1.0000
2024-11-15T12:00:00.0/2024-11-15T13:00:00.0;641.7886;457.4670;358.3515;99.1155;777.2498;417.6753;280.0467;137.6286;608.0546;1.0000
2024-11-15T13:00:00.0/2024-11-15T14:00:00.0;573.0977;395.6203;297.5150;98.1052;721.6984;366.8596;235.9259;130.9337;573.3549;1.0000
2024-11-15T14:00:00.0/2024-11-15T15:00:00.0;444.5280;285.6288;197.3177;88.3111;613.7994;266.3845;160.7053;105.6792;491.3834;1.0000
2024-11-15T15:00:00.0/2024-11-15T16:00:00.0;264.8354;144.7678;82.2762;62.4916;415.6168;127.4389;48.1879;79.2510;258.2214;1.0000
2024-11-15T16:00:00.0/2024-11-15T17:00:00.0;57.0684;21.5722;6.7663;14.8059;81.4161;21.3422;6.6567;14.6855;80.3863;0.9167
2024-11-15T17:00:00.0/2024-11-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T18:00:00.0/2024-11-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T19:00:00.0/2024-11-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T20:00:00.0/2024-11-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T21:00:00.0/2024-11-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T22:00:00.0/2024-11-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T23:00:00.0/2024-11-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T00:00:00.0/2024-11-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T01:00:00.0/2024-11-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T02:00:00.0/2024-11-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T03:00:00.0/2024-11-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T04:00:00.0/2024-11-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T05:00:00.0/2024-11-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T06:00:00.0/2024-11-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T07:00:00.0/2024-11-16T08:00:00.0;75.0573;30.7116;11.1016;19.6100;118.3291;28.1365;7.0125;21.1239;74.7447;0.6000
2024-11-16T08:00:00.0/2024-11-16T09:00:00.0;284.7866;162.6295;96.7245;65.9050;459.0811;134.2980;38.8826;95.4154;189.6232;0.9750
2024-11-16T09:00:00.0/2024-11-16T10:00:00.0;458.5372;301.0312;211.1443;89.8869;637.8273;269.6718;145.1055;124.5664;429.1919;1.0000
2024-11-16T10:00:00.0/2024-11-16T11:00:00.0;579.9664;404.5205;305.3432;99.1772;732.4559;339.2209;157.0970;182.1239;379.3712;1.0000
2024-11-16T11:00:00.0/2024-11-16T12:00:00.0;640.7920;457.9682;357.4432;100.5251;776.8755;409.9799;261.6774;148.3025;567.3880;1.0000
2024-11-16T12:00:00.0/2024-11-16T13:00:00.0;636.8627;454.4933;355.0902;99.4031;776.5033;454.4933;355.0902;99.4031;776.5033;1.0000
2024-11-16T13:00:00.0/2024-11-16T14:00:00.0;568.4409;394.5324;298.5538;95.9786;730.6086;393.9688;297.3090;96.6599;727.2530;1.0000
2024-11-16T14:00:00.0/2024-11-16T15:00:00.0;440.1837;285.9282;201.0582;84.8700;632.2217;256.5654;140.1439;116.4215;449.7476;1.0000
2024-11-16T15:00:00.0/2024-11-16T16:00:00.0;260.8257;144.2576;83.6662;60.5914;428.2315;137.2763;70.8260;66.4503;356.9194;1.0000
2024-11-16T16:00:00.0/2024-11-16T17:00:00.0;54.4881;20.6160;6.3390;14.2770;77.4271;20.2245;5.4007;14.8237;68.3750;0.9250
2024-11-16T17:00:00.0/2024-11-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T18:00:00.0/2024-11-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T19:00:00.0/2024-11-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T20:00:00.0/2024-11-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T21:00:00.0/2024-11-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T22:00:00.0/2024-11-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T23:00:00.0/2024-11-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T00:00:00.0/2024-11-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T01:00:00.0/2024-11-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T02:00:00.0/2024-11-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T03:00:00.0/2024-11-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T04:00:00.0/2024-11-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T05:00:00.0/2024-11-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T06:00:00.0/2024-11-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T07:00:00.0/2024-11-17T08:00:00.0;70.9865;26.4879;7.0266;19.4613;75.8275;3.4642;0.0000;3.4642;0.0000;0.6083
2024-11-17T08:00:00.0/2024-11-17T09:00:00.0;279.5655;149.8113;76.2589;73.5524;365.5494;16.1760;0.0000;16.1760;0.0000;0.9750
2024-11-17T09:00:00.0/2024-11-17T10:00:00.0;453.2885;285.8825;182.0457;103.8368;555.6935;24.4102;0.0000;24.4102;0.0000;1.0000
2024-11-17T10:00:00.0/2024-11-17T11:00:00.0;574.7791;389.1595;273.2941;115.8654;661.5419;47.5724;0.0000;47.5724;0.0000;1.0000
2024-11-17T11:00:00.0/2024-11-17T12:00:00.0;635.7514;443.2870;325.9280;117.3590;714.2562;48.8092;0.0000;48.8092;0.0000;1.0000
2024-11-17T12:00:00.0/2024-11-17T13:00:00.0;632.0444;440.9009;324.8026;116.0983;715.9608;86.4224;0.0002;86.4222;0.0005;1.0000
2024-11-17T13:00:00.0/2024-11-17T14:00:00.0;563.9055;382.2699;270.0989;112.1710;666.4020;72.5727;0.0000;72.5727;0.0001;1.0000
2024-11-17T14:00:00.0/2024-11-17T15:00:00.0;435.9727;275.3093;177.2453;98.0640;562.3115;55.6784;0.0176;55.6608;0.0685;1.0000
2024-11-17T15:00:00.0/2024-11-17T16:00:00.0;256.9585;137.2572;70.9409;66.3163;367.8145;69.8649;1.0688;68.7961;6.6561;1.0000
2024-11-17T16:00:00.0/2024-11-17T17:00:00.0;52.0606;19.1432;5.1232;14.0201;64.4780;16.7791;3.0970;13.6821;37.4857;0.9333
2024-11-17T17:00:00.0/2024-11-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T18:00:00.0/2024-11-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T19:00:00.0/2024-11-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T20:00:00.0/2024-11-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T21:00:00.0/2024-11-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T22:00:00.0/2024-11-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T23:00:00.0/2024-11-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T00:00:00.0/2024-11-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T01:00:00.0/2024-11-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T02:00:00.0/2024-11-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T03:00:00.0/2024-11-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T04:00:00.0/2024-11-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T05:00:00.0/2024-11-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T06:00:00.0/2024-11-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T07:00:00.0/2024-11-18T08:00:00.0;67.0342;25.6249;7.2071;18.4178;80.9173;3.5336;0.0000;3.5336;0.0000;0.6250
2024-11-18T08:00:00.0/2024-11-18T09:00:00.0;274.3992;149.3631;77.0869;72.2762;377.0477;41.5580;0.0028;41.5553;0.0123;0.9750
2024-11-18T09:00:00.0/2024-11-18T10:00:00.0;448.1068;287.2141;186.3552;100.8589;575.1942;25.5985;0.0000;25.5985;0.0000;1.0000
2024-11-18T10:00:00.0/2024-11-18T11:00:00.0;569.6728;393.1402;286.5272;106.6131;699.8831;71.4885;0.0002;71.4882;0.0006;1.0000
2024-11-18T11:00:00.0/2024-11-18T12:00:00.0;630.8066;449.4058;348.6987;100.7071;770.3994;118.0150;0.0721;117.9429;0.1573;1.0000
2024-11-18T12:00:00.0/2024-11-18T13:00:00.0;627.3367;448.7043;355.9889;92.7154;791.0279;193.1646;4.3591;188.8055;9.7013;1.0000
2024-11-18T13:00:00.0/2024-11-18T14:00:00.0;559.4943;391.5459;307.0910;84.4549;764.4912;208.1087;17.8889;190.2199;46.2789;1.0000
2024-11-18T14:00:00.0/2024-11-18T15:00:00.0;431.8975;285.8159;214.9454;70.8705;690.5769;183.3027;16.3037;166.9990;53.6087;1.0000
2024-11-18T15:00:00.0/2024-11-18T16:00:00.0;253.2359;145.2606;95.0704;50.1902;504.3405;117.3654;35.2748;82.0905;226.2233;1.0000
2024-11-18T16:00:00.0/2024-11-18T17:00:00.0;49.7801;19.8645;7.8821;11.9825;103.3750;19.8645;7.8821;11.9825;103.3750;0.9417
2024-11-18T17:00:00.0/2024-11-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T18:00:00.0/2024-11-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T19:00:00.0/2024-11-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T20:00:00.0/2024-11-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T21:00:00.0/2024-11-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T22:00:00.0/2024-11-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T23:00:00.0/2024-11-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T00:00:00.0/2024-11-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T01:00:00.0/2024-11-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T02:00:00.0/2024-11-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T03:00:00.0/2024-11-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T04:00:00.0/2024-11-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T05:00:00.0/2024-11-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T06:00:00.0/2024-11-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T07:00:00.0/2024-11-19T08:00:00.0;63.2576;23.1084;5.4004;17.7080;61.4295;2.6118;0.0000;2.6118;0.0000;0.6333
2024-11-19T08:00:00.0/2024-11-19T09:00:00.0;269.2905;142.8310;69.2972;73.5338;342.9901;18.5378;0.0000;18.5378;0.0000;0.8500
2024-11-19T09:00:00.0/2024-11-19T10:00:00.0;442.9949;279.6342;175.6843;103.9499;548.5884;26.6076;0.0000;26.6076;0.0000;1.0000
2024-11-19T10:00:00.0/2024-11-19T11:00:00.0;564.6504;384.7454;271.3922;113.3532;669.0700;196.3451;63.1777;133.1674;147.5424;1.0000
2024-11-19T11:00:00.0/2024-11-19T12:00:00.0;625.9608;440.8967;329.8187;111.0780;734.6309;264.3449;102.6054;161.7395;232.5349;1.0000
2024-11-19T12:00:00.0/2024-11-19T13:00:00.0;622.7426;440.2773;334.6898;105.5875;749.4525;257.1896;81.5253;175.6643;186.5481;1.0000
2024-11-19T13:00:00.0/2024-11-19T14:00:00.0;555.2102;383.1633;284.9340;98.2293;714.8980;306.4706;128.7407;177.7299;319.1617;1.0000
2024-11-19T14:00:00.0/2024-11-19T15:00:00.0;427.9607;277.6392;193.9897;83.6495;628.4506;212.3624;63.3651;148.9973;213.7253;1.0000
2024-11-19T15:00:00.0/2024-11-19T16:00:00.0;249.6601;138.1445;80.1643;57.9801;428.0847;125.9285;53.8679;72.0606;295.8105;1.0000
2024-11-19T16:00:00.0/2024-11-19T17:00:00.0;47.6405;17.9612;5.5517;12.4095;73.2118;17.7219;4.9558;12.7662;67.0016;0.9500
2024-11-19T17:00:00.0/2024-11-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T18:00:00.0/2024-11-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T19:00:00.0/2024-11-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T20:00:00.0/2024-11-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T21:00:00.0/2024-11-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T22:00:00.0/2024-11-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T23:00:00.0/2024-11-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T00:00:00.0/2024-11-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T01:00:00.0/2024-11-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T02:00:00.0/2024-11-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T03:00:00.0/2024-11-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T04:00:00.0/2024-11-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T05:00:00.0/2024-11-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T06:00:00.0/2024-11-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T07:00:00.0/2024-11-20T08:00:00.0;59.6182;24.6607;9.4994;15.1613;113.8428;2.9081;0.0000;2.9081;0.0000;0.6417
2024-11-20T08:00:00.0/2024-11-20T09:00:00.0;264.2415;153.5591;97.9971;55.5620;500.6524;16.8723;0.0000;16.8723;0.0000;0.8500
2024-11-20T09:00:00.0/2024-11-20T10:00:00.0;437.9552;288.5352;208.8619;79.6733;663.0936;25.6640;0.0000;25.6640;0.0000;1.0000
2024-11-20T10:00:00.0/2024-11-20T11:00:00.0;559.7145;386.2619;285.6184;100.6435;711.5649;64.2676;0.0007;64.2669;0.0016;1.0000
2024-11-20T11:00:00.0/2024-11-20T12:00:00.0;621.2164;435.3072;319.8509;115.4563;718.3699;135.2521;0.2632;134.9889;0.5852;1.0000
2024-11-20T12:00:00.0/2024-11-20T13:00:00.0;618.2646;431.7925;313.3089;118.4836;706.9473;136.2657;4.6585;131.6072;10.7164;1.0000
2024-11-20T13:00:00.0/2024-11-20T14:00:00.0;551.0555;375.9527;267.0195;108.9333;675.2475;313.4614;201.3837;112.0777;503.0535;1.0000
2024-11-20T14:00:00.0/2024-11-20T15:00:00.0;424.1644;272.1424;180.5056;91.6368;589.9864;88.5095;0.4417;88.0678;1.6972;1.0000
2024-11-20T15:00:00.0/2024-11-20T16:00:00.0;246.2328;135.3994;73.8959;61.5035;400.0366;92.3412;3.2531;89.0881;21.8538;1.0000
2024-11-20T16:00:00.0/2024-11-20T17:00:00.0;45.6356;17.2109;4.7660;12.4450;63.5264;16.6892;3.6994;12.9898;52.1385;0.9583
2024-11-20T17:00:00.0/2024-11-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T18:00:00.0/2024-11-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T19:00:00.0/2024-11-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T20:00:00.0/2024-11-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T21:00:00.0/2024-11-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T22:00:00.0/2024-11-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T23:00:00.0/2024-11-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T00:00:00.0/2024-11-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T01:00:00.0/2024-11-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T02:00:00.0/2024-11-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T03:00:00.0/2024-11-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T04:00:00.0/2024-11-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T05:00:00.0/2024-11-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T06:00:00.0/2024-11-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T07:00:00.0/2024-11-21T08:00:00.0;56.1164;23.1628;9.4470;13.7158;118.3666;11.9722;0.0010;11.9712;0.0125;0.6500
2024-11-21T08:00:00.0/2024-11-21T09:00:00.0;259.2563;150.1052;97.6144;52.4907;508.7131;91.4580;4.0670;87.3911;18.2058;0.8500
2024-11-21T09:00:00.0/2024-11-21T10:00:00.0;432.9921;285.5931;212.6486;72.9445;682.4170;202.1125;39.2142;162.8983;129.6957;1.0000
2024-11-21T10:00:00.0/2024-11-21T11:00:00.0;554.8694;385.2639;299.6314;85.6325;753.0516;233.7304;18.1096;215.6208;44.7831;1.0000
2024-11-21T11:00:00.0/2024-11-21T12:00:00.0;616.5775;436.2963;343.2802;93.0161;777.0175;272.6276;37.0159;235.6117;83.9362;1.0000
2024-11-21T12:00:00.0/2024-11-21T13:00:00.0;613.9064;434.1422;343.6230;90.5193;781.2261;329.1061;128.4393;200.6668;291.0925;1.0000
2024-11-21T13:00:00.0/2024-11-21T14:00:00.0;547.0336;379.1888;300.5801;78.6087;766.4113;210.7150;26.5617;184.1532;65.2169;1.0000
2024-11-21T14:00:00.0/2024-11-21T15:00:00.0;420.5114;276.7702;213.9474;62.8228;707.3884;155.1846;34.6691;120.5155;132.5440;1.0000
2024-11-21T15:00:00.0/2024-11-21T16:00:00.0;242.9565;140.1885;97.2018;42.9868;539.5793;113.8901;58.1155;55.7746;335.9713;1.0000
