time,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi
2024-10-07 08:00:00+02:00,4.8795,10.6238,14.3696,2.8963,4.9434,0.0,4.0393,0.348,9.52,2.946
2024-10-07 09:00:00+02:00,79.8938,80.6217,35.4367,17.6569,36.1221,60.3161,20.8119,11.5352,64.5558,21.9476
2024-10-07 10:00:00+02:00,250.7739,133.9411,155.1638,30.3559,28.3944,269.5831,166.0916,158.2941,123.7971,29.2655
2024-10-07 11:00:00+02:00,433.0573,176.3246,121.4894,36.2788,38.0989,487.2778,119.2963,380.1687,192.9211,71.8125
2024-10-07 12:00:00+02:00,629.6345,223.5069,128.2666,51.6742,60.3525,667.0502,144.412,579.0468,204.0266,57.1136
2024-10-07 13:00:00+02:00,462.1925,490.957,195.7115,128.4921,386.2921,727.0453,147.5189,661.0635,113.6316,146.2803
2024-10-07 14:00:00+02:00,525.2108,564.9869,151.5438,166.3576,536.9828,734.0358,146.1544,682.5795,55.0686,285.8608
2024-10-07 15:00:00+02:00,473.3711,389.9034,197.6781,209.17,287.0386,812.2913,102.6865,641.5334,59.2916,272.8
2024-10-07 16:00:00+02:00,268.0208,301.309,147.7014,191.1839,175.2432,756.6191,139.3904,534.4638,48.7303,350.8933
2024-10-07 17:00:00+02:00,285.3899,147.7694,53.7947,216.7873,182.8401,611.6658,80.3525,179.7483,43.7023,290.2442
2024-10-07 18:00:00+02:00,105.1769,107.6422,72.3928,103.9386,147.171,418.5135,75.4759,120.8282,66.1155,147.5125
2024-10-07 19:00:00+02:00,9.7153,32.9789,23.1992,16.5489,50.4757,205.3178,8.803,27.7871,11.8123,30.074
2024-10-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,27.5102,0.0,0.0,0.0,0.0
2024-10-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08 08:00:00+02:00,50.3904,9.731,7.2003,22.9213,1.1219,0.0,39.8228,0.2831,4.0922,11.5277
2024-10-08 09:00:00+02:00,194.4636,135.3517,94.5548,175.8994,17.3987,59.6449,213.3459,11.6897,144.2467,59.7492
2024-10-08 10:00:00+02:00,367.8877,328.3623,109.1483,355.458,88.5518,269.7549,381.9738,119.1629,357.2398,39.3513
2024-10-08 11:00:00+02:00,426.0192,500.3329,139.6752,455.2412,328.3233,490.1394,368.7196,55.3721,344.5974,57.3344
2024-10-08 12:00:00+02:00,109.6456,657.684,207.3355,475.4819,336.3239,674.3174,524.9282,103.7979,298.8168,88.599
2024-10-08 13:00:00+02:00,176.1895,743.179,316.9995,505.2968,343.9474,803.3591,526.1215,154.3412,421.11,218.4935
2024-10-08 14:00:00+02:00,466.8069,758.4319,419.1385,302.6573,421.03,865.9153,543.1815,207.7948,257.8828,310.2552
2024-10-08 15:00:00+02:00,525.3268,707.5097,293.4844,246.9608,337.3225,857.0452,465.5363,220.2329,211.0393,172.2086
2024-10-08 16:00:00+02:00,286.501,596.779,274.4727,158.2763,263.938,719.9381,339.0747,151.3149,158.7083,228.3615
2024-10-08 17:00:00+02:00,216.8968,435.7987,184.6473,153.2153,227.4048,552.3829,195.4307,156.534,157.5237,187.9327
2024-10-08 18:00:00+02:00,120.879,228.8869,54.4924,124.2117,137.9053,435.5316,129.3242,147.9068,121.8276,133.1684
2024-10-08 19:00:00+02:00,11.4429,51.0834,20.8186,18.2599,43.4878,219.0481,11.8164,35.0956,13.5983,27.5011
2024-10-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,29.051,0.0,0.0,0.0,0.0
2024-10-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 08:00:00+02:00,5.1141,1.24,2.1808,2.334,2.6523,0.0,28.4577,1.6588,26.9007,1.8172
2024-10-09 09:00:00+02:00,106.8653,94.42,17.9076,17.6144,25.4424,62.7918,150.0407,52.5391,122.3741,33.5651
2024-10-09 10:00:00+02:00,300.4117,91.4576,29.9436,28.307,33.6965,278.5502,168.5971,22.8068,237.4527,30.5193
2024-10-09 11:00:00+02:00,421.6706,406.5,66.956,35.7932,61.2763,499.6089,293.3478,30.9061,175.297,76.0906
2024-10-09 12:00:00+02:00,330.4061,232.0426,240.9374,40.5856,174.461,682.7485,309.243,128.9812,43.079,310.8459
2024-10-09 13:00:00+02:00,669.3853,233.4297,61.0536,151.832,239.8123,810.2628,125.131,151.6863,49.4236,152.1852
2024-10-09 14:00:00+02:00,658.7255,217.0378,172.9941,313.6506,505.8749,861.5271,519.3342,274.191,96.4358,189.9453
2024-10-09 15:00:00+02:00,562.2159,198.0772,90.1404,177.7252,492.1981,821.7228,421.1229,192.204,125.472,292.0617
2024-10-09 16:00:00+02:00,490.6977,137.1075,231.7441,118.5266,280.0694,754.5576,421.7303,431.8304,216.0429,409.6829
2024-10-09 17:00:00+02:00,224.1919,141.0687,128.5252,59.3954,368.7148,625.8106,99.9075,330.318,226.1153,380.6949
2024-10-09 18:00:00+02:00,123.8175,103.5409,88.4992,24.6012,215.8547,438.4913,130.1249,73.2326,45.0316,164.9169
2024-10-09 19:00:00+02:00,10.285,35.3533,23.8591,14.9131,34.6983,214.2862,10.3496,29.9273,11.7975,31.0979
2024-10-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,26.9419,0.0,0.0,0.0,0.0
2024-10-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 08:00:00+02:00,6.7687,10.8634,21.251,2.1298,8.9134,0.0,37.0284,0.212,4.7095,7.8639
2024-10-10 09:00:00+02:00,72.2904,152.228,182.8625,55.3553,126.93,58.6227,209.8776,11.158,82.6119,121.0303
2024-10-10 10:00:00+02:00,305.3304,344.8706,350.5087,313.7624,275.6055,268.6239,395.1773,207.1992,98.3703,307.3205
2024-10-10 11:00:00+02:00,410.1537,486.1558,497.9926,447.0508,516.8445,486.3784,548.1777,419.693,194.5455,517.9094
2024-10-10 12:00:00+02:00,608.7493,534.1353,660.874,479.8824,650.5991,636.7098,653.0789,509.9322,384.5754,599.5475
2024-10-10 13:00:00+02:00,544.7,423.5398,723.015,548.3149,723.6686,757.3995,701.5145,630.6085,348.8969,645.6447
2024-10-10 14:00:00+02:00,712.2187,618.568,723.8667,471.8798,735.4799,841.0941,690.1605,658.68,396.7224,610.6413
2024-10-10 15:00:00+02:00,650.276,603.4924,663.1136,464.4724,684.9751,845.4356,619.6196,396.6312,533.5364,594.3292
2024-10-10 16:00:00+02:00,519.5559,465.2647,544.8903,439.3978,574.64,765.71,494.3948,274.8402,480.1695,438.4417
2024-10-10 17:00:00+02:00,344.9249,311.8076,330.9043,272.14,362.3029,623.2186,325.5132,235.4374,317.4671,345.36
2024-10-10 18:00:00+02:00,148.0093,168.5886,179.0619,109.392,188.5868,430.4651,135.6917,164.8444,135.0451,186.4191
2024-10-10 19:00:00+02:00,9.415,44.3385,23.5095,12.8397,43.5297,208.2561,8.2701,42.4513,9.355,26.178
2024-10-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,24.905,0.0,0.0,0.0,0.0
2024-10-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 08:00:00+02:00,41.5226,1.0968,11.9698,16.2665,1.053,0.0,31.9405,0.1818,24.8894,11.8393
2024-10-11 09:00:00+02:00,204.4318,14.7088,130.3573,155.8864,26.54,58.6691,197.1411,10.9217,159.7589,119.5449
2024-10-11 10:00:00+02:00,401.9073,26.1643,288.4062,334.8612,69.975,268.9745,381.7337,23.4121,306.7307,284.3886
2024-10-11 11:00:00+02:00,519.59,34.6071,403.8214,490.1029,138.2666,486.0533,484.4857,52.266,498.2831,454.5309
2024-10-11 12:00:00+02:00,628.4822,299.8049,426.7647,602.1728,95.8719,651.794,549.1066,358.837,626.3316,615.1245
2024-10-11 13:00:00+02:00,594.2159,527.4628,618.7369,660.4096,131.7007,791.4117,563.3311,110.2118,679.0591,535.1028
2024-10-11 14:00:00+02:00,555.6448,418.8316,459.2156,657.2316,160.3674,543.7451,682.572,130.7145,671.1335,433.8182
2024-10-11 15:00:00+02:00,552.787,528.3063,334.6342,524.3746,299.23,813.0118,610.6067,103.3464,603.8581,235.6885
2024-10-11 16:00:00+02:00,412.1229,555.8391,244.1436,307.4195,68.1231,696.7747,438.6037,226.9198,419.5929,127.6995
2024-10-11 17:00:00+02:00,321.2125,389.9287,199.869,213.5487,96.3567,515.7543,280.0157,256.1576,249.6384,160.0878
2024-10-11 18:00:00+02:00,131.0836,102.6102,120.5995,111.802,167.1779,166.7706,124.4408,49.5476,113.623,99.1765
2024-10-11 19:00:00+02:00,7.0467,32.4569,18.3857,12.0066,29.6503,134.8417,7.4193,34.0916,8.9732,22.7062
2024-10-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,20.5893,0.0,0.0,0.0,0.0
2024-10-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 08:00:00+02:00,25.0256,0.9628,1.8788,1.7594,0.7343,0.0,3.7372,1.0999,2.4977,10.2827
2024-10-12 09:00:00+02:00,135.9182,13.8289,17.4152,16.2775,41.4517,39.055,37.7381,85.1154,17.911,83.5696
2024-10-12 10:00:00+02:00,261.4001,37.7123,31.4292,31.7474,67.1474,198.308,37.3621,259.1621,48.6812,35.9709
2024-10-12 11:00:00+02:00,342.0291,43.3694,37.2817,136.1494,123.9325,288.5224,38.6446,422.1558,151.0396,37.7783
2024-10-12 12:00:00+02:00,366.6158,49.2089,42.7119,388.2335,160.0191,306.4603,53.6753,547.0133,266.216,146.4588
2024-10-12 13:00:00+02:00,528.4891,79.4337,83.1202,513.7051,321.4207,416.8501,106.2963,622.1296,255.7278,464.837
2024-10-12 14:00:00+02:00,501.8625,96.1321,177.9173,340.2584,351.5077,391.6147,199.2422,640.8068,140.5294,538.181
2024-10-12 15:00:00+02:00,436.499,317.3689,178.3415,280.7179,126.6952,310.0712,295.3065,601.3826,120.1304,472.9065
2024-10-12 16:00:00+02:00,418.8725,96.6662,197.3477,302.4384,61.8098,155.6911,260.6637,374.5839,143.2795,453.598
2024-10-12 17:00:00+02:00,262.7012,92.2716,162.8532,301.6065,115.6323,159.0888,198.2948,327.0755,87.8057,273.8951
2024-10-12 18:00:00+02:00,117.9387,92.0992,70.6572,109.6726,122.1004,140.7045,101.5349,196.1638,53.7228,146.5839
2024-10-12 19:00:00+02:00,5.5553,28.58,15.6647,9.8043,29.4636,151.4639,5.5376,38.166,6.4048,21.202
2024-10-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,18.9166,0.0,0.0,0.0,0.0
2024-10-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 08:00:00+02:00,23.8047,7.8698,11.4319,13.7968,0.6572,0.0,3.364,0.9237,20.3813,9.1827
2024-10-13 09:00:00+02:00,150.987,133.8834,134.9361,147.4251,13.7236,55.8063,21.7298,87.8628,165.1619,137.4741
2024-10-13 10:00:00+02:00,317.0091,284.3655,337.2968,321.4451,128.6885,268.5217,178.1384,261.2551,340.4735,320.2483
2024-10-13 11:00:00+02:00,470.386,253.4404,404.6069,472.0363,288.6023,444.3493,315.1054,420.1331,490.5651,479.7257
2024-10-13 12:00:00+02:00,586.4346,559.5355,223.9554,580.2503,365.9656,610.0063,378.4361,540.2111,597.2656,595.1006
2024-10-13 13:00:00+02:00,617.0919,706.868,249.7605,635.4641,193.5218,752.3787,563.0685,558.3203,649.6096,621.366
2024-10-13 14:00:00+02:00,556.7106,720.04,307.2939,630.8585,133.8063,842.47,629.9221,438.2956,640.3829,624.7047
2024-10-13 15:00:00+02:00,521.2177,668.4196,165.4489,567.0282,319.6349,829.1072,555.6202,517.527,570.441,267.1497
2024-10-13 16:00:00+02:00,429.1054,557.3477,329.8281,452.0407,290.8432,745.7218,417.3675,393.9225,448.8443,213.4892
2024-10-13 17:00:00+02:00,256.4428,392.4184,305.8725,284.5214,321.102,600.1572,239.2051,285.4458,280.8497,121.3033
2024-10-13 18:00:00+02:00,90.8012,188.6597,130.1362,123.8526,188.1183,405.207,84.1065,154.2422,108.8152,47.8551
2024-10-13 19:00:00+02:00,4.1619,34.2567,13.2314,8.0339,27.2604,183.6395,3.9778,34.0845,5.3493,16.9001
2024-10-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,17.6429,0.0,0.0,0.0,0.0
2024-10-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 08:00:00+02:00,2.6792,5.4932,1.3664,8.0985,0.5701,0.0,2.5955,0.6009,17.4597,5.939
2024-10-14 09:00:00+02:00,38.6509,99.4178,14.8529,109.6356,14.1483,39.6437,65.8599,72.8549,154.0831,96.4115
2024-10-14 10:00:00+02:00,245.7769,100.9759,26.7036,290.3988,142.6791,201.6804,111.1231,223.2094,327.0805,245.2793
2024-10-14 11:00:00+02:00,278.262,33.189,69.3288,425.5468,72.1228,427.1021,171.4684,285.5868,473.4024,381.4493
2024-10-14 12:00:00+02:00,310.7336,179.6521,155.8692,530.0542,220.4547,376.6118,242.9723,142.7257,506.4645,373.0656
2024-10-14 13:00:00+02:00,536.0154,583.7905,268.6649,454.206,142.7483,612.6405,230.9128,187.9914,367.1675,420.5081
2024-10-14 14:00:00+02:00,470.6562,682.3595,324.4915,482.339,229.3485,830.3815,225.251,201.3083,338.0126,342.9982
2024-10-14 15:00:00+02:00,543.6606,631.8503,252.1381,345.5882,122.0454,664.6351,313.1356,302.4639,205.0035,253.5404
2024-10-14 16:00:00+02:00,414.3153,510.4871,238.2533,207.1714,220.8072,575.0599,288.8309,312.289,184.1463,211.0257
2024-10-14 17:00:00+02:00,233.0184,342.7495,199.3354,149.0716,168.6485,450.8371,200.3622,261.6235,135.6697,158.5713
2024-10-14 18:00:00+02:00,77.2551,165.4758,90.0457,87.571,89.4047,365.4187,72.4122,147.3274,68.049,133.5914
2024-10-14 19:00:00+02:00,3.1673,28.0876,10.0496,5.9929,22.9598,178.4681,2.9209,30.8535,3.6405,13.5983
2024-10-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,16.7229,0.0,0.0,0.0,0.0
2024-10-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 08:00:00+02:00,3.0406,0.6886,3.2758,1.1186,0.5421,0.0,2.1158,0.0476,1.6112,3.1778
2024-10-15 09:00:00+02:00,41.6842,27.2302,44.4383,68.4565,13.4052,28.8278,38.5243,7.3735,14.2335,57.8843
2024-10-15 10:00:00+02:00,111.4358,104.5745,213.8555,286.3271,27.9277,156.8754,76.3905,20.1929,27.2405,144.1282
2024-10-15 11:00:00+02:00,122.6258,199.6451,105.9973,435.3581,94.573,325.3972,64.4338,28.7466,93.565,222.3007
2024-10-15 12:00:00+02:00,568.5705,113.7001,264.5985,458.8076,254.1204,600.3131,93.9547,48.5829,205.9501,264.9604
2024-10-15 13:00:00+02:00,650.3363,140.1537,115.2199,499.2365,318.608,664.4404,51.261,93.461,121.2451,265.4182
2024-10-15 14:00:00+02:00,608.0937,188.2043,196.351,484.4385,410.6962,741.451,113.3842,182.8002,140.8701,288.3534
2024-10-15 15:00:00+02:00,394.6377,81.4938,163.1173,399.5853,235.3879,685.2866,345.3357,259.5057,162.0368,156.1869
2024-10-15 16:00:00+02:00,426.8662,143.978,285.7713,322.4875,191.8139,536.9266,151.1403,271.8665,185.3862,88.1331
2024-10-15 17:00:00+02:00,255.3463,114.1063,169.9431,181.9103,216.1628,432.6567,144.6582,169.0979,148.4162,241.1386
2024-10-15 18:00:00+02:00,54.0207,50.0835,81.2675,111.458,99.4543,302.9998,95.2476,87.2291,56.7991,149.2249
2024-10-15 19:00:00+02:00,0.6818,25.0806,11.7824,5.9622,26.9941,136.6623,2.9973,26.414,3.2691,13.7203
2024-10-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,14.5758,0.0,0.0,0.0,0.0
2024-10-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16 08:00:00+02:00,29.2045,6.1567,1.6225,1.4575,0.5595,0.0,12.2496,0.0357,4.1537,0.8754
2024-10-16 09:00:00+02:00,190.1285,119.7918,37.0551,16.239,49.0729,14.9164,112.2983,8.2778,25.9472,34.3111
2024-10-16 10:00:00+02:00,370.9979,214.1774,164.0006,27.4925,192.2561,41.3023,36.9876,77.5679,29.1829,44.9042
2024-10-16 11:00:00+02:00,352.1237,282.074,151.0793,47.0913,280.0876,49.5542,105.2687,356.9131,90.6149,110.3299
2024-10-16 12:00:00+02:00,259.9613,534.9036,304.9206,395.2344,306.8994,155.1337,185.7534,302.0432,259.5771,219.5827
2024-10-16 13:00:00+02:00,471.4024,416.4154,302.6446,607.2122,235.3277,370.5906,296.4814,492.41,203.1622,209.0804
2024-10-16 14:00:00+02:00,506.5103,390.1967,422.4998,573.4544,312.1716,504.1772,420.6318,572.6974,69.7692,391.2008
2024-10-16 15:00:00+02:00,544.2231,493.438,329.6109,212.4325,388.3311,502.0494,466.433,577.3073,195.2831,465.2458
2024-10-16 16:00:00+02:00,456.3419,383.9651,480.7164,126.8527,383.6414,312.4281,397.8862,473.4162,84.971,188.7384
