# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.3623
# Longitude (positive East, ISO 19115): -8.4115
# Altitude (m): 62.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-04-23T08:00:00.0/2024-04-23T09:00:00.0;673.5422;484.6039;389.0732;95.5307;776.4948;484.6039;389.0732;95.5307;776.4948;1.0000
2024-04-23T09:00:00.0/2024-04-23T10:00:00.0;872.3085;654.5892;535.0178;119.5713;825.8276;654.5892;535.0178;119.5713;825.8276;1.0000
2024-04-23T10:00:00.0/2024-04-23T11:00:00.0;1025.5087;788.7604;645.3730;143.3874;847.7972;713.9464;482.6285;231.3179;637.0599;1.0000
2024-04-23T11:00:00.0/2024-04-23T12:00:00.0;1122.7191;874.1104;709.1931;164.9173;851.0969;858.1810;670.4999;187.6811;804.8060;1.0000
2024-04-23T12:00:00.0/2024-04-23T13:00:00.0;1157.3351;904.8608;728.5734;176.2875;848.1618;888.0801;686.1627;201.9174;798.8052;1.0000
2024-04-23T13:00:00.0/2024-04-23T14:00:00.0;1127.0205;878.4150;701.2471;177.1680;838.2034;839.9003;619.8042;220.0960;741.4033;1.0000
2024-04-23T14:00:00.0/2024-04-23T15:00:00.0;1033.8666;795.4959;622.0695;173.4264;810.2403;710.8691;492.9893;217.8799;634.4161;1.0000
2024-04-23T15:00:00.0/2024-04-23T16:00:00.0;884.2493;664.0698;506.8269;157.2429;771.5334;220.5228;13.6390;206.8838;20.3732;1.0000
2024-04-23T16:00:00.0/2024-04-23T17:00:00.0;688.3926;495.3107;366.8134;128.4973;715.8688;389.3055;201.7178;187.5877;408.9516;1.0000
2024-04-23T17:00:00.0/2024-04-23T18:00:00.0;459.6709;303.6714;209.1416;94.5298;606.2730;191.8982;47.9285;143.9698;124.3785;1.0000
2024-04-23T18:00:00.0/2024-04-23T19:00:00.0;213.6953;114.1016;62.5030;51.5986;358.3470;86.7428;27.4302;59.3125;189.9326;1.0000
2024-04-23T19:00:00.0/2024-04-23T20:00:00.0;16.0829;5.1091;1.0524;4.0567;21.1108;5.1091;1.0524;4.0567;21.1108;0.8417
2024-04-23T20:00:00.0/2024-04-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-23T21:00:00.0/2024-04-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-23T22:00:00.0/2024-04-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-23T23:00:00.0/2024-04-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-24T00:00:00.0/2024-04-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-24T01:00:00.0/2024-04-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-24T02:00:00.0/2024-04-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-24T03:00:00.0/2024-04-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-24T04:00:00.0/2024-04-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-24T05:00:00.0/2024-04-24T06:00:00.0;11.9679;4.0781;1.3556;2.7225;31.1010;4.0781;1.3556;2.7225;31.1010;0.8500
2024-04-24T06:00:00.0/2024-04-24T07:00:00.0;201.4567;115.0979;78.1933;36.9047;480.9390;102.2837;46.1679;56.1158;322.3325;0.8500
2024-04-24T07:00:00.0/2024-04-24T08:00:00.0;448.0884;310.4057;248.6802;61.7256;740.3176;260.1068;128.7069;131.3998;379.6778;1.0000
2024-04-24T08:00:00.0/2024-04-24T09:00:00.0;678.3829;507.5467;431.2353;76.3114;853.9343;481.8481;377.7138;104.1342;747.1587;1.0000
2024-04-24T09:00:00.0/2024-04-24T10:00:00.0;876.6581;681.7980;596.7395;85.0585;915.8583;661.9724;541.8209;120.1515;833.6698;1.0000
2024-04-24T10:00:00.0/2024-04-24T11:00:00.0;1029.4160;817.7803;728.0503;89.7301;952.1219;745.3978;533.0967;212.3011;702.4099;1.0000
2024-04-24T11:00:00.0/2024-04-24T12:00:00.0;1126.2631;904.3384;812.2558;92.0826;971.0998;716.7034;334.3387;382.3647;396.7473;1.0000
2024-04-24T12:00:00.0/2024-04-24T13:00:00.0;1160.6191;932.9435;835.9753;96.9682;969.9128;932.3931;834.4515;97.9415;968.1392;1.0000
2024-04-24T13:00:00.0/2024-04-24T14:00:00.0;1130.1658;901.4222;796.9822;104.4399;949.4391;756.3625;417.8782;338.4843;494.0807;1.0000
2024-04-24T14:00:00.0/2024-04-24T15:00:00.0;1037.0038;813.7856;704.6145;109.1711;914.4814;544.9534;117.6923;427.2611;154.8112;1.0000
2024-04-24T15:00:00.0/2024-04-24T16:00:00.0;887.5093;675.7347;562.5390;113.1958;852.0640;589.8853;329.6750;260.2102;496.9866;1.0000
2024-04-24T16:00:00.0/2024-04-24T17:00:00.0;691.8978;498.2794;384.9996;113.2797;745.7811;395.2708;152.0261;243.2447;295.4559;1.0000
2024-04-24T17:00:00.0/2024-04-24T18:00:00.0;463.5262;298.9488;200.2036;98.7452;571.8592;233.6265;72.9989;160.6276;206.1376;1.0000
2024-04-24T18:00:00.0/2024-04-24T19:00:00.0;217.9820;108.6276;51.0508;57.5768;281.4732;89.4660;21.4144;68.0516;138.0567;1.0000
2024-04-24T19:00:00.0/2024-04-24T20:00:00.0;17.7900;5.1914;0.7424;4.4490;14.2311;5.1914;0.7424;4.4490;14.2311;0.8333
2024-04-24T20:00:00.0/2024-04-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-24T21:00:00.0/2024-04-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-24T22:00:00.0/2024-04-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-24T23:00:00.0/2024-04-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-25T00:00:00.0/2024-04-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-25T01:00:00.0/2024-04-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-25T02:00:00.0/2024-04-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-25T03:00:00.0/2024-04-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-25T04:00:00.0/2024-04-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-25T05:00:00.0/2024-04-25T06:00:00.0;13.9460;4.0928;0.7074;3.3854;15.2126;0.6416;0.0000;0.6416;0.0000;0.8333
2024-04-25T06:00:00.0/2024-04-25T07:00:00.0;207.1862;106.4616;56.8655;49.5961;330.8674;15.8313;0.0000;15.8313;0.0000;0.8500
2024-04-25T07:00:00.0/2024-04-25T08:00:00.0;453.3287;295.8495;209.1588;86.6907;612.4118;67.5303;0.0700;67.4604;0.1725;1.0000
2024-04-25T08:00:00.0/2024-04-25T09:00:00.0;683.1172;491.5762;386.2665;105.3097;758.2274;155.0534;2.0060;153.0474;3.7251;1.0000
2024-04-25T09:00:00.0/2024-04-25T10:00:00.0;880.9044;663.6965;544.4065;119.2899;831.0694;313.8052;44.2687;269.5366;65.4283;1.0000
2024-04-25T10:00:00.0/2024-04-25T11:00:00.0;1033.2253;796.2284;661.8989;134.3295;861.9912;420.5779;87.8897;332.6881;111.5824;1.0000
2024-04-25T11:00:00.0/2024-04-25T12:00:00.0;1129.7163;880.2117;733.5706;146.6411;873.9062;644.7560;264.2898;380.4663;314.8200;1.0000
2024-04-25T12:00:00.0/2024-04-25T13:00:00.0;1163.8215;911.4991;765.5402;145.9588;885.2647;764.5734;437.7309;326.8425;505.9933;1.0000
2024-04-25T13:00:00.0/2024-04-25T14:00:00.0;1133.2394;887.7029;755.4019;132.3010;897.1193;633.0626;306.8263;326.2363;368.0026;1.0000
2024-04-25T14:00:00.0/2024-04-25T15:00:00.0;1040.0792;808.3474;691.9654;116.3820;895.2592;807.5468;690.1698;117.3770;892.7873;1.0000
2024-04-25T15:00:00.0/2024-04-25T16:00:00.0;890.7170;678.7438;575.3717;103.3721;868.5272;512.4891;282.1084;230.3808;416.7184;1.0000
2024-04-25T16:00:00.0/2024-04-25T17:00:00.0;695.3589;509.4355;416.7784;92.6571;804.4113;132.3211;0.7007;131.6204;1.2442;1.0000
2024-04-25T17:00:00.0/2024-04-25T18:00:00.0;467.3443;316.6098;240.6755;75.9344;686.0891;69.4559;0.3699;69.0859;1.0744;1.0000
2024-04-25T18:00:00.0/2024-04-25T19:00:00.0;222.2358;123.5882;76.2285;47.3596;425.1221;66.6815;6.6093;60.0721;44.1365;1.0000
2024-04-25T19:00:00.0/2024-04-25T20:00:00.0;19.6116;6.5436;1.7006;4.8430;31.0059;5.1249;0.1851;4.9397;3.3751;0.8167
2024-04-25T20:00:00.0/2024-04-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-25T21:00:00.0/2024-04-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-25T22:00:00.0/2024-04-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-25T23:00:00.0/2024-04-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-26T00:00:00.0/2024-04-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-26T01:00:00.0/2024-04-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-26T02:00:00.0/2024-04-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-26T03:00:00.0/2024-04-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-26T04:00:00.0/2024-04-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-26T05:00:00.0/2024-04-26T06:00:00.0;16.0063;4.6486;0.6748;3.9738;13.5938;1.9330;0.0000;1.9330;0.0000;0.8250
2024-04-26T06:00:00.0/2024-04-26T07:00:00.0;212.8100;106.8719;50.8204;56.0515;286.6243;43.3817;0.7645;42.6173;3.8072;0.8500
2024-04-26T07:00:00.0/2024-04-26T08:00:00.0;458.4614;295.1662;193.8102;101.3560;560.0755;61.9005;4.2821;57.6185;14.9822;1.0000
2024-04-26T08:00:00.0/2024-04-26T09:00:00.0;687.7449;490.5639;364.3833;126.1805;709.8166;108.2304;0.0760;108.1543;0.1469;1.0000
2024-04-26T09:00:00.0/2024-04-26T10:00:00.0;885.0474;660.7218;513.9377;146.7841;780.5587;193.6565;2.0418;191.6147;2.9821;1.0000
2024-04-26T10:00:00.0/2024-04-26T11:00:00.0;1036.9373;789.8578;619.7935;170.0643;803.8867;364.6721;33.3583;331.3138;41.9647;1.0000
2024-04-26T11:00:00.0/2024-04-26T12:00:00.0;1133.0800;870.5410;681.8248;188.7162;809.4470;493.9863;91.8586;402.1278;109.0891;1.0000
2024-04-26T12:00:00.0/2024-04-26T13:00:00.0;1166.9434;897.7936;698.6051;199.1885;805.2694;244.6594;7.0327;237.6267;8.1293;1.0000
2024-04-26T13:00:00.0/2024-04-26T14:00:00.0;1136.2423;869.0817;668.5903;200.4915;791.3711;257.4453;6.7868;250.6585;8.2117;1.0000
2024-04-26T14:00:00.0/2024-04-26T15:00:00.0;1043.0941;784.5343;588.4166;196.1178;758.3187;415.2977;51.7691;363.5287;66.1871;1.0000
2024-04-26T15:00:00.0/2024-04-26T16:00:00.0;893.8738;654.9359;481.8506;173.0853;724.6582;119.8881;3.9099;115.9782;5.4486;1.0000
2024-04-26T16:00:00.0/2024-04-26T17:00:00.0;698.7772;491.8286;357.5815;134.2471;686.9471;72.1800;0.0001;72.1799;0.0002;1.0000
2024-04-26T17:00:00.0/2024-04-26T18:00:00.0;471.1259;307.2144;215.1258;92.0886;609.3466;37.4916;0.0084;37.4832;0.0316;1.0000
2024-04-26T18:00:00.0/2024-04-26T19:00:00.0;226.4573;122.0091;72.1268;49.8823;397.8492;56.0695;0.1692;55.9003;0.7953;1.0000
2024-04-26T19:00:00.0/2024-04-26T20:00:00.0;21.4825;7.1045;2.0435;5.0610;36.9000;4.6967;0.0029;4.6938;0.0522;0.8167
2024-04-26T20:00:00.0/2024-04-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-26T21:00:00.0/2024-04-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-26T22:00:00.0/2024-04-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-26T23:00:00.0/2024-04-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-27T00:00:00.0/2024-04-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-27T01:00:00.0/2024-04-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-27T02:00:00.0/2024-04-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-27T03:00:00.0/2024-04-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-27T04:00:00.0/2024-04-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-27T05:00:00.0/2024-04-27T06:00:00.0;18.2089;5.5352;1.1359;4.3993;21.9749;0.6647;0.0000;0.6647;0.0000;0.8083
2024-04-27T06:00:00.0/2024-04-27T07:00:00.0;218.3263;113.1769;60.3535;52.8234;337.6225;12.0020;0.0000;12.0020;0.0000;0.8500
2024-04-27T07:00:00.0/2024-04-27T08:00:00.0;463.4853;303.4651;210.6484;92.8167;603.0588;24.1256;0.0000;24.1256;0.0000;1.0000
2024-04-27T08:00:00.0/2024-04-27T09:00:00.0;692.2650;499.7160;384.2578;115.4582;743.5984;35.3999;0.0000;35.3999;0.0000;1.0000
2024-04-27T09:00:00.0/2024-04-27T10:00:00.0;889.0867;673.9624;545.7391;128.2233;824.2587;264.5110;52.1895;212.3215;74.1013;1.0000
2024-04-27T10:00:00.0/2024-04-27T11:00:00.0;1040.5516;810.1522;674.9111;135.2410;871.6646;745.7815;494.7858;250.9957;635.5266;1.0000
2024-04-27T11:00:00.0/2024-04-27T12:00:00.0;1136.3541;897.6274;759.2861;138.3413;898.2258;863.5589;644.1192;219.4396;760.3030;1.0000
2024-04-27T12:00:00.0/2024-04-27T13:00:00.0;1169.9851;929.4985;793.2319;136.2666;911.4783;925.3553;786.3861;138.9692;903.5852;1.0000
2024-04-27T13:00:00.0/2024-04-27T14:00:00.0;1139.1754;903.3244;773.8497;129.4747;913.2125;713.2196;445.0577;268.1620;529.5233;1.0000
2024-04-27T14:00:00.0/2024-04-27T15:00:00.0;1046.0493;821.3968;701.0366;120.3602;900.7396;814.4771;694.7852;119.6919;892.1958;1.0000
2024-04-27T15:00:00.0/2024-04-27T16:00:00.0;896.9801;688.6688;574.4884;114.1804;859.9526;246.0807;179.1749;66.9059;271.0441;1.0000
2024-04-27T16:00:00.0/2024-04-27T17:00:00.0;702.1531;515.5754;407.3368;108.2386;777.1565;387.9723;224.9727;162.9996;443.0055;1.0000
2024-04-27T17:00:00.0/2024-04-27T18:00:00.0;474.8712;318.9702;226.7228;92.2474;633.8225;202.7501;103.5819;99.1682;271.6940;1.0000
2024-04-27T18:00:00.0/2024-04-27T19:00:00.0;230.6462;125.2940;68.7849;56.5090;368.6806;96.7947;36.6487;60.1461;178.0060;1.0000
2024-04-27T19:00:00.0/2024-04-27T20:00:00.0;23.4283;7.7047;1.6463;6.0584;27.7296;1.2424;0.0000;1.2424;0.0000;0.8000
2024-04-27T20:00:00.0/2024-04-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-27T21:00:00.0/2024-04-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-27T22:00:00.0/2024-04-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-27T23:00:00.0/2024-04-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-28T00:00:00.0/2024-04-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-28T01:00:00.0/2024-04-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-28T02:00:00.0/2024-04-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-28T03:00:00.0/2024-04-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-28T04:00:00.0/2024-04-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-28T05:00:00.0/2024-04-28T06:00:00.0;20.4822;6.5663;1.2420;5.3243;21.9247;0.7583;0.0000;0.7583;0.0000;0.8000
2024-04-28T06:00:00.0/2024-04-28T07:00:00.0;223.7335;121.2542;66.5576;54.6966;364.4287;61.5004;16.7978;44.7026;72.0784;0.8500
2024-04-28T07:00:00.0/2024-04-28T08:00:00.0;468.3990;314.9618;224.1559;90.8059;635.4048;224.0892;109.8030;114.2862;313.1656;1.0000
2024-04-28T08:00:00.0/2024-04-28T09:00:00.0;696.6766;511.2341;400.0636;111.1705;769.1724;353.2472;177.1579;176.0893;353.8563;1.0000
2024-04-28T09:00:00.0/2024-04-28T10:00:00.0;893.0220;685.3515;563.2203;122.1312;846.4927;359.8724;175.0200;184.8524;278.7923;1.0000
2024-04-28T10:00:00.0/2024-04-28T11:00:00.0;1044.0685;821.7402;695.0629;126.6772;894.2000;687.1017;433.6932;253.4086;552.2907;1.0000
2024-04-28T11:00:00.0/2024-04-28T12:00:00.0;1139.5393;908.9588;781.4448;127.5140;921.3649;891.3268;735.2156;156.1113;867.1972;1.0000
2024-04-28T12:00:00.0/2024-04-28T13:00:00.0;1172.9476;940.2693;815.6493;124.6200;934.3746;924.6761;772.5615;152.1147;884.9329;1.0000
2024-04-28T13:00:00.0/2024-04-28T14:00:00.0;1142.0394;913.4290;795.0190;118.4100;935.3441;913.4290;795.0190;118.4100;935.3441;1.0000
2024-04-28T14:00:00.0/2024-04-28T15:00:00.0;1048.9456;830.7719;720.6715;110.1003;922.9312;830.7719;720.6715;110.1003;922.9312;1.0000
2024-04-28T15:00:00.0/2024-04-28T16:00:00.0;900.0366;698.3947;597.3717;101.0230;891.0304;698.3947;597.3717;101.0230;891.0304;1.0000
2024-04-28T16:00:00.0/2024-04-28T17:00:00.0;705.4871;526.8769;436.6642;90.2127;829.5640;526.8769;436.6642;90.2127;829.5640;1.0000
2024-04-28T17:00:00.0/2024-04-28T18:00:00.0;478.5803;331.4788;257.6386;73.8402;716.9031;331.4788;257.6386;73.8402;716.9031;1.0000
2024-04-28T18:00:00.0/2024-04-28T19:00:00.0;234.8020;135.4179;88.5991;46.8188;475.4077;135.4179;88.5991;46.8188;475.4077;1.0000
2024-04-28T19:00:00.0/2024-04-28T20:00:00.0;25.4473;9.2128;3.1912;6.0215;53.5089;9.2128;3.1912;6.0215;53.5089;0.9167
2024-04-28T20:00:00.0/2024-04-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-28T21:00:00.0/2024-04-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-28T22:00:00.0/2024-04-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-28T23:00:00.0/2024-04-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-29T00:00:00.0/2024-04-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-29T01:00:00.0/2024-04-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-29T02:00:00.0/2024-04-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-29T03:00:00.0/2024-04-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-29T04:00:00.0/2024-04-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-29T05:00:00.0/2024-04-29T06:00:00.0;22.8763;8.4264;3.3714;5.0550;59.4654;8.4264;3.3714;5.0550;59.4654;0.7833
2024-04-29T06:00:00.0/2024-04-29T07:00:00.0;229.0297;133.5682;93.2638;40.3044;514.6262;133.5682;93.2638;40.3044;514.6262;0.8500
2024-04-29T07:00:00.0/2024-04-29T08:00:00.0;473.2013;329.0429;266.8883;62.1547;751.2665;329.0429;266.8883;62.1547;751.2665;1.0000
2024-04-29T08:00:00.0/2024-04-29T09:00:00.0;700.9792;523.8315;449.7208;74.1108;859.7014;523.1224;448.2284;74.8940;857.1982;1.0000
2024-04-29T09:00:00.0/2024-04-29T10:00:00.0;896.8528;692.2272;604.2623;87.9649;904.6154;619.2302;415.2783;203.9519;624.3183;1.0000
2024-04-29T10:00:00.0/2024-04-29T11:00:00.0;1047.4880;819.7696;712.3954;107.3742;913.3782;639.8308;245.0397;394.7911;316.8724;1.0000
2024-04-29T11:00:00.0/2024-04-29T12:00:00.0;1142.6359;898.6659;773.6138;125.0521;909.3160;634.6697;207.0811;427.5885;242.9292;1.0000
2024-04-29T12:00:00.0/2024-04-29T13:00:00.0;1175.8314;925.2895;795.8875;129.4020;909.0212;912.1757;761.3356;150.8401;869.4258;1.0000
2024-04-29T13:00:00.0/2024-04-29T14:00:00.0;1144.8350;897.3771;776.6677;120.7093;911.0461;770.8261;469.3385;301.4876;546.5550;1.0000
2024-04-29T14:00:00.0/2024-04-29T15:00:00.0;1051.7833;814.6614;705.0496;109.6119;900.0311;624.7098;328.1227;296.5871;427.3160;1.0000
2024-04-29T15:00:00.0/2024-04-29T16:00:00.0;903.0439;683.7363;584.3129;99.4234;868.1418;580.9804;308.7899;272.1905;452.1068;1.0000
2024-04-29T16:00:00.0/2024-04-29T17:00:00.0;708.7792;515.0902;425.7120;89.3782;804.4767;380.1469;118.7913;261.3556;219.0140;1.0000
2024-04-29T17:00:00.0/2024-04-29T18:00:00.0;482.2529;323.8354;250.2444;73.5910;690.4838;238.9349;65.0285;173.9064;177.7944;1.0000
2024-04-29T18:00:00.0/2024-04-29T19:00:00.0;238.9244;132.7727;85.5623;47.2105;450.5031;114.4143;50.0274;64.3869;301.9778;1.0000
2024-04-29T19:00:00.0/2024-04-29T20:00:00.0;27.5383;9.5498;3.1831;6.3668;51.3090;9.5498;3.1831;6.3668;51.3090;0.9083
2024-04-29T20:00:00.0/2024-04-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-29T21:00:00.0/2024-04-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-29T22:00:00.0/2024-04-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
