# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6523
# Longitude (positive East, ISO 19115): -4.7245
# Altitude (m): 703.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-11-18T13:00:00.0/2024-11-18T14:00:00.0;603.6031;424.1937;319.7957;104.3980;737.8701;424.1937;319.7957;104.3980;737.8701;1.0000
2024-11-18T14:00:00.0/2024-11-18T15:00:00.0;479.6149;318.7520;225.8470;92.9050;653.3087;312.7089;212.8713;99.8376;610.0869;1.0000
2024-11-18T15:00:00.0/2024-11-18T16:00:00.0;301.9656;175.4394;105.9141;69.5252;474.8567;164.3684;89.0033;75.3651;411.1052;1.0000
2024-11-18T16:00:00.0/2024-11-18T17:00:00.0;85.5160;35.5646;12.6865;22.8781;123.7863;35.5646;12.6865;22.8781;123.7863;0.9750
2024-11-18T17:00:00.0/2024-11-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T18:00:00.0/2024-11-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T19:00:00.0/2024-11-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T20:00:00.0/2024-11-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T21:00:00.0/2024-11-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T22:00:00.0/2024-11-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T23:00:00.0/2024-11-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T00:00:00.0/2024-11-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T01:00:00.0/2024-11-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T02:00:00.0/2024-11-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T03:00:00.0/2024-11-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T04:00:00.0/2024-11-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T05:00:00.0/2024-11-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T06:00:00.0/2024-11-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T07:00:00.0/2024-11-19T08:00:00.0;57.8216;24.2896;9.8374;14.4521;118.1322;16.6941;1.4239;15.2702;17.0989;0.6583
2024-11-19T08:00:00.0/2024-11-19T09:00:00.0;270.0532;160.9585;106.1449;54.8136;529.8884;116.5981;30.7476;85.8504;140.5719;0.8500
2024-11-19T09:00:00.0/2024-11-19T10:00:00.0;453.9168;309.9466;235.5176;74.4290;720.1078;177.2665;22.9577;154.3087;77.1696;1.0000
2024-11-19T10:00:00.0/2024-11-19T11:00:00.0;585.6483;421.8114;337.4375;84.3739;802.7296;244.1117;48.5622;195.5494;110.5977;1.0000
2024-11-19T11:00:00.0/2024-11-19T12:00:00.0;656.2651;482.6484;394.1083;88.5401;837.4120;474.3583;378.6177;95.7405;803.4324;1.0000
2024-11-19T12:00:00.0/2024-11-19T13:00:00.0;660.9500;486.9543;398.5068;88.4475;840.8168;486.9543;398.5068;88.4475;840.8168;1.0000
2024-11-19T13:00:00.0/2024-11-19T14:00:00.0;599.3790;434.3413;350.1030;84.2383;814.0356;434.3413;350.1030;84.2383;814.0356;1.0000
2024-11-19T14:00:00.0/2024-11-19T15:00:00.0;475.7436;329.4036;254.6520;74.7517;743.8192;321.1152;235.5210;85.5941;679.5438;1.0000
2024-11-19T15:00:00.0/2024-11-19T16:00:00.0;298.4641;185.0333;128.6793;56.3540;588.5065;166.3981;97.6292;68.7689;460.8872;1.0000
2024-11-19T16:00:00.0/2024-11-19T17:00:00.0;82.8754;38.3940;18.9882;19.4058;197.6412;35.8687;12.9010;22.9677;143.0133;0.9750
2024-11-19T17:00:00.0/2024-11-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T18:00:00.0/2024-11-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T19:00:00.0/2024-11-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T20:00:00.0/2024-11-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T21:00:00.0/2024-11-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T22:00:00.0/2024-11-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T23:00:00.0/2024-11-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T00:00:00.0/2024-11-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T01:00:00.0/2024-11-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T02:00:00.0/2024-11-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T03:00:00.0/2024-11-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T04:00:00.0/2024-11-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T05:00:00.0/2024-11-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T06:00:00.0/2024-11-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T07:00:00.0/2024-11-20T08:00:00.0;54.4684;24.8473;12.4915;12.3558;159.9465;14.6163;0.0250;14.5913;0.3195;0.6667
2024-11-20T08:00:00.0/2024-11-20T09:00:00.0;265.0853;165.3844;119.2139;46.1704;610.3010;100.6254;1.7951;98.8303;8.1472;0.8500
2024-11-20T09:00:00.0/2024-11-20T10:00:00.0;448.9467;313.4982;247.7684;65.7298;767.5569;210.9104;26.4970;184.4134;79.5427;1.0000
2024-11-20T10:00:00.0/2024-11-20T11:00:00.0;580.7732;423.2615;341.1269;82.1346;819.0395;266.7687;44.0872;222.6815;107.9417;1.0000
2024-11-20T11:00:00.0/2024-11-20T12:00:00.0;651.5761;482.1775;387.2234;94.9541;829.1419;205.4277;5.1455;200.2822;10.9412;1.0000
2024-11-20T12:00:00.0/2024-11-20T13:00:00.0;656.5258;485.4639;386.6707;98.7932;821.6674;215.3249;15.2462;200.0787;32.1702;1.0000
2024-11-20T13:00:00.0/2024-11-20T14:00:00.0;595.2805;432.6246;339.6533;92.9714;795.4722;283.7329;99.0295;184.7034;238.0436;1.0000
2024-11-20T14:00:00.0/2024-11-20T15:00:00.0;472.0097;327.4657;246.0698;81.3959;724.6012;211.3129;20.2576;191.0552;59.2475;1.0000
2024-11-20T15:00:00.0/2024-11-20T16:00:00.0;295.1088;183.2332;123.4685;59.7647;571.1404;138.2753;44.6409;93.6344;248.9073;1.0000
2024-11-20T16:00:00.0/2024-11-20T17:00:00.0;80.3609;37.3538;17.8294;19.5244;189.1832;37.3538;17.8294;19.5244;189.1832;0.9833
2024-11-20T17:00:00.0/2024-11-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T18:00:00.0/2024-11-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T19:00:00.0/2024-11-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T20:00:00.0/2024-11-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T21:00:00.0/2024-11-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T22:00:00.0/2024-11-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T23:00:00.0/2024-11-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T00:00:00.0/2024-11-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T01:00:00.0/2024-11-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T02:00:00.0/2024-11-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T03:00:00.0/2024-11-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T04:00:00.0/2024-11-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T05:00:00.0/2024-11-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T06:00:00.0/2024-11-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T07:00:00.0/2024-11-21T08:00:00.0;51.2419;21.2777;7.8921;13.3856;100.9140;2.5625;0.0000;2.5625;0.0000;0.6750
2024-11-21T08:00:00.0/2024-11-21T09:00:00.0;260.1759;153.7482;96.4508;57.2974;498.3600;17.1076;0.0000;17.1076;0.0000;0.8500
2024-11-21T09:00:00.0/2024-11-21T10:00:00.0;444.0478;301.6337;220.3980;81.2357;689.1818;28.6058;0.0000;28.6058;0.0000;1.0000
2024-11-21T10:00:00.0/2024-11-21T11:00:00.0;575.9838;413.7279;318.3366;95.3914;770.5783;38.5994;0.0000;38.5994;0.0000;1.0000
2024-11-21T11:00:00.0/2024-11-21T12:00:00.0;646.9880;475.2870;372.0724;103.2145;802.5619;35.2014;0.0000;35.2014;0.0000;1.0000
2024-11-21T12:00:00.0/2024-11-21T13:00:00.0;652.2174;480.1801;377.9812;102.1989;808.8486;49.5064;0.0000;49.5064;0.0000;1.0000
2024-11-21T13:00:00.0/2024-11-21T14:00:00.0;591.3113;428.0490;335.3157;92.7332;790.9999;79.1300;0.0006;79.1294;0.0014;1.0000
2024-11-21T14:00:00.0/2024-11-21T15:00:00.0;468.4162;324.1646;245.8441;78.3205;730.0860;47.6620;0.0594;47.6026;0.2111;1.0000
2024-11-21T15:00:00.0/2024-11-21T16:00:00.0;291.9020;180.7559;123.5446;57.2113;577.3550;113.8017;4.4649;109.3368;22.6971;1.0000
2024-11-21T16:00:00.0/2024-11-21T17:00:00.0;77.9972;35.8765;17.0835;18.7929;182.9197;31.6933;5.8322;25.8611;82.1327;0.9917
2024-11-21T17:00:00.0/2024-11-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T18:00:00.0/2024-11-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T19:00:00.0/2024-11-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T20:00:00.0/2024-11-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T21:00:00.0/2024-11-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T22:00:00.0/2024-11-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T23:00:00.0/2024-11-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T00:00:00.0/2024-11-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T01:00:00.0/2024-11-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T02:00:00.0/2024-11-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T03:00:00.0/2024-11-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T04:00:00.0/2024-11-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T05:00:00.0/2024-11-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T06:00:00.0/2024-11-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T07:00:00.0/2024-11-22T08:00:00.0;48.1409;24.1602;14.4696;9.6906;201.3530;24.1602;14.4696;9.6906;201.3530;0.6833
2024-11-22T08:00:00.0/2024-11-22T09:00:00.0;255.3273;171.1089;132.8071;38.3019;708.7846;171.1089;132.8071;38.3019;708.7846;0.8500
2024-11-22T09:00:00.0/2024-11-22T10:00:00.0;439.2227;326.3957;274.0898;52.3059;868.5425;326.3957;274.0898;52.3059;868.5425;1.0000
2024-11-22T10:00:00.0/2024-11-22T11:00:00.0;571.2827;440.3950;380.2842;60.1108;928.8412;439.2336;377.9572;61.2764;923.5656;1.0000
2024-11-22T11:00:00.0/2024-11-22T12:00:00.0;642.5034;501.4160;437.0005;64.4155;949.6013;473.3375;380.6480;92.6895;824.6276;1.0000
2024-11-22T12:00:00.0/2024-11-22T13:00:00.0;648.0272;504.4266;437.9832;66.4435;943.6049;504.4266;437.9832;66.4435;943.6049;1.0000
2024-11-22T13:00:00.0/2024-11-22T14:00:00.0;587.4736;449.2809;383.3429;65.9380;910.4384;427.8464;332.8430;95.0033;784.5250;1.0000
2024-11-22T14:00:00.0/2024-11-22T15:00:00.0;464.9651;340.5486;279.4813;61.0673;836.4485;291.1319;156.4614;134.6705;478.4735;1.0000
2024-11-22T15:00:00.0/2024-11-22T16:00:00.0;288.8454;190.5519;141.9743;48.5776;672.1478;157.7681;58.5280;99.2400;293.4714;1.0000
2024-11-22T16:00:00.0/2024-11-22T17:00:00.0;75.8240;37.7533;20.8369;16.9164;231.4643;37.7533;20.8369;16.9164;231.4643;0.9917
2024-11-22T17:00:00.0/2024-11-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T18:00:00.0/2024-11-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T19:00:00.0/2024-11-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T20:00:00.0/2024-11-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T21:00:00.0/2024-11-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T22:00:00.0/2024-11-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T23:00:00.0/2024-11-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T00:00:00.0/2024-11-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T01:00:00.0/2024-11-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T02:00:00.0/2024-11-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T03:00:00.0/2024-11-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T04:00:00.0/2024-11-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T05:00:00.0/2024-11-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T06:00:00.0/2024-11-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T07:00:00.0/2024-11-23T08:00:00.0;45.1651;17.7090;5.5252;12.1838;74.3564;12.1109;0.6488;11.4621;8.7308;0.6917
2024-11-23T08:00:00.0/2024-11-23T09:00:00.0;250.5424;140.4026;78.1608;62.2419;418.2413;110.7762;34.9191;75.8571;161.1505;0.8500
2024-11-23T09:00:00.0/2024-11-23T10:00:00.0;434.4744;282.9337;188.0047;94.9290;600.3741;243.6997;113.5985;130.1012;372.8277;1.0000
2024-11-23T10:00:00.0/2024-11-23T11:00:00.0;566.6730;392.5847;280.7895;111.7952;691.1857;310.9144;109.1167;201.7977;269.8589;1.0000
2024-11-23T11:00:00.0/2024-11-23T12:00:00.0;638.1252;451.8517;332.0971;119.7547;726.8129;352.6995;118.1248;234.5747;257.6113;1.0000
2024-11-23T12:00:00.0/2024-11-23T13:00:00.0;643.9579;455.1363;334.5038;120.6325;725.4742;365.6089;137.2585;228.3505;297.8113;1.0000
2024-11-23T13:00:00.0/2024-11-23T14:00:00.0;583.7698;402.2875;287.7619;114.5256;687.7287;317.6175;109.4004;208.2171;261.3140;1.0000
2024-11-23T14:00:00.0/2024-11-23T15:00:00.0;461.6584;298.4921;198.6508;99.8413;597.5857;237.8485;78.2453;159.6032;233.3246;1.0000
2024-11-23T15:00:00.0/2024-11-23T16:00:00.0;285.9406;159.2557;87.8401;71.4157;414.2894;153.7913;80.3382;73.4531;384.5156;1.0000
2024-11-23T16:00:00.0/2024-11-23T17:00:00.0;73.7693;28.9430;8.6669;20.2761;90.7705;28.9430;8.6669;20.2761;90.7705;1.0000
2024-11-23T17:00:00.0/2024-11-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T18:00:00.0/2024-11-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T19:00:00.0/2024-11-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T20:00:00.0/2024-11-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T21:00:00.0/2024-11-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T22:00:00.0/2024-11-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T23:00:00.0/2024-11-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T00:00:00.0/2024-11-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T01:00:00.0/2024-11-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T02:00:00.0/2024-11-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T03:00:00.0/2024-11-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T04:00:00.0/2024-11-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T05:00:00.0/2024-11-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T06:00:00.0/2024-11-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T07:00:00.0/2024-11-24T08:00:00.0;42.2837;15.2458;3.5995;11.6463;48.2693;6.6425;0.0000;6.6425;0.0000;0.7083
2024-11-24T08:00:00.0/2024-11-24T09:00:00.0;245.8241;133.0773;70.5484;62.5289;379.6182;69.6681;2.0802;67.5879;9.1572;0.8500
2024-11-24T09:00:00.0/2024-11-24T10:00:00.0;429.8061;275.2590;180.2042;95.0549;582.1334;252.4041;147.0927;105.3114;478.6806;1.0000
2024-11-24T10:00:00.0/2024-11-24T11:00:00.0;562.1579;382.0744;265.8707;116.2037;660.1114;261.9760;49.5572;212.4189;125.5713;1.0000
2024-11-24T11:00:00.0/2024-11-24T12:00:00.0;633.8566;438.8860;309.3890;129.4970;681.9912;317.4308;70.2100;247.2208;155.3282;1.0000
2024-11-24T12:00:00.0/2024-11-24T13:00:00.0;640.0125;441.4807;308.4079;133.0727;673.2387;203.0884;12.5200;190.5684;27.0219;1.0000
2024-11-24T13:00:00.0/2024-11-24T14:00:00.0;580.2024;389.7223;263.4503;126.2720;633.6211;118.6044;0.1557;118.4487;0.3692;1.0000
2024-11-24T14:00:00.0/2024-11-24T15:00:00.0;458.4983;287.4631;178.0634;109.3998;539.0411;120.5930;1.9652;118.6278;6.2417;1.0000
2024-11-24T15:00:00.0/2024-11-24T16:00:00.0;283.1892;147.7543;68.7498;79.0044;321.1025;70.3751;6.5785;63.7967;42.1621;1.0000
2024-11-24T16:00:00.0/2024-11-24T17:00:00.0;71.8834;24.8519;4.1799;20.6720;42.2965;23.4191;3.5710;19.8480;33.5862;1.0000
2024-11-24T17:00:00.0/2024-11-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T18:00:00.0/2024-11-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T19:00:00.0/2024-11-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T20:00:00.0/2024-11-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T21:00:00.0/2024-11-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T22:00:00.0/2024-11-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T23:00:00.0/2024-11-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T00:00:00.0/2024-11-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T01:00:00.0/2024-11-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T02:00:00.0/2024-11-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T03:00:00.0/2024-11-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
