# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4753
# Longitude (positive East, ISO 19115): -6.3724
# Altitude (m): 454.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-01-12T02:00:00.0/2025-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T03:00:00.0/2025-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T04:00:00.0/2025-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T05:00:00.0/2025-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T06:00:00.0/2025-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T07:00:00.0/2025-01-12T08:00:00.0;3.5259;1.0229;0.1628;0.8601;4.3353;1.0229;0.1628;0.8601;4.3353;0.9167
2025-01-12T08:00:00.0/2025-01-12T09:00:00.0;159.8750;86.6060;53.3770;33.2290;411.5765;86.6060;53.3770;33.2290;411.5765;0.8500
2025-01-12T09:00:00.0/2025-01-12T10:00:00.0;371.2309;249.4434;191.1361;58.3072;716.5986;248.9729;190.3448;58.6281;714.1669;1.0000
2025-01-12T10:00:00.0/2025-01-12T11:00:00.0;534.9103;389.4070;323.3248;66.0822;848.7810;350.7352;254.6065;96.1287;665.6591;1.0000
2025-01-12T11:00:00.0/2025-01-12T12:00:00.0;639.7634;482.2392;415.4085;66.8307;913.3990;482.2392;415.4085;66.8307;913.3990;1.0000
2025-01-12T12:00:00.0/2025-01-12T13:00:00.0;678.6473;518.0427;452.4394;65.6033;938.2464;518.0427;452.4394;65.6033;938.2464;1.0000
2025-01-12T13:00:00.0/2025-01-12T14:00:00.0;648.9135;493.6234;430.1045;63.5189;932.6483;493.6234;430.1045;63.5189;932.6483;1.0000
2025-01-12T14:00:00.0/2025-01-12T15:00:00.0;552.5887;411.4015;353.0444;58.3571;898.1000;411.4015;353.0444;58.3571;898.1000;1.0000
2025-01-12T15:00:00.0/2025-01-12T16:00:00.0;396.2377;279.2178;230.0462;49.1716;812.1401;279.2178;230.0462;49.1716;812.1401;1.0000
2025-01-12T16:00:00.0/2025-01-12T17:00:00.0;190.5152;115.0795;83.9456;31.1339;581.7704;115.0795;83.9456;31.1339;581.7704;0.9000
2025-01-12T17:00:00.0/2025-01-12T18:00:00.0;11.3399;4.3944;1.9432;2.4512;46.4429;4.3944;1.9432;2.4512;46.4429;0.8417
2025-01-12T18:00:00.0/2025-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T19:00:00.0/2025-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T20:00:00.0/2025-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T21:00:00.0/2025-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T22:00:00.0/2025-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T23:00:00.0/2025-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T00:00:00.0/2025-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T01:00:00.0/2025-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T02:00:00.0/2025-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T03:00:00.0/2025-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T04:00:00.0/2025-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T05:00:00.0/2025-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T06:00:00.0/2025-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T07:00:00.0/2025-01-13T08:00:00.0;3.7446;1.3251;0.4818;0.8433;14.3270;1.3251;0.4818;0.8433;14.3270;0.9167
2025-01-13T08:00:00.0/2025-01-13T09:00:00.0;161.4498;98.1505;71.1021;27.0484;563.1913;98.1505;71.1021;27.0484;563.1913;0.8500
2025-01-13T09:00:00.0/2025-01-13T10:00:00.0;373.2957;270.6307;225.1419;45.4888;842.0136;270.6307;225.1419;45.4888;842.0136;1.0000
2025-01-13T10:00:00.0/2025-01-13T11:00:00.0;537.4941;416.0449;364.0872;51.9577;951.6818;416.0449;364.0872;51.9577;951.6818;1.0000
2025-01-13T11:00:00.0/2025-01-13T12:00:00.0;642.8599;512.3044;458.7827;53.5216;1003.9560;512.3044;458.7827;53.5216;1003.9560;1.0000
2025-01-13T12:00:00.0/2025-01-13T13:00:00.0;682.2153;548.3926;494.4232;53.9694;1019.8619;548.3926;494.4232;53.9694;1019.8619;1.0000
2025-01-13T13:00:00.0/2025-01-13T14:00:00.0;652.8798;521.4473;468.4012;53.0461;1009.4139;521.4473;468.4012;53.0461;1009.4139;1.0000
2025-01-13T14:00:00.0/2025-01-13T15:00:00.0;556.8531;434.8123;384.9323;49.8799;971.6931;434.8123;384.9323;49.8799;971.6931;1.0000
2025-01-13T15:00:00.0/2025-01-13T16:00:00.0;400.6799;297.3853;254.3416;43.0437;888.7234;297.3853;254.3416;43.0437;888.7234;1.0000
2025-01-13T16:00:00.0/2025-01-13T17:00:00.0;195.0031;126.4101;98.1319;28.2782;672.5524;126.4101;98.1319;28.2782;672.5524;0.9000
2025-01-13T17:00:00.0/2025-01-13T18:00:00.0;12.7250;5.5664;2.9987;2.5677;68.7218;5.5664;2.9987;2.5677;68.7218;0.8333
2025-01-13T18:00:00.0/2025-01-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T19:00:00.0/2025-01-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T20:00:00.0/2025-01-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T21:00:00.0/2025-01-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T22:00:00.0/2025-01-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-13T23:00:00.0/2025-01-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T00:00:00.0/2025-01-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T01:00:00.0/2025-01-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T02:00:00.0/2025-01-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T03:00:00.0/2025-01-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T04:00:00.0/2025-01-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T05:00:00.0/2025-01-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T06:00:00.0/2025-01-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T07:00:00.0/2025-01-14T08:00:00.0;3.9893;1.5446;0.6634;0.8813;18.2327;1.5446;0.6634;0.8813;18.2327;0.9167
2025-01-14T08:00:00.0/2025-01-14T09:00:00.0;163.1808;104.0586;77.9789;26.0797;618.0630;104.0586;77.9789;26.0797;618.0630;0.8500
2025-01-14T09:00:00.0/2025-01-14T10:00:00.0;375.5152;279.2107;235.5862;43.6245;877.0486;279.2107;235.5862;43.6245;877.0486;1.0000
2025-01-14T10:00:00.0/2025-01-14T11:00:00.0;540.2278;422.3414;371.8393;50.5021;967.2971;422.3414;371.8393;50.5021;967.2971;1.0000
2025-01-14T11:00:00.0/2025-01-14T12:00:00.0;646.0984;516.2496;463.2936;52.9560;1008.7216;516.2496;463.2936;52.9560;1008.7216;1.0000
2025-01-14T12:00:00.0/2025-01-14T13:00:00.0;685.9150;550.8531;497.1592;53.6940;1019.8754;550.8531;497.1592;53.6940;1019.8754;1.0000
2025-01-14T13:00:00.0/2025-01-14T14:00:00.0;656.9655;522.9098;470.1444;52.7654;1006.7523;522.9098;470.1444;52.7654;1006.7523;1.0000
2025-01-14T14:00:00.0/2025-01-14T15:00:00.0;561.2236;435.6411;386.2370;49.4041;967.2780;435.6411;386.2370;49.4041;967.2780;1.0000
2025-01-14T15:00:00.0/2025-01-14T16:00:00.0;405.2149;298.1605;255.5495;42.6111;882.8296;298.1605;255.5495;42.6111;882.8296;1.0000
2025-01-14T16:00:00.0/2025-01-14T17:00:00.0;199.5715;127.8875;99.5892;28.2984;668.0491;127.8875;99.5892;28.2984;668.0491;0.9000
2025-01-14T17:00:00.0/2025-01-14T18:00:00.0;14.2126;6.1574;3.3607;2.7967;77.7144;6.1574;3.3607;2.7967;77.7144;0.8250
2025-01-14T18:00:00.0/2025-01-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T19:00:00.0/2025-01-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T20:00:00.0/2025-01-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T21:00:00.0/2025-01-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T22:00:00.0/2025-01-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-14T23:00:00.0/2025-01-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T00:00:00.0/2025-01-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T01:00:00.0/2025-01-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T02:00:00.0/2025-01-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T03:00:00.0/2025-01-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T04:00:00.0/2025-01-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T05:00:00.0/2025-01-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T06:00:00.0/2025-01-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T07:00:00.0/2025-01-15T08:00:00.0;4.3036;1.5767;0.6269;0.9499;16.2770;1.5767;0.6269;0.9499;16.2770;0.9083
2025-01-15T08:00:00.0/2025-01-15T09:00:00.0;165.0671;101.9178;74.9881;26.9297;584.9565;101.9178;74.9881;26.9297;584.9565;0.8500
2025-01-15T09:00:00.0/2025-01-15T10:00:00.0;377.8882;275.6206;229.5802;46.0403;848.8802;261.2936;205.1244;56.1692;767.2604;1.0000
2025-01-15T10:00:00.0/2025-01-15T11:00:00.0;543.1098;420.3661;364.7518;55.6144;943.6198;408.0480;342.9983;65.0497;882.0890;1.0000
2025-01-15T11:00:00.0/2025-01-15T12:00:00.0;649.4770;515.5033;454.6179;60.8854;984.5925;515.5033;454.6179;60.8854;984.5925;1.0000
2025-01-15T12:00:00.0/2025-01-15T13:00:00.0;689.7438;551.4873;489.6182;61.8691;998.7169;551.4873;489.6182;61.8691;998.7169;1.0000
2025-01-15T13:00:00.0/2025-01-15T14:00:00.0;661.1678;525.1859;466.2308;58.9551;991.9649;525.1859;466.2308;58.9551;991.9649;1.0000
2025-01-15T14:00:00.0/2025-01-15T15:00:00.0;565.6976;439.2081;385.7697;53.4385;958.4789;439.2081;385.7697;53.4385;958.4789;1.0000
2025-01-15T15:00:00.0/2025-01-15T16:00:00.0;409.8402;301.8563;256.6722;45.1841;876.5765;301.8563;256.6722;45.1841;876.5765;1.0000
2025-01-15T16:00:00.0/2025-01-15T17:00:00.0;204.2178;130.8449;100.8733;29.9716;661.9637;130.8449;100.8733;29.9716;661.9637;0.9000
2025-01-15T17:00:00.0/2025-01-15T18:00:00.0;15.8052;6.8562;3.6894;3.1667;81.5697;6.8562;3.6894;3.1667;81.5697;0.8250
2025-01-15T18:00:00.0/2025-01-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T19:00:00.0/2025-01-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T20:00:00.0/2025-01-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T21:00:00.0/2025-01-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T22:00:00.0/2025-01-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-15T23:00:00.0/2025-01-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T00:00:00.0/2025-01-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T01:00:00.0/2025-01-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T02:00:00.0/2025-01-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T03:00:00.0/2025-01-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T04:00:00.0/2025-01-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T05:00:00.0/2025-01-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T06:00:00.0/2025-01-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T07:00:00.0/2025-01-16T08:00:00.0;4.6289;1.6315;0.6437;0.9878;18.7927;1.6315;0.6437;0.9878;18.7927;0.9083
2025-01-16T08:00:00.0/2025-01-16T09:00:00.0;167.1082;99.7713;73.4151;26.3562;565.4550;99.7713;73.4151;26.3562;565.4550;0.8500
2025-01-16T09:00:00.0/2025-01-16T10:00:00.0;380.4136;269.2430;225.0969;44.1461;826.5511;259.2833;207.9242;51.3591;768.3976;1.0000
2025-01-16T10:00:00.0/2025-01-16T11:00:00.0;546.1383;410.3298;358.1447;52.1850;921.2582;410.3298;358.1447;52.1850;921.2582;1.0000
2025-01-16T11:00:00.0/2025-01-16T12:00:00.0;652.9932;502.5262;446.6120;55.9142;961.9294;502.5262;446.6120;55.9142;961.9294;1.0000
2025-01-16T12:00:00.0/2025-01-16T13:00:00.0;693.6993;537.1973;480.1751;57.0221;973.7582;537.1973;480.1751;57.0221;973.7582;1.0000
2025-01-16T13:00:00.0/2025-01-16T14:00:00.0;665.4843;511.5544;455.5733;55.9810;962.8531;510.9858;454.4631;56.5227;960.3779;1.0000
2025-01-16T14:00:00.0/2025-01-16T15:00:00.0;570.2722;427.6628;375.2890;52.3738;924.7283;415.7361;352.0756;63.6606;871.1605;1.0000
2025-01-16T15:00:00.0/2025-01-16T16:00:00.0;414.5528;293.9110;248.6687;45.2423;839.2969;293.9110;248.6687;45.2423;839.2969;1.0000
2025-01-16T16:00:00.0/2025-01-16T17:00:00.0;208.9392;128.1579;97.6926;30.4654;626.2075;128.1579;97.6926;30.4654;626.2075;0.9000
2025-01-16T17:00:00.0/2025-01-16T18:00:00.0;17.5049;7.2130;3.7361;3.4769;78.8511;7.2130;3.7361;3.4769;78.8511;0.8083
2025-01-16T18:00:00.0/2025-01-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T19:00:00.0/2025-01-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T20:00:00.0/2025-01-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T21:00:00.0/2025-01-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T22:00:00.0/2025-01-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-16T23:00:00.0/2025-01-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T00:00:00.0/2025-01-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T01:00:00.0/2025-01-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T02:00:00.0/2025-01-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T03:00:00.0/2025-01-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T04:00:00.0/2025-01-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T05:00:00.0/2025-01-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T06:00:00.0/2025-01-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T07:00:00.0/2025-01-17T08:00:00.0;4.9824;1.6391;0.5260;1.1131;14.6226;1.6391;0.5260;1.1131;14.6226;0.9083
2025-01-17T08:00:00.0/2025-01-17T09:00:00.0;169.3031;97.3385;67.7919;29.5466;510.3241;97.3385;67.7919;29.5466;510.3241;0.8500
2025-01-17T09:00:00.0/2025-01-17T10:00:00.0;383.0898;266.6197;217.1797;49.4400;790.5906;266.6197;217.1797;49.4400;790.5906;1.0000
2025-01-17T10:00:00.0/2025-01-17T11:00:00.0;549.3115;410.2537;353.7736;56.4801;904.2988;410.2537;353.7736;56.4801;904.2988;1.0000
2025-01-17T11:00:00.0/2025-01-17T12:00:00.0;656.6451;505.6641;447.6386;58.0255;958.5392;505.6641;447.6386;58.0255;958.5392;1.0000
2025-01-17T12:00:00.0/2025-01-17T13:00:00.0;697.7791;542.5076;483.9420;58.5656;975.5359;542.5076;483.9420;58.5656;975.5359;1.0000
2025-01-17T13:00:00.0/2025-01-17T14:00:00.0;669.9119;517.5712;458.6804;58.8908;962.8759;517.5712;458.6804;58.8908;962.8759;1.0000
2025-01-17T14:00:00.0/2025-01-17T15:00:00.0;574.9444;433.7496;377.4131;56.3365;922.2350;433.7496;377.4131;56.3365;922.2350;1.0000
2025-01-17T15:00:00.0/2025-01-17T16:00:00.0;419.3498;298.7162;248.7921;49.9241;829.5650;298.7162;248.7921;49.9241;829.5650;1.0000
2025-01-17T16:00:00.0/2025-01-17T17:00:00.0;213.7332;130.7176;96.2377;34.4799;600.9456;130.7176;96.2377;34.4799;600.9456;0.9000
2025-01-17T17:00:00.0/2025-01-17T18:00:00.0;19.3140;7.8020;3.6437;4.1584;73.1349;7.8020;3.6437;4.1584;73.1349;0.8000
2025-01-17T18:00:00.0/2025-01-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T19:00:00.0/2025-01-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T20:00:00.0/2025-01-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T21:00:00.0/2025-01-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T22:00:00.0/2025-01-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-17T23:00:00.0/2025-01-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-18T00:00:00.0/2025-01-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-18T01:00:00.0/2025-01-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-18T02:00:00.0/2025-01-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-18T03:00:00.0/2025-01-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-18T04:00:00.0/2025-01-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-18T05:00:00.0/2025-01-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-18T06:00:00.0/2025-01-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-18T07:00:00.0/2025-01-18T08:00:00.0;5.4322;1.7146;0.4163;1.2982;12.4518;1.7146;0.4163;1.2982;12.4518;0.9000
2025-01-18T08:00:00.0/2025-01-18T09:00:00.0;171.6508;96.7029;63.5477;33.1551;467.2262;96.7029;63.5477;33.1551;467.2262;0.8500
2025-01-18T09:00:00.0/2025-01-18T10:00:00.0;385.9156;265.9872;210.4765;55.5107;759.7802;256.2903;194.4380;61.8524;703.9525;1.0000
2025-01-18T10:00:00.0/2025-01-18T11:00:00.0;552.6276;410.3369;347.1583;63.1786;881.7825;408.9666;344.8244;64.1422;875.0560;1.0000
2025-01-18T11:00:00.0/2025-01-18T12:00:00.0;660.4303;506.5547;441.9412;64.6135;940.7452;506.5547;441.9412;64.6135;940.7452;1.0000
2025-01-18T12:00:00.0/2025-01-18T13:00:00.0;701.9803;543.9977;479.3500;64.6477;960.3632;543.9977;479.3500;64.6477;960.3632;1.0000
2025-01-18T13:00:00.0/2025-01-18T14:00:00.0;674.4480;519.3851;455.1580;64.2271;948.9303;519.3851;455.1580;64.2271;948.9303;1.0000
2025-01-18T14:00:00.0/2025-01-18T15:00:00.0;579.7114;435.7991;375.0226;60.7764;908.7284;435.7991;375.0226;60.7764;908.7284;1.0000
2025-01-18T15:00:00.0/2025-01-18T16:00:00.0;424.2285;301.6588;249.1700;52.4888;821.5928;301.6588;249.1700;52.4888;821.5928;1.0000
2025-01-18T16:00:00.0/2025-01-18T17:00:00.0;218.5969;134.5798;99.3207;35.2591;609.2199;134.5798;99.3207;35.2591;609.2199;0.9000
