# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 40.4168
# Longitude (positive East, ISO 19115): -3.7038
# Altitude (m): 665.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-11-26T01:00:00.0/2024-11-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T02:00:00.0/2024-11-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T03:00:00.0/2024-11-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T04:00:00.0/2024-11-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T05:00:00.0/2024-11-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T06:00:00.0/2024-11-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T07:00:00.0/2024-11-26T08:00:00.0;56.8055;22.7659;7.5561;15.2098;91.7249;22.7659;7.5561;15.2098;91.7249;0.6583
2024-11-26T08:00:00.0/2024-11-26T09:00:00.0;269.7748;152.9122;84.6477;68.2645;423.1910;152.1676;83.3564;68.8112;418.2488;0.8500
2024-11-26T09:00:00.0/2024-11-26T10:00:00.0;454.1947;299.8651;198.4927;101.3724;606.8953;217.7495;42.8332;174.9163;133.2101;1.0000
2024-11-26T10:00:00.0/2024-11-26T11:00:00.0;585.4712;413.7466;297.2903;116.4563;708.9664;271.8788;46.1001;225.7787;110.3328;1.0000
2024-11-26T11:00:00.0/2024-11-26T12:00:00.0;654.6553;475.5504;354.0206;121.5298;755.9962;405.0039;205.5705;199.4334;436.7821;1.0000
2024-11-26T12:00:00.0/2024-11-26T13:00:00.0;657.0297;479.3146;361.8632;117.4514;770.0967;325.8634;91.9773;233.8861;193.9122;1.0000
2024-11-26T13:00:00.0/2024-11-26T14:00:00.0;592.4293;424.7590;319.8247;104.9343;754.3659;312.4951;105.4761;207.0190;255.2272;1.0000
2024-11-26T14:00:00.0/2024-11-26T15:00:00.0;465.2530;317.1245;230.8785;86.2460;691.1837;265.3611;118.6366;146.7245;348.5140;1.0000
2024-11-26T15:00:00.0/2024-11-26T16:00:00.0;284.1631;169.9741;109.4984;60.4757;523.2410;135.0942;34.4958;100.5984;184.3722;1.0000
2024-11-26T16:00:00.0/2024-11-26T17:00:00.0;68.7202;29.3893;12.2877;17.1016;137.7923;29.3893;12.2877;17.1016;137.7923;0.8917
2024-11-26T17:00:00.0/2024-11-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T18:00:00.0/2024-11-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T19:00:00.0/2024-11-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T20:00:00.0/2024-11-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T21:00:00.0/2024-11-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T22:00:00.0/2024-11-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T23:00:00.0/2024-11-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T00:00:00.0/2024-11-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T01:00:00.0/2024-11-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T02:00:00.0/2024-11-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T03:00:00.0/2024-11-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T04:00:00.0/2024-11-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T05:00:00.0/2024-11-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T06:00:00.0/2024-11-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T07:00:00.0/2024-11-27T08:00:00.0;53.7801;22.4804;9.1234;13.3571;114.2571;12.1450;0.0492;12.0958;0.6161;0.6667
2024-11-27T08:00:00.0/2024-11-27T09:00:00.0;265.3169;158.3620;103.1878;55.1742;525.2578;127.1349;62.3496;64.7853;270.7640;0.8500
2024-11-27T09:00:00.0/2024-11-27T10:00:00.0;449.8361;310.7094;237.0904;73.6190;732.7333;310.7094;237.0904;73.6190;732.7333;1.0000
2024-11-27T10:00:00.0/2024-11-27T11:00:00.0;581.3198;427.4651;350.7899;76.6752;842.8688;427.4651;350.7899;76.6752;842.8688;1.0000
2024-11-27T11:00:00.0/2024-11-27T12:00:00.0;650.8053;491.8584;419.2090;72.6494;900.7657;491.8584;419.2090;72.6494;900.7657;1.0000
2024-11-27T12:00:00.0/2024-11-27T13:00:00.0;653.5548;495.9914;427.2863;68.7051;914.4118;495.9914;427.2863;68.7051;914.4118;1.0000
2024-11-27T13:00:00.0/2024-11-27T14:00:00.0;589.3780;439.5943;373.6555;65.9389;886.1556;439.5943;373.6555;65.9389;886.1556;1.0000
2024-11-27T14:00:00.0/2024-11-27T15:00:00.0;462.6450;329.9338;270.9238;59.0101;816.2924;329.9338;270.9238;59.0101;816.2924;1.0000
2024-11-27T15:00:00.0/2024-11-27T16:00:00.0;281.9878;180.0913;135.0092;45.0821;654.8890;180.0913;135.0092;45.0821;654.8890;1.0000
2024-11-27T16:00:00.0/2024-11-27T17:00:00.0;67.3495;32.0043;17.8687;14.1356;209.1323;32.0043;17.8687;14.1356;209.1323;0.8917
2024-11-27T17:00:00.0/2024-11-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T18:00:00.0/2024-11-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T19:00:00.0/2024-11-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T20:00:00.0/2024-11-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T21:00:00.0/2024-11-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T22:00:00.0/2024-11-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-27T23:00:00.0/2024-11-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T00:00:00.0/2024-11-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T01:00:00.0/2024-11-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T02:00:00.0/2024-11-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T03:00:00.0/2024-11-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T04:00:00.0/2024-11-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T05:00:00.0/2024-11-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T06:00:00.0/2024-11-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T07:00:00.0/2024-11-28T08:00:00.0;50.8779;23.4511;12.7639;10.6872;170.1910;17.0643;3.0338;14.0305;40.4519;0.6750
2024-11-28T08:00:00.0/2024-11-28T09:00:00.0;260.9361;165.0097;122.9514;42.0583;641.6770;145.0862;83.4984;61.5879;391.8694;0.8500
2024-11-28T09:00:00.0/2024-11-28T10:00:00.0;445.5684;317.5693;260.6853;56.8840;815.3119;275.4676;184.1015;91.3661;570.2113;1.0000
2024-11-28T10:00:00.0/2024-11-28T11:00:00.0;577.2740;431.8959;368.0199;63.8759;891.2421;427.9739;360.9031;67.0708;872.4124;1.0000
2024-11-28T11:00:00.0/2024-11-28T12:00:00.0;647.0752;493.6472;427.0068;66.6403;923.2333;493.6472;427.0068;66.6403;923.2333;1.0000
2024-11-28T12:00:00.0/2024-11-28T13:00:00.0;650.2130;496.8217;430.3765;66.4453;926.0776;496.8217;430.3765;66.4453;926.0776;1.0000
2024-11-28T13:00:00.0/2024-11-28T14:00:00.0;586.4708;441.1007;377.7246;63.3761;900.5996;441.1007;377.7246;63.3761;900.5996;1.0000
2024-11-28T14:00:00.0/2024-11-28T15:00:00.0;460.1892;331.7635;275.3683;56.3953;834.5743;331.7635;275.3683;56.3953;834.5743;1.0000
2024-11-28T15:00:00.0/2024-11-28T16:00:00.0;279.9693;180.5259;136.4860;44.0399;665.8957;178.5953;132.6864;45.9090;639.5015;1.0000
2024-11-28T16:00:00.0/2024-11-28T17:00:00.0;66.0839;31.2858;17.0980;14.1878;200.7895;30.8039;16.2192;14.5847;193.1951;0.9000
2024-11-28T17:00:00.0/2024-11-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T18:00:00.0/2024-11-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T19:00:00.0/2024-11-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T20:00:00.0/2024-11-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T21:00:00.0/2024-11-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T22:00:00.0/2024-11-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-28T23:00:00.0/2024-11-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T00:00:00.0/2024-11-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T01:00:00.0/2024-11-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T02:00:00.0/2024-11-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T03:00:00.0/2024-11-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T04:00:00.0/2024-11-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T05:00:00.0/2024-11-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T06:00:00.0/2024-11-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T07:00:00.0/2024-11-29T08:00:00.0;48.0980;15.6512;2.3401;13.3111;29.2246;3.8639;0.0000;3.8639;0.0000;0.6833
2024-11-29T08:00:00.0/2024-11-29T09:00:00.0;256.6357;127.0998;53.0825;74.0173;271.0594;80.4251;23.6931;56.7320;108.2044;0.8500
2024-11-29T09:00:00.0/2024-11-29T10:00:00.0;441.3950;269.3144;156.6331;112.6813;491.4284;219.8234;75.7931;144.0304;242.1469;1.0000
2024-11-29T10:00:00.0/2024-11-29T11:00:00.0;573.3368;382.9448;257.4637;125.4811;626.9441;306.6972;104.8660;201.8311;255.6416;1.0000
2024-11-29T11:00:00.0/2024-11-29T12:00:00.0;643.4678;447.1480;324.6299;122.5181;705.8360;387.5980;206.3232;181.2748;447.4810;1.0000
2024-11-29T12:00:00.0/2024-11-29T13:00:00.0;647.0067;451.2646;331.7146;119.5499;717.4534;389.9174;219.5906;170.3268;475.7368;1.0000
2024-11-29T13:00:00.0/2024-11-29T14:00:00.0;583.7096;394.9880;277.2838;117.7042;663.8271;331.8737;178.6108;153.2630;428.8662;1.0000
2024-11-29T14:00:00.0/2024-11-29T15:00:00.0;457.8869;287.5990;182.2932;105.3057;552.9825;230.7136;85.3491;145.3645;248.1294;1.0000
2024-11-29T15:00:00.0/2024-11-29T16:00:00.0;278.1085;147.0961;73.2875;73.8086;352.9669;128.9478;42.1262;86.8216;211.4583;1.0000
2024-11-29T16:00:00.0/2024-11-29T17:00:00.0;64.9734;23.5437;5.5968;17.9469;61.2213;22.8709;4.9248;17.9461;55.3655;0.9000
2024-11-29T17:00:00.0/2024-11-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T18:00:00.0/2024-11-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T19:00:00.0/2024-11-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T20:00:00.0/2024-11-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T21:00:00.0/2024-11-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T22:00:00.0/2024-11-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-29T23:00:00.0/2024-11-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T00:00:00.0/2024-11-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T01:00:00.0/2024-11-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T02:00:00.0/2024-11-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T03:00:00.0/2024-11-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T04:00:00.0/2024-11-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T05:00:00.0/2024-11-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T06:00:00.0/2024-11-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T07:00:00.0/2024-11-30T08:00:00.0;45.4393;15.5528;3.2152;12.3376;42.1103;10.5288;0.3547;10.1741;4.6455;0.6917
2024-11-30T08:00:00.0/2024-11-30T09:00:00.0;252.4191;129.3926;60.7335;68.6591;318.2693;82.5544;5.5559;76.9986;29.4509;0.8500
2024-11-30T09:00:00.0/2024-11-30T10:00:00.0;437.3190;272.1890;168.4014;103.7875;533.8177;266.7239;161.4244;105.2995;506.9621;1.0000
2024-11-30T10:00:00.0/2024-11-30T11:00:00.0;569.5113;386.2575;271.3710;114.8865;665.6683;386.2575;271.3710;114.8865;665.6683;1.0000
2024-11-30T11:00:00.0/2024-11-30T12:00:00.0;639.9858;450.3192;337.0570;113.2622;737.1168;450.3192;337.0570;113.2622;737.1168;1.0000
2024-11-30T12:00:00.0/2024-11-30T13:00:00.0;643.9380;455.2758;345.6792;109.5966;751.5121;455.2758;345.6792;109.5966;751.5121;1.0000
2024-11-30T13:00:00.0/2024-11-30T14:00:00.0;581.0961;400.8137;295.6339;105.1797;711.4539;400.8137;295.6339;105.1797;711.4539;1.0000
2024-11-30T14:00:00.0/2024-11-30T15:00:00.0;455.7393;294.9010;202.5608;92.3402;618.6318;288.3429;193.5500;94.7929;589.1246;1.0000
2024-11-30T15:00:00.0/2024-11-30T16:00:00.0;276.4060;153.0042;87.2696;65.7346;425.4146;142.7495;73.9824;68.7671;361.3277;1.0000
2024-11-30T16:00:00.0/2024-11-30T17:00:00.0;63.9792;24.5165;7.7027;16.8138;87.1428;24.1071;7.2098;16.8973;82.8038;0.9000
2024-11-30T17:00:00.0/2024-11-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T18:00:00.0/2024-11-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T19:00:00.0/2024-11-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T20:00:00.0/2024-11-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T21:00:00.0/2024-11-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T22:00:00.0/2024-11-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-30T23:00:00.0/2024-12-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T00:00:00.0/2024-12-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T01:00:00.0/2024-12-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T02:00:00.0/2024-12-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T03:00:00.0/2024-12-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T04:00:00.0/2024-12-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T05:00:00.0/2024-12-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T06:00:00.0/2024-12-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T07:00:00.0/2024-12-01T08:00:00.0;42.9002;13.2548;1.4266;11.8282;19.0968;8.4958;0.0109;8.4850;0.1457;0.7000
2024-12-01T08:00:00.0/2024-12-01T09:00:00.0;248.2895;114.9204;38.2279;76.6925;200.1276;85.4285;10.1985;75.2301;48.6488;0.8500
2024-12-01T09:00:00.0/2024-12-01T10:00:00.0;433.3438;251.3941;124.0322;127.3620;395.6033;102.2312;3.5189;98.7124;11.3894;1.0000
2024-12-01T10:00:00.0/2024-12-01T11:00:00.0;565.8005;365.4369;216.8150;148.6219;534.9711;300.2480;125.3002;174.9479;314.7755;1.0000
2024-12-01T11:00:00.0/2024-12-01T12:00:00.0;636.6320;431.5188;281.8868;149.6320;619.8028;333.9123;109.1995;224.7129;239.7601;1.0000
2024-12-01T12:00:00.0/2024-12-01T13:00:00.0;641.0093;438.8721;296.1993;142.6728;647.1284;324.6983;100.3453;224.3530;218.2270;1.0000
2024-12-01T13:00:00.0/2024-12-01T14:00:00.0;578.6320;387.0136;256.4171;130.5965;619.9434;249.1494;48.0097;201.1397;120.0015;1.0000
2024-12-01T14:00:00.0/2024-12-01T15:00:00.0;453.7476;284.1100;175.5822;108.5278;538.6543;236.9817;87.1664;149.8153;276.9738;1.0000
2024-12-01T15:00:00.0/2024-12-01T16:00:00.0;274.8624;146.0186;73.3385;72.6801;357.8885;144.1517;69.2624;74.8893;328.9813;1.0000
2024-12-01T16:00:00.0/2024-12-01T17:00:00.0;63.0813;23.0710;5.7979;17.2731;65.5175;22.6160;4.9658;17.6502;58.1325;0.9083
2024-12-01T17:00:00.0/2024-12-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T18:00:00.0/2024-12-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T19:00:00.0/2024-12-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T20:00:00.0/2024-12-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T21:00:00.0/2024-12-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T22:00:00.0/2024-12-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-01T23:00:00.0/2024-12-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-02T00:00:00.0/2024-12-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-02T01:00:00.0/2024-12-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-02T02:00:00.0/2024-12-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-02T03:00:00.0/2024-12-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-02T04:00:00.0/2024-12-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-02T05:00:00.0/2024-12-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-02T06:00:00.0/2024-12-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-02T07:00:00.0/2024-12-02T08:00:00.0;40.4792;12.7817;1.7547;11.0270;23.9797;1.5731;0.0000;1.5731;0.0000;0.7083
2024-12-02T08:00:00.0/2024-12-02T09:00:00.0;244.2501;117.4104;46.5817;70.8287;248.7332;13.2435;0.0000;13.2435;0.0000;0.8500
2024-12-02T09:00:00.0/2024-12-02T10:00:00.0;429.4724;257.9311;146.7206;111.2105;472.5919;23.8006;0.0002;23.8004;0.0006;1.0000
2024-12-02T10:00:00.0/2024-12-02T11:00:00.0;562.2075;374.6385;251.6372;123.0014;625.1615;133.2717;53.7539;79.5178;125.5784;1.0000
2024-12-02T11:00:00.0/2024-12-02T12:00:00.0;633.4089;442.8756;325.8418;117.0337;720.3044;269.6347;143.1160;126.5187;313.4715;1.0000
2024-12-02T12:00:00.0/2024-12-02T13:00:00.0;638.2227;451.4008;342.7628;108.6380;752.3574;347.3251;136.0823;211.2428;298.0513;1.0000
2024-12-02T13:00:00.0/2024-12-02T14:00:00.0;576.3188;399.6689;299.1314;100.5375;726.5035;253.9144;69.7708;184.1436;163.1221;1.0000
2024-12-02T14:00:00.0/2024-12-02T15:00:00.0;451.9128;296.2755;210.6469;85.6286;649.8346;208.3958;101.9887;106.4071;333.7499;1.0000
2024-12-02T15:00:00.0/2024-12-02T16:00:00.0;273.4780;155.0358;94.0378;60.9980;464.6864;134.4675;59.2916;75.1759;314.7554;1.0000
