# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 28.4636
# Longitude (positive East, ISO 19115): -16.2518
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-01-28T07:00:00.0/2025-01-28T08:00:00.0;0.0613;0.0142;0.0033;0.0109;0.0000;0.0142;0.0033;0.0109;0.0000;0.9917
2025-01-28T08:00:00.0/2025-01-28T09:00:00.0;153.9224;80.5095;44.3175;36.1921;309.6310;72.3197;30.9376;41.3820;238.9563;0.8583
2025-01-28T09:00:00.0/2025-01-28T10:00:00.0;429.6308;288.6647;211.7508;76.9139;681.5010;253.8056;152.9116;100.8940;457.3752;1.0000
2025-01-28T10:00:00.0/2025-01-28T11:00:00.0;661.9500;485.6056;389.6776;95.9280;823.9515;372.4493;192.7692;179.6802;429.6955;1.0000
2025-01-28T11:00:00.0/2025-01-28T12:00:00.0;835.0504;636.6544;530.6358;106.0185;891.3860;620.7429;503.6121;117.1309;843.2491;1.0000
2025-01-28T12:00:00.0/2025-01-28T13:00:00.0;937.1358;726.8563;615.9500;110.9063;922.5367;656.3000;467.0705;189.2295;696.8636;1.0000
2025-01-28T13:00:00.0/2025-01-28T14:00:00.0;961.2487;748.3965;636.4493;111.9472;929.4173;679.9379;488.7383;191.1996;714.5979;1.0000
2025-01-28T14:00:00.0/2025-01-28T15:00:00.0;905.7457;699.4724;589.9868;109.4856;914.1200;699.4724;589.9868;109.4856;914.1200;1.0000
2025-01-28T15:00:00.0/2025-01-28T16:00:00.0;774.4099;583.2231;477.4804;105.7427;864.1243;501.9305;336.1032;165.8273;591.3340;1.0000
2025-01-28T16:00:00.0/2025-01-28T17:00:00.0;576.1938;409.8982;312.7289;97.1693;757.0233;310.5838;181.5360;129.0479;411.6266;1.0000
2025-01-28T17:00:00.0/2025-01-28T18:00:00.0;324.6087;200.3489;127.8703;72.4786;529.1645;107.3471;27.4759;79.8712;131.0121;1.0000
2025-01-28T18:00:00.0/2025-01-28T19:00:00.0;58.2214;24.6478;8.6455;16.0023;91.7584;5.8521;0.0000;5.8521;0.0000;0.7000
2025-01-28T19:00:00.0/2025-01-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-28T20:00:00.0/2025-01-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-28T21:00:00.0/2025-01-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-28T22:00:00.0/2025-01-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-28T23:00:00.0/2025-01-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T00:00:00.0/2025-01-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T01:00:00.0/2025-01-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T02:00:00.0/2025-01-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T03:00:00.0/2025-01-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T04:00:00.0/2025-01-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T05:00:00.0/2025-01-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T06:00:00.0/2025-01-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T07:00:00.0/2025-01-29T08:00:00.0;0.1012;0.0232;0.0011;0.0221;0.0000;0.0232;0.0011;0.0221;0.0000;0.9917
2025-01-29T08:00:00.0/2025-01-29T09:00:00.0;156.5466;83.3852;44.8057;38.5795;308.9728;83.3852;44.8057;38.5795;308.9728;0.8583
2025-01-29T09:00:00.0/2025-01-29T10:00:00.0;432.7159;297.8333;217.0390;80.7943;692.8159;297.8333;217.0390;80.7943;692.8159;1.0000
2025-01-29T10:00:00.0/2025-01-29T11:00:00.0;665.4917;501.2238;403.4533;97.7705;848.1498;501.2238;403.4533;97.7705;848.1498;1.0000
2025-01-29T11:00:00.0/2025-01-29T12:00:00.0;839.0131;657.1381;553.1713;103.9668;924.5459;657.1381;553.1713;103.9668;924.5459;1.0000
2025-01-29T12:00:00.0/2025-01-29T13:00:00.0;941.4551;749.7295;643.3961;106.3335;959.0035;749.7295;643.3961;106.3335;959.0035;1.0000
2025-01-29T13:00:00.0/2025-01-29T14:00:00.0;965.8362;771.3253;664.3716;106.9537;965.3535;771.3253;664.3716;106.9537;965.3535;1.0000
2025-01-29T14:00:00.0/2025-01-29T15:00:00.0;910.4946;721.1339;616.8550;104.2789;950.5564;721.1339;616.8550;104.2789;950.5564;1.0000
2025-01-29T15:00:00.0/2025-01-29T16:00:00.0;779.2029;601.7081;501.3024;100.4057;901.5223;601.7081;501.3024;100.4057;901.5223;1.0000
2025-01-29T16:00:00.0/2025-01-29T17:00:00.0;580.9109;424.0624;331.7975;92.2650;796.8990;424.0624;331.7975;92.2650;796.8990;1.0000
2025-01-29T17:00:00.0/2025-01-29T18:00:00.0;329.1354;209.8217;140.2304;69.5913;574.8911;209.8217;140.2304;69.5913;574.8911;1.0000
2025-01-29T18:00:00.0/2025-01-29T19:00:00.0;60.9404;27.1071;10.7936;16.3135;113.6428;27.1071;10.7936;16.3135;113.6428;0.8167
2025-01-29T19:00:00.0/2025-01-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T20:00:00.0/2025-01-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T21:00:00.0/2025-01-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T22:00:00.0/2025-01-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-29T23:00:00.0/2025-01-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T00:00:00.0/2025-01-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T01:00:00.0/2025-01-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T02:00:00.0/2025-01-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T03:00:00.0/2025-01-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T04:00:00.0/2025-01-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T05:00:00.0/2025-01-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T06:00:00.0/2025-01-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T07:00:00.0/2025-01-30T08:00:00.0;0.2025;0.0468;0.0034;0.0434;0.0000;0.0468;0.0034;0.0434;0.0000;0.9833
2025-01-30T08:00:00.0/2025-01-30T09:00:00.0;159.2978;82.8941;42.3789;40.5153;289.0567;82.8941;42.3789;40.5153;289.0567;0.8583
2025-01-30T09:00:00.0/2025-01-30T10:00:00.0;435.9196;293.1046;204.1329;88.9717;646.5512;258.4305;147.4618;110.9687;487.9839;1.0000
2025-01-30T10:00:00.0/2025-01-30T11:00:00.0;669.1398;493.0748;379.0589;114.0159;792.3698;442.7858;287.1673;155.6185;610.1907;1.0000
2025-01-30T11:00:00.0/2025-01-30T12:00:00.0;843.0670;646.7480;517.5966;129.1515;860.7767;591.1212;406.4772;184.6440;681.8188;1.0000
2025-01-30T12:00:00.0/2025-01-30T13:00:00.0;945.8488;737.8702;598.2011;139.6691;887.3142;462.5846;125.8057;336.7789;188.7329;1.0000
2025-01-30T13:00:00.0/2025-01-30T14:00:00.0;970.4803;758.3247;611.5408;146.7839;884.1004;508.9113;165.0410;343.8702;238.1172;1.0000
2025-01-30T14:00:00.0/2025-01-30T15:00:00.0;915.2829;707.0515;558.3082;148.7433;855.4578;457.8549;137.6355;320.2194;213.8120;1.0000
2025-01-30T15:00:00.0/2025-01-30T16:00:00.0;784.0197;588.9619;447.6817;141.2802;799.8781;440.7422;199.6961;241.0461;344.3577;1.0000
2025-01-30T16:00:00.0/2025-01-30T17:00:00.0;585.6388;414.6209;293.1023;121.5186;697.5875;309.4230;135.2487;174.1744;349.8738;1.0000
2025-01-30T17:00:00.0/2025-01-30T18:00:00.0;333.6636;203.8197;119.3693;84.4504;480.1895;197.5011;110.5731;86.9280;427.1768;1.0000
2025-01-30T18:00:00.0/2025-01-30T19:00:00.0;63.7131;26.5960;8.3184;18.2775;83.8543;25.4880;7.0197;18.4683;73.6934;0.8083
2025-01-30T19:00:00.0/2025-01-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T20:00:00.0/2025-01-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T21:00:00.0/2025-01-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T22:00:00.0/2025-01-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-30T23:00:00.0/2025-01-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T00:00:00.0/2025-01-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T01:00:00.0/2025-01-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T02:00:00.0/2025-01-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T03:00:00.0/2025-01-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T04:00:00.0/2025-01-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T05:00:00.0/2025-01-31T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T06:00:00.0/2025-01-31T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T07:00:00.0/2025-01-31T08:00:00.0;0.2908;0.0654;0.0009;0.0645;0.0000;0.0654;0.0009;0.0645;0.0000;0.9833
2025-01-31T08:00:00.0/2025-01-31T09:00:00.0;162.1748;82.2906;37.4063;44.8843;244.4028;82.2906;37.4063;44.8843;244.4028;0.8583
2025-01-31T09:00:00.0/2025-01-31T10:00:00.0;439.2402;291.8058;195.1037;96.7020;612.0656;291.8058;195.1037;96.7020;612.0656;1.0000
2025-01-31T10:00:00.0/2025-01-31T11:00:00.0;672.8920;490.5980;369.4716;121.1264;767.5563;490.5980;369.4716;121.1264;767.5563;1.0000
2025-01-31T11:00:00.0/2025-01-31T12:00:00.0;847.2095;643.2366;509.5103;133.7263;842.8740;616.5558;455.9931;160.5627;759.3041;1.0000
2025-01-31T12:00:00.0/2025-01-31T13:00:00.0;950.3135;733.6766;594.4471;139.2295;877.3204;693.2131;513.2696;179.9435;754.3594;1.0000
2025-01-31T13:00:00.0/2025-01-31T14:00:00.0;975.1774;754.0540;614.7737;139.2803;884.2794;737.2271;576.6240;160.6030;829.6292;1.0000
2025-01-31T14:00:00.0/2025-01-31T15:00:00.0;920.1069;703.5591;568.8354;134.7237;866.9074;703.5591;568.8354;134.7237;866.9074;1.0000
2025-01-31T15:00:00.0/2025-01-31T16:00:00.0;788.8566;586.5836;460.0921;126.4916;816.8057;586.5836;460.0921;126.4916;816.8057;1.0000
2025-01-31T16:00:00.0/2025-01-31T17:00:00.0;590.3742;413.7452;302.3838;111.3614;713.8765;413.7452;302.3838;111.3614;713.8765;1.0000
2025-01-31T17:00:00.0/2025-01-31T18:00:00.0;338.1905;205.1733;125.2484;79.9249;498.1357;205.1733;125.2484;79.9249;498.1357;1.0000
2025-01-31T18:00:00.0/2025-01-31T19:00:00.0;66.4992;27.7324;9.3262;18.4063;91.9484;27.7324;9.3262;18.4063;91.9484;0.8083
2025-01-31T19:00:00.0/2025-01-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T20:00:00.0/2025-01-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T21:00:00.0/2025-01-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T22:00:00.0/2025-01-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-31T23:00:00.0/2025-02-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T00:00:00.0/2025-02-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T01:00:00.0/2025-02-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T02:00:00.0/2025-02-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T03:00:00.0/2025-02-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T04:00:00.0/2025-02-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T05:00:00.0/2025-02-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T06:00:00.0/2025-02-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T07:00:00.0/2025-02-01T08:00:00.0;0.4485;0.1069;0.0042;0.1028;0.0000;0.1069;0.0042;0.1028;0.0000;0.9750
2025-02-01T08:00:00.0/2025-02-01T09:00:00.0;165.1762;87.0552;45.1250;41.9303;298.6156;77.4010;29.9123;47.4887;203.2355;0.8583
2025-02-01T09:00:00.0/2025-02-01T10:00:00.0;442.6756;299.8273;213.5283;86.2990;666.0886;205.7306;75.3806;130.3500;212.1185;1.0000
2025-02-01T10:00:00.0/2025-02-01T11:00:00.0;676.7458;499.5350;393.1288;106.4062;812.1814;385.8298;209.3901;176.4396;438.9192;1.0000
2025-02-01T11:00:00.0/2025-02-01T12:00:00.0;851.4376;652.1406;535.7403;116.4003;881.7270;410.0975;119.5811;290.5164;198.9471;1.0000
2025-02-01T12:00:00.0/2025-02-01T13:00:00.0;954.8462;743.4926;622.7089;120.7837;914.4252;507.1854;172.2312;334.9542;252.3760;1.0000
2025-02-01T13:00:00.0/2025-02-01T14:00:00.0;979.9242;766.0608;644.8912;121.1696;922.8644;545.2678;236.8216;308.4462;340.3100;1.0000
2025-02-01T14:00:00.0/2025-02-01T15:00:00.0;924.9631;717.5568;599.6747;117.8821;908.9197;560.7098;313.9932;246.7166;468.7929;1.0000
2025-02-01T15:00:00.0/2025-02-01T16:00:00.0;793.7102;602.1060;492.5276;109.5785;869.1903;412.7906;173.1575;239.6331;292.7365;1.0000
2025-02-01T16:00:00.0/2025-02-01T17:00:00.0;595.1139;429.8470;335.3725;94.4745;786.5076;173.6169;4.2062;169.4108;9.4083;1.0000
2025-02-01T17:00:00.0/2025-02-01T18:00:00.0;342.7131;219.5254;151.1672;68.3582;599.4837;79.0493;0.2838;78.7654;1.1587;1.0000
2025-02-01T18:00:00.0/2025-02-01T19:00:00.0;69.3876;31.9289;14.3265;17.6025;142.2832;21.3373;0.8482;20.4891;8.9079;0.8083
2025-02-01T19:00:00.0/2025-02-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T20:00:00.0/2025-02-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T21:00:00.0/2025-02-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T22:00:00.0/2025-02-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-01T23:00:00.0/2025-02-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T00:00:00.0/2025-02-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T01:00:00.0/2025-02-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T02:00:00.0/2025-02-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T03:00:00.0/2025-02-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T04:00:00.0/2025-02-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T05:00:00.0/2025-02-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T06:00:00.0/2025-02-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T07:00:00.0/2025-02-02T08:00:00.0;0.5937;0.1346;0.0013;0.1334;0.0000;0.0865;0.0000;0.0865;0.0000;0.9750
2025-02-02T08:00:00.0/2025-02-02T09:00:00.0;168.3007;84.2603;42.9204;41.3399;280.7753;62.1490;19.4473;42.7017;97.5791;0.8583
2025-02-02T09:00:00.0/2025-02-02T10:00:00.0;446.2239;292.7220;207.6273;85.0946;641.0909;247.6134;136.5372;111.0762;413.3463;1.0000
2025-02-02T10:00:00.0/2025-02-02T11:00:00.0;680.6988;494.2589;393.5689;100.6901;807.6596;360.7332;159.9020;200.8312;322.7442;1.0000
2025-02-02T11:00:00.0/2025-02-02T12:00:00.0;855.7483;650.6566;546.5771;104.0795;894.5760;491.3611;236.6221;254.7390;383.3065;1.0000
2025-02-02T12:00:00.0/2025-02-02T13:00:00.0;959.4434;743.1957;636.2925;106.9032;929.7019;623.1965;383.0131;240.1834;558.5859;1.0000
2025-02-02T13:00:00.0/2025-02-02T14:00:00.0;984.7172;763.7603;652.0614;111.6988;928.3162;712.6241;544.2291;168.3950;775.3025;1.0000
2025-02-02T14:00:00.0/2025-02-02T15:00:00.0;929.8480;713.5392;600.5475;112.9918;905.1323;713.5392;600.5475;112.9918;905.1323;1.0000
2025-02-02T15:00:00.0/2025-02-02T16:00:00.0;798.5773;597.4325;489.8492;107.5833;858.8901;597.4325;489.8492;107.5833;858.8901;1.0000
2025-02-02T16:00:00.0/2025-02-02T17:00:00.0;599.8549;425.8577;332.2075;93.6502;772.5598;389.7101;278.3548;111.3553;624.9608;1.0000
2025-02-02T17:00:00.0/2025-02-02T18:00:00.0;347.2290;217.3360;149.0998;68.2361;583.1746;105.7852;27.5048;78.2803;137.7175;1.0000
2025-02-02T18:00:00.0/2025-02-02T19:00:00.0;72.3232;32.2692;14.4792;17.7900;141.3491;32.2692;14.4792;17.7900;141.3491;0.7917
2025-02-02T19:00:00.0/2025-02-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T20:00:00.0/2025-02-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T21:00:00.0/2025-02-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T22:00:00.0/2025-02-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-02T23:00:00.0/2025-02-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-03T00:00:00.0/2025-02-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-03T01:00:00.0/2025-02-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-03T02:00:00.0/2025-02-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-03T03:00:00.0/2025-02-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-03T04:00:00.0/2025-02-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-03T05:00:00.0/2025-02-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-03T06:00:00.0/2025-02-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-03T07:00:00.0/2025-02-03T08:00:00.0;0.8240;0.1976;0.0069;0.1907;0.0000;0.1976;0.0069;0.1907;0.0000;0.9667
2025-02-03T08:00:00.0/2025-02-03T09:00:00.0;171.5466;89.5643;49.1486;40.4157;322.7737;77.6988;30.9060;46.7928;232.8115;0.8583
2025-02-03T09:00:00.0/2025-02-03T10:00:00.0;449.8830;301.3260;220.0414;81.2846;675.3783;197.0163;66.2611;130.7551;183.7349;1.0000
2025-02-03T10:00:00.0/2025-02-03T11:00:00.0;684.7482;501.4339;402.8047;98.6292;821.9927;294.5643;98.2118;196.3524;221.9598;1.0000
2025-02-03T11:00:00.0/2025-02-03T12:00:00.0;860.1386;655.1217;548.9465;106.1752;893.7997;372.6079;157.8137;214.7942;258.8352;1.0000
2025-02-03T12:00:00.0/2025-02-03T13:00:00.0;964.1019;747.1766;637.4738;109.7029;926.6177;433.4769;99.4935;333.9835;142.6538;1.0000
2025-02-03T13:00:00.0/2025-02-03T14:00:00.0;989.5530;769.8588;658.9453;110.9135;933.2775;758.1931;633.3461;124.8470;896.9923;1.0000
2025-02-03T14:00:00.0/2025-02-03T15:00:00.0;934.7583;721.6030;612.8141;108.7888;918.5906;677.5797;497.0146;180.5650;745.7286;1.0000
2025-02-03T15:00:00.0/2025-02-03T16:00:00.0;803.4545;606.7515;503.6003;103.1512;877.4326;603.8847;497.2137;106.6710;867.1931;1.0000
2025-02-03T16:00:00.0/2025-02-03T17:00:00.0;604.5942;435.1794;343.2911;91.8883;792.0027;435.1794;343.2911;91.8883;792.0027;1.0000
2025-02-03T17:00:00.0/2025-02-03T18:00:00.0;351.7354;225.0048;156.0063;68.9985;602.9725;225.0048;156.0063;68.9985;602.9725;1.0000
2025-02-03T18:00:00.0/2025-02-03T19:00:00.0;75.3036;34.6735;15.5292;19.1443;147.3250;34.6735;15.5292;19.1443;147.3250;0.7833
2025-02-03T19:00:00.0/2025-02-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-03T20:00:00.0/2025-02-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-03T21:00:00.0/2025-02-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
