# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4699
# Longitude (positive East, ISO 19115): -0.3763
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-05-17T23:00:00.0/2024-05-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-18T00:00:00.0/2024-05-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-18T01:00:00.0/2024-05-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-18T02:00:00.0/2024-05-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-18T03:00:00.0/2024-05-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-18T04:00:00.0/2024-05-18T05:00:00.0;3.6879;0.8515;0.0462;0.8053;1.4583;0.2533;0.0000;0.2533;0.0000;0.9167
2024-05-18T05:00:00.0/2024-05-18T06:00:00.0;167.2446;74.4614;30.7309;43.7306;201.5480;27.3326;0.1271;27.2055;0.5954;0.7250
2024-05-18T06:00:00.0/2024-05-18T07:00:00.0;419.2096;254.3640;156.1497;98.2142;485.0471;187.9350;74.8330;113.1020;205.4789;1.0000
2024-05-18T07:00:00.0/2024-05-18T08:00:00.0;661.9848;458.1284;325.4546;132.6738;650.7107;458.1284;325.4546;132.6738;650.7107;1.0000
2024-05-18T08:00:00.0/2024-05-18T09:00:00.0;879.0356;649.3094;495.4898;153.8196;748.8011;649.3094;495.4898;153.8196;748.8011;1.0000
2024-05-18T09:00:00.0/2024-05-18T10:00:00.0;1055.5814;808.6158;644.8530;163.7628;812.4275;778.6528;574.2671;204.3857;725.7250;1.0000
2024-05-18T10:00:00.0/2024-05-18T11:00:00.0;1179.6036;922.7575;758.7573;164.0002;855.8680;922.7575;758.7573;164.0002;855.8680;1.0000
2024-05-18T11:00:00.0/2024-05-18T12:00:00.0;1242.6647;982.6229;823.4174;159.2055;881.8521;982.6229;823.4174;159.2055;881.8521;1.0000
2024-05-18T12:00:00.0/2024-05-18T13:00:00.0;1240.4830;981.7879;826.1078;155.6801;886.2896;981.7879;826.1078;155.6801;886.2896;1.0000
2024-05-18T13:00:00.0/2024-05-18T14:00:00.0;1173.2256;920.4630;766.7524;153.7105;869.6042;920.4630;766.7524;153.7105;869.6042;1.0000
2024-05-18T14:00:00.0/2024-05-18T15:00:00.0;1045.4943;805.4102;657.7140;147.6962;836.6893;711.9148;448.0310;263.8838;564.2267;1.0000
2024-05-18T15:00:00.0/2024-05-18T16:00:00.0;866.0128;645.9645;510.4331;135.5314;783.0930;638.3673;493.8932;144.4742;759.9906;1.0000
2024-05-18T16:00:00.0/2024-05-18T17:00:00.0;647.0298;455.1726;339.6020;115.5706;695.0425;455.1726;339.6020;115.5706;695.0425;1.0000
2024-05-18T17:00:00.0/2024-05-18T18:00:00.0;403.4833;251.7238;166.4786;85.2452;538.1524;251.7238;166.4786;85.2452;538.1524;1.0000
2024-05-18T18:00:00.0/2024-05-18T19:00:00.0;151.9815;70.1918;32.4808;37.7110;228.2761;70.1918;32.4808;37.7110;228.2761;0.9000
2024-05-18T19:00:00.0/2024-05-18T20:00:00.0;1.5723;0.3511;0.0120;0.3391;0.0000;0.3511;0.0120;0.3391;0.0000;0.9417
2024-05-18T20:00:00.0/2024-05-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-18T21:00:00.0/2024-05-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-18T22:00:00.0/2024-05-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-18T23:00:00.0/2024-05-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-19T00:00:00.0/2024-05-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-19T01:00:00.0/2024-05-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-19T02:00:00.0/2024-05-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-19T03:00:00.0/2024-05-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-19T04:00:00.0/2024-05-19T05:00:00.0;4.2593;0.9914;0.0496;0.9418;1.5558;0.1222;0.0000;0.1222;0.0000;0.9083
2024-05-19T05:00:00.0/2024-05-19T06:00:00.0;170.1100;73.8236;26.2135;47.6101;168.4756;16.6549;0.0027;16.6522;0.0126;0.7250
2024-05-19T06:00:00.0/2024-05-19T07:00:00.0;421.6277;251.5550;142.2068;109.3482;437.5721;182.7263;57.8070;124.9193;168.5910;1.0000
2024-05-19T07:00:00.0/2024-05-19T08:00:00.0;663.9860;455.4969;309.8350;145.6619;616.7640;310.8021;62.1771;248.6250;119.1914;1.0000
2024-05-19T08:00:00.0/2024-05-19T09:00:00.0;880.6784;646.6380;483.1563;163.4817;728.2338;533.2473;241.3253;291.9219;354.1646;1.0000
2024-05-19T09:00:00.0/2024-05-19T10:00:00.0;1056.9487;804.3853;631.4390;172.9462;794.2418;804.3853;631.4390;172.9462;794.2418;1.0000
2024-05-19T10:00:00.0/2024-05-19T11:00:00.0;1180.7969;916.0656;737.1903;178.8753;830.3970;916.0656;737.1903;178.8753;830.3970;1.0000
2024-05-19T11:00:00.0/2024-05-19T12:00:00.0;1243.7969;973.6151;793.8798;179.7353;849.1053;973.6151;793.8798;179.7353;849.1053;1.0000
2024-05-19T12:00:00.0/2024-05-19T13:00:00.0;1241.6711;972.3005;796.1588;176.1418;853.0016;941.1398;720.6212;220.5186;771.0392;1.0000
2024-05-19T13:00:00.0/2024-05-19T14:00:00.0;1174.5822;912.3500;744.2688;168.0812;842.8207;776.6816;459.5337;317.1479;514.1266;1.0000
2024-05-19T14:00:00.0/2024-05-19T15:00:00.0;1047.1202;798.9485;643.0961;155.8525;816.5591;519.9888;111.0470;408.9418;139.0072;1.0000
2024-05-19T15:00:00.0/2024-05-19T16:00:00.0;867.9899;640.8806;500.9013;139.9793;766.3748;460.8528;107.6477;353.2051;167.5285;1.0000
2024-05-19T16:00:00.0/2024-05-19T17:00:00.0;649.4154;451.3853;332.8538;118.5315;678.4013;372.0437;150.0300;222.0137;310.8468;1.0000
2024-05-19T17:00:00.0/2024-05-19T18:00:00.0;406.3065;249.8632;163.1264;86.7368;523.4348;218.7293;98.1988;120.5305;323.7145;1.0000
2024-05-19T18:00:00.0/2024-05-19T19:00:00.0;155.2412;70.6169;32.2012;38.4157;223.2279;49.3553;3.5354;45.8199;18.3703;0.9000
2024-05-19T19:00:00.0/2024-05-19T20:00:00.0;2.0063;0.4486;0.0170;0.4316;0.3446;0.3199;0.0001;0.3199;0.0012;0.9333
2024-05-19T20:00:00.0/2024-05-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-19T21:00:00.0/2024-05-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-19T22:00:00.0/2024-05-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-19T23:00:00.0/2024-05-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-20T00:00:00.0/2024-05-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-20T01:00:00.0/2024-05-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-20T02:00:00.0/2024-05-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-20T03:00:00.0/2024-05-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-20T04:00:00.0/2024-05-20T05:00:00.0;4.8441;1.1849;0.0907;1.0941;2.6393;0.1617;0.0000;0.1617;0.0000;0.9000
2024-05-20T05:00:00.0/2024-05-20T06:00:00.0;172.8529;80.6229;36.4714;44.1514;235.5874;26.4759;2.5375;23.9384;12.1345;0.7250
2024-05-20T06:00:00.0/2024-05-20T07:00:00.0;423.9312;265.5017;173.7809;91.7208;534.3633;261.7545;168.2249;93.5296;510.7992;1.0000
2024-05-20T07:00:00.0/2024-05-20T08:00:00.0;665.8824;471.3144;353.6504;117.6640;702.6406;471.3144;353.6504;117.6640;702.6406;1.0000
2024-05-20T08:00:00.0/2024-05-20T09:00:00.0;882.2278;663.6555;533.3679;130.2875;802.5376;663.6555;533.3679;130.2875;802.5376;1.0000
2024-05-20T09:00:00.0/2024-05-20T10:00:00.0;1058.2347;820.8578;679.4351;141.4228;853.5037;820.8578;679.4351;141.4228;853.5037;1.0000
2024-05-20T10:00:00.0/2024-05-20T11:00:00.0;1181.9210;929.9207;774.9610;154.9597;871.8734;803.3851;585.3680;218.0171;661.7385;1.0000
2024-05-20T11:00:00.0/2024-05-20T12:00:00.0;1244.8711;984.7501;819.6091;165.1410;875.5403;826.8976;609.6183;217.2794;652.4564;1.0000
2024-05-20T12:00:00.0/2024-05-20T13:00:00.0;1242.8107;980.9376;810.2784;170.6592;866.9539;842.9688;540.4357;302.5332;577.5555;1.0000
2024-05-20T13:00:00.0/2024-05-20T14:00:00.0;1175.8972;918.7999;747.7576;171.0423;845.3989;736.6735;349.3947;387.2787;394.0736;1.0000
2024-05-20T14:00:00.0/2024-05-20T15:00:00.0;1048.7086;802.9084;636.8792;166.0293;806.9474;608.9713;281.6946;327.2766;361.4257;1.0000
2024-05-20T15:00:00.0/2024-05-20T16:00:00.0;869.9305;643.1326;490.7829;152.3497;748.8398;501.0796;205.2735;295.8060;317.2326;1.0000
2024-05-20T16:00:00.0/2024-05-20T17:00:00.0;651.7625;452.8095;324.1074;128.7022;657.7342;340.2825;141.5260;198.7565;288.1180;1.0000
2024-05-20T17:00:00.0/2024-05-20T18:00:00.0;409.0861;250.5121;156.8537;93.6585;499.1476;156.3237;22.9251;133.3987;81.8555;1.0000
2024-05-20T18:00:00.0/2024-05-20T19:00:00.0;158.4493;71.4086;30.4540;40.9545;207.6036;57.1952;5.0520;52.1433;36.2516;0.9000
2024-05-20T19:00:00.0/2024-05-20T20:00:00.0;2.4829;0.5630;0.0243;0.5387;0.6804;0.5189;0.0073;0.5116;0.2050;0.9250
2024-05-20T20:00:00.0/2024-05-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-20T21:00:00.0/2024-05-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-20T22:00:00.0/2024-05-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-20T23:00:00.0/2024-05-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-21T00:00:00.0/2024-05-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-21T01:00:00.0/2024-05-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-21T02:00:00.0/2024-05-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-21T03:00:00.0/2024-05-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-21T04:00:00.0/2024-05-21T05:00:00.0;5.4210;1.3783;0.1425;1.2358;4.2143;1.3783;0.1425;1.2358;4.2143;0.9000
2024-05-21T05:00:00.0/2024-05-21T06:00:00.0;175.4733;84.8234;42.1640;42.6594;272.5106;84.8234;42.1640;42.6594;272.5106;0.7250
2024-05-21T06:00:00.0/2024-05-21T07:00:00.0;426.1201;272.6756;186.6032;86.0724;571.8718;272.6756;186.6032;86.0724;571.8718;1.0000
2024-05-21T07:00:00.0/2024-05-21T08:00:00.0;667.6744;479.2326;369.0398;110.1928;731.3507;479.2326;369.0398;110.1928;731.3507;1.0000
2024-05-21T08:00:00.0/2024-05-21T09:00:00.0;883.6846;671.0995;548.6448;122.4547;823.9944;671.0995;548.6448;122.4547;823.9944;1.0000
2024-05-21T09:00:00.0/2024-05-21T10:00:00.0;1059.4406;827.3824;693.2985;134.0839;869.6365;827.3824;693.2985;134.0839;869.6365;1.0000
2024-05-21T10:00:00.0/2024-05-21T11:00:00.0;1182.9769;935.4197;786.8386;148.5811;884.1153;855.1346;649.1429;205.9917;733.7102;1.0000
2024-05-21T11:00:00.0/2024-05-21T12:00:00.0;1245.8882;989.1338;829.0631;160.0707;884.5674;883.1432;640.5768;242.5664;683.9465;1.0000
2024-05-21T12:00:00.0/2024-05-21T13:00:00.0;1243.9023;985.1624;818.0062;167.1562;874.1016;628.7897;226.4433;402.3464;244.0079;1.0000
2024-05-21T13:00:00.0/2024-05-21T14:00:00.0;1177.1714;923.5941;754.3896;169.2045;851.6271;742.9893;282.5671;460.4222;318.8844;1.0000
2024-05-21T14:00:00.0/2024-05-21T15:00:00.0;1050.2603;807.9868;642.1648;165.8220;812.1126;675.0376;342.6549;332.3827;424.6831;1.0000
2024-05-21T15:00:00.0/2024-05-21T16:00:00.0;871.8350;648.1045;495.6848;152.4197;754.4146;523.8124;209.4132;314.3992;327.1190;1.0000
2024-05-21T16:00:00.0/2024-05-21T17:00:00.0;654.0709;457.3727;329.0913;128.2814;665.3531;457.3727;329.0913;128.2814;665.3531;1.0000
2024-05-21T17:00:00.0/2024-05-21T18:00:00.0;411.8213;254.3346;161.1186;93.2161;509.5847;254.3346;161.1186;93.2161;509.5847;1.0000
2024-05-21T18:00:00.0/2024-05-21T19:00:00.0;161.6048;74.0480;32.8995;41.1485;223.5318;74.0480;32.8995;41.1485;223.5318;0.9000
2024-05-21T19:00:00.0/2024-05-21T20:00:00.0;2.9996;0.6982;0.0403;0.6579;1.2780;0.6982;0.0403;0.6579;1.2780;0.9167
2024-05-21T20:00:00.0/2024-05-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-21T21:00:00.0/2024-05-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-21T22:00:00.0/2024-05-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-21T23:00:00.0/2024-05-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-22T00:00:00.0/2024-05-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-22T01:00:00.0/2024-05-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-22T02:00:00.0/2024-05-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-22T03:00:00.0/2024-05-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-22T04:00:00.0/2024-05-22T05:00:00.0;6.0348;1.6403;0.2708;1.3695;7.8967;1.6403;0.2708;1.3695;7.8967;0.8917
2024-05-22T05:00:00.0/2024-05-22T06:00:00.0;177.9709;91.0974;52.1819;38.9155;340.2107;91.0974;52.1819;38.9155;340.2107;0.7250
2024-05-22T06:00:00.0/2024-05-22T07:00:00.0;428.1947;281.7460;206.3005;75.4455;631.2899;281.7460;206.3005;75.4455;631.2899;1.0000
2024-05-22T07:00:00.0/2024-05-22T08:00:00.0;669.3628;486.3896;387.7595;98.6302;766.9799;486.3896;387.7595;98.6302;766.9799;1.0000
2024-05-22T08:00:00.0/2024-05-22T09:00:00.0;885.0497;675.6754;561.3649;114.3105;841.7829;675.6754;561.3649;114.3105;841.7829;1.0000
2024-05-22T09:00:00.0/2024-05-22T10:00:00.0;1060.5671;832.2619;709.3815;122.8804;888.3297;832.2619;709.3815;122.8804;888.3297;1.0000
2024-05-22T10:00:00.0/2024-05-22T11:00:00.0;1183.9659;943.3223;818.1869;125.1354;918.1124;943.3223;818.1869;125.1354;918.1124;1.0000
2024-05-22T11:00:00.0/2024-05-22T12:00:00.0;1246.8495;1000.0661;875.9464;124.1197;933.4689;972.7790;794.9150;177.8640;847.5833;1.0000
2024-05-22T12:00:00.0/2024-05-22T13:00:00.0;1244.9474;997.2904;873.9358;123.3546;932.7282;997.2904;873.9358;123.3546;932.7282;1.0000
2024-05-22T13:00:00.0/2024-05-22T14:00:00.0;1178.4054;935.3054;812.4288;122.8767;915.8915;935.3054;812.4288;122.8767;915.8915;1.0000
2024-05-22T14:00:00.0/2024-05-22T15:00:00.0;1051.7751;819.9149;700.6660;119.2489;884.6458;819.9149;700.6660;119.2489;884.6458;1.0000
2024-05-22T15:00:00.0/2024-05-22T16:00:00.0;873.7032;660.3779;549.9183;110.4597;835.1090;660.3779;549.9183;110.4597;835.1090;1.0000
2024-05-22T16:00:00.0/2024-05-22T17:00:00.0;656.3401;469.8369;374.4091;95.4278;754.8576;469.8369;374.4091;95.4278;754.8576;1.0000
2024-05-22T17:00:00.0/2024-05-22T18:00:00.0;414.5114;266.3545;193.7605;72.5940;611.3160;266.3545;193.7605;72.5940;611.3160;1.0000
2024-05-22T18:00:00.0/2024-05-22T19:00:00.0;164.7064;81.2814;45.7212;35.5602;315.1935;81.2814;45.7212;35.5602;315.1935;0.9000
2024-05-22T19:00:00.0/2024-05-22T20:00:00.0;3.5535;0.8969;0.1095;0.7874;3.5220;0.8969;0.1095;0.7874;3.5220;0.9083
2024-05-22T20:00:00.0/2024-05-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-22T21:00:00.0/2024-05-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-22T22:00:00.0/2024-05-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-22T23:00:00.0/2024-05-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-23T00:00:00.0/2024-05-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-23T01:00:00.0/2024-05-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-23T02:00:00.0/2024-05-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-23T03:00:00.0/2024-05-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-23T04:00:00.0/2024-05-23T05:00:00.0;6.6459;1.7946;0.2695;1.5251;7.3213;0.8223;0.0000;0.8222;0.0008;0.8833
2024-05-23T05:00:00.0/2024-05-23T06:00:00.0;180.3456;89.1526;47.3937;41.7589;305.4095;56.6175;17.3453;39.2723;83.2817;0.7250
2024-05-23T06:00:00.0/2024-05-23T07:00:00.0;430.1553;275.1294;191.7507;83.3787;582.7647;187.9241;53.4493;134.4748;161.0453;1.0000
2024-05-23T07:00:00.0/2024-05-23T08:00:00.0;670.9481;478.1781;369.7378;108.4403;728.9080;275.3382;42.5812;232.7571;85.9347;1.0000
2024-05-23T08:00:00.0/2024-05-23T09:00:00.0;886.3239;666.7621;543.0521;123.7100;812.6567;525.2635;202.0618;323.2018;301.7135;1.0000
2024-05-23T09:00:00.0/2024-05-23T10:00:00.0;1061.6156;819.3900;673.3063;146.0837;842.4464;682.8461;277.7258;405.1203;345.9808;1.0000
2024-05-23T10:00:00.0/2024-05-23T11:00:00.0;1184.8889;923.8405;745.4781;178.3624;835.7542;792.2351;356.5555;435.6796;399.8073;1.0000
2024-05-23T11:00:00.0/2024-05-23T12:00:00.0;1247.7559;974.7788;768.4574;206.3214;818.0767;819.4524;358.7519;460.7005;381.9136;1.0000
2024-05-23T12:00:00.0/2024-05-23T13:00:00.0;1245.9465;970.5168;754.8768;215.6400;804.7180;824.1774;319.6533;504.5241;340.6449;1.0000
2024-05-23T13:00:00.0/2024-05-23T14:00:00.0;1179.6000;911.0272;705.6810;205.3462;794.4495;779.2136;324.5091;454.7045;364.0442;1.0000
2024-05-23T14:00:00.0/2024-05-23T15:00:00.0;1053.2540;797.9719;608.2995;189.6724;766.6115;633.2933;197.6712;435.6221;249.1774;1.0000
2024-05-23T15:00:00.0/2024-05-23T16:00:00.0;875.5354;639.7036;469.7957;169.9080;711.2336;476.3734;118.3913;357.9821;180.4355;1.0000
2024-05-23T16:00:00.0/2024-05-23T17:00:00.0;658.5699;449.7492;306.5514;143.1979;614.6281;374.9309;147.2516;227.6794;294.3776;1.0000
2024-05-23T17:00:00.0/2024-05-23T18:00:00.0;417.1556;248.9982;145.8311;103.1672;454.0342;196.5910;52.8335;143.7576;171.4633;1.0000
2024-05-23T18:00:00.0/2024-05-23T19:00:00.0;167.7531;73.6950;28.8127;44.8823;189.1537;71.1491;23.9301;47.2190;157.7226;0.9000
2024-05-23T19:00:00.0/2024-05-23T20:00:00.0;4.1417;0.9752;0.0545;0.9207;1.7841;0.9752;0.0545;0.9207;1.7841;0.9000
2024-05-23T20:00:00.0/2024-05-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-23T21:00:00.0/2024-05-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-23T22:00:00.0/2024-05-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-23T23:00:00.0/2024-05-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-24T00:00:00.0/2024-05-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-24T01:00:00.0/2024-05-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-24T02:00:00.0/2024-05-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-24T03:00:00.0/2024-05-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-24T04:00:00.0/2024-05-24T05:00:00.0;7.2316;1.8127;0.1439;1.6688;3.9007;1.8127;0.1439;1.6688;3.9007;0.8833
2024-05-24T05:00:00.0/2024-05-24T06:00:00.0;182.5976;82.0134;32.4326;49.5808;200.6164;82.0134;32.4326;49.5808;200.6164;0.7250
2024-05-24T06:00:00.0/2024-05-24T07:00:00.0;432.0023;260.6456;153.6365;107.0091;462.3639;260.6456;153.6365;107.0091;462.3639;1.0000
2024-05-24T07:00:00.0/2024-05-24T08:00:00.0;672.4309;461.7533;316.8525;144.9008;622.2064;461.7533;316.8525;144.9008;622.2064;1.0000
2024-05-24T08:00:00.0/2024-05-24T09:00:00.0;887.5081;649.8913;480.5821;169.3092;717.6282;649.8913;480.5821;169.3092;717.6282;1.0000
2024-05-24T09:00:00.0/2024-05-24T10:00:00.0;1062.5869;808.0190;630.8375;177.1815;787.4695;808.0190;630.8375;177.1815;787.4695;1.0000
2024-05-24T10:00:00.0/2024-05-24T11:00:00.0;1185.7473;923.0363;755.0651;167.9711;845.1750;923.0363;755.0651;167.9711;845.1750;1.0000
2024-05-24T11:00:00.0/2024-05-24T12:00:00.0;1248.6085;984.0339;832.1110;151.9229;884.7791;984.0339;832.1110;151.9229;884.7791;1.0000
2024-05-24T12:00:00.0/2024-05-24T13:00:00.0;1246.9010;985.5008;846.1841;139.3167;901.0303;985.5008;846.1841;139.3167;901.0303;1.0000
2024-05-24T13:00:00.0/2024-05-24T14:00:00.0;1180.7561;927.7926;796.6827;131.1099;895.7441;927.7926;796.6827;131.1099;895.7441;1.0000
