# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 42.8125
# Longitude (positive East, ISO 19115): -1.6458
# Altitude (m): 463.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-03-06T21:00:00.0/2025-03-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T22:00:00.0/2025-03-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T23:00:00.0/2025-03-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T00:00:00.0/2025-03-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T01:00:00.0/2025-03-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T02:00:00.0/2025-03-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T03:00:00.0/2025-03-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T04:00:00.0/2025-03-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T05:00:00.0/2025-03-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T06:00:00.0/2025-03-07T07:00:00.0;19.7180;6.8764;1.8861;4.9904;34.9342;6.8764;1.8861;4.9904;34.9342;0.8083
2025-03-07T07:00:00.0/2025-03-07T08:00:00.0;228.9703;129.2335;78.7236;50.5099;440.6509;107.7759;52.2361;55.5398;328.4495;0.9750
2025-03-07T08:00:00.0/2025-03-07T09:00:00.0;466.5540;318.2968;236.6099;81.6868;695.2721;115.6350;0.1729;115.4621;0.5056;1.0000
2025-03-07T09:00:00.0/2025-03-07T10:00:00.0;666.6079;489.6803;389.9486;99.7316;807.6182;96.2667;0.0209;96.2457;0.0429;1.0000
2025-03-07T10:00:00.0/2025-03-07T11:00:00.0;815.5088;619.8779;508.4314;111.4465;862.0306;208.5499;1.0336;207.5164;1.7627;1.0000
2025-03-07T11:00:00.0/2025-03-07T12:00:00.0;903.1205;697.0601;578.5659;118.4942;886.1668;210.2141;2.3617;207.8524;3.5499;1.0000
2025-03-07T12:00:00.0/2025-03-07T13:00:00.0;923.4861;715.0938;596.4810;118.6128;893.5070;215.9954;4.3524;211.6430;6.5031;1.0000
2025-03-07T13:00:00.0/2025-03-07T14:00:00.0;875.2345;672.5373;560.6220;111.9153;885.9271;372.3564;72.5226;299.8338;114.3191;1.0000
2025-03-07T14:00:00.0/2025-03-07T15:00:00.0;761.6737;572.6838;471.4891;101.1946;855.5709;217.5109;3.6286;213.8823;6.6149;1.0000
2025-03-07T15:00:00.0/2025-03-07T16:00:00.0;590.5657;422.5827;331.9867;90.5959;774.1444;253.9049;41.1240;212.7809;93.8493;1.0000
2025-03-07T16:00:00.0/2025-03-07T17:00:00.0;373.5961;238.1734;165.2226;72.9508;599.0394;156.7325;17.0428;139.6897;57.0031;1.0000
2025-03-07T17:00:00.0/2025-03-07T18:00:00.0;125.5845;59.4110;28.8779;30.5331;230.7376;18.3874;0.1052;18.2822;0.6097;0.7833
2025-03-07T18:00:00.0/2025-03-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T19:00:00.0/2025-03-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T20:00:00.0/2025-03-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T21:00:00.0/2025-03-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T22:00:00.0/2025-03-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T23:00:00.0/2025-03-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T00:00:00.0/2025-03-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T01:00:00.0/2025-03-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T02:00:00.0/2025-03-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T03:00:00.0/2025-03-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T04:00:00.0/2025-03-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T05:00:00.0/2025-03-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T06:00:00.0/2025-03-08T07:00:00.0;22.6938;8.0669;2.6945;5.3724;47.4109;1.0841;0.0000;1.0841;0.0000;0.8000
2025-03-08T07:00:00.0/2025-03-08T08:00:00.0;236.4279;134.9633;88.4544;46.5090;483.5467;25.3319;0.0000;25.3319;0.0000;0.9750
2025-03-08T08:00:00.0/2025-03-08T09:00:00.0;473.9102;324.5935;254.7320;69.8615;736.9979;94.9281;9.4389;85.4892;26.3717;1.0000
2025-03-08T09:00:00.0/2025-03-08T10:00:00.0;673.7972;494.6671;410.6707;83.9965;841.4586;307.9413;108.3393;199.6019;236.7898;1.0000
2025-03-08T10:00:00.0/2025-03-08T11:00:00.0;822.4772;622.8710;525.3018;97.5692;882.7857;261.0261;9.6536;251.3725;16.6908;1.0000
2025-03-08T11:00:00.0/2025-03-08T12:00:00.0;909.8293;698.5281;590.5627;107.9654;897.4577;231.0574;2.7756;228.2818;4.1649;1.0000
2025-03-08T12:00:00.0/2025-03-08T13:00:00.0;929.9145;715.6818;604.4252;111.2566;898.6844;240.5453;4.7790;235.7663;7.0797;1.0000
2025-03-08T13:00:00.0/2025-03-08T14:00:00.0;881.3811;672.8491;565.6147;107.2345;887.0980;153.0126;0.0317;152.9808;0.0501;1.0000
2025-03-08T14:00:00.0/2025-03-08T15:00:00.0;767.5568;573.0497;473.4415;99.6082;852.0147;162.5041;0.3533;162.1508;0.6145;1.0000
2025-03-08T15:00:00.0/2025-03-08T16:00:00.0;596.2218;424.2801;336.2863;87.9938;776.8933;75.3452;0.0002;75.3451;0.0004;1.0000
2025-03-08T16:00:00.0/2025-03-08T17:00:00.0;379.0776;242.1520;173.6753;68.4767;622.0158;62.4144;0.0968;62.3176;0.3371;1.0000
2025-03-08T17:00:00.0/2025-03-08T18:00:00.0;130.9486;62.7555;33.1753;29.5802;261.7492;30.4375;0.0001;30.4374;0.0005;0.7750
2025-03-08T18:00:00.0/2025-03-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2025-03-08T19:00:00.0/2025-03-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T20:00:00.0/2025-03-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T21:00:00.0/2025-03-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T22:00:00.0/2025-03-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T23:00:00.0/2025-03-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T00:00:00.0/2025-03-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T01:00:00.0/2025-03-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T02:00:00.0/2025-03-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T03:00:00.0/2025-03-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T04:00:00.0/2025-03-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T05:00:00.0/2025-03-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T06:00:00.0/2025-03-09T07:00:00.0;25.9446;10.2721;4.4124;5.8597;73.4275;10.2721;4.4124;5.8597;73.4275;0.7833
2025-03-09T07:00:00.0/2025-03-09T08:00:00.0;243.9101;148.8250;105.7074;43.1176;568.0758;99.8485;33.5836;66.2649;238.6863;0.9750
2025-03-09T08:00:00.0/2025-03-09T09:00:00.0;481.2754;343.9868;279.6943;64.2924;797.8271;285.2625;171.3042;113.9583;452.6099;1.0000
2025-03-09T09:00:00.0/2025-03-09T10:00:00.0;680.9803;516.6961;437.2930;79.4031;886.4265;466.5480;335.4006;131.1474;688.5683;1.0000
2025-03-09T10:00:00.0/2025-03-09T11:00:00.0;829.4257;645.7411;551.6202;94.1209;918.8798;373.2057;60.6582;312.5475;102.7782;1.0000
2025-03-09T11:00:00.0/2025-03-09T12:00:00.0;916.5067;721.0873;614.8440;106.2433;927.1021;527.7045;266.1635;261.5410;397.3481;1.0000
2025-03-09T12:00:00.0/2025-03-09T13:00:00.0;936.3030;737.7596;627.1486;110.6110;925.6323;709.8322;563.7451;146.0871;832.3854;1.0000
2025-03-09T13:00:00.0/2025-03-09T14:00:00.0;887.4832;694.3084;587.4665;106.8419;914.5760;459.1718;217.0364;242.1355;330.3918;1.0000
2025-03-09T14:00:00.0/2025-03-09T15:00:00.0;773.3945;592.8513;493.2114;99.6398;880.4892;508.6709;346.8258;161.8452;634.1107;1.0000
2025-03-09T15:00:00.0/2025-03-09T16:00:00.0;601.8358;441.4383;352.8241;88.6142;807.2870;417.3481;310.5800;106.7682;704.4103;1.0000
2025-03-09T16:00:00.0/2025-03-09T17:00:00.0;384.5241;255.2395;185.2465;69.9930;654.5118;172.9508;57.0930;115.8577;183.0688;1.0000
2025-03-09T17:00:00.0/2025-03-09T18:00:00.0;136.2954;68.7035;37.0438;31.6597;286.2415;65.9241;32.1205;33.8036;258.9672;0.7750
2025-03-09T18:00:00.0/2025-03-09T19:00:00.0;0.0641;0.0145;0.0025;0.0120;0.0000;0.0145;0.0025;0.0120;0.0000;0.9833
2025-03-09T19:00:00.0/2025-03-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T20:00:00.0/2025-03-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T21:00:00.0/2025-03-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T22:00:00.0/2025-03-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T23:00:00.0/2025-03-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T00:00:00.0/2025-03-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T01:00:00.0/2025-03-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T02:00:00.0/2025-03-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T03:00:00.0/2025-03-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T04:00:00.0/2025-03-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T05:00:00.0/2025-03-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T06:00:00.0/2025-03-10T07:00:00.0;29.4185;11.3762;4.2630;7.1132;66.3947;11.3762;4.2630;7.1132;66.3947;0.7667
2025-03-10T07:00:00.0/2025-03-10T08:00:00.0;251.4129;150.4252;100.1579;50.2673;520.5907;139.9110;76.6529;63.2582;419.1747;0.9750
2025-03-10T08:00:00.0/2025-03-10T09:00:00.0;488.6460;344.5917;268.8233;75.7684;754.4385;274.5421;104.5980;169.9441;292.9935;1.0000
2025-03-10T09:00:00.0/2025-03-10T10:00:00.0;688.1539;516.9443;424.7271;92.2172;851.2952;240.6514;16.6379;224.0135;36.0412;1.0000
2025-03-10T10:00:00.0/2025-03-10T11:00:00.0;836.3511;646.3279;539.9523;106.3757;891.4559;336.2657;36.2995;299.9662;59.2157;1.0000
2025-03-10T11:00:00.0/2025-03-10T12:00:00.0;923.1498;722.0305;604.8860;117.1445;905.0297;604.5393;361.0240;243.5153;538.4401;1.0000
2025-03-10T12:00:00.0/2025-03-10T13:00:00.0;942.6495;739.7187;622.1265;117.5922;911.5798;552.0505;238.4109;313.6396;348.8489;1.0000
2025-03-10T13:00:00.0/2025-03-10T14:00:00.0;893.5388;697.9655;590.2650;107.7005;912.3268;446.7506;122.0805;324.6701;188.5555;1.0000
2025-03-10T14:00:00.0/2025-03-10T15:00:00.0;779.1855;598.2684;503.4566;94.8119;891.8871;486.9542;270.1893;216.7649;472.3985;1.0000
2025-03-10T15:00:00.0/2025-03-10T16:00:00.0;607.4067;447.9315;365.6848;82.2466;828.8327;386.7268;245.2132;141.5137;564.2499;1.0000
2025-03-10T16:00:00.0/2025-03-10T17:00:00.0;389.9348;261.7076;195.8533;65.8543;683.1717;226.4861;122.9399;103.5463;434.6556;1.0000
2025-03-10T17:00:00.0/2025-03-10T18:00:00.0;141.6171;73.2854;42.1495;31.1359;323.4521;68.1496;28.7645;39.3852;240.8903;0.7750
2025-03-10T18:00:00.0/2025-03-10T19:00:00.0;0.2317;0.0522;0.0025;0.0497;0.0000;0.0522;0.0025;0.0497;0.0000;0.9750
2025-03-10T19:00:00.0/2025-03-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T20:00:00.0/2025-03-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T21:00:00.0/2025-03-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T22:00:00.0/2025-03-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T23:00:00.0/2025-03-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T00:00:00.0/2025-03-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T01:00:00.0/2025-03-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T02:00:00.0/2025-03-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T03:00:00.0/2025-03-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T04:00:00.0/2025-03-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T05:00:00.0/2025-03-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T06:00:00.0/2025-03-11T07:00:00.0;33.1169;12.0320;3.5445;8.4876;51.6955;12.0320;3.5445;8.4876;51.6955;0.7500
2025-03-11T07:00:00.0/2025-03-11T08:00:00.0;258.9326;147.2874;86.8412;60.4462;435.2054;102.5408;40.5200;62.0209;208.1805;0.9750
2025-03-11T08:00:00.0/2025-03-11T09:00:00.0;496.0181;338.3208;244.1083;94.2125;673.6227;193.1023;71.2784;121.8239;211.4683;1.0000
2025-03-11T09:00:00.0/2025-03-11T10:00:00.0;695.3144;508.2210;388.3232;119.8978;770.0567;181.2884;1.6720;179.6164;3.1485;1.0000
2025-03-11T10:00:00.0/2025-03-11T11:00:00.0;843.2502;634.6837;487.8846;146.7991;798.5960;251.3853;4.5759;246.8095;7.5984;1.0000
2025-03-11T11:00:00.0/2025-03-11T12:00:00.0;929.7561;707.8419;538.3572;169.4846;799.4107;284.6581;6.5311;278.1271;9.6655;1.0000
2025-03-11T12:00:00.0/2025-03-11T13:00:00.0;948.9515;724.0150;550.2659;173.7491;800.5153;234.4672;1.8031;232.6641;2.6300;1.0000
2025-03-11T13:00:00.0/2025-03-11T14:00:00.0;899.5462;681.7599;522.4805;159.2794;801.7253;342.5646;28.9362;313.6284;44.6964;1.0000
2025-03-11T14:00:00.0/2025-03-11T15:00:00.0;784.9285;581.9378;442.4974;139.4404;777.5956;316.2375;38.5443;277.6933;67.7816;1.0000
2025-03-11T15:00:00.0/2025-03-11T16:00:00.0;612.9337;432.9593;317.0727;115.8867;711.4659;168.7648;4.1887;164.5761;9.6724;1.0000
2025-03-11T16:00:00.0/2025-03-11T17:00:00.0;395.3093;250.6620;165.6285;85.0335;568.2979;91.0531;0.3421;90.7110;1.2324;1.0000
2025-03-11T17:00:00.0/2025-03-11T18:00:00.0;146.9133;70.2136;33.8532;36.3604;250.6416;29.0868;0.0088;29.0780;0.0476;0.7750
2025-03-11T18:00:00.0/2025-03-11T19:00:00.0;0.5017;0.1095;0.0019;0.1076;0.0000;0.0295;0.0000;0.0295;0.0000;0.9667
2025-03-11T19:00:00.0/2025-03-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T20:00:00.0/2025-03-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T21:00:00.0/2025-03-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T22:00:00.0/2025-03-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T23:00:00.0/2025-03-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T00:00:00.0/2025-03-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T01:00:00.0/2025-03-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T02:00:00.0/2025-03-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T03:00:00.0/2025-03-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T04:00:00.0/2025-03-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T05:00:00.0/2025-03-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T06:00:00.0/2025-03-12T07:00:00.0;37.0177;15.2212;6.4472;8.7740;91.8813;1.8968;0.0000;1.8968;0.0000;0.7417
2025-03-12T07:00:00.0/2025-03-12T08:00:00.0;266.4652;162.3529;111.2029;51.1500;550.1929;46.3316;0.0126;46.3190;0.0591;0.9750
2025-03-12T08:00:00.0/2025-03-12T09:00:00.0;503.3881;357.0779;281.2959;75.7820;766.1161;159.9206;43.2255;116.6950;107.6634;1.0000
2025-03-12T09:00:00.0/2025-03-12T10:00:00.0;702.4583;526.9205;424.6247;102.2958;833.8403;132.8634;4.2772;128.5862;9.4172;1.0000
2025-03-12T10:00:00.0/2025-03-12T11:00:00.0;850.1201;651.8883;514.9268;136.9615;835.8737;357.1839;58.4621;298.7218;92.8674;1.0000
2025-03-12T11:00:00.0/2025-03-12T12:00:00.0;936.3228;723.4747;553.9864;169.4884;816.5056;496.3018;176.7786;319.5232;259.7353;1.0000
2025-03-12T12:00:00.0/2025-03-12T13:00:00.0;955.2069;739.1457;562.1583;176.9874;812.0414;424.6153;99.8914;324.7239;144.5912;1.0000
2025-03-12T13:00:00.0/2025-03-12T14:00:00.0;905.5037;697.2889;538.6850;158.6038;820.7837;341.1437;67.1826;273.9611;101.5202;1.0000
2025-03-12T14:00:00.0/2025-03-12T15:00:00.0;790.6221;597.3973;461.9914;135.4059;805.7629;71.5759;1.4728;70.1031;2.3870;1.0000
2025-03-12T15:00:00.0/2025-03-12T16:00:00.0;618.4158;447.6707;337.1070;110.5637;749.7457;91.5179;0.0133;91.5046;0.0288;1.0000
2025-03-12T16:00:00.0/2025-03-12T17:00:00.0;400.6469;263.4369;182.2322;81.2047;618.2254;117.9840;33.9548;84.0291;144.1659;1.0000
2025-03-12T17:00:00.0/2025-03-12T18:00:00.0;152.1837;77.4732;40.7703;36.7029;299.7537;53.3523;7.3290;46.0233;43.6741;0.7750
2025-03-12T18:00:00.0/2025-03-12T19:00:00.0;0.8733;0.2132;0.0082;0.2050;0.0000;0.1702;0.0006;0.1696;0.0000;0.9583
2025-03-12T19:00:00.0/2025-03-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T20:00:00.0/2025-03-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T21:00:00.0/2025-03-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T22:00:00.0/2025-03-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-12T23:00:00.0/2025-03-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T00:00:00.0/2025-03-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T01:00:00.0/2025-03-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T02:00:00.0/2025-03-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T03:00:00.0/2025-03-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T04:00:00.0/2025-03-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T05:00:00.0/2025-03-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-13T06:00:00.0/2025-03-13T07:00:00.0;41.1872;18.0094;8.7982;9.2112;120.0312;3.3919;0.0000;3.3919;0.0000;0.7250
2025-03-13T07:00:00.0/2025-03-13T08:00:00.0;274.0068;172.1693;124.8290;47.3403;604.7283;56.1935;0.5144;55.6791;2.2124;0.9750
2025-03-13T08:00:00.0/2025-03-13T09:00:00.0;510.7522;368.9116;300.6372;68.2743;807.2134;208.5141;32.9428;175.5713;80.8411;1.0000
2025-03-13T09:00:00.0/2025-03-13T10:00:00.0;709.5822;541.0848;453.9053;87.1795;881.5582;301.2276;38.3251;262.9025;74.1449;1.0000
2025-03-13T10:00:00.0/2025-03-13T11:00:00.0;856.9575;668.8008;558.8329;109.9678;899.2373;374.1035;55.9048;318.1987;89.1761;1.0000
2025-03-13T11:00:00.0/2025-03-13T12:00:00.0;942.8474;742.7111;613.4705;129.2407;897.3453;512.9500;305.4143;207.5357;451.1987;1.0000
