# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 36.5271
# Longitude (positive East, ISO 19115): -6.2886
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-09-04T13:00:00.0/2024-09-04T14:00:00.0;1117.5562;879.5372;788.0485;91.4886;944.9426;879.5372;788.0485;91.4886;944.9426;1.0000
2024-09-04T14:00:00.0/2024-09-04T15:00:00.0;1004.1409;781.3216;696.7267;84.5949;929.5727;781.3216;696.7267;84.5949;929.5727;1.0000
2024-09-04T15:00:00.0/2024-09-04T16:00:00.0;828.7316;628.7333;552.0517;76.6816;891.6287;628.7333;552.0517;76.6816;891.6287;1.0000
2024-09-04T16:00:00.0/2024-09-04T17:00:00.0;603.2711;434.9052;368.5164;66.3888;815.1258;434.9052;368.5164;66.3888;815.1258;1.0000
2024-09-04T17:00:00.0/2024-09-04T18:00:00.0;343.1155;220.5362;171.3406;49.1956;653.3195;220.5362;171.3406;49.1956;653.3195;1.0000
2024-09-04T18:00:00.0/2024-09-04T19:00:00.0;75.7215;35.9741;21.1027;14.8714;206.7097;35.9741;21.1027;14.8714;206.7097;0.9000
2024-09-04T19:00:00.0/2024-09-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-04T20:00:00.0/2024-09-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-04T21:00:00.0/2024-09-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-04T22:00:00.0/2024-09-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-04T23:00:00.0/2024-09-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-05T00:00:00.0/2024-09-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-05T01:00:00.0/2024-09-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-05T02:00:00.0/2024-09-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-05T03:00:00.0/2024-09-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-05T04:00:00.0/2024-09-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-05T05:00:00.0/2024-09-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-05T06:00:00.0/2024-09-05T07:00:00.0;121.3939;60.7898;36.8016;23.9883;288.7380;60.7898;36.8016;23.9883;288.7380;0.7667
2024-09-05T07:00:00.0/2024-09-05T08:00:00.0;395.7331;258.2840;200.1001;58.1839;666.2629;258.2840;200.1001;58.1839;666.2629;1.0000
2024-09-05T08:00:00.0/2024-09-05T09:00:00.0;649.9760;468.8462;393.3144;75.5318;808.3542;468.8462;393.3144;75.5318;808.3542;1.0000
2024-09-05T09:00:00.0/2024-09-05T10:00:00.0;866.1580;653.1976;563.5703;89.6273;871.6299;653.1976;563.5703;89.6273;871.6299;1.0000
2024-09-05T10:00:00.0/2024-09-05T11:00:00.0;1029.5171;793.2691;688.8577;104.4114;896.9135;793.2691;688.8577;104.4114;896.9135;1.0000
2024-09-05T11:00:00.0/2024-09-05T12:00:00.0;1128.8910;878.1263;761.4550;116.6714;904.3465;878.1263;761.4550;116.6714;904.3465;1.0000
2024-09-05T12:00:00.0/2024-09-05T13:00:00.0;1157.4805;903.2454;783.5455;119.6999;907.6219;903.2454;783.5455;119.6999;907.6219;1.0000
2024-09-05T13:00:00.0/2024-09-05T14:00:00.0;1113.3135;866.6029;752.9576;113.6452;906.7553;866.6029;752.9576;113.6452;906.7553;1.0000
2024-09-05T14:00:00.0/2024-09-05T15:00:00.0;999.3805;768.4331;663.5377;104.8954;889.9161;768.4331;663.5377;104.8954;889.9161;1.0000
2024-09-05T15:00:00.0/2024-09-05T16:00:00.0;823.4310;616.6340;522.9952;93.6389;850.4833;616.6340;522.9952;93.6389;850.4833;1.0000
2024-09-05T16:00:00.0/2024-09-05T17:00:00.0;597.4447;424.1451;345.4442;78.7010;771.5634;424.1451;345.4442;78.7010;771.5634;1.0000
2024-09-05T17:00:00.0/2024-09-05T18:00:00.0;336.8139;211.3999;155.6998;55.7001;602.9039;211.3999;155.6998;55.7001;602.9039;1.0000
2024-09-05T18:00:00.0/2024-09-05T19:00:00.0;70.8946;32.3667;17.2606;15.1061;173.6401;32.3667;17.2606;15.1061;173.6401;0.9167
2024-09-05T19:00:00.0/2024-09-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-05T20:00:00.0/2024-09-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-05T21:00:00.0/2024-09-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-05T22:00:00.0/2024-09-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-05T23:00:00.0/2024-09-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-06T00:00:00.0/2024-09-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-06T01:00:00.0/2024-09-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-06T02:00:00.0/2024-09-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-06T03:00:00.0/2024-09-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-06T04:00:00.0/2024-09-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-06T05:00:00.0/2024-09-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-06T06:00:00.0/2024-09-06T07:00:00.0;118.1933;55.9520;28.9288;27.0232;223.4950;55.9520;28.9288;27.0232;223.4950;0.6417
2024-09-06T07:00:00.0/2024-09-06T08:00:00.0;392.5017;249.5534;179.2419;70.3115;599.5596;249.5534;179.2419;70.3115;599.5596;1.0000
2024-09-06T08:00:00.0/2024-09-06T09:00:00.0;646.8901;460.1883;367.0854;93.1029;757.8804;460.1883;367.0854;93.1029;757.8804;1.0000
2024-09-06T09:00:00.0/2024-09-06T10:00:00.0;863.0784;646.7471;541.6024;105.1448;840.5482;646.7471;541.6024;105.1448;840.5482;1.0000
2024-09-06T10:00:00.0/2024-09-06T11:00:00.0;1026.3038;790.4014;680.4794;109.9220;889.0070;790.4014;680.4794;109.9220;889.0070;1.0000
2024-09-06T11:00:00.0/2024-09-06T12:00:00.0;1125.4136;878.3757;767.6331;110.7426;914.8848;878.3757;767.6331;110.7426;914.8848;1.0000
2024-09-06T12:00:00.0/2024-09-06T13:00:00.0;1153.6261;904.3489;795.7440;108.6050;925.2997;904.3489;795.7440;108.6050;925.2997;1.0000
2024-09-06T13:00:00.0/2024-09-06T14:00:00.0;1108.9956;866.3193;762.3057;104.0136;922.0411;866.3193;762.3057;104.0136;922.0411;1.0000
2024-09-06T14:00:00.0/2024-09-06T15:00:00.0;994.5439;766.6171;669.4492;97.1679;902.6329;766.6171;669.4492;97.1679;902.6329;1.0000
2024-09-06T15:00:00.0/2024-09-06T16:00:00.0;818.0563;613.8756;526.8929;86.9827;862.9542;613.8756;526.8929;86.9827;862.9542;1.0000
2024-09-06T16:00:00.0/2024-09-06T17:00:00.0;591.5491;421.2736;348.6913;72.5823;787.1175;421.2736;348.6913;72.5823;787.1175;1.0000
2024-09-06T17:00:00.0/2024-09-06T18:00:00.0;330.4504;208.5606;156.8570;51.7036;619.1931;208.5606;156.8570;51.7036;619.1931;1.0000
2024-09-06T18:00:00.0/2024-09-06T19:00:00.0;66.2279;30.2318;16.1839;14.0480;165.5788;30.2318;16.1839;14.0480;165.5788;0.9250
2024-09-06T19:00:00.0/2024-09-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-06T20:00:00.0/2024-09-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-06T21:00:00.0/2024-09-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-06T22:00:00.0/2024-09-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-06T23:00:00.0/2024-09-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-07T00:00:00.0/2024-09-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-07T01:00:00.0/2024-09-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-07T02:00:00.0/2024-09-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-07T03:00:00.0/2024-09-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-07T04:00:00.0/2024-09-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-07T05:00:00.0/2024-09-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-07T06:00:00.0/2024-09-07T07:00:00.0;114.9917;49.6433;20.0965;29.5468;152.1104;49.2919;19.5122;29.7796;148.9254;0.6500
2024-09-07T07:00:00.0/2024-09-07T08:00:00.0;389.2467;229.4904;141.4637;88.0267;475.8076;203.4949;100.3789;103.1160;314.1131;1.0000
2024-09-07T08:00:00.0/2024-09-07T09:00:00.0;643.7692;428.8050;297.3261;131.4789;616.9778;416.8037;277.9465;138.8572;581.5022;1.0000
2024-09-07T09:00:00.0/2024-09-07T10:00:00.0;859.9526;604.5281;437.7024;166.8257;682.2995;600.6082;431.3191;169.2891;671.2024;1.0000
2024-09-07T10:00:00.0/2024-09-07T11:00:00.0;1023.0343;736.7494;539.2169;197.5324;707.2610;735.5967;536.8845;198.7122;704.3658;1.0000
2024-09-07T11:00:00.0/2024-09-07T12:00:00.0;1121.8712;813.6788;590.2738;223.4050;706.1998;709.2931;364.6617;344.6314;436.9903;1.0000
2024-09-07T12:00:00.0/2024-09-07T13:00:00.0;1149.7009;824.3099;577.6996;246.6102;674.3570;368.5498;71.5372;297.0126;83.4054;1.0000
2024-09-07T13:00:00.0/2024-09-07T14:00:00.0;1104.6031;767.8080;501.2122;266.5958;608.5195;58.5617;0.1844;58.3773;0.2184;1.0000
2024-09-07T14:00:00.0/2024-09-07T15:00:00.0;989.6324;651.7762;380.2036;271.5726;514.2875;143.0794;0.1755;142.9039;0.2296;1.0000
2024-09-07T15:00:00.0/2024-09-07T16:00:00.0;812.6091;496.2867;254.0076;242.2791;417.6723;49.2400;0.0002;49.2398;0.0003;1.0000
2024-09-07T16:00:00.0/2024-09-07T17:00:00.0;585.5863;317.3915;135.1402;182.2513;304.7831;49.5958;0.0002;49.5956;0.0004;1.0000
2024-09-07T17:00:00.0/2024-09-07T18:00:00.0;324.0274;136.4124;35.8617;100.5507;135.2328;34.5257;0.0705;34.4552;0.2705;1.0000
2024-09-07T18:00:00.0/2024-09-07T19:00:00.0;61.6562;16.6079;0.8163;15.7916;7.6421;9.4044;0.0770;9.3273;1.2979;0.9417
2024-09-07T19:00:00.0/2024-09-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-07T20:00:00.0/2024-09-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-07T21:00:00.0/2024-09-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-07T22:00:00.0/2024-09-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-07T23:00:00.0/2024-09-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-08T00:00:00.0/2024-09-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-08T01:00:00.0/2024-09-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-08T02:00:00.0/2024-09-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-08T03:00:00.0/2024-09-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-08T04:00:00.0/2024-09-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-08T05:00:00.0/2024-09-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-08T06:00:00.0/2024-09-08T07:00:00.0;111.8222;39.6597;7.3779;32.2818;52.2201;39.6597;7.3779;32.2818;52.2201;0.6583
2024-09-08T07:00:00.0/2024-09-08T08:00:00.0;385.9677;207.6489;99.4117;108.2372;329.2356;207.6489;99.4117;108.2372;329.2356;1.0000
2024-09-08T08:00:00.0/2024-09-08T09:00:00.0;640.6130;416.3260;267.4083;148.9177;555.1316;416.3260;267.4083;148.9177;555.1316;1.0000
2024-09-08T09:00:00.0/2024-09-08T10:00:00.0;856.7803;606.0773;440.9838;165.0935;689.2100;606.0773;440.9838;165.0935;689.2100;1.0000
2024-09-08T10:00:00.0/2024-09-08T11:00:00.0;1019.7082;752.5496;585.5693;166.9803;770.3856;752.5496;585.5693;166.9803;770.3856;1.0000
2024-09-08T11:00:00.0/2024-09-08T12:00:00.0;1118.2642;843.5712;684.1926;159.3786;821.3833;843.5712;684.1926;159.3786;821.3833;1.0000
2024-09-08T12:00:00.0/2024-09-08T13:00:00.0;1145.7050;871.8220;721.4868;150.3352;845.6260;871.8220;721.4868;150.3352;845.6260;1.0000
2024-09-08T13:00:00.0/2024-09-08T14:00:00.0;1100.1371;835.3929;693.9940;141.3989;847.0580;835.3929;693.9940;141.3989;847.0580;1.0000
2024-09-08T14:00:00.0/2024-09-08T15:00:00.0;984.6470;737.6296;608.4488;129.1808;829.4520;737.6296;608.4488;129.1808;829.4520;1.0000
2024-09-08T15:00:00.0/2024-09-08T16:00:00.0;807.0909;587.5303;475.9591;111.5712;790.8670;587.5303;475.9591;111.5712;790.8670;1.0000
2024-09-08T16:00:00.0/2024-09-08T17:00:00.0;579.5583;398.8817;311.0316;87.8502;717.0792;398.8817;311.0316;87.8502;717.0792;1.0000
2024-09-08T17:00:00.0/2024-09-08T18:00:00.0;317.5474;191.8691;134.7615;57.1076;551.5912;191.8691;134.7615;57.1076;551.5912;1.0000
2024-09-08T18:00:00.0/2024-09-08T19:00:00.0;57.2600;24.4900;11.5759;12.9142;125.6396;24.4900;11.5759;12.9142;125.6396;0.9500
2024-09-08T19:00:00.0/2024-09-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-08T20:00:00.0/2024-09-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-08T21:00:00.0/2024-09-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-08T22:00:00.0/2024-09-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-08T23:00:00.0/2024-09-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-09T00:00:00.0/2024-09-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-09T01:00:00.0/2024-09-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-09T02:00:00.0/2024-09-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-09T03:00:00.0/2024-09-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-09T04:00:00.0/2024-09-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-09T05:00:00.0/2024-09-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-09T06:00:00.0/2024-09-09T07:00:00.0;108.6848;55.4493;35.7714;19.6779;300.1586;55.4493;35.7714;19.6779;300.1586;0.6667
2024-09-09T07:00:00.0/2024-09-09T08:00:00.0;382.6645;252.6062;203.3876;49.2185;701.9375;252.6062;203.3876;49.2185;701.9375;1.0000
2024-09-09T08:00:00.0/2024-09-09T09:00:00.0;637.4209;464.0251;401.3838;62.6413;843.0260;464.0251;401.3838;62.6413;843.0260;1.0000
2024-09-09T09:00:00.0/2024-09-09T10:00:00.0;853.5610;649.8760;578.2861;71.5899;909.3380;649.8760;578.2861;71.5899;909.3380;1.0000
2024-09-09T10:00:00.0/2024-09-09T11:00:00.0;1016.3253;792.0193;712.7596;79.2597;941.9406;792.0193;712.7596;79.2597;941.9406;1.0000
2024-09-09T11:00:00.0/2024-09-09T12:00:00.0;1114.5923;878.6169;793.6517;84.9652;956.6071;878.6169;793.6517;84.9652;956.6071;1.0000
2024-09-09T12:00:00.0/2024-09-09T13:00:00.0;1141.6387;903.1075;816.8723;86.2352;961.3282;903.1075;816.8723;86.2352;961.3282;1.0000
2024-09-09T13:00:00.0/2024-09-09T14:00:00.0;1095.5979;863.4523;780.3149;83.1374;956.8438;863.4523;780.3149;83.1374;956.8438;1.0000
2024-09-09T14:00:00.0/2024-09-09T15:00:00.0;979.5890;762.1212;683.9221;78.1991;937.6948;762.1212;683.9221;78.1991;937.6948;1.0000
2024-09-09T15:00:00.0/2024-09-09T16:00:00.0;801.5035;607.2418;535.3737;71.8681;896.2458;607.2418;535.3737;71.8681;896.2458;1.0000
2024-09-09T16:00:00.0/2024-09-09T17:00:00.0;573.4672;412.0057;349.3431;62.6626;814.4347;412.0057;349.3431;62.6626;814.4347;1.0000
2024-09-09T17:00:00.0/2024-09-09T18:00:00.0;311.0129;197.2796;151.5111;45.7686;634.3050;197.2796;151.5111;45.7686;634.3050;1.0000
2024-09-09T18:00:00.0/2024-09-09T19:00:00.0;52.9632;24.1079;13.2813;10.8266;153.6453;24.1079;13.2813;10.8266;153.6453;0.9667
2024-09-09T19:00:00.0/2024-09-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-09T20:00:00.0/2024-09-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-09T21:00:00.0/2024-09-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-09T22:00:00.0/2024-09-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-09T23:00:00.0/2024-09-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-10T00:00:00.0/2024-09-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-10T01:00:00.0/2024-09-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-10T02:00:00.0/2024-09-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-10T03:00:00.0/2024-09-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-10T04:00:00.0/2024-09-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-10T05:00:00.0/2024-09-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-10T06:00:00.0/2024-09-10T07:00:00.0;105.6187;50.7682;28.1557;22.6125;233.2145;50.7682;28.1557;22.6125;233.2145;0.6667
2024-09-10T07:00:00.0/2024-09-10T08:00:00.0;379.3368;242.5553;180.4556;62.0996;626.1727;242.5553;180.4556;62.0996;626.1727;1.0000
2024-09-10T08:00:00.0/2024-09-10T09:00:00.0;634.1926;452.0779;369.4162;82.6617;779.7505;452.0779;369.4162;82.6617;779.7505;1.0000
2024-09-10T09:00:00.0/2024-09-10T10:00:00.0;850.2944;636.8412;541.1976;95.6436;854.5192;636.8412;541.1976;95.6436;854.5192;1.0000
2024-09-10T10:00:00.0/2024-09-10T11:00:00.0;1012.8853;778.3452;673.5612;104.7840;893.5668;778.3452;673.5612;104.7840;893.5668;1.0000
2024-09-10T11:00:00.0/2024-09-10T12:00:00.0;1110.8557;864.2319;753.1834;111.0485;911.3502;864.2319;753.1834;111.0485;911.3502;1.0000
2024-09-10T12:00:00.0/2024-09-10T13:00:00.0;1137.5024;888.0259;776.3971;111.6288;917.4992;888.0259;776.3971;111.6288;917.4992;1.0000
2024-09-10T13:00:00.0/2024-09-10T14:00:00.0;1090.9866;847.8129;741.1929;106.6200;913.1832;847.8129;741.1929;106.6200;913.1832;1.0000
2024-09-10T14:00:00.0/2024-09-10T15:00:00.0;974.4596;746.2665;647.1405;99.1260;892.3475;746.2665;647.1405;99.1260;892.3475;1.0000
2024-09-10T15:00:00.0/2024-09-10T16:00:00.0;795.8486;591.5798;502.8151;88.7647;848.0253;591.5798;502.8151;88.7647;848.0253;1.0000
2024-09-10T16:00:00.0/2024-09-10T17:00:00.0;567.3154;397.4162;323.3836;74.0326;761.9722;397.4162;323.3836;74.0326;761.9722;1.0000
2024-09-10T17:00:00.0/2024-09-10T18:00:00.0;304.4266;185.6447;134.8716;50.7731;574.1662;185.6447;134.8716;50.7731;574.1662;1.0000
2024-09-10T18:00:00.0/2024-09-10T19:00:00.0;48.8545;20.7789;10.2095;10.5694;121.5901;20.7789;10.2095;10.5694;121.5901;0.8500
2024-09-10T19:00:00.0/2024-09-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-10T20:00:00.0/2024-09-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-10T21:00:00.0/2024-09-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-10T22:00:00.0/2024-09-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-10T23:00:00.0/2024-09-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-11T00:00:00.0/2024-09-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-11T01:00:00.0/2024-09-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-11T02:00:00.0/2024-09-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-11T03:00:00.0/2024-09-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
