# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6488
# Longitude (positive East, ISO 19115): -0.8891
# Altitude (m): 227.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-07-01T09:00:00.0/2024-07-01T10:00:00.0;1040.8334;807.6176;690.9555;116.6620;873.7361;807.6176;690.9555;116.6620;873.7361;1.0000
2024-07-01T10:00:00.0/2024-07-01T11:00:00.0;1165.3104;923.7237;815.3304;108.3933;921.3168;923.7237;815.3304;108.3933;921.3168;1.0000
2024-07-01T11:00:00.0/2024-07-01T12:00:00.0;1233.7484;990.6461;894.3663;96.2798;954.7821;990.6461;894.3663;96.2798;954.7821;1.0000
2024-07-01T12:00:00.0/2024-07-01T13:00:00.0;1241.4775;999.9494;907.2712;92.6782;962.5821;999.9494;907.2712;92.6782;962.5821;1.0000
2024-07-01T13:00:00.0/2024-07-01T14:00:00.0;1187.9657;950.4313;852.6280;97.8033;945.2380;950.4313;852.6280;97.8033;945.2380;1.0000
2024-07-01T14:00:00.0/2024-07-01T15:00:00.0;1076.8542;849.5230;748.9587;100.5643;915.7109;849.5230;748.9587;100.5643;915.7109;1.0000
2024-07-01T15:00:00.0/2024-07-01T16:00:00.0;915.7106;705.2424;606.8289;98.4135;872.0105;705.2424;606.8289;98.4135;872.0105;1.0000
2024-07-01T16:00:00.0/2024-07-01T17:00:00.0;715.5114;528.8235;438.3530;90.4704;804.7991;528.8235;438.3530;90.4704;804.7991;1.0000
2024-07-01T17:00:00.0/2024-07-01T18:00:00.0;489.8947;334.8090;258.6515;76.1575;689.3709;334.8090;258.6515;76.1575;689.3709;1.0000
2024-07-01T18:00:00.0/2024-07-01T19:00:00.0;254.2296;146.9718;97.5865;49.3853;484.1929;146.9718;97.5865;49.3853;484.1929;1.0000
2024-07-01T19:00:00.0/2024-07-01T20:00:00.0;41.2533;16.2421;6.8819;9.3602;95.4241;16.2421;6.8819;9.3602;95.4241;0.8500
2024-07-01T20:00:00.0/2024-07-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-01T21:00:00.0/2024-07-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-01T22:00:00.0/2024-07-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-01T23:00:00.0/2024-07-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-02T00:00:00.0/2024-07-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-02T01:00:00.0/2024-07-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-02T02:00:00.0/2024-07-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-02T03:00:00.0/2024-07-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-02T04:00:00.0/2024-07-02T05:00:00.0;13.6459;4.5041;1.5079;2.9962;33.8036;4.5041;1.5079;2.9962;33.8036;0.8250
2024-07-02T05:00:00.0/2024-07-02T06:00:00.0;194.0626;107.6598;73.8841;33.7758;461.7563;107.6598;73.8841;33.7758;461.7563;0.8500
2024-07-02T06:00:00.0/2024-07-02T07:00:00.0;429.6966;290.8292;236.6769;54.1523;718.3910;290.8292;236.6769;54.1523;718.3910;1.0000
2024-07-02T07:00:00.0/2024-07-02T08:00:00.0;659.3649;483.7102;417.9811;65.7291;832.6511;483.7102;417.9811;65.7291;832.6511;1.0000
2024-07-02T08:00:00.0/2024-07-02T09:00:00.0;867.4151;663.5369;590.9424;72.5944;896.4323;663.5369;590.9424;72.5944;896.4323;1.0000
2024-07-02T09:00:00.0/2024-07-02T10:00:00.0;1039.6655;814.5375;735.9442;78.5934;932.0738;814.5375;735.9442;78.5934;932.0738;1.0000
2024-07-02T10:00:00.0/2024-07-02T11:00:00.0;1164.3728;924.7527;839.9941;84.7586;950.1281;924.7527;839.9941;84.7586;950.1281;1.0000
2024-07-02T11:00:00.0/2024-07-02T12:00:00.0;1233.0320;985.7919;896.3677;89.4243;957.5175;985.7919;896.3677;89.4243;957.5175;1.0000
2024-07-02T12:00:00.0/2024-07-02T13:00:00.0;1240.9580;993.4627;900.4645;92.9982;955.7469;993.4627;900.4645;92.9982;955.7469;1.0000
2024-07-02T13:00:00.0/2024-07-02T14:00:00.0;1187.6044;946.9481;851.5984;95.3497;944.3979;946.9481;851.5984;95.3497;944.3979;1.0000
2024-07-02T14:00:00.0/2024-07-02T15:00:00.0;1076.6013;849.1187;753.5565;95.5622;921.6113;848.6476;752.2471;96.4006;919.8994;1.0000
2024-07-02T15:00:00.0/2024-07-02T16:00:00.0;915.5084;707.2005;614.1619;93.0386;882.7657;618.2802;382.6065;235.6737;543.5717;1.0000
2024-07-02T16:00:00.0/2024-07-02T17:00:00.0;715.2985;531.7119;445.1524;86.5595;817.5931;436.0783;216.8019;219.2764;405.8449;1.0000
2024-07-02T17:00:00.0/2024-07-02T18:00:00.0;489.6099;337.6419;263.9512;73.6907;704.0753;315.3256;215.4833;99.8423;577.1361;1.0000
2024-07-02T18:00:00.0/2024-07-02T19:00:00.0;253.8164;147.3591;97.9538;49.4053;484.3458;144.9378;92.1716;52.7662;438.2068;1.0000
2024-07-02T19:00:00.0/2024-07-02T20:00:00.0;40.9234;15.7951;6.2688;9.5262;86.4508;15.2386;5.1172;10.1214;74.1719;0.8500
2024-07-02T20:00:00.0/2024-07-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-02T21:00:00.0/2024-07-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-02T22:00:00.0/2024-07-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-02T23:00:00.0/2024-07-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-03T00:00:00.0/2024-07-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-03T01:00:00.0/2024-07-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-03T02:00:00.0/2024-07-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-03T03:00:00.0/2024-07-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-03T04:00:00.0/2024-07-03T05:00:00.0;12.9448;4.2740;1.3098;2.9642;29.4861;4.2740;1.3098;2.9642;29.4861;0.8333
2024-07-03T05:00:00.0/2024-07-03T06:00:00.0;192.1131;106.4189;69.2555;37.1634;435.8320;97.2224;49.4590;47.7633;334.0482;0.8500
2024-07-03T06:00:00.0/2024-07-03T07:00:00.0;427.8746;292.3145;229.0991;63.2153;697.3766;237.9440;106.6383;131.3057;331.2325;1.0000
2024-07-03T07:00:00.0/2024-07-03T08:00:00.0;657.7177;490.7437;412.8870;77.8568;824.2451;418.7301;227.8102;190.9198;448.9827;1.0000
2024-07-03T08:00:00.0/2024-07-03T09:00:00.0;865.9773;676.3100;589.7295;86.5805;895.9439;586.7698;321.8040;264.9658;486.7690;1.0000
2024-07-03T09:00:00.0/2024-07-03T10:00:00.0;1038.4573;833.2920;744.1351;89.1568;943.3292;788.8792;601.9420;186.9372;760.3629;1.0000
2024-07-03T10:00:00.0/2024-07-03T11:00:00.0;1163.3979;949.1113;862.9174;86.1939;976.7617;949.1113;862.9174;86.1939;976.7617;1.0000
2024-07-03T11:00:00.0/2024-07-03T12:00:00.0;1232.2780;1014.4805;933.8063;80.6741;998.0709;1000.2255;884.6710;115.5545;946.0931;1.0000
2024-07-03T12:00:00.0/2024-07-03T13:00:00.0;1240.3966;1022.8635;945.5971;77.2664;1004.0950;1017.9782;928.7408;89.2374;986.2902;1.0000
2024-07-03T13:00:00.0/2024-07-03T14:00:00.0;1187.1936;973.7514;897.5208;76.2306;995.6832;973.7514;897.5208;76.2306;995.6832;1.0000
2024-07-03T14:00:00.0/2024-07-03T15:00:00.0;1076.2887;872.7238;798.9943;73.7294;977.5312;872.7238;798.9943;73.7294;977.5312;1.0000
2024-07-03T15:00:00.0/2024-07-03T16:00:00.0;915.2339;726.8524;656.8604;69.9920;944.5772;726.8524;656.8604;69.9920;944.5772;1.0000
2024-07-03T16:00:00.0/2024-07-03T17:00:00.0;714.9993;547.7451;483.3774;64.3677;888.6487;547.7451;483.3774;64.3677;888.6487;1.0000
2024-07-03T17:00:00.0/2024-07-03T18:00:00.0;489.2245;350.8394;295.9662;54.8732;791.6672;350.8394;295.9662;54.8732;791.6672;1.0000
2024-07-03T18:00:00.0/2024-07-03T19:00:00.0;253.2891;157.4141;119.6091;37.8050;600.3905;157.4141;119.6091;37.8050;600.3905;1.0000
2024-07-03T19:00:00.0/2024-07-03T20:00:00.0;40.5191;17.7329;9.7718;7.9611;140.6715;17.7329;9.7718;7.9611;140.6715;0.8500
2024-07-03T20:00:00.0/2024-07-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-03T21:00:00.0/2024-07-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-03T22:00:00.0/2024-07-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-03T23:00:00.0/2024-07-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-04T00:00:00.0/2024-07-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-04T01:00:00.0/2024-07-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-04T02:00:00.0/2024-07-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-04T03:00:00.0/2024-07-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-04T04:00:00.0/2024-07-04T05:00:00.0;12.2212;4.1770;1.6108;2.5662;38.0830;4.1770;1.6108;2.5662;38.0830;0.8417
2024-07-04T05:00:00.0/2024-07-04T06:00:00.0;190.0826;106.7804;75.3449;31.4355;483.6165;106.7804;75.3449;31.4355;483.6165;0.8500
2024-07-04T06:00:00.0/2024-07-04T07:00:00.0;425.9853;289.6181;237.9514;51.6667;728.6301;289.6181;237.9514;51.6667;728.6301;1.0000
2024-07-04T07:00:00.0/2024-07-04T08:00:00.0;656.0149;482.5376;420.2229;62.3146;841.4239;482.5376;420.2229;62.3146;841.4239;1.0000
2024-07-04T08:00:00.0/2024-07-04T09:00:00.0;864.4935;661.9852;593.7842;68.2010;903.7951;661.9852;593.7842;68.2010;903.7951;1.0000
2024-07-04T09:00:00.0/2024-07-04T10:00:00.0;1037.2094;811.6425;735.6750;75.9675;934.0316;811.6425;735.6750;75.9675;934.0316;1.0000
2024-07-04T10:00:00.0/2024-07-04T11:00:00.0;1162.3862;919.7801;832.7867;86.9934;943.6210;919.7801;832.7867;86.9934;943.6210;1.0000
2024-07-04T11:00:00.0/2024-07-04T12:00:00.0;1231.4862;978.7617;882.2528;96.5089;943.6246;978.7617;882.2528;96.5089;943.6246;1.0000
2024-07-04T12:00:00.0/2024-07-04T13:00:00.0;1239.7928;986.0244;887.8303;98.1940;943.2217;986.0244;887.8303;98.1940;943.2217;1.0000
2024-07-04T13:00:00.0/2024-07-04T14:00:00.0;1186.7327;940.9351;848.9780;91.9572;942.2309;940.9351;848.9780;91.9572;942.2309;1.0000
2024-07-04T14:00:00.0/2024-07-04T15:00:00.0;1075.9150;844.8681;760.6979;84.1701;931.0621;844.8681;760.6979;84.1701;931.0621;1.0000
2024-07-04T15:00:00.0/2024-07-04T16:00:00.0;914.8857;704.4101;627.0967;77.3134;902.0938;704.4101;627.0967;77.3134;902.0938;1.0000
2024-07-04T16:00:00.0/2024-07-04T17:00:00.0;714.6125;530.7081;460.1131;70.5951;846.2391;530.7081;460.1131;70.5951;846.2391;1.0000
2024-07-04T17:00:00.0/2024-07-04T18:00:00.0;488.7375;339.2102;279.6689;59.5413;748.4858;339.2102;279.6689;59.5413;748.4858;1.0000
2024-07-04T18:00:00.0/2024-07-04T19:00:00.0;252.6466;150.4533;109.7398;40.7135;549.2936;150.4533;109.7398;40.7135;549.2936;1.0000
2024-07-04T19:00:00.0/2024-07-04T20:00:00.0;40.0198;16.3148;8.0004;8.3144;114.1664;16.3148;8.0004;8.3144;114.1664;0.8500
2024-07-04T20:00:00.0/2024-07-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-04T21:00:00.0/2024-07-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-04T22:00:00.0/2024-07-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-04T23:00:00.0/2024-07-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-05T00:00:00.0/2024-07-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-05T01:00:00.0/2024-07-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-05T02:00:00.0/2024-07-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-05T03:00:00.0/2024-07-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-05T04:00:00.0/2024-07-05T05:00:00.0;11.5296;3.3759;0.6851;2.6908;16.2059;3.3759;0.6851;2.6908;16.2059;0.8417
2024-07-05T05:00:00.0/2024-07-05T06:00:00.0;187.9731;94.1290;51.4829;42.6460;325.4544;94.1290;51.4829;42.6460;325.4544;0.8500
2024-07-05T06:00:00.0/2024-07-05T07:00:00.0;424.0302;269.1090;187.6160;81.4930;574.5152;266.6633;181.9684;84.6949;560.0627;1.0000
2024-07-05T07:00:00.0/2024-07-05T08:00:00.0;654.2580;460.3452;353.4425;106.9027;708.7274;455.4872;340.7925;114.6947;682.3844;1.0000
2024-07-05T08:00:00.0/2024-07-05T09:00:00.0;862.9647;640.1100;515.8670;124.2430;786.2512;629.6296;485.2976;144.3320;736.0615;1.0000
2024-07-05T09:00:00.0/2024-07-05T10:00:00.0;1035.9225;791.2340;652.1826;139.0515;828.8839;791.2340;652.1826;139.0515;828.8839;1.0000
2024-07-05T10:00:00.0/2024-07-05T11:00:00.0;1161.3380;901.6195;748.4672;153.1523;848.7896;901.6195;748.4672;153.1523;848.7896;1.0000
2024-07-05T11:00:00.0/2024-07-05T12:00:00.0;1230.6566;962.8621;798.6667;164.1954;854.7946;962.8621;798.6667;164.1954;854.7946;1.0000
2024-07-05T12:00:00.0/2024-07-05T13:00:00.0;1239.1462;969.2597;799.8182;169.4415;850.1483;969.2597;799.8182;169.4415;850.1483;1.0000
2024-07-05T13:00:00.0/2024-07-05T14:00:00.0;1186.2207;920.1065;751.5867;168.5198;834.4048;920.1065;751.5867;168.5198;834.4048;1.0000
2024-07-05T14:00:00.0/2024-07-05T15:00:00.0;1075.4794;819.7830;656.3441;163.4390;803.3967;819.7830;656.3441;163.4390;803.3967;1.0000
2024-07-05T15:00:00.0/2024-07-05T16:00:00.0;914.4626;675.6696;522.1295;153.5402;750.9329;675.6696;522.1295;153.5402;750.9329;1.0000
2024-07-05T16:00:00.0/2024-07-05T17:00:00.0;714.1368;499.6298;362.9827;136.6471;666.8298;483.5784;323.3625;160.2160;595.2946;1.0000
2024-07-05T17:00:00.0/2024-07-05T18:00:00.0;488.1473;308.2436;199.2341;109.0095;530.6382;304.2556;190.7373;113.5184;509.3517;1.0000
2024-07-05T18:00:00.0/2024-07-05T19:00:00.0;251.8878;126.3812;60.5529;65.8283;292.8129;108.6623;31.4473;77.2150;155.2825;1.0000
2024-07-05T19:00:00.0/2024-07-05T20:00:00.0;39.4817;12.4518;2.2565;10.1953;30.1497;9.0264;0.3983;8.6280;4.3125;0.8500
2024-07-05T20:00:00.0/2024-07-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-05T21:00:00.0/2024-07-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-05T22:00:00.0/2024-07-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-05T23:00:00.0/2024-07-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-06T00:00:00.0/2024-07-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-06T01:00:00.0/2024-07-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-06T02:00:00.0/2024-07-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-06T03:00:00.0/2024-07-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-06T04:00:00.0/2024-07-06T05:00:00.0;10.7993;2.7215;0.1779;2.5436;4.3076;2.7215;0.1779;2.5436;4.3076;0.8500
2024-07-06T05:00:00.0/2024-07-06T06:00:00.0;185.7864;80.6111;28.8778;51.7333;175.4081;57.5764;18.9701;38.6063;118.7740;0.8500
2024-07-06T06:00:00.0/2024-07-06T07:00:00.0;422.0112;245.9599;136.7321;109.2277;417.6727;245.9599;136.7321;109.2277;417.6727;1.0000
2024-07-06T07:00:00.0/2024-07-06T08:00:00.0;652.4486;434.1092;284.3146;149.7946;570.6255;434.1092;284.3146;149.7946;570.6255;1.0000
2024-07-06T08:00:00.0/2024-07-06T09:00:00.0;861.3921;613.2039;435.1718;178.0321;664.0568;613.2039;435.1718;178.0321;664.0568;1.0000
2024-07-06T09:00:00.0/2024-07-06T10:00:00.0;1034.5973;761.4278;550.8380;210.5898;701.2066;677.9825;376.7156;301.2669;483.4434;1.0000
2024-07-06T10:00:00.0/2024-07-06T11:00:00.0;1160.2534;866.3450;617.5670;248.7780;701.1358;712.0210;303.2953;408.7256;346.1106;1.0000
2024-07-06T11:00:00.0/2024-07-06T12:00:00.0;1229.7889;922.3660;639.8810;282.4850;685.4067;608.2460;144.1231;464.1229;153.7940;1.0000
2024-07-06T12:00:00.0/2024-07-06T13:00:00.0;1238.4564;927.6501;631.8553;295.7948;672.0067;735.1479;259.2286;475.9193;275.1186;1.0000
2024-07-06T13:00:00.0/2024-07-06T14:00:00.0;1185.6569;881.3061;594.3709;286.9352;660.1735;355.5613;30.7887;324.7726;33.4958;1.0000
2024-07-06T14:00:00.0/2024-07-06T15:00:00.0;1074.9806;783.5462;513.9789;269.5674;629.3282;106.1234;0.1211;106.0023;0.1423;1.0000
2024-07-06T15:00:00.0/2024-07-06T16:00:00.0;913.9632;645.1352;410.7315;234.4037;591.3377;58.5597;0.0000;58.5597;0.0000;1.0000
2024-07-06T16:00:00.0/2024-07-06T17:00:00.0;713.5708;478.2662;293.3887;184.8775;539.7740;107.3626;8.3012;99.0613;14.9761;1.0000
2024-07-06T17:00:00.0/2024-07-06T18:00:00.0;487.4529;296.4154;165.7937;130.6217;443.0251;169.2987;46.3371;122.9616;122.7023;1.0000
2024-07-06T18:00:00.0/2024-07-06T19:00:00.0;251.0117;123.7708;54.2200;69.5508;265.6155;61.7250;5.4676;56.2574;39.5955;1.0000
2024-07-06T19:00:00.0/2024-07-06T20:00:00.0;38.8698;12.4777;2.3705;10.1072;32.3845;12.4777;2.3705;10.1072;32.3845;0.7250
2024-07-06T20:00:00.0/2024-07-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-06T21:00:00.0/2024-07-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-06T22:00:00.0/2024-07-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-06T23:00:00.0/2024-07-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-07T00:00:00.0/2024-07-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-07T01:00:00.0/2024-07-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-07T02:00:00.0/2024-07-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-07T03:00:00.0/2024-07-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-07T04:00:00.0/2024-07-07T05:00:00.0;10.0931;2.9706;0.5826;2.3881;14.4978;2.9706;0.5826;2.3881;14.4978;0.8500
2024-07-07T05:00:00.0/2024-07-07T06:00:00.0;183.5246;94.6564;54.0834;40.5730;347.3190;90.1100;47.1587;42.9513;307.1543;0.8500
2024-07-07T06:00:00.0/2024-07-07T07:00:00.0;419.9299;273.5152;198.1326;75.3826;613.3984;252.8205;162.0650;90.7555;510.7670;1.0000
2024-07-07T07:00:00.0/2024-07-07T08:00:00.0;650.5881;466.1554;366.9384;99.2170;740.2908;464.1965;363.3242;100.8723;733.9847;1.0000
2024-07-07T08:00:00.0/2024-07-07T09:00:00.0;859.7768;646.7040;529.7858;116.9182;810.6415;378.6440;87.4206;291.2234;141.3376;1.0000
2024-07-07T09:00:00.0/2024-07-07T10:00:00.0;1033.2346;798.8557;670.5803;128.2754;854.4239;409.0009;61.8957;347.1052;75.9625;1.0000
2024-07-07T10:00:00.0/2024-07-07T11:00:00.0;1159.1329;910.1175;776.4169;133.7005;882.1467;641.8240;267.0688;374.7553;298.7230;1.0000
2024-07-07T11:00:00.0/2024-07-07T12:00:00.0;1228.8831;971.5568;835.6146;135.9422;895.6465;971.5568;835.6146;135.9422;895.6465;1.0000
2024-07-07T12:00:00.0/2024-07-07T13:00:00.0;1237.7225;977.9407;838.0473;139.8934;891.8376;977.9407;838.0473;139.8934;891.8376;1.0000
2024-07-07T13:00:00.0/2024-07-07T14:00:00.0;1185.0402;928.7272;783.3708;145.3564;870.5715;928.7272;783.3708;145.3564;870.5715;1.0000
2024-07-07T14:00:00.0/2024-07-07T15:00:00.0;1074.4176;828.0853;681.1355;146.9498;834.5675;828.0853;681.1355;146.9498;834.5675;1.0000
2024-07-07T15:00:00.0/2024-07-07T16:00:00.0;913.3864;684.3985;544.2035;140.1951;783.8277;684.3985;544.2035;140.1951;783.8277;1.0000
2024-07-07T16:00:00.0/2024-07-07T17:00:00.0;712.9133;509.0670;385.0335;124.0335;709.0013;509.0670;385.0335;124.0335;709.0013;1.0000
2024-07-07T17:00:00.0/2024-07-07T18:00:00.0;486.6529;317.0845;218.1713;98.9132;584.0158;317.0845;218.1713;98.9132;584.0158;1.0000
2024-07-07T18:00:00.0/2024-07-07T19:00:00.0;250.0172;132.8849;72.8433;60.0416;360.3073;132.8849;72.8433;60.0416;360.3073;1.0000
2024-07-07T19:00:00.0/2024-07-07T20:00:00.0;38.1581;13.0951;3.5144;9.5806;49.0559;13.0951;3.5144;9.5806;49.0559;0.7333
2024-07-07T20:00:00.0/2024-07-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-07T21:00:00.0/2024-07-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-07T22:00:00.0/2024-07-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-07T23:00:00.0/2024-07-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
