time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-02-12T20:00,8.4,6.6,14.8,248,260,14.8,937.9,23.0,56
2025-02-12T21:00,7.0,8.7,19.7,265,266,15.5,938.2,0.0,48
2025-02-12T22:00,6.1,8.0,19.0,276,277,15.8,938.3,0.0,12
2025-02-12T23:00,5.0,5.6,14.4,266,285,14.4,938.5,0.0,1
2025-02-13T00:00,3.9,4.8,13.3,257,286,10.1,938.5,0.0,0
2025-02-13T01:00,3.1,4.3,13.5,253,283,8.6,938.6,0.0,0
2025-02-13T02:00,2.7,1.8,10.2,246,284,7.6,938.7,0.0,4
2025-02-13T03:00,3.5,2.3,10.5,293,295,7.2,938.7,0.0,42
2025-02-13T04:00,3.0,0.9,6.6,217,279,5.0,938.7,0.0,2
2025-02-13T05:00,2.0,2.6,7.7,214,249,4.3,938.6,0.0,86
2025-02-13T06:00,2.7,4.0,10.1,198,237,7.2,939.1,0.0,100
2025-02-13T07:00,3.3,4.8,8.3,169,226,8.3,939.3,0.0,59
2025-02-13T08:00,2.5,5.8,9.7,154,196,9.7,939.4,0.0,56
2025-02-13T09:00,2.4,6.0,11.3,164,200,9.7,939.7,0.0,100
2025-02-13T10:00,3.3,6.5,12.0,174,198,11.5,939.9,11.0,100
2025-02-13T11:00,4.8,6.1,14.1,168,202,13.7,940.3,108.0,100
2025-02-13T12:00,6.9,5.0,10.2,193,212,13.3,940.7,143.0,100
2025-02-13T13:00,8.9,5.6,8.4,213,222,14.4,941.0,202.0,100
2025-02-13T14:00,10.7,9.8,13.4,244,246,22.7,940.6,282.0,100
2025-02-13T15:00,11.8,11.4,16.0,254,255,25.6,940.1,262.0,100
2025-02-13T16:00,12.2,10.3,14.4,245,247,25.6,939.6,220.0,100
2025-02-13T17:00,12.6,8.8,12.3,237,239,22.3,939.2,227.0,99
2025-02-13T18:00,12.5,8.3,12.0,236,237,20.2,939.1,218.0,100
2025-02-13T19:00,11.7,4.8,10.7,228,235,17.6,938.9,90.0,100
2025-02-13T20:00,10.3,3.9,9.4,204,225,9.4,938.9,15.0,99
2025-02-13T21:00,10.1,2.8,8.1,207,227,6.5,939.1,0.0,95
2025-02-13T22:00,9.4,1.9,7.6,221,239,4.7,939.0,0.0,57
2025-02-13T23:00,8.5,0.9,4.8,169,228,4.0,938.8,0.0,100
2025-02-14T00:00,7.7,3.4,7.7,183,211,5.4,938.5,0.0,95
2025-02-14T01:00,6.5,4.7,11.2,189,201,7.6,938.3,0.0,96
2025-02-14T02:00,6.0,4.7,13.1,196,203,8.3,938.2,0.0,99
2025-02-14T03:00,5.7,3.5,11.3,192,198,6.1,937.8,0.0,99
2025-02-14T04:00,5.2,3.2,11.0,218,205,5.8,937.6,0.0,79
2025-02-14T05:00,4.5,2.4,9.4,234,218,5.4,937.4,0.0,2
2025-02-14T06:00,3.7,2.4,8.8,222,227,4.7,937.3,0.0,93
2025-02-14T07:00,3.3,1.5,5.1,150,222,4.3,937.4,0.0,100
2025-02-14T08:00,2.6,4.0,4.1,120,151,6.8,937.2,0.0,100
2025-02-14T09:00,2.0,2.9,5.8,173,175,7.9,937.0,0.0,100
2025-02-14T10:00,2.4,3.7,8.8,223,197,9.0,937.7,21.0,100
2025-02-14T11:00,4.0,2.5,7.0,180,190,10.8,938.6,122.0,100
2025-02-14T12:00,5.7,3.1,2.9,144,150,12.2,939.2,252.0,100
2025-02-14T13:00,9.1,3.0,3.8,104,107,13.0,939.3,414.0,88
2025-02-14T14:00,11.5,3.2,4.2,93,95,14.8,938.6,527.0,91
2025-02-14T15:00,12.4,0.8,0.8,45,45,11.5,938.2,533.0,100
2025-02-14T16:00,13.4,0.8,1.3,243,236,10.1,937.2,544.0,100
2025-02-14T17:00,13.9,0.9,1.3,233,225,9.7,936.4,480.0,95
2025-02-14T18:00,13.9,1.6,2.3,276,266,8.6,936.2,355.0,57
2025-02-14T19:00,12.9,1.5,3.7,315,293,7.9,936.0,187.0,57
2025-02-14T20:00,10.5,1.9,4.7,22,332,2.9,935.2,35.0,62
2025-02-14T21:00,8.7,5.0,9.1,26,21,7.6,934.8,0.0,99
2025-02-14T22:00,7.8,6.5,12.5,23,39,11.2,934.4,0.0,100
2025-02-14T23:00,6.9,7.7,13.5,30,46,13.3,934.3,0.0,99
2025-02-15T00:00,6.0,8.0,14.6,46,66,14.4,933.9,0.0,100
2025-02-15T01:00,5.4,5.9,13.0,47,84,14.0,933.5,0.0,100
2025-02-15T02:00,4.8,4.9,12.2,57,104,10.4,933.5,0.0,100
2025-02-15T03:00,4.7,4.4,12.1,55,110,9.7,933.4,0.0,99
2025-02-15T04:00,4.0,1.7,8.2,49,140,7.9,933.4,0.0,100
2025-02-15T05:00,3.7,2.1,8.6,70,154,3.6,933.0,0.0,100
2025-02-15T06:00,3.7,2.8,9.9,79,151,5.0,932.6,0.0,100
2025-02-15T07:00,3.4,3.5,10.7,81,147,5.8,932.4,0.0,100
2025-02-15T08:00,2.7,3.4,10.2,84,152,5.8,932.2,0.0,98
2025-02-15T09:00,2.6,3.3,9.7,77,149,5.8,931.7,0.0,100
2025-02-15T10:00,3.5,3.4,10.5,72,155,6.5,931.9,19.0,99
2025-02-15T11:00,6.0,3.2,11.1,52,160,7.9,932.7,128.0,100
2025-02-15T12:00,8.9,3.3,15.1,158,163,10.4,932.7,254.0,100
2025-02-15T13:00,12.4,6.6,10.1,169,169,16.6,932.3,431.0,97
2025-02-15T14:00,14.9,10.9,15.4,188,186,25.2,932.0,582.0,100
2025-02-15T15:00,15.5,10.8,14.8,206,203,25.2,931.5,594.0,100
2025-02-15T16:00,15.7,10.8,15.1,212,211,25.9,931.1,485.0,100
2025-02-15T17:00,15.3,7.3,10.6,208,208,24.5,930.5,336.0,100
2025-02-15T18:00,15.0,6.4,10.4,191,191,16.6,930.6,308.0,100
2025-02-15T19:00,13.4,4.9,12.6,170,179,13.7,930.6,161.0,100
2025-02-15T20:00,11.4,8.0,18.7,164,172,14.0,930.3,26.0,98
2025-02-15T21:00,9.9,9.1,22.5,155,158,15.8,930.3,0.0,97
2025-02-15T22:00,8.7,10.3,24.0,157,159,18.7,930.4,0.0,98
2025-02-15T23:00,8.5,6.7,18.5,177,170,18.7,930.9,0.0,100
2025-02-16T00:00,7.5,4.6,13.7,171,169,12.2,931.1,0.0,97
2025-02-16T01:00,6.2,4.8,13.6,160,168,7.6,930.8,0.0,58
2025-02-16T02:00,5.5,3.3,12.6,174,178,7.6,930.8,0.0,0
2025-02-16T03:00,4.9,1.9,10.3,112,168,6.1,930.8,0.0,91
2025-02-16T04:00,4.6,1.8,8.3,79,162,4.0,930.6,0.0,86
2025-02-16T05:00,4.0,2.8,7.8,72,148,4.0,930.1,0.0,28
2025-02-16T06:00,3.9,1.1,8.4,81,169,4.3,930.4,0.0,85
2025-02-16T07:00,3.6,0.7,7.7,90,177,2.9,931.0,0.0,85
2025-02-16T08:00,2.9,1.1,7.6,99,179,2.9,931.1,0.0,44
2025-02-16T09:00,2.4,1.5,7.0,97,168,2.9,931.1,0.0,84
2025-02-16T10:00,3.2,2.8,9.5,117,169,5.0,931.5,26.0,81
2025-02-16T11:00,5.3,3.8,10.6,225,190,10.1,932.8,177.0,38
2025-02-16T12:00,8.3,2.2,7.5,215,190,10.4,933.6,351.0,3
2025-02-16T13:00,11.4,2.4,4.4,228,218,11.9,934.1,491.0,51
2025-02-16T14:00,14.2,2.3,3.4,198,198,11.9,933.9,570.0,45
2025-02-16T15:00,16.1,8.4,11.7,208,209,19.8,934.1,612.0,4
2025-02-16T16:00,16.5,21.6,31.7,236,235,44.6,933.9,577.0,100
2025-02-16T17:00,15.2,17.6,28.7,244,245,45.7,933.8,213.0,99
2025-02-16T18:00,12.8,16.9,26.7,279,280,36.4,934.2,152.0,86
2025-02-16T19:00,10.8,12.7,22.9,245,252,35.3,934.8,46.0,100
2025-02-16T20:00,9.5,6.4,13.5,191,223,24.5,934.9,15.0,30
2025-02-16T21:00,8.8,4.6,11.5,201,235,11.2,935.0,0.0,23
2025-02-16T22:00,6.7,4.8,12.1,209,238,10.1,934.6,0.0,54
2025-02-16T23:00,6.8,5.5,14.6,232,251,9.7,934.7,0.0,98
2025-02-17T00:00,7.1,5.1,14.0,231,247,10.4,935.4,0.0,58
2025-02-17T01:00,6.0,4.0,11.1,212,245,9.4,935.5,0.0,57
2025-02-17T02:00,5.5,2.9,8.0,180,224,6.5,935.5,0.0,76
2025-02-17T03:00,5.6,4.0,9.5,216,255,7.6,935.6,0.0,32
2025-02-17T04:00,5.1,3.6,8.7,225,253,7.2,935.3,0.0,72
2025-02-17T05:00,4.8,3.7,9.0,247,258,7.2,935.3,0.0,100
2025-02-17T06:00,5.2,3.4,7.8,252,251,8.6,935.5,0.0,100
2025-02-17T07:00,5.0,2.1,5.5,239,224,7.2,935.5,0.0,100
2025-02-17T08:00,4.7,1.4,2.4,293,189,5.8,935.6,0.0,100
2025-02-17T09:00,4.5,2.9,3.5,277,219,9.0,935.8,0.0,100
2025-02-17T10:00,4.3,3.8,4.3,275,255,12.2,936.1,16.0,100
2025-02-17T11:00,4.7,3.1,4.0,257,240,12.2,936.6,87.0,100
2025-02-17T12:00,5.7,3.9,4.6,227,228,14.4,936.9,191.0,100
2025-02-17T13:00,8.1,4.5,5.9,227,227,15.5,937.0,356.0,100
2025-02-17T14:00,10.6,7.0,9.3,230,230,19.4,936.7,494.0,93
2025-02-17T15:00,11.6,5.2,6.9,221,219,19.8,935.8,492.0,87
2025-02-17T16:00,12.3,2.5,3.3,249,241,15.8,935.0,562.0,97
2025-02-17T17:00,12.6,1.4,1.6,293,276,12.2,934.5,476.0,100
2025-02-17T18:00,12.5,0.8,0.7,315,284,10.1,934.1,330.0,100
2025-02-17T19:00,11.7,2.5,3.8,356,352,6.8,933.7,168.0,100
2025-02-17T20:00,9.6,6.1,9.2,23,17,10.1,933.2,31.0,100
2025-02-17T21:00,8.5,7.0,11.4,35,35,13.3,932.9,0.0,100
2025-02-17T22:00,7.9,6.5,11.4,44,55,12.6,932.7,0.0,100
2025-02-17T23:00,7.1,6.9,13.8,51,63,12.2,932.5,0.0,100
2025-02-18T00:00,6.5,7.4,15.3,56,78,13.3,932.4,0.0,100
2025-02-18T01:00,6.1,6.8,15.0,68,101,13.3,932.2,0.0,100
2025-02-18T02:00,5.9,5.3,13.6,78,122,12.2,932.1,0.0,100
2025-02-18T03:00,5.6,5.5,12.6,77,128,10.4,931.8,0.0,100
2025-02-18T04:00,5.2,4.5,14.1,97,152,9.7,931.2,0.0,100
2025-02-18T05:00,5.0,4.5,13.2,92,150,8.3,930.7,0.0,100
2025-02-18T06:00,4.9,5.3,11.6,82,139,9.4,930.3,0.0,100
2025-02-18T07:00,4.7,5.6,10.8,75,134,10.1,930.2,0.0,100
2025-02-18T08:00,4.4,6.6,11.4,69,125,11.9,930.1,0.0,99
2025-02-18T09:00,3.9,8.0,14.3,76,119,14.0,929.7,0.0,100
2025-02-18T10:00,4.6,8.4,15.9,81,121,15.5,930.0,26.0,99
2025-02-18T11:00,6.9,5.1,11.7,58,126,14.8,930.8,153.0,100
2025-02-18T12:00,9.9,2.6,7.1,78,133,11.5,931.3,314.0,97
2025-02-18T13:00,13.1,5.0,7.7,139,147,14.4,931.2,469.0,100
2025-02-18T14:00,15.7,11.9,17.0,177,176,26.3,931.1,571.0,93
2025-02-18T15:00,16.3,18.0,26.2,189,188,37.8,930.4,540.0,100
2025-02-18T16:00,15.6,21.7,31.4,199,198,47.2,930.1,545.0,100
2025-02-18T17:00,16.1,19.6,28.9,190,190,45.7,929.9,418.0,100
2025-02-18T18:00,15.0,18.2,29.0,183,183,43.9,929.8,256.0,100
2025-02-18T19:00,14.2,13.6,24.3,188,187,36.0,929.9,136.0,98
2025-02-18T20:00,12.0,9.0,20.5,183,183,26.6,930.1,35.0,96
2025-02-18T21:00,10.6,8.7,20.1,185,185,16.6,930.6,0.0,100
2025-02-18T22:00,9.4,5.2,15.5,186,180,15.5,930.6,0.0,100
2025-02-18T23:00,8.4,1.3,8.2,262,190,9.0,931.2,0.0,100
2025-02-19T00:00,7.7,2.3,5.3,315,252,4.0,931.7,0.0,100
2025-02-19T01:00,7.2,1.4,4.4,360,291,4.0,932.0,0.0,99
2025-02-19T02:00,6.3,1.5,3.4,7,342,2.5,932.3,0.0,97
2025-02-19T03:00,5.9,0.9,6.2,37,322,3.2,932.9,0.0,98
2025-02-19T04:00,5.2,2.0,3.6,27,342,3.6,932.7,0.0,72
2025-02-19T05:00,5.4,4.3,5.1,24,23,8.3,932.9,0.0,2
2025-02-19T06:00,4.7,4.4,8.4,9,15,10.4,933.4,0.0,2
2025-02-19T07:00,4.0,2.2,4.8,42,56,7.9,933.9,0.0,4
2025-02-19T08:00,3.5,4.5,9.9,85,112,6.8,934.3,0.0,7
2025-02-19T09:00,3.2,2.7,10.0,53,126,7.2,934.8,0.0,1
2025-02-19T10:00,4.2,3.8,3.8,17,109,7.6,936.4,34.0,67
2025-02-19T11:00,6.4,4.1,5.4,29,76,11.5,937.8,145.0,82
2025-02-19T12:00,8.5,2.4,6.7,73,106,11.2,938.6,207.0,0
2025-02-19T13:00,12.1,1.7,2.7,167,152,10.8,939.6,489.0,48
2025-02-19T14:00,13.7,1.1,1.1,270,261,10.4,939.8,524.0,86
2025-02-19T15:00,13.7,0.8,1.0,207,211,10.8,939.6,401.0,41
2025-02-19T16:00,14.8,3.4,4.4,212,215,13.0,939.6,557.0,1
2025-02-19T17:00,15.2,5.6,7.7,239,240,15.8,939.8,523.0,5
2025-02-19T18:00,15.1,7.8,10.8,236,238,18.4,940.1,380.0,19
2025-02-19T19:00,14.1,6.5,12.8,224,230,18.0,940.1,197.0,31
2025-02-19T20:00,12.2,5.8,14.4,214,223,13.0,940.3,40.0,62
2025-02-19T21:00,11.1,7.0,16.4,224,237,11.9,940.8,0.0,21
2025-02-19T22:00,10.2,6.5,16.6,247,258,13.3,941.3,0.0,47
2025-02-19T23:00,8.7,4.5,12.2,220,239,11.5,941.0,0.0,27
2025-02-20T00:00,7.6,4.9,13.0,204,217,7.9,941.2,0.0,44
2025-02-20T01:00,6.9,5.2,15.2,221,227,8.6,941.5,0.0,36
2025-02-20T02:00,6.6,6.0,15.7,213,228,10.1,942.3,0.0,82
2025-02-20T03:00,6.1,5.6,14.0,202,221,10.1,942.7,0.0,99
2025-02-20T04:00,5.4,5.9,13.7,192,214,10.4,942.7,0.0,100
2025-02-20T05:00,4.1,4.9,13.7,197,220,10.4,942.4,0.0,100
2025-02-20T06:00,3.5,4.9,12.7,182,212,9.0,941.9,0.0,100
2025-02-20T07:00,3.3,4.8,12.8,191,212,8.6,942.3,0.0,99
2025-02-20T08:00,3.4,4.9,12.9,174,201,9.4,942.5,0.0,97
2025-02-20T09:00,3.0,4.9,14.0,180,195,9.7,942.8,0.0,88
2025-02-20T10:00,4.1,6.0,12.6,190,202,9.0,943.8,36.0,99
2025-02-20T11:00,6.6,4.4,12.0,192,206,13.3,945.0,187.0,60
2025-02-20T12:00,9.3,5.3,8.2,190,199,15.5,945.5,355.0,47
2025-02-20T13:00,12.0,7.5,10.3,207,211,19.8,945.4,498.0,37
2025-02-20T14:00,13.9,12.4,16.8,231,232,28.8,944.9,567.0,100
2025-02-20T15:00,14.3,12.2,16.8,237,238,28.8,945.0,457.0,99
2025-02-20T16:00,15.2,10.7,14.6,234,235,28.1,944.4,418.0,88
2025-02-20T17:00,15.6,10.6,14.7,227,228,24.8,944.0,369.0,84
2025-02-20T18:00,15.8,9.8,14.3,229,229,23.8,943.8,312.0,100
2025-02-20T19:00,14.8,5.9,12.9,220,226,21.2,943.3,153.0,100
2025-02-20T20:00,12.4,5.7,14.0,198,215,11.2,942.6,41.0,83
2025-02-20T21:00,11.0,4.6,13.5,228,232,9.4,942.3,0.0,64
2025-02-20T22:00,9.6,4.8,12.5,225,233,7.9,942.0,0.0,99
2025-02-20T23:00,8.3,4.8,12.4,195,210,8.3,941.9,0.0,92
2025-02-21T00:00,7.9,7.9,17.7,192,210,13.3,942.2,0.0,97
2025-02-21T01:00,7.3,7.7,17.3,192,214,14.8,942.1,0.0,100
2025-02-21T02:00,6.6,5.7,15.1,193,216,13.7,942.0,0.0,95
2025-02-21T03:00,7.1,6.3,13.8,173,200,11.2,941.6,0.0,100
2025-02-21T04:00,6.7,5.8,13.4,173,192,11.5,940.9,0.0,100
2025-02-21T05:00,5.9,4.8,14.0,191,203,10.4,940.2,0.0,100
2025-02-21T06:00,5.4,4.3,12.2,180,199,9.4,939.3,0.0,100
2025-02-21T07:00,5.4,4.9,14.5,163,165,9.0,938.9,0.0,100
2025-02-21T08:00,5.3,5.2,15.4,168,166,9.4,938.8,0.0,100
2025-02-21T09:00,5.3,5.6,16.8,180,174,10.4,938.3,0.0,100
2025-02-21T10:00,6.8,7.4,18.1,180,174,12.6,938.5,28.0,100
2025-02-21T11:00,9.0,10.0,20.2,189,183,17.3,938.5,111.0,100
2025-02-21T12:00,12.2,11.3,24.0,200,191,24.1,938.5,249.0,100
2025-02-21T13:00,14.8,16.9,24.6,194,192,36.0,938.2,436.0,100
2025-02-21T14:00,15.7,18.9,27.1,194,194,40.7,937.6,491.0,100
2025-02-21T15:00,15.2,24.0,34.6,197,197,50.0,936.6,431.0,100
2025-02-21T16:00,14.7,23.5,35.3,185,186,49.3,935.0,297.0,100
2025-02-21T17:00,15.0,21.3,32.7,182,184,52.9,934.2,247.0,100
2025-02-21T18:00,14.4,21.1,34.2,178,179,42.8,933.4,163.0,100
2025-02-21T19:00,13.5,21.7,36.1,186,187,44.3,933.2,107.0,100
2025-02-21T20:00,12.2,15.2,26.6,209,207,43.6,933.3,16.0,100
2025-02-21T21:00,10.0,8.9,19.1,230,235,29.2,933.5,0.0,100
2025-02-21T22:00,9.7,9.0,17.4,210,214,25.2,933.3,0.0,100
2025-02-21T23:00,9.1,14.2,24.2,237,237,29.5,933.9,0.0,100
2025-02-22T00:00,8.3,20.9,34.2,235,238,40.3,935.0,0.0,73
2025-02-22T01:00,7.5,20.4,34.6,236,240,40.3,935.7,0.0,18
2025-02-22T02:00,6.4,17.0,30.5,234,240,39.2,936.4,0.0,51
2025-02-22T03:00,6.4,14.0,25.2,227,235,27.7,936.8,0.0,100
2025-02-22T04:00,6.1,12.3,21.9,219,228,27.0,937.1,0.0,100
2025-02-22T05:00,5.9,11.4,20.5,217,225,23.4,937.3,0.0,100
2025-02-22T06:00,6.0,11.2,19.2,221,230,23.0,937.4,0.0,100
2025-02-22T07:00,5.8,10.1,18.0,229,236,22.0,938.0,0.0,100
2025-02-22T08:00,5.6,9.7,17.4,235,242,19.8,938.6,0.0,100
2025-02-22T09:00,5.4,8.7,15.8,228,238,18.7,939.0,0.0,100
2025-02-22T10:00,5.9,9.9,15.1,243,247,20.9,940.0,24.0,100
2025-02-22T11:00,6.6,10.6,15.0,249,251,23.4,940.7,101.0,100
2025-02-22T12:00,7.5,10.2,13.6,244,246,23.4,941.1,192.0,100
2025-02-22T13:00,8.6,9.3,12.5,246,247,23.4,941.4,307.0,100
2025-02-22T14:00,9.3,7.5,10.0,246,247,22.7,941.4,324.0,36
2025-02-22T15:00,10.9,7.8,10.5,266,267,22.0,941.1,545.0,28
2025-02-22T16:00,11.4,8.9,12.0,262,262,22.7,940.7,509.0,34
2025-02-22T17:00,11.5,8.8,11.9,274,275,22.7,940.6,423.0,45
2025-02-22T18:00,11.1,8.1,11.1,276,277,21.6,940.7,312.0,54
2025-02-22T19:00,10.3,6.4,10.2,299,296,19.1,941.2,162.0,38
2025-02-22T20:00,8.5,4.3,10.4,327,316,13.3,941.6,45.0,22
2025-02-22T21:00,7.3,4.1,9.6,331,322,8.3,942.5,0.0,33
2025-02-22T22:00,6.3,2.6,6.6,348,331,7.2,942.8,0.0,16
2025-02-22T23:00,5.5,1.9,5.5,331,324,4.3,943.2,0.0,4
2025-02-23T00:00,4.2,3.2,7.1,313,315,5.4,943.5,0.0,0
2025-02-23T01:00,3.3,3.6,7.8,323,328,6.1,943.7,0.0,0
2025-02-23T02:00,2.8,2.3,5.6,23,356,6.1,944.0,0.0,0
2025-02-23T03:00,2.9,0.0,0.3,270,45,1.8,944.8,0.0,4
2025-02-23T04:00,2.3,1.8,2.1,360,31,3.6,945.1,0.0,0
2025-02-23T05:00,1.8,0.6,1.2,326,321,3.6,945.1,0.0,0
2025-02-23T06:00,1.3,0.5,1.6,360,333,2.2,945.2,0.0,96
2025-02-23T07:00,0.7,2.2,2.6,76,106,3.6,945.8,0.0,100
2025-02-23T08:00,0.6,5.1,8.7,96,138,10.4,946.1,0.0,100
2025-02-23T09:00,0.6,0.7,7.6,360,175,10.4,946.5,0.0,100
2025-02-23T10:00,1.0,1.2,5.5,243,189,7.9,947.5,33.0,100
2025-02-23T11:00,2.5,4.8,4.9,205,197,14.8,948.7,139.0,100
2025-02-23T12:00,4.1,4.7,5.5,198,193,15.8,948.9,270.0,100
2025-02-23T13:00,7.6,2.9,4.0,173,175,15.1,949.0,473.0,58
2025-02-23T14:00,10.2,3.7,4.8,215,214,14.8,948.3,617.0,0
2025-02-23T15:00,11.4,3.7,4.8,227,228,15.1,948.2,656.0,12
2025-02-23T16:00,12.4,4.8,6.6,248,249,16.6,947.4,629.0,78
2025-02-23T17:00,12.9,5.6,7.5,249,250,16.2,947.0,540.0,99
2025-02-23T18:00,12.9,6.1,8.1,240,241,16.9,946.8,391.0,100
2025-02-23T19:00,12.0,4.6,9.5,252,248,14.8,946.9,209.0,100
2025-02-23T20:00,9.9,2.4,7.8,243,244,9.0,946.4,49.0,92
2025-02-23T21:00,8.5,2.1,8.0,250,232,4.7,946.6,0.0,82
2025-02-23T22:00,7.6,1.5,8.3,187,200,4.0,946.3,0.0,99
2025-02-23T23:00,6.8,1.7,10.2,193,198,3.6,946.4,0.0,100
2025-02-24T00:00,5.6,4.4,12.6,210,213,6.5,946.6,0.0,99
2025-02-24T01:00,5.1,6.1,14.7,192,205,10.4,946.4,0.0,100
2025-02-24T02:00,4.2,7.6,17.3,198,204,13.0,946.3,0.0,100
2025-02-24T03:00,4.1,6.8,17.1,205,207,13.3,946.3,0.0,100
2025-02-24T04:00,3.7,6.6,16.1,201,210,12.6,946.6,0.0,100
2025-02-24T05:00,3.4,6.1,15.0,194,215,11.9,946.5,0.0,100
2025-02-24T06:00,3.1,5.8,14.9,200,225,11.2,946.2,0.0,100
2025-02-24T07:00,3.3,5.9,14.4,194,227,10.8,946.1,0.0,100
2025-02-24T08:00,3.2,7.2,15.2,181,213,13.0,945.7,0.0,100
2025-02-24T09:00,3.0,7.2,17.0,194,217,13.3,945.8,0.0,100
2025-02-24T10:00,4.0,7.9,17.1,196,222,14.0,946.6,34.0,100
2025-02-24T11:00,6.0,8.3,17.9,167,214,15.5,947.0,130.0,100
2025-02-24T12:00,8.3,8.7,14.3,184,198,19.1,947.1,222.0,100
2025-02-24T13:00,10.6,12.0,17.2,208,211,27.0,946.5,348.0,91
2025-02-24T14:00,12.6,13.4,18.5,227,229,31.0,945.9,594.0,72
2025-02-24T15:00,13.9,14.7,20.4,234,234,33.5,945.7,659.0,97
2025-02-24T16:00,14.4,14.2,19.7,243,243,33.5,945.2,631.0,100
2025-02-24T17:00,14.6,13.3,19.1,240,240,32.4,944.2,484.0,100
2025-02-24T18:00,14.5,14.2,21.5,240,240,30.2,943.5,338.0,85
2025-02-24T19:00,13.6,14.0,24.7,246,248,29.9,943.2,199.0,52
2025-02-24T20:00,11.7,12.1,24.2,242,246,28.4,942.8,56.0,97
2025-02-24T21:00,11.4,15.7,29.4,224,230,30.2,942.8,0.0,83
2025-02-24T22:00,10.1,14.4,28.0,218,223,30.6,942.6,0.0,77
2025-02-24T23:00,9.4,16.6,30.8,214,220,31.7,942.6,0.0,91
2025-02-25T00:00,9.4,18.3,32.9,219,223,35.6,942.8,0.0,100
2025-02-25T01:00,9.9,18.7,32.4,222,227,38.2,942.8,0.0,100
2025-02-25T02:00,9.8,18.8,32.1,220,225,37.4,942.6,0.0,100
2025-02-25T03:00,10.2,19.3,32.9,224,229,39.6,942.0,0.0,100
2025-02-25T04:00,9.5,14.7,26.0,228,235,38.9,941.7,0.0,100
2025-02-25T05:00,9.7,15.5,27.6,241,246,29.2,941.3,0.0,93
2025-02-25T06:00,9.5,16.8,29.0,244,249,33.8,941.0,0.0,78
2025-02-25T07:00,8.6,13.9,25.8,249,253,32.8,941.0,0.0,75
2025-02-25T08:00,7.9,12.5,23.9,258,261,26.6,941.2,0.0,77
2025-02-25T09:00,7.2,9.9,20.9,282,283,23.4,941.7,0.0,100
2025-02-25T10:00,7.9,11.2,20.7,288,293,21.2,942.4,29.0,100
2025-02-25T11:00,8.9,11.1,17.6,295,298,24.1,943.0,109.0,100
2025-02-25T12:00,9.5,13.9,20.4,321,321,30.2,943.5,212.0,100
2025-02-25T13:00,9.9,15.0,21.4,331,332,33.8,944.1,330.0,100
2025-02-25T14:00,10.6,13.3,18.5,332,332,33.5,944.2,419.0,96
2025-02-25T15:00,10.7,13.9,19.7,330,332,34.2,944.1,422.0,100
2025-02-25T16:00,11.3,13.4,18.8,328,328,32.0,943.6,434.0,100
2025-02-25T17:00,11.4,14.3,20.3,332,333,32.4,943.5,415.0,86
2025-02-25T18:00,11.2,14.5,20.9,335,335,32.4,943.7,356.0,94
2025-02-25T19:00,10.3,11.4,18.4,347,345,33.8,943.9,194.0,1
2025-02-25T20:00,7.9,4.9,13.0,358,354,23.4,943.7,63.0,3
2025-02-25T21:00,6.5,3.6,9.0,351,357,9.0,943.6,0.0,0
2025-02-25T22:00,6.0,8.3,15.4,356,5,14.4,944.0,0.0,3
2025-02-25T23:00,4.5,8.8,16.1,19,37,16.9,944.8,0.0,7
2025-02-26T00:00,3.6,11.2,20.5,6,15,20.5,945.8,0.0,6
2025-02-26T01:00,3.1,9.7,19.3,12,24,21.6,946.2,0.0,2
2025-02-26T02:00,2.3,8.0,15.9,16,31,18.0,946.3,0.0,0
2025-02-26T03:00,1.8,6.8,13.9,18,33,17.3,946.4,0.0,7
2025-02-26T04:00,1.1,4.4,9.9,30,46,12.6,946.1,0.0,74
2025-02-26T05:00,0.5,1.5,4.9,36,86,8.3,945.4,0.0,50
2025-02-26T06:00,0.4,0.4,4.2,27,162,3.6,944.9,0.0,1
2025-02-26T07:00,0.1,0.4,4.6,360,193,1.8,944.8,0.0,50
2025-02-26T08:00,-0.3,0.4,5.3,90,192,1.4,944.8,0.0,94
2025-02-26T09:00,-1.0,0.7,4.9,104,186,1.4,944.8,0.0,54
2025-02-26T10:00,-0.2,1.8,4.5,101,182,6.5,945.4,58.0,100
2025-02-26T11:00,2.2,0.7,3.1,104,177,8.3,946.0,227.0,71
2025-02-26T12:00,5.4,1.9,2.8,221,220,10.8,946.5,411.0,7
2025-02-26T13:00,7.9,5.6,7.5,220,220,17.3,946.2,558.0,7
2025-02-26T14:00,9.3,6.9,9.2,229,230,20.2,945.5,650.0,7
2025-02-26T15:00,10.4,6.8,9.2,235,235,21.2,944.7,682.0,33
2025-02-26T16:00,11.0,5.6,7.6,243,243,20.2,943.5,653.0,36
2025-02-26T17:00,11.4,5.5,7.3,259,259,17.6,942.9,562.0,47
2025-02-26T18:00,11.3,5.5,7.3,253,253,16.6,942.3,423.0,45
2025-02-26T19:00,10.6,2.7,5.8,262,261,14.0,941.8,244.0,88
2025-02-26T20:00,8.9,0.3,3.1,315,260,5.8,941.0,64.0,100
2025-02-26T21:00,7.5,0.6,1.7,108,162,1.4,940.4,0.0,100
2025-02-26T22:00,5.8,3.9,7.3,106,138,5.8,939.8,0.0,100
