time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-10-31T04:00,12.0,7.6,17.3,65,94,12.6,941.3,0.0,96
2024-10-31T05:00,12.0,9.4,18.4,54,82,16.2,941.5,0.0,84
2024-10-31T06:00,11.7,8.4,16.6,55,86,15.5,941.8,0.0,100
2024-10-31T07:00,11.4,8.8,16.0,49,82,14.8,942.0,0.0,100
2024-10-31T08:00,11.8,10.9,16.3,39,68,17.6,942.1,0.0,98
2024-10-31T09:00,11.6,11.9,19.3,31,51,19.4,942.3,1.0,88
2024-10-31T10:00,12.0,12.6,19.3,24,53,19.8,943.0,63.0,88
2024-10-31T11:00,13.8,7.4,10.1,47,63,20.2,943.7,188.0,99
2024-10-31T12:00,15.6,5.9,7.8,104,109,15.1,943.9,311.0,66
2024-10-31T13:00,17.1,7.7,9.8,127,130,19.4,943.9,376.0,24
2024-10-31T14:00,18.2,7.8,10.0,122,124,20.5,943.9,444.0,28
2024-10-31T15:00,19.0,4.7,6.0,133,134,18.7,943.5,494.0,19
2024-10-31T16:00,19.6,5.7,7.3,131,130,18.4,943.0,482.0,87
2024-10-31T17:00,19.6,7.5,9.5,143,143,18.4,942.8,375.0,66
2024-10-31T18:00,18.0,6.2,9.5,221,212,17.6,942.8,181.0,24
2024-10-31T19:00,16.2,4.9,5.4,309,276,11.2,942.3,63.0,24
2024-10-31T20:00,14.0,4.8,2.3,326,252,9.7,942.0,1.0,39
2024-10-31T21:00,12.7,1.3,4.7,344,140,9.0,942.2,0.0,65
2024-10-31T22:00,13.6,7.1,18.1,128,138,15.5,943.3,0.0,100
2024-10-31T23:00,13.9,5.4,11.7,86,135,10.8,943.7,0.0,86
2024-11-01T00:00,13.2,10.5,15.5,33,54,16.6,943.8,0.0,43
2024-11-01T01:00,12.1,13.8,22.9,35,46,22.7,943.9,0.0,31
2024-11-01T02:00,12.1,10.2,20.1,62,72,22.7,943.6,0.0,45
2024-11-01T03:00,13.0,7.4,10.3,67,94,10.4,944.0,0.0,99
2024-11-01T04:00,12.5,9.1,17.2,104,121,17.6,944.3,0.0,100
2024-11-01T05:00,12.5,6.0,10.9,73,99,15.1,943.6,0.0,71
2024-11-01T06:00,11.9,7.3,13.6,48,73,11.2,943.4,0.0,100
2024-11-01T07:00,12.1,7.6,15.4,47,66,15.1,943.6,0.0,100
2024-11-01T08:00,12.4,9.4,14.3,30,61,14.8,943.7,0.0,100
2024-11-01T09:00,12.4,9.4,16.3,47,65,15.5,943.8,1.0,99
2024-11-01T10:00,12.9,9.3,15.1,62,78,16.2,944.4,47.0,100
2024-11-01T11:00,13.9,7.8,9.8,103,107,17.3,944.9,152.0,100
2024-11-01T12:00,14.4,8.2,10.5,99,102,17.6,945.0,171.0,100
2024-11-01T13:00,15.4,7.1,8.9,96,98,16.9,945.1,226.0,82
2024-11-01T14:00,16.7,7.0,8.6,87,89,19.1,944.7,391.0,75
2024-11-01T15:00,18.5,5.1,6.3,67,70,20.5,943.9,526.0,100
2024-11-01T16:00,19.0,5.3,6.6,72,77,20.2,943.5,479.0,99
2024-11-01T17:00,19.2,5.2,6.6,70,74,18.4,943.0,343.0,93
2024-11-01T18:00,18.7,5.6,9.3,40,43,16.2,942.8,204.0,100
2024-11-01T19:00,16.6,7.3,16.7,17,28,13.0,942.7,53.0,73
2024-11-01T20:00,15.0,7.4,18.0,18,40,11.5,942.8,0.0,55
2024-11-01T21:00,14.3,8.0,19.1,14,36,11.9,943.2,0.0,100
2024-11-01T22:00,13.8,10.6,25.0,44,55,19.1,943.5,0.0,100
2024-11-01T23:00,13.0,6.8,16.6,40,60,16.9,943.6,0.0,84
2024-11-02T00:00,12.1,7.9,16.0,30,51,12.2,943.8,0.0,63
2024-11-02T01:00,11.5,7.9,13.1,24,54,13.3,943.6,0.0,80
2024-11-02T02:00,10.9,6.2,10.1,21,65,12.2,943.4,0.0,100
2024-11-02T03:00,13.4,9.6,18.8,354,354,17.3,943.5,0.0,100
2024-11-02T04:00,12.9,8.8,19.9,33,27,16.2,942.9,0.0,100
2024-11-02T05:00,12.1,11.6,24.3,47,45,19.8,942.5,0.0,64
2024-11-02T06:00,11.7,10.4,23.3,44,46,19.8,942.5,0.0,100
2024-11-02T07:00,11.6,9.9,22.5,29,36,18.0,942.7,0.0,98
2024-11-02T08:00,11.5,9.0,21.5,30,36,17.3,942.8,0.0,99
2024-11-02T09:00,11.3,9.1,21.5,36,42,15.8,943.1,1.0,100
2024-11-02T10:00,12.3,11.2,20.5,38,41,19.4,943.8,64.0,59
2024-11-02T11:00,13.6,11.7,16.2,43,42,23.4,944.0,228.0,57
2024-11-02T12:00,14.8,9.8,12.8,49,51,23.4,944.1,361.0,19
2024-11-02T13:00,16.0,8.4,10.4,55,54,20.9,944.0,483.0,73
2024-11-02T14:00,17.0,6.9,8.5,65,63,19.1,943.7,514.0,78
2024-11-02T15:00,15.9,5.0,6.5,88,82,14.4,943.2,267.0,100
2024-11-02T16:00,16.6,7.7,9.8,65,62,16.2,942.9,320.0,100
2024-11-02T17:00,16.3,10.2,13.4,45,44,18.7,942.8,212.0,98
2024-11-02T18:00,15.4,11.7,16.2,34,35,21.2,942.7,156.0,78
2024-11-02T19:00,14.3,8.0,16.5,25,32,20.2,942.7,55.0,26
2024-11-02T20:00,13.2,8.0,17.6,14,28,13.0,942.8,0.0,1
2024-11-02T21:00,12.5,8.0,18.0,16,32,13.0,942.9,0.0,1
2024-11-02T22:00,12.1,8.2,18.6,23,38,13.0,943.2,0.0,0
2024-11-02T23:00,11.7,7.9,17.6,17,37,13.0,943.7,0.0,7
2024-11-03T00:00,11.4,8.4,16.6,16,37,13.3,943.8,0.0,2
2024-11-03T01:00,10.9,9.1,19.1,32,45,15.1,943.8,0.0,11
2024-11-03T02:00,10.4,7.7,15.6,31,54,14.8,943.9,0.0,11
2024-11-03T03:00,10.7,7.7,13.4,21,54,13.7,943.9,0.0,37
2024-11-03T04:00,10.5,6.2,10.2,22,72,12.6,944.0,0.0,53
2024-11-03T05:00,10.5,5.9,10.0,27,77,10.1,944.1,0.0,58
2024-11-03T06:00,10.4,7.0,12.1,40,73,11.2,944.2,0.0,49
2024-11-03T07:00,10.2,8.4,16.6,47,64,13.7,944.4,0.0,75
2024-11-03T08:00,10.0,8.9,19.1,43,57,14.8,945.0,0.0,20
2024-11-03T09:00,9.9,10.3,20.4,49,57,16.9,945.4,1.0,21
2024-11-03T10:00,11.0,13.6,19.1,54,57,22.3,946.3,67.0,63
2024-11-03T11:00,12.2,13.6,17.7,58,59,25.2,946.6,191.0,100
2024-11-03T12:00,13.4,13.0,17.0,70,71,25.2,946.8,212.0,100
2024-11-03T13:00,14.5,11.8,15.3,78,78,24.8,946.3,248.0,100
2024-11-03T14:00,15.4,8.9,11.4,83,85,22.7,945.9,261.0,86
2024-11-03T15:00,17.9,10.5,13.5,117,119,20.9,945.2,457.0,33
2024-11-03T16:00,18.6,12.3,16.2,124,125,23.4,944.7,413.0,21
2024-11-03T17:00,18.6,12.4,16.9,126,126,24.5,944.3,325.0,21
2024-11-03T18:00,18.2,4.8,10.4,124,132,22.0,943.9,195.0,21
2024-11-03T19:00,17.6,5.3,8.1,114,143,8.3,943.8,62.0,15
2024-11-03T20:00,16.0,5.9,9.4,88,135,7.6,943.8,0.0,2
2024-11-03T21:00,13.4,8.1,14.0,85,119,11.2,943.3,0.0,1
2024-11-03T22:00,12.4,6.6,15.2,74,109,10.8,943.4,0.0,2
2024-11-03T23:00,11.3,8.0,13.5,74,124,10.8,943.8,0.0,2
2024-11-04T00:00,10.9,6.1,10.9,50,119,10.4,943.9,0.0,1
2024-11-04T01:00,10.4,4.9,11.2,36,95,8.3,943.8,0.0,96
2024-11-04T02:00,10.0,5.3,9.4,18,79,8.3,943.7,0.0,99
2024-11-04T03:00,10.8,8.7,14.8,27,58,14.0,943.0,0.0,73
2024-11-04T04:00,10.5,6.5,14.9,28,63,14.0,942.9,0.0,57
2024-11-04T05:00,10.4,7.1,14.0,30,68,11.2,942.5,0.0,70
2024-11-04T06:00,10.2,7.6,14.7,34,63,11.9,942.6,0.0,100
2024-11-04T07:00,10.5,9.0,17.8,43,59,14.8,942.5,0.0,99
2024-11-04T08:00,10.1,8.8,18.3,44,61,14.8,942.6,0.0,97
2024-11-04T09:00,10.1,6.9,13.9,33,71,14.4,943.0,0.0,100
2024-11-04T10:00,11.4,8.6,13.2,33,78,14.0,943.9,29.0,51
2024-11-04T11:00,13.4,6.3,9.5,53,81,15.1,944.9,196.0,61
2024-11-04T12:00,15.0,8.3,10.5,124,127,17.6,945.2,333.0,100
2024-11-04T13:00,15.9,8.7,10.9,135,136,18.4,945.4,285.0,100
2024-11-04T14:00,16.4,7.3,9.2,144,145,18.7,944.9,254.0,100
2024-11-04T15:00,16.4,9.7,12.6,156,156,19.4,944.4,214.0,97
2024-11-04T16:00,17.4,7.3,8.9,170,171,18.7,944.1,320.0,22
2024-11-04T17:00,17.6,5.6,6.9,173,173,15.8,944.0,312.0,15
2024-11-04T18:00,17.1,6.3,8.8,180,182,14.0,944.1,195.0,63
2024-11-04T19:00,15.8,4.4,5.1,210,198,11.2,944.0,55.0,96
2024-11-04T20:00,15.1,2.3,1.3,321,304,5.8,944.0,0.0,100
2024-11-04T21:00,13.3,4.4,2.8,353,18,5.8,943.9,0.0,97
2024-11-04T22:00,13.2,4.3,5.5,24,71,5.4,944.1,0.0,100
2024-11-04T23:00,13.5,5.3,8.3,18,60,8.3,944.4,0.0,100
2024-11-05T00:00,13.4,6.1,8.4,14,50,10.1,944.4,0.0,49
2024-11-05T01:00,12.2,5.2,7.5,16,63,9.7,944.3,0.0,21
2024-11-05T02:00,11.0,6.0,8.3,41,95,7.9,944.1,0.0,21
2024-11-05T03:00,11.6,4.8,6.9,22,83,7.6,944.3,0.0,32
2024-11-05T04:00,10.9,4.0,5.6,10,83,7.9,944.1,0.0,15
2024-11-05T05:00,10.2,3.7,3.7,14,119,6.5,944.1,0.0,25
2024-11-05T06:00,10.0,3.5,3.5,24,105,4.7,944.2,0.0,70
2024-11-05T07:00,9.4,5.1,4.8,39,124,5.8,944.2,0.0,15
2024-11-05T08:00,9.1,3.8,3.2,17,109,5.8,944.4,0.0,98
2024-11-05T09:00,9.2,3.0,3.6,14,90,5.0,945.0,0.0,65
2024-11-05T10:00,10.8,4.2,3.5,12,99,8.3,946.2,64.0,96
2024-11-05T11:00,13.1,3.0,3.5,52,99,9.4,947.2,210.0,70
2024-11-05T12:00,15.0,2.2,2.7,99,110,10.1,947.7,338.0,92
2024-11-05T13:00,16.6,3.1,3.7,159,169,11.5,947.9,422.0,98
2024-11-05T14:00,17.8,6.3,7.8,215,218,15.1,947.5,469.0,100
2024-11-05T15:00,18.0,4.8,6.0,214,219,12.2,947.2,277.0,100
2024-11-05T16:00,18.1,3.3,4.2,221,230,11.9,946.9,193.0,100
2024-11-05T17:00,18.1,3.1,4.1,225,236,8.6,946.8,119.0,100
2024-11-05T18:00,18.2,0.7,1.3,270,270,8.3,946.9,161.0,22
2024-11-05T19:00,17.4,1.4,1.9,180,229,2.2,946.7,59.0,1
2024-11-05T20:00,14.8,3.9,3.7,304,293,4.3,946.6,0.0,6
2024-11-05T21:00,12.8,4.9,3.5,321,325,6.5,946.1,0.0,0
2024-11-05T22:00,12.3,4.4,5.2,330,346,6.8,946.3,0.0,0
2024-11-05T23:00,11.6,5.9,9.1,348,8,9.0,946.6,0.0,3
2024-11-06T00:00,11.2,5.6,10.9,358,20,9.4,946.8,0.0,16
2024-11-06T01:00,10.8,5.1,10.8,10,38,8.6,946.8,0.0,22
2024-11-06T02:00,10.7,5.0,11.1,15,56,7.6,946.7,0.0,10
2024-11-06T03:00,11.4,7.2,13.1,12,36,11.5,946.6,0.0,0
2024-11-06T04:00,11.0,7.0,17.5,29,48,11.5,946.4,0.0,2
2024-11-06T05:00,10.5,7.1,17.3,27,51,11.5,946.1,0.0,0
2024-11-06T06:00,10.2,8.2,17.7,22,46,13.3,946.2,0.0,0
2024-11-06T07:00,9.9,8.2,18.5,22,45,13.3,946.3,0.0,0
2024-11-06T08:00,9.6,8.4,19.1,20,43,14.0,946.4,0.0,0
2024-11-06T09:00,9.5,8.5,18.4,17,41,13.7,946.8,0.0,0
2024-11-06T10:00,10.9,11.6,19.3,24,39,18.0,947.8,68.0,0
2024-11-06T11:00,13.1,10.0,20.3,28,37,19.4,948.7,224.0,0
2024-11-06T12:00,15.4,8.7,12.0,34,35,19.1,949.2,371.0,0
2024-11-06T13:00,17.3,7.3,9.2,48,47,18.7,949.3,480.0,0
2024-11-06T14:00,18.5,6.2,7.7,68,65,17.3,948.6,537.0,0
2024-11-06T15:00,19.0,4.7,5.6,94,92,14.4,948.3,537.0,0
2024-11-06T16:00,19.4,4.5,5.4,92,90,14.0,947.8,477.0,0
2024-11-06T17:00,19.3,4.7,5.8,81,81,12.6,947.6,365.0,0
2024-11-06T18:00,18.8,4.0,6.7,72,71,11.5,947.3,215.0,0
2024-11-06T19:00,17.1,5.5,6.7,23,44,6.8,946.9,60.0,0
2024-11-06T20:00,16.0,6.5,8.7,2,37,7.6,946.6,0.0,0
2024-11-06T21:00,14.2,8.6,11.0,16,50,10.1,946.3,0.0,0
2024-11-06T22:00,14.0,6.2,12.9,15,57,10.4,946.6,0.0,0
2024-11-06T23:00,12.7,7.8,14.4,9,43,12.2,946.8,0.0,0
2024-11-07T00:00,11.3,6.7,13.9,36,52,12.2,946.7,0.0,0
2024-11-07T01:00,10.3,7.5,10.3,50,83,9.7,946.5,0.0,0
2024-11-07T02:00,10.4,4.3,7.9,28,101,9.0,946.4,0.0,0
2024-11-07T03:00,10.5,4.3,7.3,22,99,7.2,946.0,0.0,0
2024-11-07T04:00,9.9,4.8,7.7,15,81,7.9,945.8,0.0,2
2024-11-07T05:00,9.6,6.0,8.7,10,58,9.7,945.5,0.0,2
2024-11-07T06:00,9.2,6.3,10.1,15,57,9.7,945.4,0.0,0
2024-11-07T07:00,8.8,7.1,12.4,19,50,11.2,945.3,0.0,0
2024-11-07T08:00,8.5,5.8,11.0,16,52,11.2,945.1,0.0,3
2024-11-07T09:00,8.1,3.8,5.9,360,59,9.0,945.4,0.0,9
2024-11-07T10:00,9.5,3.0,4.5,14,127,7.6,946.5,65.0,4
2024-11-07T11:00,12.0,3.1,6.0,114,141,9.4,947.4,226.0,17
2024-11-07T12:00,14.0,6.3,7.5,121,123,15.5,947.5,371.0,53
2024-11-07T13:00,15.8,6.1,7.5,120,120,16.2,947.5,476.0,41
2024-11-07T14:00,16.9,6.6,8.1,131,129,16.9,947.0,480.0,17
2024-11-07T15:00,18.2,5.7,7.1,108,109,15.8,946.5,473.0,54
2024-11-07T16:00,18.5,5.2,6.5,115,118,15.1,945.7,380.0,44
2024-11-07T17:00,18.7,4.3,5.5,112,117,13.3,945.2,311.0,42
2024-11-07T18:00,18.3,3.1,4.3,69,75,10.8,945.0,207.0,4
2024-11-07T19:00,15.3,6.8,7.0,2,10,7.9,944.4,58.0,8
2024-11-07T20:00,14.0,7.4,7.8,354,7,9.0,944.4,0.0,5
2024-11-07T21:00,13.3,7.0,5.9,3,20,9.4,944.6,0.0,12
2024-11-07T22:00,12.4,7.4,6.9,22,53,9.0,944.6,0.0,16
2024-11-07T23:00,11.8,6.9,8.1,39,84,9.4,944.8,0.0,92
2024-11-08T00:00,10.9,6.5,8.0,42,96,8.3,944.5,0.0,95
2024-11-08T01:00,10.6,3.5,3.2,9,128,7.9,944.7,0.0,100
2024-11-08T02:00,10.4,4.0,6.0,39,136,4.3,944.7,0.0,97
2024-11-08T03:00,10.1,7.3,11.6,73,125,9.4,944.2,0.0,88
2024-11-08T04:00,10.7,4.4,7.6,35,124,9.0,944.3,0.0,90
2024-11-08T05:00,9.6,4.4,8.1,32,95,6.8,943.7,0.0,97
2024-11-08T06:00,9.0,4.7,9.1,28,80,7.6,943.5,0.0,90
2024-11-08T07:00,8.7,5.3,10.5,28,78,8.3,943.4,0.0,95
2024-11-08T08:00,8.6,6.2,12.3,33,72,9.4,943.5,0.0,97
2024-11-08T09:00,8.2,5.7,13.4,49,83,10.4,943.6,0.0,92
2024-11-08T10:00,9.3,5.5,10.5,36,102,10.1,944.9,54.0,100
2024-11-08T11:00,11.7,7.7,10.2,106,111,14.8,945.8,166.0,100
2024-11-08T12:00,12.7,6.7,8.1,104,103,16.6,945.6,225.0,100
2024-11-08T13:00,13.6,6.0,7.2,111,112,15.5,945.5,263.0,100
2024-11-08T14:00,14.6,2.8,3.4,130,133,14.8,945.1,295.0,100
2024-11-08T15:00,15.1,6.8,8.8,177,178,14.4,945.0,177.0,100
2024-11-08T16:00,15.9,6.0,7.6,205,205,15.1,944.8,199.0,100
2024-11-08T17:00,16.2,5.8,7.2,210,212,13.3,944.5,207.0,100
2024-11-08T18:00,16.0,5.3,6.9,235,239,12.6,945.0,161.0,79
2024-11-08T19:00,13.9,5.5,8.0,216,232,9.7,944.8,49.0,3
2024-11-08T20:00,13.6,4.2,4.7,239,230,8.6,945.0,0.0,9
2024-11-08T21:00,11.5,3.4,3.1,302,242,5.8,944.4,0.0,2
2024-11-08T22:00,11.1,4.7,5.4,317,296,8.3,945.2,0.0,38
2024-11-08T23:00,10.4,2.6,4.0,309,260,8.3,945.3,0.0,20
2024-11-09T00:00,9.8,2.2,4.4,318,261,4.7,945.3,0.0,14
2024-11-09T01:00,9.3,2.8,4.2,333,301,6.1,945.4,0.0,26
2024-11-09T02:00,8.6,1.5,4.2,324,260,5.8,945.2,0.0,40
2024-11-09T03:00,9.1,0.9,4.6,323,252,6.8,945.4,0.0,82
2024-11-09T04:00,8.7,2.8,5.9,320,256,6.1,945.4,0.0,100
2024-11-09T05:00,8.9,3.4,8.5,286,238,7.6,945.3,0.0,100
2024-11-09T06:00,9.3,3.6,8.1,333,270,7.9,945.9,0.0,100
2024-11-09T07:00,9.6,3.4,5.1,344,306,8.6,946.5,0.0,100
2024-11-09T08:00,9.7,2.8,3.6,15,342,8.6,946.7,0.0,100
2024-11-09T09:00,9.8,3.0,2.0,57,27,7.9,947.0,0.0,100
2024-11-09T10:00,10.0,2.9,2.5,47,45,8.3,947.9,22.0,100
2024-11-09T11:00,10.5,5.1,5.1,36,27,12.2,948.5,94.0,100
2024-11-09T12:00,12.2,5.8,6.8,16,11,14.0,949.0,182.0,100
2024-11-09T13:00,12.9,5.5,6.4,41,38,14.0,948.9,205.0,100
2024-11-09T14:00,13.8,4.5,5.4,40,37,14.4,948.6,283.0,100
2024-11-09T15:00,15.9,3.1,3.3,87,84,15.5,948.0,441.0,9
2024-11-09T16:00,16.7,1.3,1.0,135,158,12.2,947.8,430.0,33
2024-11-09T17:00,17.1,2.6,2.4,124,132,10.1,947.5,317.0,12
2024-11-09T18:00,17.1,2.3,1.9,113,124,9.0,947.7,198.0,4
2024-11-09T19:00,14.7,6.2,5.3,144,145,7.2,947.3,50.0,0
2024-11-09T20:00,14.2,2.9,3.5,223,159,7.2,947.6,0.0,0
2024-11-09T21:00,11.6,3.6,2.6,327,39,4.3,947.6,0.0,0
2024-11-09T22:00,10.8,4.1,6.3,331,53,6.1,947.7,0.0,2
2024-11-09T23:00,10.1,3.7,4.2,313,5,6.8,948.1,0.0,5
2024-11-10T00:00,8.7,3.8,3.5,329,345,6.8,948.0,0.0,6
2024-11-10T01:00,8.0,3.8,3.2,3,43,5.4,947.9,0.0,2
2024-11-10T02:00,7.6,4.8,6.8,29,72,6.5,948.1,0.0,4
2024-11-10T03:00,7.9,3.7,5.5,11,77,5.8,948.0,0.0,46
2024-11-10T04:00,8.8,2.1,4.0,345,87,5.0,948.4,0.0,29
2024-11-10T05:00,7.4,2.6,1.3,326,352,4.3,947.7,0.0,13
2024-11-10T06:00,7.9,2.3,4.4,342,122,3.6,947.8,0.0,64
2024-11-10T07:00,7.6,2.5,6.0,291,141,3.6,948.1,0.0,99
2024-11-10T08:00,7.7,0.9,4.1,349,151,3.2,948.3,0.0,98
2024-11-10T09:00,7.7,3.1,5.2,280,180,3.2,948.1,0.0,100
2024-11-10T10:00,8.7,4.4,4.6,60,129,6.8,948.5,35.0,100
2024-11-10T11:00,10.5,5.4,7.4,69,94,11.5,949.2,125.0,99
2024-11-10T12:00,12.4,3.8,5.2,90,94,11.5,949.7,241.0,100
2024-11-10T13:00,14.1,2.3,2.9,184,187,11.2,949.6,375.0,100
2024-11-10T14:00,15.2,4.0,4.9,252,253,12.6,949.3,406.0,99
2024-11-10T15:00,17.0,3.1,4.5,301,299,10.1,948.7,393.0,100
2024-11-10T16:00,16.8,3.6,4.8,333,329,11.2,947.9,188.0,96
2024-11-10T17:00,16.9,5.6,7.4,6,3,11.5,947.8,209.0,28
2024-11-10T18:00,16.5,3.5,6.1,351,357,11.9,947.7,182.0,29
2024-11-10T19:00,14.9,5.1,5.8,4,360,6.5,947.6,42.0,25
2024-11-10T20:00,14.4,2.6,1.5,12,21,6.5,947.7,0.0,30
2024-11-10T21:00,13.9,1.7,2.9,311,150,3.6,947.6,0.0,22
2024-11-10T22:00,12.7,1.7,3.9,347,112,2.5,947.6,0.0,22
2024-11-10T23:00,10.4,4.7,5.9,4,67,6.8,947.4,0.0,16
2024-11-11T00:00,9.8,4.5,8.3,5,51,6.8,947.5,0.0,18
2024-11-11T01:00,9.5,4.7,11.7,16,53,7.6,947.4,0.0,10
2024-11-11T02:00,9.2,4.5,12.0,353,35,7.6,947.3,0.0,7
2024-11-11T03:00,9.4,4.7,9.5,342,14,9.7,947.0,0.0,1
2024-11-11T04:00,8.8,4.4,9.2,12,47,8.3,946.9,0.0,8
2024-11-11T05:00,8.7,5.7,14.2,32,63,9.7,947.0,0.0,10
2024-11-11T06:00,8.4,5.1,14.8,6,44,9.4,946.8,0.0,5
2024-11-11T07:00,8.1,7.9,17.9,349,19,13.0,947.0,0.0,6
2024-11-11T08:00,8.6,8.3,19.6,338,8,13.7,947.1,0.0,4
2024-11-11T09:00,9.1,9.5,21.8,341,3,15.8,947.4,0.0,2
2024-11-11T10:00,10.6,11.7,23.7,357,11,18.7,948.1,52.0,3
2024-11-11T11:00,13.6,14.8,24.3,13,15,26.6,949.1,199.0,3
2024-11-11T12:00,15.1,19.0,26.5,20,21,32.8,949.5,349.0,15
2024-11-11T13:00,16.2,20.5,28.1,32,32,36.4,949.3,418.0,73
2024-11-11T14:00,17.2,20.6,28.0,36,36,37.4,948.8,435.0,45
2024-11-11T15:00,17.6,19.2,26.0,45,44,35.3,948.2,435.0,24
2024-11-11T16:00,17.6,18.5,25.1,54,51,34.6,947.6,410.0,24
2024-11-11T17:00,17.3,18.4,25.6,58,56,33.5,947.6,332.0,23
2024-11-11T18:00,16.2,13.1,22.9,67,63,33.5,947.6,191.0,13
2024-11-11T19:00,13.6,8.3,20.6,66,66,23.0,947.2,49.0,8
2024-11-11T20:00,12.1,8.9,22.5,43,52,14.4,947.3,0.0,6
2024-11-11T21:00,11.5,11.8,27.1,34,44,18.7,947.5,0.0,4
2024-11-11T22:00,11.0,14.7,31.2,39,46,24.1,947.8,0.0,0
2024-11-11T23:00,10.3,18.1,34.9,48,50,30.2,948.3,0.0,0
2024-11-12T00:00,9.4,16.0,31.9,51,52,30.6,948.2,0.0,0
2024-11-12T01:00,8.4,13.4,28.5,46,50,26.6,947.8,0.0,0
2024-11-12T02:00,7.8,12.9,28.1,44,49,22.3,947.8,0.0,0
2024-11-12T03:00,8.3,16.2,32.3,42,44,27.4,947.3,0.0,1
2024-11-12T04:00,8.2,15.4,31.3,44,45,27.7,947.1,0.0,4
2024-11-12T05:00,7.9,13.0,27.9,38,43,25.9,946.6,0.0,1
2024-11-12T06:00,7.2,10.8,24.6,21,36,22.0,946.0,0.0,4
2024-11-12T07:00,6.3,8.1,19.8,6,34,18.0,945.2,0.0,11
2024-11-12T08:00,5.4,7.6,17.0,356,34,13.3,944.6,0.0,12
2024-11-12T09:00,4.7,6.9,14.0,346,33,12.6,944.5,0.0,43
2024-11-12T10:00,5.3,7.6,11.3,333,29,14.0,944.9,53.0,40
2024-11-12T11:00,8.2,6.1,10.6,337,18,14.0,945.8,202.0,11
2024-11-12T12:00,10.5,7.6,10.2,4,8,17.3,946.1,348.0,25
2024-11-12T13:00,12.4,9.2,12.2,28,27,19.4,945.5,457.0,100
2024-11-12T14:00,14.0,14.7,19.9,19,20,27.7,944.2,460.0,72
2024-11-12T15:00,14.3,8.7,13.2,5,11,23.0,942.8,475.0,90
2024-11-12T16:00,14.9,10.9,16.8,344,350,25.6,941.3,328.0,97
2024-11-12T17:00,14.3,19.1,31.1,9,8,42.1,940.7,222.0,100
2024-11-12T18:00,12.5,20.2,35.1,11,11,46.4,940.5,112.0,49
2024-11-12T19:00,11.2,19.4,34.9,11,12,44.6,940.4,37.0,26
2024-11-12T20:00,9.6,19.7,35.7,8,10,45.7,940.6,0.0,9
2024-11-12T21:00,8.8,17.3,32.0,17,18,43.6,940.7,0.0,0
2024-11-12T22:00,7.9,15.9,29.5,28,31,38.2,940.6,0.0,0
2024-11-12T23:00,6.9,13.5,26.3,37,39,35.3,940.5,0.0,31
2024-11-13T00:00,6.0,11.6,24.1,44,47,29.5,940.5,0.0,100
2024-11-13T01:00,5.6,11.6,24.4,55,57,25.6,940.5,0.0,100
2024-11-13T02:00,5.4,12.4,25.2,50,55,26.3,940.0,0.0,100
2024-11-13T03:00,5.4,15.3,29.3,47,47,33.8,939.0,0.0,100
2024-11-13T04:00,5.1,15.0,28.6,44,45,35.3,938.7,0.0,100
2024-11-13T05:00,4.7,15.1,28.6,38,42,33.5,938.6,0.0,98
2024-11-13T06:00,4.5,15.5,29.3,39,42,35.3,938.3,0.0,100
2024-11-13T07:00,4.1,13.9,27.0,36,39,34.6,938.3,0.0,99
2024-11-13T08:00,4.0,13.0,25.6,29,35,30.6,938.1,0.0,100
2024-11-13T09:00,4.0,13.1,25.8,27,36,28.8,938.2,0.0,100
2024-11-13T10:00,4.6,14.2,26.5,32,39,31.3,938.5,36.0,68
2024-11-13T11:00,6.0,16.3,27.1,28,34,38.5,938.6,163.0,71
2024-11-13T12:00,7.4,17.9,28.8,34,38,41.8,938.5,230.0,100
2024-11-13T13:00,8.7,16.1,25.9,40,42,41.4,938.2,230.0,100
2024-11-13T14:00,9.6,13.0,20.5,64,65,37.1,938.1,214.0,100
2024-11-13T15:00,6.6,18.5,32.2,53,57,37.8,938.3,45.0,100
2024-11-13T16:00,6.6,18.0,30.7,34,39,39.2,937.5,59.0,100
2024-11-13T17:00,7.1,18.7,32.5,30,34,43.6,937.1,92.0,100
2024-11-13T18:00,7.7,19.9,34.5,31,37,42.5,937.0,82.0,100
2024-11-13T19:00,8.0,15.6,28.9,38,48,44.6,937.5,16.0,100
2024-11-13T20:00,8.4,14.6,28.0,33,44,34.2,937.8,0.0,100
2024-11-13T21:00,8.3,14.2,26.9,38,52,31.7,938.5,0.0,100
2024-11-13T22:00,8.5,14.3,26.2,40,56,30.6,939.1,0.0,100
2024-11-13T23:00,8.5,11.5,22.6,34,57,29.2,939.6,0.0,100
2024-11-14T00:00,8.2,11.4,17.9,354,30,22.0,940.2,0.0,100
2024-11-14T01:00,8.0,13.2,21.6,357,24,27.4,940.4,0.0,84
2024-11-14T02:00,8.0,12.2,21.3,8,32,25.9,940.5,0.0,87
2024-11-14T03:00,9.3,8.8,15.4,20,61,16.9,940.5,0.0,100
2024-11-14T04:00,8.7,9.9,15.0,5,43,18.7,940.7,0.0,100
2024-11-14T05:00,8.3,9.9,16.5,9,41,19.4,940.7,0.0,100
2024-11-14T06:00,8.7,10.5,17.5,8,40,20.5,940.8,0.0,99
