time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-03-03T23:00,10.3,3.0,9.8,128,97,13.7,1017.9,0.0,99
2025-03-04T00:00,9.6,2.7,8.6,122,91,9.4,1017.9,0.0,100
2025-03-04T01:00,9.3,2.4,7.4,153,97,9.4,1017.3,0.0,99
2025-03-04T02:00,9.2,3.1,9.4,121,92,9.7,1017.1,0.0,100
2025-03-04T03:00,9.4,2.2,8.7,35,63,15.1,1017.0,0.0,100
2025-03-04T04:00,9.8,2.9,10.0,86,70,9.4,1016.8,0.0,100
2025-03-04T05:00,9.6,4.3,12.7,92,77,11.2,1016.4,0.0,100
2025-03-04T06:00,9.6,3.8,11.2,109,90,12.6,1016.3,0.0,100
2025-03-04T07:00,9.3,3.1,11.4,103,93,11.2,1016.5,0.0,100
2025-03-04T08:00,8.9,3.6,13.0,99,92,10.8,1016.6,0.0,100
2025-03-04T09:00,9.1,3.2,11.7,90,89,10.8,1017.0,1.0,99
2025-03-04T10:00,9.8,5.6,11.9,88,86,12.2,1017.5,38.0,97
2025-03-04T11:00,11.2,5.1,15.4,96,95,15.8,1017.7,142.0,100
2025-03-04T12:00,13.2,5.3,8.5,78,84,17.6,1017.6,298.0,100
2025-03-04T13:00,14.3,6.5,9.4,124,120,18.0,1017.4,238.0,100
2025-03-04T14:00,16.2,11.8,17.4,151,149,29.2,1016.8,338.0,100
2025-03-04T15:00,17.7,8.8,12.9,121,125,32.8,1016.4,524.0,75
2025-03-04T16:00,18.4,8.7,12.6,114,119,29.5,1015.4,475.0,93
2025-03-04T17:00,18.0,9.9,14.6,90,95,25.9,1015.1,364.0,100
2025-03-04T18:00,16.4,9.4,14.9,73,79,25.6,1014.9,227.0,100
2025-03-04T19:00,14.7,8.8,15.7,51,65,20.9,1015.2,138.0,100
2025-03-04T20:00,12.5,7.1,16.5,71,79,19.4,1015.8,49.0,100
2025-03-04T21:00,11.6,4.9,14.6,92,91,16.2,1016.2,0.0,62
2025-03-04T22:00,10.8,4.2,12.4,126,103,13.0,1016.2,0.0,27
2025-03-04T23:00,10.5,5.8,14.3,160,118,15.8,1016.2,0.0,24
2025-03-05T00:00,10.3,5.6,16.0,163,126,16.6,1016.4,0.0,22
2025-03-05T01:00,10.0,4.6,15.0,141,134,16.2,1016.4,0.0,66
2025-03-05T02:00,10.0,4.8,15.2,132,140,15.8,1016.1,0.0,93
2025-03-05T03:00,10.2,3.9,12.1,103,123,14.0,1016.4,0.0,37
2025-03-05T04:00,9.7,4.3,11.8,95,123,13.3,1016.3,0.0,4
2025-03-05T05:00,9.4,4.7,13.0,97,124,14.0,1015.8,0.0,3
2025-03-05T06:00,9.3,4.9,13.5,90,123,14.4,1015.5,0.0,5
2025-03-05T07:00,9.1,4.3,11.5,88,122,14.0,1015.8,0.0,3
2025-03-05T08:00,8.9,4.8,12.9,117,132,14.4,1015.9,0.0,11
2025-03-05T09:00,9.2,5.2,15.1,139,145,15.5,1016.1,2.0,8
2025-03-05T10:00,11.7,6.5,15.5,132,144,16.9,1016.8,88.0,7
2025-03-05T11:00,14.6,6.2,9.7,134,137,24.5,1016.9,253.0,25
2025-03-05T12:00,16.2,11.4,16.7,154,154,28.4,1016.5,392.0,47
2025-03-05T13:00,17.3,14.7,21.7,155,155,36.4,1016.1,492.0,19
2025-03-05T14:00,18.5,15.0,22.1,162,161,37.1,1015.3,594.0,11
2025-03-05T15:00,19.1,16.3,24.1,166,165,40.0,1014.6,631.0,50
2025-03-05T16:00,19.7,18.5,27.0,164,164,42.8,1013.8,574.0,57
2025-03-05T17:00,19.4,16.7,25.1,161,160,43.2,1013.4,424.0,61
2025-03-05T18:00,18.6,14.0,22.3,151,150,38.5,1013.1,306.0,47
2025-03-05T19:00,17.4,11.6,21.5,138,140,32.8,1013.1,206.0,78
2025-03-05T20:00,15.6,10.6,22.6,134,139,27.7,1013.0,47.0,100
2025-03-05T21:00,14.6,10.4,23.2,138,144,25.6,1013.3,0.0,81
2025-03-05T22:00,14.0,11.4,25.3,154,156,27.7,1013.2,0.0,68
2025-03-05T23:00,13.7,10.8,25.0,165,165,28.4,1013.4,0.0,91
2025-03-06T00:00,13.5,10.3,24.6,174,171,27.4,1013.3,0.0,88
2025-03-06T01:00,13.7,12.8,28.5,175,171,31.0,1012.8,0.0,86
2025-03-06T02:00,13.6,17.0,33.8,174,170,39.6,1012.4,0.0,12
2025-03-06T03:00,13.9,16.2,32.3,172,168,39.2,1012.4,0.0,96
2025-03-06T04:00,13.9,14.8,30.4,174,169,38.9,1011.7,0.0,96
2025-03-06T05:00,13.8,15.1,30.3,179,172,36.4,1011.2,0.0,99
2025-03-06T06:00,13.6,18.2,34.1,176,171,42.5,1010.9,0.0,96
2025-03-06T07:00,13.4,18.4,33.7,172,169,44.6,1010.7,0.0,36
2025-03-06T08:00,12.6,16.2,30.9,172,168,42.8,1010.6,0.0,60
2025-03-06T09:00,12.0,16.8,30.9,162,163,40.7,1010.9,2.0,98
2025-03-06T10:00,12.2,10.7,22.0,160,165,39.2,1011.1,39.0,83
2025-03-06T11:00,13.7,8.9,17.5,167,172,25.6,1011.1,159.0,84
2025-03-06T12:00,14.7,13.1,22.3,181,178,33.1,1010.8,258.0,79
2025-03-06T13:00,15.8,16.5,25.9,167,167,40.7,1010.7,399.0,55
2025-03-06T14:00,17.1,19.4,29.8,163,163,46.8,1010.0,575.0,64
2025-03-06T15:00,18.1,23.6,36.8,160,160,55.1,1009.6,521.0,42
2025-03-06T16:00,18.2,23.1,35.9,162,162,56.5,1009.0,564.0,67
2025-03-06T17:00,18.0,20.2,31.9,161,161,53.6,1008.8,403.0,80
2025-03-06T18:00,17.7,20.5,33.7,156,158,48.2,1008.3,287.0,84
2025-03-06T19:00,16.7,22.3,38.5,162,162,51.8,1008.1,195.0,71
2025-03-06T20:00,15.6,18.8,34.9,168,167,52.2,1008.2,50.0,92
2025-03-06T21:00,15.4,17.2,32.5,175,173,44.3,1008.8,0.0,61
2025-03-06T22:00,15.1,17.2,32.3,170,169,40.3,1009.2,0.0,19
2025-03-06T23:00,14.8,18.6,34.7,170,168,43.2,1009.4,0.0,73
2025-03-07T00:00,14.7,19.8,36.4,172,169,46.4,1009.3,0.0,39
2025-03-07T01:00,14.0,20.9,37.8,169,167,48.6,1009.4,0.0,26
2025-03-07T02:00,13.7,20.7,37.8,166,166,48.6,1009.1,0.0,28
2025-03-07T03:00,14.2,17.4,32.9,170,167,41.0,1009.6,0.0,28
2025-03-07T04:00,13.9,16.6,31.7,171,169,41.0,1009.1,0.0,50
2025-03-07T05:00,13.7,16.5,31.3,172,169,39.2,1008.7,0.0,35
2025-03-07T06:00,13.4,16.5,31.5,172,168,38.5,1008.5,0.0,28
2025-03-07T07:00,13.2,16.9,32.2,173,169,39.2,1008.4,0.0,11
2025-03-07T08:00,13.1,18.1,34.3,170,168,41.8,1008.0,0.0,32
2025-03-07T09:00,12.9,18.9,35.4,166,165,43.9,1007.5,3.0,39
2025-03-07T10:00,13.8,19.4,33.8,167,166,44.6,1007.5,89.0,56
2025-03-07T11:00,14.8,18.5,29.0,167,166,44.6,1007.1,257.0,23
2025-03-07T12:00,16.0,20.2,31.5,164,164,47.9,1006.9,392.0,9
2025-03-07T13:00,17.7,24.4,37.3,162,163,56.5,1006.3,564.0,40
2025-03-07T14:00,18.3,26.2,40.4,164,165,61.6,1005.2,602.0,40
2025-03-07T15:00,19.0,23.1,35.5,156,156,53.6,1004.7,556.0,58
2025-03-07T16:00,19.0,22.9,35.5,156,156,55.1,1003.4,448.0,15
2025-03-07T17:00,18.9,22.1,34.4,152,153,52.9,1002.5,498.0,53
2025-03-07T18:00,18.2,21.5,34.5,152,152,51.8,1001.9,353.0,100
2025-03-07T19:00,17.0,19.9,34.2,151,153,49.3,1001.7,141.0,100
2025-03-07T20:00,16.0,19.4,34.7,152,151,48.2,1001.2,28.0,99
2025-03-07T21:00,15.6,19.1,34.5,150,151,46.1,1001.3,0.0,100
2025-03-07T22:00,15.5,19.9,36.1,156,157,46.8,1000.9,0.0,100
2025-03-07T23:00,15.3,25.6,44.9,161,160,59.0,1000.7,0.0,100
2025-03-08T00:00,15.0,26.7,46.2,155,155,62.6,1000.2,0.0,97
2025-03-08T01:00,14.9,25.6,44.2,150,150,62.3,999.7,0.0,91
2025-03-08T02:00,14.9,21.7,38.3,150,150,59.0,999.4,0.0,69
2025-03-08T03:00,14.9,17.0,31.6,138,141,43.9,999.0,0.0,54
2025-03-08T04:00,14.9,15.9,29.9,143,146,40.3,998.7,0.0,90
2025-03-08T05:00,14.5,14.1,26.9,148,148,37.8,998.2,0.0,100
2025-03-08T06:00,14.1,13.1,25.7,151,152,32.8,997.4,0.0,98
2025-03-08T07:00,13.8,12.4,25.6,159,162,31.3,997.3,0.0,100
2025-03-08T08:00,13.6,10.6,23.4,154,158,30.2,996.7,0.0,100
2025-03-08T09:00,13.8,11.7,24.4,142,146,27.7,996.3,2.0,100
2025-03-08T10:00,14.8,13.5,25.1,139,143,32.0,995.9,83.0,89
2025-03-08T11:00,15.9,10.7,16.3,115,118,35.6,995.4,219.0,57
2025-03-08T12:00,17.0,14.8,22.3,137,141,36.7,995.1,376.0,100
2025-03-08T13:00,17.4,21.5,33.2,144,144,50.8,994.1,460.0,100
2025-03-08T14:00,18.0,22.0,33.9,137,137,51.8,992.6,402.0,100
2025-03-08T15:00,18.8,24.7,38.9,142,143,61.2,991.9,497.0,100
2025-03-08T16:00,18.4,22.0,34.9,141,142,58.7,990.5,385.0,100
2025-03-08T17:00,17.8,18.0,28.5,131,133,54.4,989.5,311.0,100
2025-03-08T18:00,17.6,13.1,22.0,123,130,43.2,989.0,217.0,100
2025-03-08T19:00,17.1,21.7,36.9,166,167,48.2,989.7,146.0,99
2025-03-08T20:00,13.9,20.6,39.2,162,162,53.3,990.9,31.0,100
2025-03-08T21:00,12.7,17.3,34.6,166,166,47.2,991.4,0.0,100
2025-03-08T22:00,12.5,16.3,30.9,169,169,39.2,991.1,0.0,100
2025-03-08T23:00,12.4,14.9,28.9,169,168,36.7,991.3,0.0,100
2025-03-09T00:00,12.0,8.6,21.1,180,180,33.8,991.2,0.0,100
2025-03-09T01:00,12.0,8.2,20.2,157,176,22.3,991.5,0.0,100
2025-03-09T02:00,12.0,14.1,27.9,170,182,31.7,991.3,0.0,67
2025-03-09T03:00,11.2,18.9,34.4,172,177,44.3,992.6,0.0,12
2025-03-09T04:00,10.5,12.4,25.6,197,198,44.3,993.1,0.0,3
2025-03-09T05:00,9.8,9.1,20.7,201,214,29.2,992.8,0.0,12
2025-03-09T06:00,9.3,14.5,26.5,174,182,32.0,993.0,0.0,74
2025-03-09T07:00,9.2,15.4,30.2,187,190,35.3,992.9,0.0,66
2025-03-09T08:00,9.2,16.5,31.4,191,198,38.2,992.9,0.0,87
2025-03-09T09:00,9.3,15.1,28.8,188,194,38.2,993.0,4.0,63
2025-03-09T10:00,10.6,16.8,29.9,186,189,38.2,993.5,103.0,7
2025-03-09T11:00,12.4,19.5,31.0,185,186,45.0,992.8,287.0,1
2025-03-09T12:00,14.1,22.4,35.3,200,201,53.3,992.0,460.0,1
2025-03-09T13:00,15.7,15.7,24.0,212,214,52.2,992.4,592.0,5
2025-03-09T14:00,16.6,13.2,19.0,218,220,38.2,992.7,659.0,9
2025-03-09T15:00,17.2,17.1,24.7,215,215,41.0,993.0,642.0,93
2025-03-09T16:00,16.4,12.8,19.4,208,209,41.0,992.5,364.0,100
2025-03-09T17:00,16.5,11.1,16.8,214,213,30.2,992.5,351.0,100
2025-03-09T18:00,16.4,9.5,15.4,212,212,27.4,992.5,282.0,100
2025-03-09T19:00,15.3,5.8,13.0,182,191,22.0,992.9,133.0,99
2025-03-09T20:00,13.5,7.5,16.4,145,159,15.8,993.6,57.0,90
2025-03-09T21:00,11.9,8.5,19.9,163,166,18.4,994.2,0.0,99
2025-03-09T22:00,11.2,9.2,21.7,177,175,20.2,994.7,0.0,100
2025-03-09T23:00,9.8,10.4,23.2,188,183,23.0,995.1,0.0,100
2025-03-10T00:00,8.9,10.0,22.0,193,188,23.0,995.4,0.0,100
2025-03-10T01:00,8.3,9.3,20.5,196,191,22.3,995.3,0.0,100
2025-03-10T02:00,7.6,8.9,19.2,201,197,21.2,995.0,0.0,99
2025-03-10T03:00,8.5,9.9,22.1,195,194,23.4,995.5,0.0,6
2025-03-10T04:00,8.2,9.8,22.5,198,194,22.3,995.3,0.0,20
2025-03-10T05:00,8.1,10.1,22.7,196,198,23.4,995.2,0.0,5
2025-03-10T06:00,7.9,10.3,22.8,196,198,23.4,995.2,0.0,14
2025-03-10T07:00,7.5,11.3,24.0,194,195,25.2,995.6,0.0,20
2025-03-10T08:00,7.3,11.5,24.6,202,199,26.3,995.9,0.0,2
2025-03-10T09:00,7.3,10.2,22.5,194,196,25.9,996.5,6.0,0
2025-03-10T10:00,9.4,11.2,20.7,186,188,28.4,996.9,116.0,2
2025-03-10T11:00,11.6,12.3,18.9,169,171,30.2,996.9,293.0,1
2025-03-10T12:00,13.4,15.5,22.7,179,180,37.8,997.0,462.0,3
2025-03-10T13:00,14.9,15.7,22.7,179,181,38.9,996.7,589.0,3
2025-03-10T14:00,16.2,14.7,21.1,174,178,38.9,996.2,668.0,2
2025-03-10T15:00,17.7,11.0,15.6,195,199,31.0,995.9,660.0,19
2025-03-10T16:00,17.9,10.5,14.7,188,191,29.5,995.4,602.0,31
2025-03-10T17:00,18.0,9.7,13.7,183,184,28.1,995.1,481.0,17
2025-03-10T18:00,17.9,9.4,13.7,167,169,24.5,994.8,414.0,100
2025-03-10T19:00,16.8,9.6,18.3,147,151,23.4,994.9,222.0,87
2025-03-10T20:00,14.7,8.8,20.5,139,144,22.7,995.3,68.0,99
2025-03-10T21:00,13.1,9.3,22.0,143,141,20.9,995.6,1.0,100
2025-03-10T22:00,12.0,7.2,19.1,155,150,20.9,995.8,0.0,100
2025-03-10T23:00,11.2,6.4,18.3,170,156,17.3,995.7,0.0,100
2025-03-11T00:00,11.6,8.8,22.3,178,166,20.9,995.7,0.0,100
2025-03-11T01:00,12.0,11.9,25.5,178,172,27.0,995.6,0.0,100
2025-03-11T02:00,11.9,11.7,24.3,181,173,28.1,995.5,0.0,100
2025-03-11T03:00,12.0,11.9,24.0,165,163,26.6,995.9,0.0,100
2025-03-11T04:00,11.0,8.2,16.6,166,165,28.8,995.9,0.0,100
2025-03-11T05:00,9.9,3.5,8.6,141,170,17.3,995.5,0.0,100
2025-03-11T06:00,9.9,3.0,7.7,155,180,10.4,995.3,0.0,100
2025-03-11T07:00,9.8,2.8,6.5,117,132,8.3,995.3,0.0,100
2025-03-11T08:00,9.7,0.5,3.8,180,177,6.8,995.8,0.0,91
2025-03-11T09:00,9.6,3.4,7.1,177,196,8.3,996.1,4.0,90
2025-03-11T10:00,10.6,5.0,9.3,206,221,13.3,996.2,96.0,100
2025-03-11T11:00,12.2,3.8,6.7,221,226,15.1,996.6,208.0,100
2025-03-11T12:00,13.5,4.7,6.5,268,264,16.6,996.9,368.0,100
2025-03-11T13:00,14.1,5.1,6.8,293,281,19.8,997.0,379.0,97
2025-03-11T14:00,15.2,7.3,9.6,318,308,23.0,996.6,512.0,100
2025-03-11T15:00,12.2,5.4,8.4,323,317,17.6,997.5,154.0,100
2025-03-11T16:00,12.4,10.9,15.5,333,329,24.5,997.2,206.0,86
2025-03-11T17:00,11.3,7.1,11.0,341,336,25.9,997.5,163.0,100
2025-03-11T18:00,11.7,6.2,9.4,330,328,16.6,997.7,85.0,91
2025-03-11T19:00,11.3,6.6,10.8,315,317,16.6,998.1,74.0,89
2025-03-11T20:00,10.7,10.8,18.4,328,331,20.2,998.8,38.0,71
2025-03-11T21:00,10.1,8.4,17.4,341,349,22.0,1000.0,1.0,97
2025-03-11T22:00,10.6,7.8,15.5,322,332,19.4,1000.7,0.0,99
2025-03-11T23:00,10.1,8.3,19.5,304,315,19.4,1001.2,0.0,83
2025-03-12T00:00,10.0,13.6,25.4,310,310,28.8,1001.7,0.0,99
2025-03-12T01:00,9.9,11.0,21.2,291,294,29.2,1002.0,0.0,85
2025-03-12T02:00,9.8,11.2,21.6,280,288,25.2,1002.0,0.0,86
2025-03-12T03:00,9.2,6.9,18.2,290,293,24.5,1002.2,0.0,56
2025-03-12T04:00,9.2,7.5,18.6,262,276,19.1,1002.2,0.0,18
2025-03-12T05:00,8.3,6.5,18.5,228,263,17.3,1001.7,0.0,35
2025-03-12T06:00,7.5,5.2,17.1,239,272,15.8,1001.3,0.0,7
2025-03-12T07:00,6.9,4.5,15.1,227,271,14.0,1001.5,0.0,76
2025-03-12T08:00,6.7,3.3,10.7,193,261,12.6,1001.4,0.0,86
2025-03-12T09:00,6.9,3.4,8.5,177,253,10.4,1001.4,8.0,16
2025-03-12T10:00,9.1,4.5,8.8,196,261,12.6,1001.5,112.0,28
2025-03-12T11:00,11.7,4.7,8.2,220,244,15.8,1001.3,271.0,53
2025-03-12T12:00,13.2,10.3,15.2,277,275,32.0,1001.1,413.0,98
2025-03-12T13:00,12.7,14.1,20.9,289,288,35.3,1000.7,332.0,85
2025-03-12T14:00,11.6,17.7,26.9,303,304,40.7,1000.6,410.0,100
2025-03-12T15:00,11.1,13.0,21.0,280,279,36.7,1000.5,159.0,81
2025-03-12T16:00,12.0,13.0,19.0,295,296,39.6,999.8,376.0,100
2025-03-12T17:00,11.4,13.1,19.8,311,309,39.6,999.4,222.0,89
2025-03-12T18:00,10.8,13.5,19.9,322,323,31.3,999.3,194.0,98
2025-03-12T19:00,9.9,8.1,13.1,325,326,30.6,999.1,55.0,80
2025-03-12T20:00,9.5,3.5,7.3,305,318,18.4,999.2,30.0,100
2025-03-12T21:00,9.3,2.6,5.6,304,303,14.0,999.4,0.0,99
2025-03-12T22:00,9.0,3.7,6.4,281,286,14.4,999.5,0.0,100
2025-03-12T23:00,9.1,4.0,7.0,216,257,9.0,999.3,0.0,100
2025-03-13T00:00,8.8,2.2,5.2,185,245,9.4,999.1,0.0,100
2025-03-13T01:00,8.7,4.4,9.0,249,268,11.5,998.7,0.0,100
2025-03-13T02:00,8.7,6.5,12.1,270,277,14.4,998.2,0.0,100
2025-03-13T03:00,8.2,0.7,6.2,194,277,10.1,998.3,0.0,89
2025-03-13T04:00,8.1,0.7,5.8,360,304,5.8,997.9,0.0,100
2025-03-13T05:00,8.1,6.2,13.8,316,303,13.0,997.2,0.0,97
2025-03-13T06:00,7.9,9.6,19.0,278,283,18.7,997.0,0.0,68
2025-03-13T07:00,7.0,9.3,19.0,298,307,24.5,997.2,0.0,93
2025-03-13T08:00,7.2,4.4,11.6,300,323,19.1,997.3,0.0,98
2025-03-13T09:00,6.8,8.5,14.7,318,318,18.0,997.9,4.0,96
2025-03-13T10:00,7.0,4.7,8.0,288,290,16.9,998.6,50.0,73
2025-03-13T11:00,8.1,4.5,6.7,310,304,16.6,998.7,179.0,60
2025-03-13T12:00,9.3,7.8,11.0,310,311,24.1,998.4,346.0,100
2025-03-13T13:00,8.6,10.4,14.6,324,325,26.6,998.3,296.0,76
2025-03-13T14:00,9.6,7.9,11.3,333,329,27.0,998.0,443.0,44
2025-03-13T15:00,9.9,11.5,16.0,333,331,32.4,997.9,476.0,88
2025-03-13T16:00,9.3,12.9,17.8,341,342,33.1,997.6,521.0,72
2025-03-13T17:00,9.3,11.5,16.2,346,345,31.7,997.6,387.0,49
2025-03-13T18:00,8.9,12.2,17.1,334,333,29.9,997.8,369.0,57
2025-03-13T19:00,8.0,11.5,16.7,357,359,30.2,997.9,177.0,51
2025-03-13T20:00,7.0,11.0,18.7,358,3,25.9,998.4,61.0,72
2025-03-13T21:00,6.5,4.5,12.0,14,22,23.4,999.2,1.0,54
2025-03-13T22:00,5.8,3.2,9.7,19,19,10.8,999.9,0.0,67
2025-03-13T23:00,5.6,4.4,9.1,291,351,15.8,1000.6,0.0,67
2025-03-14T00:00,5.4,4.4,7.8,243,304,13.3,1000.9,0.0,100
2025-03-14T01:00,5.9,4.9,8.9,274,318,11.2,1000.9,0.0,84
2025-03-14T02:00,5.8,4.2,9.8,260,313,14.4,1000.7,0.0,84
2025-03-14T03:00,5.0,6.2,9.6,277,323,14.0,1001.0,0.0,83
2025-03-14T04:00,4.9,4.7,8.8,266,301,12.2,1000.8,0.0,100
2025-03-14T05:00,4.9,5.3,8.0,246,279,12.2,1000.7,0.0,90
2025-03-14T06:00,4.5,4.7,9.0,298,314,10.8,1000.7,0.0,100
2025-03-14T07:00,5.0,4.0,8.7,252,294,11.5,1001.0,0.0,69
2025-03-14T08:00,4.6,2.8,8.2,259,299,7.9,1001.4,0.0,100
2025-03-14T09:00,5.0,6.6,13.0,291,292,13.3,1002.1,6.0,97
2025-03-14T10:00,5.8,5.4,8.9,296,289,14.4,1002.4,61.0,59
2025-03-14T11:00,6.8,10.8,15.3,327,324,25.9,1003.1,246.0,100
2025-03-14T12:00,6.8,8.2,11.6,350,342,27.0,1003.3,141.0,94
2025-03-14T13:00,8.0,7.9,10.8,325,324,23.0,1003.5,292.0,97
2025-03-14T14:00,7.1,11.5,15.6,346,346,28.1,1003.5,379.0,53
2025-03-14T15:00,7.1,11.3,16.6,338,339,27.7,1003.8,241.0,40
2025-03-14T16:00,8.9,11.1,15.2,351,354,29.9,1003.6,532.0,60
2025-03-14T17:00,9.0,11.5,15.7,346,349,30.2,1003.6,455.0,13
2025-03-14T18:00,8.7,12.0,16.7,352,353,30.6,1003.9,403.0,13
2025-03-14T19:00,7.9,11.4,16.8,354,355,29.5,1004.6,237.0,17
2025-03-14T20:00,7.1,6.0,12.8,350,356,27.0,1005.3,83.0,17
2025-03-14T21:00,6.1,3.9,11.6,304,338,13.3,1006.1,2.0,29
2025-03-14T22:00,5.4,2.8,8.6,255,321,10.8,1006.8,0.0,42
2025-03-14T23:00,4.0,2.6,6.3,214,277,7.9,1007.7,0.0,61
2025-03-15T00:00,3.5,6.2,11.3,229,256,11.9,1008.3,0.0,63
2025-03-15T01:00,3.3,2.5,7.0,188,260,12.6,1008.7,0.0,83
2025-03-15T02:00,3.7,3.8,8.6,205,285,7.9,1008.9,0.0,51
2025-03-15T03:00,3.2,4.4,9.0,199,237,10.8,1008.6,0.0,40
2025-03-15T04:00,2.8,2.7,6.9,208,265,9.4,1009.0,0.0,44
2025-03-15T05:00,2.7,4.2,6.3,205,265,8.6,1009.2,0.0,38
2025-03-15T06:00,2.4,4.1,3.3,182,248,8.3,1009.4,0.0,54
2025-03-15T07:00,2.1,4.6,7.2,219,284,10.8,1010.4,0.0,99
2025-03-15T08:00,2.9,5.3,10.3,213,275,11.9,1010.7,0.0,40
2025-03-15T09:00,2.8,4.6,11.0,211,271,11.5,1011.3,11.0,69
2025-03-15T10:00,4.5,4.0,9.6,231,279,13.0,1012.1,82.0,75
2025-03-15T11:00,6.7,4.8,7.5,243,259,14.8,1012.3,224.0,68
2025-03-15T12:00,7.8,10.3,14.5,316,312,25.6,1012.9,340.0,91
2025-03-15T13:00,8.2,10.6,15.0,310,307,27.7,1012.9,331.0,33
2025-03-15T14:00,9.3,12.5,16.7,335,332,31.0,1013.0,596.0,74
2025-03-15T15:00,7.2,13.0,18.7,319,316,29.9,1013.3,273.0,98
2025-03-15T16:00,7.3,8.5,12.1,347,345,29.9,1012.9,228.0,63
2025-03-15T17:00,8.3,8.8,12.5,316,316,25.9,1013.0,386.0,85
2025-03-15T18:00,8.1,9.6,13.6,319,318,26.6,1013.2,336.0,69
2025-03-15T19:00,7.6,8.6,13.4,323,320,26.6,1013.5,176.0,47
2025-03-15T20:00,6.8,3.7,10.2,284,307,20.2,1014.0,77.0,81
2025-03-15T21:00,5.9,3.6,10.2,233,283,14.0,1014.6,1.0,55
2025-03-15T22:00,5.0,3.8,11.2,278,302,9.4,1015.1,0.0,66
2025-03-15T23:00,5.3,3.3,9.5,234,279,9.4,1015.3,0.0,50
2025-03-16T00:00,4.9,5.2,10.6,209,251,9.4,1015.3,0.0,2
2025-03-16T01:00,3.7,3.2,8.3,227,265,10.1,1015.2,0.0,57
2025-03-16T02:00,3.6,3.1,8.0,216,260,7.9,1015.0,0.0,41
2025-03-16T03:00,3.5,3.2,6.5,199,228,7.6,1014.8,0.0,24
2025-03-16T04:00,2.9,6.4,10.1,190,199,13.0,1014.6,0.0,9
2025-03-16T05:00,2.0,6.1,9.3,204,212,13.3,1014.2,0.0,9
2025-03-16T06:00,1.3,2.9,3.7,227,247,12.2,1014.1,0.0,97
2025-03-16T07:00,1.2,4.9,3.0,208,232,9.4,1014.4,0.0,97
2025-03-16T08:00,0.2,8.8,9.5,206,207,17.3,1014.6,0.0,95
2025-03-16T09:00,-0.1,7.4,8.3,194,207,16.9,1014.7,14.0,94
2025-03-16T10:00,2.7,5.6,7.5,186,217,16.2,1015.0,130.0,61
2025-03-16T11:00,6.3,4.4,6.6,161,191,15.5,1015.2,305.0,11
2025-03-16T12:00,8.2,5.8,8.1,321,313,20.2,1015.3,487.0,38
2025-03-16T13:00,9.1,8.9,11.8,322,317,24.8,1015.2,574.0,67
2025-03-16T14:00,7.2,12.5,18.7,303,304,34.2,1015.8,436.0,91
2025-03-16T15:00,9.9,11.7,16.3,319,311,31.0,1015.2,617.0,71
2025-03-16T16:00,10.6,11.2,15.7,323,317,31.3,1014.8,623.0,40
2025-03-16T17:00,10.2,13.3,18.5,327,324,32.8,1014.6,566.0,59
2025-03-16T18:00,9.5,11.5,16.5,331,331,31.3,1014.9,343.0,62
2025-03-16T19:00,8.6,6.2,9.9,338,333,27.4,1015.4,209.0,50
2025-03-16T20:00,7.6,1.5,8.4,315,335,14.0,1016.1,73.0,12
2025-03-16T21:00,5.9,1.1,4.9,198,298,5.0,1016.4,2.0,21
2025-03-16T22:00,4.6,3.5,7.0,208,252,7.2,1016.8,0.0,87
2025-03-16T23:00,3.9,3.5,7.1,204,236,7.9,1017.2,0.0,99
2025-03-17T00:00,3.4,3.3,6.5,216,246,7.6,1017.2,0.0,100
2025-03-17T01:00,3.9,3.2,5.0,207,229,8.3,1017.0,0.0,79
2025-03-17T02:00,2.4,3.3,4.7,202,196,7.9,1016.6,0.0,69
2025-03-17T03:00,3.3,5.9,7.0,203,168,11.5,1016.5,0.0,77
2025-03-17T04:00,2.2,6.2,8.2,197,166,12.2,1016.0,0.0,96
2025-03-17T05:00,1.2,7.4,10.2,203,173,14.8,1015.6,0.0,95
2025-03-17T06:00,0.6,7.1,10.2,199,172,15.1,1015.2,0.0,94
2025-03-17T07:00,0.2,7.7,11.1,196,173,15.8,1015.1,0.0,94
2025-03-17T08:00,0.0,6.8,12.1,198,183,16.6,1014.9,0.0,99
2025-03-17T09:00,0.3,7.6,13.1,198,188,16.6,1015.1,14.0,100
2025-03-17T10:00,2.3,5.5,10.3,193,185,18.0,1015.1,121.0,89
2025-03-17T11:00,6.0,4.0,7.6,180,161,15.8,1014.8,337.0,12
2025-03-17T12:00,9.2,4.7,6.9,99,107,16.9,1014.4,506.0,3
2025-03-17T13:00,11.4,7.1,9.7,83,93,22.0,1013.5,643.0,100
2025-03-17T14:00,13.2,7.2,9.9,94,102,22.3,1012.4,677.0,2
2025-03-17T15:00,15.3,10.9,15.6,156,153,28.8,1011.1,732.0,63
2025-03-17T16:00,15.8,11.6,16.7,137,138,31.7,1009.9,697.0,5
2025-03-17T17:00,15.7,12.2,17.8,119,122,30.6,1009.1,603.0,86
2025-03-17T18:00,15.3,11.8,17.9,117,119,31.0,1008.6,401.0,48
2025-03-17T19:00,14.5,10.1,18.3,125,127,28.4,1009.1,265.0,30
2025-03-17T20:00,12.4,10.9,22.4,135,137,26.3,1009.7,92.0,5
