time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-01-03T15:00,12.2,13.0,20.3,280,276,31.7,994.7,293.0,100
2025-01-03T16:00,11.3,9.3,18.0,306,297,28.1,994.2,121.0,100
2025-01-03T17:00,10.0,7.5,15.7,320,312,18.7,994.0,47.0,100
2025-01-03T18:00,9.1,8.0,16.5,301,303,15.8,994.3,23.0,100
2025-01-03T19:00,8.1,9.3,18.2,294,297,18.7,994.6,4.0,100
2025-01-03T20:00,7.1,9.1,17.6,288,288,19.1,995.0,0.0,100
2025-01-03T21:00,7.0,9.0,17.2,300,291,18.4,995.0,0.0,100
2025-01-03T22:00,6.7,7.7,16.0,303,285,18.0,994.9,0.0,39
2025-01-03T23:00,5.9,6.6,15.3,307,279,14.8,994.9,0.0,56
2025-01-04T00:00,5.7,7.1,16.9,291,272,13.0,995.1,0.0,21
2025-01-04T01:00,6.0,9.4,21.3,283,265,17.6,995.3,0.0,44
2025-01-04T02:00,6.4,9.2,21.5,286,261,17.6,995.2,0.0,90
2025-01-04T03:00,7.3,9.3,21.7,297,265,17.6,994.4,0.0,95
2025-01-04T04:00,7.5,9.3,21.6,295,266,16.9,994.4,0.0,99
2025-01-04T05:00,8.0,11.8,26.1,278,259,21.6,994.1,0.0,96
2025-01-04T06:00,8.0,12.3,26.7,275,258,23.4,993.7,0.0,92
2025-01-04T07:00,8.0,10.8,25.1,272,254,22.7,993.7,0.0,95
2025-01-04T08:00,8.1,10.6,25.0,268,251,20.2,993.8,0.0,46
2025-01-04T09:00,8.2,12.3,27.2,260,248,23.0,993.9,0.0,25
2025-01-04T10:00,8.6,14.6,29.6,257,248,27.7,993.9,6.0,34
2025-01-04T11:00,9.7,15.0,28.2,260,252,29.2,994.4,98.0,30
2025-01-04T12:00,11.2,13.8,24.1,258,256,30.6,994.6,228.0,29
2025-01-04T13:00,12.5,14.2,21.8,250,249,32.0,994.4,329.0,3
2025-01-04T14:00,13.5,10.6,15.7,259,257,31.0,993.5,390.0,0
2025-01-04T15:00,14.9,9.1,13.1,245,245,24.8,992.9,407.0,1
2025-01-04T16:00,15.5,10.5,16.0,246,245,23.0,991.8,363.0,4
2025-01-04T17:00,15.3,12.7,22.3,243,245,27.4,991.3,268.0,10
2025-01-04T18:00,14.0,12.8,24.9,238,240,27.0,991.1,140.0,28
2025-01-04T19:00,12.4,14.9,29.9,234,236,29.2,991.3,23.0,86
2025-01-04T20:00,11.3,16.8,32.4,228,234,32.8,991.4,0.0,99
2025-01-04T21:00,10.2,15.8,31.0,229,232,33.1,991.5,0.0,97
2025-01-04T22:00,9.5,12.6,27.1,218,227,30.6,991.4,0.0,99
2025-01-04T23:00,9.0,12.8,27.8,214,228,24.8,991.4,0.0,100
2025-01-05T00:00,8.4,13.5,29.0,221,230,27.0,991.4,0.0,99
2025-01-05T01:00,7.9,12.1,27.4,229,234,27.0,991.1,0.0,99
2025-01-05T02:00,7.4,10.1,25.0,235,239,23.8,990.6,0.0,88
2025-01-05T03:00,7.1,9.2,23.9,231,238,17.3,989.9,0.0,60
2025-01-05T04:00,7.1,9.8,24.4,235,239,19.1,989.4,0.0,86
2025-01-05T05:00,7.3,10.1,24.2,230,238,19.8,989.0,0.0,96
2025-01-05T06:00,7.1,8.8,22.6,231,238,19.4,988.3,0.0,95
2025-01-05T07:00,5.9,4.7,16.8,208,235,16.6,987.7,0.0,98
2025-01-05T08:00,5.0,2.4,10.0,138,221,8.3,987.2,0.0,100
2025-01-05T09:00,4.8,3.5,7.0,114,184,5.8,986.9,0.0,100
2025-01-05T10:00,5.1,5.7,8.9,108,138,9.7,986.6,5.0,98
2025-01-05T11:00,6.5,7.6,13.2,95,124,14.4,986.5,77.0,98
2025-01-05T12:00,9.2,6.0,12.1,73,130,14.8,986.6,188.0,96
2025-01-05T13:00,12.1,2.7,6.5,110,148,15.1,986.2,294.0,65
2025-01-05T14:00,13.8,6.5,9.6,132,139,17.3,984.7,397.0,58
2025-01-05T15:00,14.2,5.2,7.7,153,162,16.9,983.5,417.0,44
2025-01-05T16:00,15.1,5.9,9.3,220,224,14.4,982.7,349.0,80
2025-01-05T17:00,14.6,3.7,8.1,151,179,12.2,982.2,194.0,95
2025-01-05T18:00,12.7,3.7,8.9,113,151,9.0,981.9,125.0,96
2025-01-05T19:00,11.2,6.0,13.0,106,135,10.4,981.5,18.0,100
2025-01-05T20:00,10.4,10.3,21.1,109,122,19.4,981.1,0.0,100
2025-01-05T21:00,10.0,13.5,26.1,113,124,25.9,981.2,0.0,99
2025-01-05T22:00,9.7,14.0,26.9,112,120,27.7,981.0,0.0,100
2025-01-05T23:00,9.5,12.8,24.9,110,117,27.7,980.4,0.0,100
2025-01-06T00:00,9.2,11.1,21.4,115,124,25.2,980.0,0.0,100
2025-01-06T01:00,9.5,9.7,19.2,121,133,21.2,979.5,0.0,100
2025-01-06T02:00,10.0,8.2,17.3,123,142,18.7,978.9,0.0,93
2025-01-06T03:00,10.0,8.2,17.1,126,151,15.1,978.4,0.0,82
2025-01-06T04:00,9.5,10.5,19.7,123,132,19.4,977.9,0.0,42
2025-01-06T05:00,8.4,9.4,18.9,128,133,20.9,977.5,0.0,98
2025-01-06T06:00,8.0,6.9,16.6,127,120,16.6,976.9,0.0,77
2025-01-06T07:00,8.1,7.3,17.4,121,125,15.5,976.6,0.0,100
2025-01-06T08:00,8.6,7.6,16.6,93,103,14.0,976.9,0.0,94
2025-01-06T09:00,8.0,5.1,15.3,84,98,14.4,977.5,0.0,100
2025-01-06T10:00,8.1,3.8,11.6,131,125,8.6,977.8,3.0,100
2025-01-06T11:00,9.0,2.0,5.3,5,118,5.8,978.3,63.0,98
2025-01-06T12:00,10.3,1.0,4.0,59,201,7.2,978.6,143.0,97
2025-01-06T13:00,12.8,4.1,11.5,209,228,10.4,978.6,207.0,100
2025-01-06T14:00,13.1,9.8,16.3,239,243,21.2,978.2,201.0,100
2025-01-06T15:00,13.1,16.8,26.2,299,297,36.4,978.7,165.0,100
2025-01-06T16:00,11.9,12.9,20.6,291,297,34.6,979.0,131.0,100
2025-01-06T17:00,11.3,16.8,26.7,312,316,39.2,979.9,151.0,98
2025-01-06T18:00,10.9,16.3,27.7,302,306,35.6,980.5,118.0,44
2025-01-06T19:00,9.9,16.0,28.5,301,306,33.8,981.7,21.0,11
2025-01-06T20:00,9.0,14.9,27.5,290,298,32.4,983.1,0.0,7
2025-01-06T21:00,8.2,14.6,27.2,283,292,30.2,984.2,0.0,8
2025-01-06T22:00,7.5,14.1,26.7,280,289,29.2,985.1,0.0,0
2025-01-06T23:00,6.8,13.6,26.3,281,291,27.7,986.1,0.0,0
2025-01-07T00:00,6.3,12.9,25.2,278,289,26.6,986.9,0.0,0
2025-01-07T01:00,5.7,11.4,22.6,274,287,24.8,987.3,0.0,0
2025-01-07T02:00,5.2,11.4,21.8,267,280,21.2,987.8,0.0,0
2025-01-07T03:00,5.4,9.8,20.2,262,273,22.3,987.9,0.0,0
2025-01-07T04:00,4.5,9.5,18.8,255,263,18.7,988.1,0.0,0
2025-01-07T05:00,4.1,9.9,20.4,251,254,18.7,988.3,0.0,0
2025-01-07T06:00,3.8,9.3,20.7,261,254,19.1,988.8,0.0,0
2025-01-07T07:00,3.6,9.9,21.5,269,261,18.4,989.4,0.0,0
2025-01-07T08:00,3.6,11.2,24.0,265,260,21.2,989.8,0.0,8
2025-01-07T09:00,3.7,11.4,24.1,266,256,21.6,990.5,0.0,7
2025-01-07T10:00,4.2,12.1,25.6,269,253,22.3,991.1,7.0,43
2025-01-07T11:00,6.1,13.5,26.1,257,251,26.3,991.9,108.0,16
2025-01-07T12:00,8.5,13.4,23.1,253,249,28.4,992.2,236.0,5
2025-01-07T13:00,10.1,17.2,26.2,249,248,37.1,992.2,347.0,5
2025-01-07T14:00,11.3,17.8,26.9,250,251,39.6,991.6,415.0,49
2025-01-07T15:00,12.2,16.4,24.7,249,250,38.5,990.7,420.0,15
2025-01-07T16:00,12.5,15.7,24.4,245,247,36.7,990.3,347.0,100
2025-01-07T17:00,12.2,9.4,19.5,244,246,33.5,989.9,97.0,89
2025-01-07T18:00,12.5,10.9,22.5,239,243,22.0,989.7,67.0,99
2025-01-07T19:00,12.1,12.3,25.4,243,248,24.5,990.2,11.0,88
2025-01-07T20:00,11.4,14.4,28.4,240,246,28.1,990.3,0.0,74
2025-01-07T21:00,11.4,16.0,30.5,240,246,30.6,990.7,0.0,81
2025-01-07T22:00,11.6,18.4,33.8,250,254,36.4,991.0,0.0,59
2025-01-07T23:00,11.4,19.4,35.3,249,252,38.5,991.0,0.0,54
2025-01-08T00:00,11.4,20.2,36.4,245,247,40.3,991.2,0.0,70
2025-01-08T01:00,11.3,22.1,39.3,246,246,43.9,991.2,0.0,79
2025-01-08T02:00,11.3,21.7,38.9,246,245,43.9,991.4,0.0,85
2025-01-08T03:00,11.5,19.4,35.8,240,239,40.3,991.2,0.0,41
2025-01-08T04:00,11.8,18.7,34.5,245,245,37.4,991.4,0.0,52
2025-01-08T05:00,11.7,19.3,35.2,248,247,37.8,991.4,0.0,21
2025-01-08T06:00,11.2,19.6,35.7,243,245,40.0,991.2,0.0,60
2025-01-08T07:00,10.9,17.8,32.8,236,242,39.2,991.1,0.0,48
2025-01-08T08:00,10.9,14.9,29.2,233,241,35.6,990.8,0.0,67
2025-01-08T09:00,10.4,9.3,21.8,212,232,29.9,990.4,0.0,96
2025-01-08T10:00,8.7,5.4,13.3,172,205,17.6,990.2,7.0,96
2025-01-08T11:00,9.7,6.5,9.6,134,174,12.6,990.0,79.0,96
2025-01-08T12:00,11.4,6.4,10.1,101,130,13.7,990.1,168.0,100
2025-01-08T13:00,12.3,9.8,16.3,72,84,23.0,989.6,225.0,100
2025-01-08T14:00,13.5,5.4,7.7,82,90,21.6,988.9,245.0,98
2025-01-08T15:00,14.1,4.7,5.8,88,95,18.0,988.7,377.0,100
2025-01-08T16:00,14.5,4.5,5.8,92,106,14.8,987.6,234.0,100
2025-01-08T17:00,12.8,11.7,18.6,49,58,23.4,987.3,163.0,100
2025-01-08T18:00,11.4,9.9,18.9,85,97,22.0,986.9,68.0,100
2025-01-08T19:00,11.3,6.6,13.9,116,138,18.4,986.3,13.0,100
2025-01-08T20:00,10.3,0.7,4.3,76,204,11.5,986.4,0.0,96
2025-01-08T21:00,9.9,1.2,6.1,153,223,4.3,986.7,0.0,95
2025-01-08T22:00,9.7,0.6,4.0,146,240,4.7,986.9,0.0,69
2025-01-08T23:00,8.8,3.4,9.0,180,237,6.8,987.0,0.0,100
2025-01-09T00:00,10.1,10.6,25.5,212,239,20.5,987.1,0.0,45
2025-01-09T01:00,11.7,10.8,25.8,252,258,19.8,987.4,0.0,18
2025-01-09T02:00,12.3,16.2,31.3,255,258,31.7,987.6,0.0,30
2025-01-09T03:00,12.0,14.2,28.4,243,248,27.7,987.4,0.0,99
2025-01-09T04:00,12.7,19.7,35.0,254,254,39.2,987.5,0.0,100
2025-01-09T05:00,12.5,20.4,36.0,259,257,41.0,987.6,0.0,43
2025-01-09T06:00,12.2,20.9,37.0,259,258,42.1,987.7,0.0,61
2025-01-09T07:00,12.1,20.7,36.6,253,254,42.1,988.3,0.0,28
2025-01-09T08:00,12.0,19.0,34.5,250,250,41.0,988.2,0.0,21
2025-01-09T09:00,11.8,19.3,35.1,254,255,37.8,989.2,0.0,17
2025-01-09T10:00,12.0,18.6,34.4,255,255,37.4,989.8,6.0,35
2025-01-09T11:00,13.2,19.1,34.0,256,256,38.9,990.6,87.0,37
2025-01-09T12:00,14.8,20.2,33.6,262,262,43.2,991.4,204.0,32
2025-01-09T13:00,15.9,21.5,33.5,256,258,45.7,991.6,310.0,14
2025-01-09T14:00,16.9,22.6,34.2,260,262,48.6,991.4,396.0,11
2025-01-09T15:00,18.1,14.6,21.9,297,295,38.5,991.2,385.0,9
2025-01-09T16:00,18.2,13.6,20.8,311,307,32.0,991.4,363.0,51
2025-01-09T17:00,17.9,10.3,17.9,327,324,29.9,991.5,251.0,88
2025-01-09T18:00,16.4,8.0,17.5,329,333,21.2,992.0,150.0,12
2025-01-09T19:00,14.2,6.5,14.4,275,303,15.8,992.6,29.0,32
2025-01-09T20:00,12.9,10.3,20.4,274,289,18.7,993.1,0.0,31
2025-01-09T21:00,12.2,10.0,20.1,290,304,19.8,994.0,0.0,43
2025-01-09T22:00,11.1,10.4,20.5,285,302,19.1,994.9,0.0,24
2025-01-09T23:00,10.2,11.4,21.9,266,284,21.6,995.6,0.0,56
2025-01-10T00:00,9.6,11.5,22.0,261,273,21.6,996.1,0.0,68
2025-01-10T01:00,9.3,9.8,19.3,265,272,22.0,996.2,0.0,94
2025-01-10T02:00,8.7,5.8,14.1,284,285,18.4,996.0,0.0,99
2025-01-10T03:00,8.3,4.2,13.1,317,282,11.5,995.3,0.0,37
2025-01-10T04:00,8.6,6.1,18.3,300,264,10.8,995.3,0.0,36
2025-01-10T05:00,9.4,8.8,21.8,293,266,16.2,995.3,0.0,5
2025-01-10T06:00,10.0,11.5,25.7,284,264,21.2,995.3,0.0,24
2025-01-10T07:00,10.4,13.7,28.4,283,269,25.9,995.4,0.0,50
2025-01-10T08:00,10.5,13.0,27.0,284,270,26.3,995.2,0.0,28
2025-01-10T09:00,9.6,8.2,18.2,311,288,24.1,995.5,0.0,16
2025-01-10T10:00,8.1,3.6,10.4,303,304,15.1,995.9,7.0,11
2025-01-10T11:00,9.8,7.0,13.2,258,273,13.3,996.7,104.0,1
2025-01-10T12:00,12.5,7.0,12.1,296,285,16.6,997.1,239.0,1
2025-01-10T13:00,14.1,9.6,14.1,303,297,22.3,997.5,345.0,7
2025-01-10T14:00,15.3,10.5,15.2,297,292,24.8,996.9,417.0,23
2025-01-10T15:00,17.0,9.3,13.1,299,293,25.6,995.8,430.0,3
2025-01-10T16:00,17.6,7.7,11.1,307,301,21.2,995.0,386.0,4
2025-01-10T17:00,17.4,6.3,10.2,305,301,18.4,995.0,291.0,75
2025-01-10T18:00,16.0,5.3,12.6,288,292,14.0,994.9,158.0,97
2025-01-10T19:00,13.9,8.5,18.8,276,284,15.5,995.1,30.0,99
2025-01-10T20:00,12.7,9.4,20.2,265,269,17.3,995.1,0.0,98
2025-01-10T21:00,12.7,14.0,28.5,269,262,25.6,995.6,0.0,99
2025-01-10T22:00,12.7,15.5,31.1,257,253,30.2,996.1,0.0,95
2025-01-10T23:00,12.8,14.4,30.1,258,250,30.2,995.3,0.0,87
2025-01-11T00:00,12.7,15.5,31.3,258,250,30.2,995.3,0.0,90
2025-01-11T01:00,12.9,17.2,34.0,252,249,34.2,995.0,0.0,5
2025-01-11T02:00,13.0,17.4,33.9,256,253,35.6,994.9,0.0,95
2025-01-11T03:00,14.0,21.0,38.9,248,248,41.8,993.7,0.0,57
2025-01-11T04:00,14.1,18.1,34.2,245,246,42.5,993.8,0.0,100
2025-01-11T05:00,14.1,14.8,28.7,257,257,35.6,993.5,0.0,100
2025-01-11T06:00,14.1,14.8,29.0,280,271,28.8,992.9,0.0,100
2025-01-11T07:00,14.2,15.4,29.1,284,278,30.6,992.7,0.0,100
2025-01-11T08:00,13.6,15.7,29.6,301,306,30.6,993.8,0.0,100
2025-01-11T09:00,13.4,27.5,46.8,295,298,56.5,994.3,0.0,100
2025-01-11T10:00,13.1,22.2,38.1,291,295,56.2,994.6,4.0,38
2025-01-11T11:00,13.4,23.1,38.6,296,300,47.9,995.7,78.0,9
2025-01-11T12:00,14.3,22.7,35.8,300,303,47.9,996.5,230.0,2
2025-01-11T13:00,14.7,26.4,40.3,308,309,58.0,997.5,343.0,15
2025-01-11T14:00,15.2,25.4,38.1,312,313,56.9,997.4,410.0,21
2025-01-11T15:00,16.7,26.9,41.3,319,320,58.0,996.1,418.0,2
2025-01-11T16:00,15.9,28.0,43.4,318,320,60.5,996.7,376.0,7
2025-01-11T17:00,15.1,27.8,43.1,316,317,61.2,997.5,284.0,7
2025-01-11T18:00,14.1,25.3,40.8,307,308,59.4,998.0,162.0,7
2025-01-11T19:00,12.9,24.7,41.4,306,308,52.9,998.6,33.0,5
2025-01-11T20:00,12.0,24.6,41.3,309,313,51.5,999.4,0.0,4
2025-01-11T21:00,11.2,24.7,41.3,308,311,51.8,1000.2,0.0,14
2025-01-11T22:00,10.6,23.9,40.4,304,308,51.1,1000.3,0.0,11
2025-01-11T23:00,10.2,24.6,41.5,302,307,50.4,1000.5,0.0,56
2025-01-12T00:00,9.9,24.3,41.1,302,307,51.1,1000.8,0.0,88
2025-01-12T01:00,9.9,23.0,39.1,298,304,50.0,1000.9,0.0,84
2025-01-12T02:00,10.0,23.2,38.9,298,304,47.9,1001.0,0.0,100
2025-01-12T03:00,9.8,23.0,39.0,302,308,49.0,1000.5,0.0,99
2025-01-12T04:00,9.5,23.1,39.0,302,309,47.2,1000.7,0.0,100
2025-01-12T05:00,9.3,26.0,43.2,302,308,52.9,1000.4,0.0,50
2025-01-12T06:00,8.8,27.7,46.3,302,306,56.5,1000.1,0.0,13
2025-01-12T07:00,8.6,29.5,49.2,305,307,60.5,1000.2,0.0,0
2025-01-12T08:00,8.1,30.6,50.8,309,311,62.6,1000.4,0.0,0
2025-01-12T09:00,7.7,29.9,50.2,310,313,63.0,1000.4,0.0,0
2025-01-12T10:00,7.3,27.1,46.1,310,312,61.6,1001.0,8.0,0
2025-01-12T11:00,7.8,24.3,40.9,305,310,55.4,1001.9,116.0,0
2025-01-12T12:00,8.6,30.5,48.0,296,299,63.7,1001.6,265.0,0
2025-01-12T13:00,9.3,32.3,50.2,296,298,68.8,1001.4,383.0,0
2025-01-12T14:00,9.9,35.1,54.1,305,306,74.5,1000.5,457.0,0
2025-01-12T15:00,10.6,33.7,52.1,308,310,74.9,999.8,475.0,0
2025-01-12T16:00,10.2,32.9,51.2,311,312,72.4,999.3,427.0,0
2025-01-12T17:00,9.7,31.5,49.6,311,312,70.2,999.6,326.0,0
2025-01-12T18:00,8.9,29.8,49.4,309,311,67.0,999.8,184.0,0
2025-01-12T19:00,7.5,28.5,48.3,308,310,61.6,1000.5,40.0,0
2025-01-12T20:00,6.2,30.3,51.3,307,309,61.6,1001.1,0.0,0
2025-01-12T21:00,5.2,31.9,54.1,306,307,64.4,1001.5,0.0,0
2025-01-12T22:00,4.3,32.0,54.4,306,307,65.5,1001.9,0.0,1
2025-01-12T23:00,3.5,31.7,54.4,306,307,64.8,1002.1,0.0,0
2025-01-13T00:00,3.1,30.2,52.3,306,307,64.1,1002.4,0.0,0
2025-01-13T01:00,2.8,24.6,43.8,298,303,60.5,1002.8,0.0,0
2025-01-13T02:00,2.5,21.3,39.1,288,297,49.0,1002.5,0.0,0
2025-01-13T03:00,2.9,24.0,43.2,294,298,47.9,1001.3,0.0,0
2025-01-13T04:00,2.6,22.1,40.2,295,299,48.2,1001.4,0.0,0
2025-01-13T05:00,2.4,21.6,39.2,297,301,43.9,1001.5,0.0,0
2025-01-13T06:00,2.2,23.8,42.8,301,305,47.5,1001.2,0.0,0
2025-01-13T07:00,1.9,22.7,41.0,305,307,50.0,1001.2,0.0,0
2025-01-13T08:00,1.3,15.8,30.5,306,310,45.4,1001.6,0.0,0
2025-01-13T09:00,1.0,13.8,27.7,296,304,30.6,1002.2,0.0,0
2025-01-13T10:00,1.1,14.6,28.3,294,302,28.8,1002.6,9.0,0
2025-01-13T11:00,2.5,12.8,25.4,292,301,30.6,1003.0,122.0,0
2025-01-13T12:00,4.3,15.2,23.9,296,300,33.5,1003.1,272.0,0
2025-01-13T13:00,5.9,15.7,23.4,301,303,36.0,1003.1,391.0,0
2025-01-13T14:00,7.0,14.8,21.5,302,303,35.3,1002.4,460.0,0
2025-01-13T15:00,8.3,18.2,26.7,297,299,40.7,1000.6,472.0,0
2025-01-13T16:00,8.9,19.2,28.6,300,303,42.5,1000.2,425.0,0
2025-01-13T17:00,8.8,20.1,30.6,295,299,42.8,1000.1,324.0,0
2025-01-13T18:00,7.9,18.9,32.0,294,297,43.2,1000.1,184.0,0
2025-01-13T19:00,6.3,17.5,32.1,298,303,38.5,1000.4,41.0,0
2025-01-13T20:00,5.2,16.1,30.6,301,307,34.6,1000.9,0.0,0
2025-01-13T21:00,4.2,16.5,30.8,303,310,32.8,1001.8,0.0,0
2025-01-13T22:00,3.2,13.8,27.0,297,308,32.8,1002.7,0.0,0
2025-01-13T23:00,2.1,11.4,22.0,282,300,27.4,1003.7,0.0,0
2025-01-14T00:00,1.2,10.7,21.2,290,302,24.1,1004.5,0.0,0
2025-01-14T01:00,0.4,10.5,19.9,282,296,22.3,1004.9,0.0,0
2025-01-14T02:00,-0.2,10.5,19.5,273,287,21.2,1004.9,0.0,0
2025-01-14T03:00,-0.2,11.2,20.5,265,281,21.2,1004.6,0.0,0
2025-01-14T04:00,-0.5,12.4,23.0,261,276,23.4,1005.0,0.0,0
2025-01-14T05:00,-0.5,13.8,25.3,264,279,26.3,1005.1,0.0,0
2025-01-14T06:00,-0.6,14.6,26.8,269,283,28.1,1005.0,0.0,0
2025-01-14T07:00,-0.6,14.8,27.1,269,281,28.8,1005.2,0.0,0
2025-01-14T08:00,-0.7,14.8,27.4,267,278,29.2,1005.0,0.0,0
2025-01-14T09:00,-0.7,14.2,27.0,266,277,28.8,1004.8,0.0,0
2025-01-14T10:00,-0.6,13.3,25.8,270,278,27.7,1005.1,9.0,0
2025-01-14T11:00,1.0,11.9,25.1,267,280,25.9,1005.9,121.0,0
2025-01-14T12:00,3.1,11.2,17.6,273,276,26.3,1006.4,269.0,0
2025-01-14T13:00,5.0,10.7,15.4,282,281,26.6,1006.2,387.0,0
2025-01-14T14:00,6.6,10.1,14.3,289,288,26.3,1005.0,456.0,0
2025-01-14T15:00,6.8,11.6,17.0,286,285,29.9,1004.0,468.0,0
2025-01-14T16:00,7.4,11.7,17.4,288,287,27.4,1003.2,424.0,1
2025-01-14T17:00,7.5,11.1,17.6,283,284,26.3,1002.4,326.0,19
2025-01-14T18:00,6.6,10.6,21.1,279,282,24.8,1001.5,185.0,43
2025-01-14T19:00,4.7,10.1,21.6,269,281,20.9,1001.3,41.0,63
2025-01-14T20:00,3.6,11.0,22.8,268,287,20.9,1001.2,0.0,66
2025-01-14T21:00,3.3,11.9,24.3,266,282,22.3,1001.3,0.0,59
2025-01-14T22:00,3.2,12.0,26.0,261,274,23.8,1001.3,0.0,0
2025-01-14T23:00,3.1,12.3,26.9,275,283,23.4,1001.7,0.0,1
2025-01-15T00:00,2.1,14.2,28.0,277,288,27.4,1002.2,0.0,0
2025-01-15T01:00,1.0,13.2,26.2,277,291,27.4,1002.6,0.0,0
2025-01-15T02:00,0.1,10.3,21.6,273,288,25.6,1002.7,0.0,0
2025-01-15T03:00,0.5,10.1,20.5,271,283,22.0,1001.8,0.0,0
2025-01-15T04:00,0.0,8.6,18.7,268,277,19.4,1002.1,0.0,0
2025-01-15T05:00,-0.4,7.6,16.8,266,274,16.6,1002.4,0.0,0
2025-01-15T06:00,-0.9,7.7,16.8,270,276,14.8,1002.3,0.0,0
2025-01-15T07:00,-1.0,10.2,20.5,262,273,19.4,1001.9,0.0,0
2025-01-15T08:00,-0.8,10.3,21.8,273,277,20.5,1001.8,0.0,0
2025-01-15T09:00,-0.9,10.4,22.1,272,277,20.5,1002.1,0.0,0
2025-01-15T10:00,-0.5,11.7,23.7,271,275,22.3,1002.1,10.0,0
2025-01-15T11:00,1.4,12.1,25.6,270,277,23.8,1002.3,121.0,0
2025-01-15T12:00,3.6,13.0,20.3,275,278,28.8,1002.5,269.0,0
2025-01-15T13:00,5.4,13.3,19.6,279,281,31.3,1002.2,386.0,0
2025-01-15T14:00,7.1,14.1,20.4,280,284,32.4,1000.7,455.0,44
2025-01-15T15:00,9.3,15.2,22.8,289,292,33.5,999.1,466.0,74
2025-01-15T16:00,10.3,17.8,27.5,298,300,38.2,998.1,419.0,84
2025-01-15T17:00,9.9,14.1,25.2,287,295,38.2,997.5,313.0,97
2025-01-15T18:00,9.1,16.7,31.2,284,293,32.8,996.9,173.0,84
2025-01-15T19:00,7.8,18.7,35.8,288,295,37.1,996.9,41.0,80
2025-01-15T20:00,7.0,20.3,37.8,288,296,40.0,997.2,0.0,74
2025-01-15T21:00,6.4,20.2,37.9,290,299,40.3,997.4,0.0,40
2025-01-15T22:00,6.0,21.0,39.8,294,302,41.4,997.4,0.0,53
2025-01-15T23:00,5.7,22.4,42.0,295,300,44.3,997.0,0.0,48
2025-01-16T00:00,5.7,22.9,42.7,293,299,45.4,996.8,0.0,62
2025-01-16T01:00,5.7,23.0,42.3,296,302,46.1,996.5,0.0,11
2025-01-16T02:00,5.7,22.9,42.0,296,303,45.7,996.1,0.0,7
2025-01-16T03:00,6.0,17.7,34.8,294,303,41.0,995.7,0.0,0
2025-01-16T04:00,5.6,16.3,32.8,298,305,34.6,996.1,0.0,0
2025-01-16T05:00,5.0,13.0,27.9,298,308,32.0,996.2,0.0,0
2025-01-16T06:00,4.2,12.8,26.7,301,308,25.6,996.5,0.0,0
2025-01-16T07:00,3.1,11.0,23.3,308,313,24.8,996.6,0.0,0
2025-01-16T08:00,2.1,7.5,18.1,312,319,20.5,997.0,0.0,0
2025-01-16T09:00,1.0,4.8,14.8,301,316,13.7,997.2,0.0,0
2025-01-16T10:00,0.8,2.6,10.5,304,321,8.6,997.6,9.0,6
2025-01-16T11:00,2.6,1.7,5.4,58,356,6.5,998.4,105.0,9
2025-01-16T12:00,4.3,2.5,3.5,90,69,10.4,998.9,221.0,46
2025-01-16T13:00,5.6,7.5,10.2,82,82,19.8,999.4,312.0,16
2025-01-16T14:00,6.5,4.4,6.1,122,120,22.0,998.9,397.0,0
2025-01-16T15:00,8.0,3.3,4.3,221,222,17.3,998.0,409.0,3
2025-01-16T16:00,8.8,0.7,1.2,256,231,13.7,997.4,402.0,1
2025-01-16T17:00,9.0,4.4,5.9,78,79,13.7,997.8,325.0,0
2025-01-16T18:00,8.5,5.3,9.8,118,114,13.7,998.8,187.0,18
2025-01-16T19:00,6.6,4.9,12.7,118,113,11.5,999.6,40.0,48
2025-01-16T20:00,5.9,1.1,7.7,72,78,9.0,1000.1,0.0,1
2025-01-16T21:00,4.5,1.1,0.4,270,153,2.9,1000.5,0.0,2
2025-01-16T22:00,3.4,1.3,1.4,270,270,2.5,1001.1,0.0,3
2025-01-16T23:00,2.6,2.0,3.5,265,282,3.6,1001.2,0.0,10
2025-01-17T00:00,2.2,4.1,6.6,285,317,5.4,1001.9,0.0,34
2025-01-17T01:00,2.1,6.0,7.2,277,298,11.5,1002.3,0.0,22
2025-01-17T02:00,1.3,6.2,7.6,285,298,10.8,1002.3,0.0,11
2025-01-17T03:00,1.6,6.7,9.0,279,299,11.9,1002.4,0.0,61
2025-01-17T04:00,1.3,6.5,8.9,275,299,13.3,1002.5,0.0,27
2025-01-17T05:00,1.0,7.4,8.5,263,291,13.7,1002.5,0.0,16
2025-01-17T06:00,0.6,8.3,10.0,254,279,15.5,1002.4,0.0,56
2025-01-17T07:00,0.8,9.2,13.9,263,289,16.9,1002.5,0.0,1
2025-01-17T08:00,0.7,9.7,17.1,258,291,18.4,1002.8,0.0,6
2025-01-17T09:00,0.8,11.1,19.1,257,284,20.5,1003.3,0.0,26
2025-01-17T10:00,1.1,11.7,21.0,260,280,22.0,1004.1,9.0,29
2025-01-17T11:00,2.7,10.8,22.9,259,279,23.0,1004.7,108.0,71
2025-01-17T12:00,4.8,9.6,16.7,265,271,22.3,1005.1,231.0,66
2025-01-17T13:00,7.0,9.4,13.7,271,274,23.0,1004.8,337.0,25
2025-01-17T14:00,8.8,9.1,12.8,278,281,23.0,1004.0,423.0,5
