time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-07-16T13:00,29.4,19.2,24.2,73,72,40.0,1014.4,837.0,0
2024-07-16T14:00,29.7,19.8,24.9,71,70,41.8,1014.3,899.0,1
2024-07-16T15:00,29.3,16.7,20.8,83,80,38.5,1014.5,854.0,11
2024-07-16T16:00,28.9,17.0,20.9,95,92,36.7,1014.3,818.0,9
2024-07-16T17:00,28.6,15.6,19.1,98,94,36.4,1013.6,718.0,21
2024-07-16T18:00,28.3,16.2,20.2,91,89,33.8,1012.9,580.0,19
2024-07-16T19:00,27.7,16.2,20.2,78,79,34.6,1012.4,410.0,13
2024-07-16T20:00,27.1,14.7,18.4,79,78,32.4,1012.7,242.0,11
2024-07-16T21:00,25.8,12.3,16.4,69,71,28.4,1013.1,87.0,2
2024-07-16T22:00,25.4,11.5,17.2,51,53,22.7,1013.3,5.0,6
2024-07-16T23:00,25.5,12.7,20.2,47,49,21.2,1014.1,0.0,26
2024-07-17T00:00,25.3,11.5,17.8,49,48,22.0,1014.3,0.0,12
2024-07-17T01:00,25.1,8.9,16.1,47,50,19.4,1014.9,0.0,39
2024-07-17T02:00,25.0,9.6,16.3,34,41,16.2,1014.9,0.0,25
2024-07-17T03:00,24.8,9.4,15.8,32,41,15.8,1014.9,0.0,20
2024-07-17T04:00,24.4,9.5,16.4,29,38,16.2,1014.8,0.0,25
2024-07-17T05:00,24.1,10.0,17.3,26,36,16.9,1014.8,0.0,33
2024-07-17T06:00,24.0,10.8,18.5,15,27,17.6,1015.2,0.0,33
2024-07-17T07:00,23.6,10.9,18.2,9,18,18.4,1015.4,0.0,22
2024-07-17T08:00,24.6,11.3,16.2,9,13,20.9,1016.0,54.0,32
2024-07-17T09:00,25.9,11.6,15.0,16,17,23.4,1016.4,182.0,52
2024-07-17T10:00,27.1,14.0,17.6,42,41,28.4,1016.6,329.0,37
2024-07-17T11:00,28.2,15.2,18.7,59,56,31.7,1016.7,473.0,47
2024-07-17T12:00,28.3,19.4,24.3,75,75,38.5,1016.8,563.0,93
2024-07-17T13:00,28.2,20.0,25.4,72,72,40.0,1017.0,505.0,35
2024-07-17T14:00,29.3,17.7,22.2,78,77,40.3,1016.8,724.0,26
2024-07-17T15:00,29.0,15.3,18.6,81,80,36.7,1016.6,796.0,49
2024-07-17T16:00,28.9,14.4,17.3,87,85,34.2,1016.0,704.0,89
2024-07-17T17:00,28.4,13.3,15.9,88,86,32.4,1015.6,560.0,54
2024-07-17T18:00,28.3,11.9,14.4,92,87,30.2,1015.2,529.0,87
2024-07-17T19:00,27.3,13.0,15.8,92,90,28.8,1014.9,355.0,26
2024-07-17T20:00,26.4,13.3,16.9,92,91,28.8,1014.9,252.0,35
2024-07-17T21:00,25.5,10.5,13.5,106,106,26.6,1015.1,88.0,1
2024-07-17T22:00,25.1,5.4,8.9,110,111,19.4,1015.6,4.0,0
2024-07-17T23:00,24.5,2.7,5.5,67,79,8.6,1016.2,0.0,0
2024-07-18T00:00,24.2,3.6,7.4,45,61,5.8,1016.2,0.0,0
2024-07-18T01:00,23.7,4.1,6.5,38,56,6.1,1016.3,0.0,0
2024-07-18T02:00,23.2,4.0,5.4,355,37,6.1,1016.1,0.0,0
2024-07-18T03:00,23.3,2.6,1.9,304,338,5.0,1016.0,0.0,15
2024-07-18T04:00,23.0,3.4,4.6,288,288,5.8,1015.7,0.0,3
2024-07-18T05:00,22.6,4.5,6.5,284,289,7.9,1015.6,0.0,0
2024-07-18T06:00,22.2,4.7,6.1,279,273,7.9,1015.6,0.0,0
2024-07-18T07:00,21.9,5.2,7.6,282,267,9.0,1015.6,0.0,0
2024-07-18T08:00,23.2,5.8,8.3,274,252,12.2,1015.9,57.0,0
2024-07-18T09:00,25.3,4.9,6.4,234,232,13.7,1016.0,209.0,0
2024-07-18T10:00,27.3,5.4,6.2,180,187,16.6,1015.9,392.0,0
2024-07-18T11:00,29.0,10.8,12.5,143,147,24.8,1015.8,570.0,0
2024-07-18T12:00,29.7,17.1,20.6,134,137,35.6,1016.0,723.0,0
2024-07-18T13:00,30.0,18.3,22.5,126,129,38.9,1016.2,836.0,8
2024-07-18T14:00,30.3,18.2,22.5,120,122,38.9,1016.0,899.0,8
2024-07-18T15:00,29.8,15.3,18.5,109,111,36.0,1016.0,869.0,23
2024-07-18T16:00,30.2,16.1,19.4,110,112,34.9,1015.7,849.0,5
2024-07-18T17:00,29.5,16.8,20.9,100,101,37.8,1015.0,757.0,0
2024-07-18T18:00,29.1,12.0,14.6,97,99,35.3,1014.9,616.0,12
2024-07-18T19:00,28.6,14.5,18.3,76,75,29.9,1014.7,442.0,12
2024-07-18T20:00,27.6,11.6,14.8,85,84,30.6,1015.2,253.0,73
2024-07-18T21:00,26.4,11.2,14.9,75,75,23.8,1015.1,77.0,100
2024-07-18T22:00,26.0,7.8,10.7,56,57,20.5,1015.7,4.0,99
2024-07-18T23:00,26.0,7.9,13.1,30,32,15.1,1016.3,0.0,100
2024-07-19T00:00,25.7,6.3,12.3,31,32,14.0,1016.2,0.0,100
2024-07-19T01:00,25.6,5.2,9.3,34,36,13.3,1016.0,0.0,68
2024-07-19T02:00,24.8,3.3,4.8,77,63,9.7,1015.7,0.0,43
2024-07-19T03:00,24.7,3.1,3.9,291,292,5.8,1015.6,0.0,0
2024-07-19T04:00,24.1,3.6,6.1,270,242,9.0,1015.3,0.0,5
2024-07-19T05:00,23.4,2.7,4.7,293,238,6.5,1015.0,0.0,0
2024-07-19T06:00,22.9,3.7,5.8,299,270,6.1,1015.0,0.0,0
2024-07-19T07:00,22.4,4.3,7.6,270,251,7.9,1014.9,0.0,0
2024-07-19T08:00,23.8,6.1,8.4,270,245,12.6,1015.3,56.0,1
2024-07-19T09:00,26.2,1.5,1.9,346,338,12.6,1015.4,208.0,0
2024-07-19T10:00,28.4,3.1,3.1,144,144,13.3,1015.6,393.0,0
2024-07-19T11:00,30.4,7.4,8.2,137,142,20.5,1015.4,574.0,0
2024-07-19T12:00,31.2,11.7,13.0,108,109,27.7,1015.5,728.0,0
2024-07-19T13:00,31.7,13.8,15.5,96,95,31.7,1015.3,843.0,1
2024-07-19T14:00,32.4,15.3,18.1,98,96,33.8,1014.9,901.0,7
2024-07-19T15:00,31.5,18.0,22.0,106,108,37.8,1014.8,898.0,19
2024-07-19T16:00,30.7,17.6,22.1,105,106,38.5,1014.3,790.0,10
2024-07-19T17:00,30.4,16.9,22.4,102,105,36.7,1013.4,735.0,1
2024-07-19T18:00,30.0,11.9,14.4,85,87,35.6,1013.2,622.0,1
2024-07-19T19:00,29.8,13.8,17.2,75,74,29.5,1012.6,444.0,0
2024-07-19T20:00,28.8,12.3,15.7,69,74,28.8,1012.3,259.0,0
2024-07-19T21:00,27.7,13.0,18.4,46,48,24.5,1012.3,90.0,0
2024-07-19T22:00,27.3,12.5,19.9,18,20,23.4,1012.3,4.0,0
2024-07-19T23:00,26.8,10.8,20.2,37,35,21.6,1012.9,0.0,0
2024-07-20T00:00,26.3,10.1,19.9,27,32,20.9,1012.6,0.0,0
2024-07-20T01:00,25.5,5.4,13.0,360,24,17.3,1012.2,0.0,0
2024-07-20T02:00,24.2,4.8,8.1,318,339,9.4,1011.3,0.0,0
2024-07-20T03:00,24.2,4.2,8.0,340,18,7.2,1011.2,0.0,0
2024-07-20T04:00,23.5,6.1,9.0,315,344,10.4,1010.3,0.0,0
2024-07-20T05:00,22.7,5.3,8.0,298,324,10.4,1009.7,0.0,0
2024-07-20T06:00,22.0,4.7,5.6,293,310,9.4,1009.2,0.0,0
2024-07-20T07:00,21.8,5.8,7.2,292,276,10.1,1009.1,0.0,0
2024-07-20T08:00,23.6,6.5,5.7,304,288,11.9,1009.0,56.0,0
2024-07-20T09:00,26.8,2.2,3.7,261,259,12.2,1008.9,212.0,0
2024-07-20T10:00,29.4,3.5,4.0,156,175,14.0,1008.8,401.0,0
2024-07-20T11:00,31.3,8.0,8.4,117,121,21.6,1008.2,585.0,0
2024-07-20T12:00,31.9,12.0,13.1,106,106,28.4,1007.9,743.0,0
2024-07-20T13:00,31.9,14.9,17.5,105,104,33.5,1007.4,858.0,0
2024-07-20T14:00,32.1,17.1,20.6,97,96,36.4,1006.4,923.0,0
2024-07-20T15:00,32.0,14.9,18.3,105,106,34.9,1005.9,920.0,0
2024-07-20T16:00,32.7,15.2,19.5,104,109,34.2,1004.9,876.0,0
2024-07-20T17:00,34.1,15.0,19.3,101,111,34.6,1003.7,774.0,0
2024-07-20T18:00,34.4,12.7,16.4,105,116,33.1,1002.7,623.0,0
2024-07-20T19:00,32.8,10.5,13.4,84,96,28.1,1002.5,449.0,0
2024-07-20T20:00,31.2,12.2,14.3,45,49,24.1,1002.3,260.0,0
2024-07-20T21:00,29.2,18.7,27.5,38,34,32.4,1002.6,89.0,2
2024-07-20T22:00,28.5,10.7,19.0,42,37,32.4,1002.9,4.0,0
2024-07-20T23:00,27.7,8.9,17.9,43,40,18.7,1003.4,0.0,95
2024-07-21T00:00,26.9,5.1,12.8,39,32,17.3,1003.7,0.0,91
2024-07-21T01:00,25.6,4.3,5.8,355,22,8.6,1003.8,0.0,62
2024-07-21T02:00,24.4,1.8,6.9,307,231,6.8,1003.6,0.0,45
2024-07-21T03:00,24.8,5.9,17.3,308,287,9.0,1003.5,0.0,45
2024-07-21T04:00,27.0,9.7,26.0,270,280,15.5,1003.2,0.0,19
2024-07-21T05:00,27.4,9.1,22.3,279,284,16.6,1003.5,0.0,0
2024-07-21T06:00,26.4,9.6,18.5,290,294,15.1,1004.0,0.0,0
2024-07-21T07:00,24.3,6.3,12.2,329,332,15.5,1005.1,0.0,1
2024-07-21T08:00,25.8,2.9,7.6,353,85,9.0,1006.0,54.0,0
2024-07-21T09:00,28.3,3.1,4.1,225,165,10.4,1007.0,208.0,30
2024-07-21T10:00,30.2,6.4,7.5,196,197,18.7,1007.5,391.0,22
2024-07-21T11:00,32.0,6.2,6.8,173,183,19.1,1007.7,572.0,23
2024-07-21T12:00,32.2,12.4,13.9,120,127,28.4,1008.0,727.0,0
2024-07-21T13:00,30.8,21.0,26.2,95,98,43.6,1008.7,841.0,0
2024-07-21T14:00,31.0,22.0,27.5,100,101,43.9,1009.0,903.0,0
2024-07-21T15:00,31.0,22.8,28.6,95,95,50.0,1009.2,909.0,0
2024-07-21T16:00,30.5,25.7,32.6,101,100,49.7,1009.3,862.0,0
2024-07-21T17:00,29.1,22.8,29.3,111,111,50.8,1009.3,760.0,0
2024-07-21T18:00,29.7,16.6,21.0,112,112,43.9,1009.6,616.0,1
2024-07-21T19:00,28.6,19.4,24.7,105,106,37.8,1010.0,438.0,0
2024-07-21T20:00,27.0,19.0,24.9,100,100,39.2,1010.8,250.0,0
2024-07-21T21:00,26.5,12.6,16.3,103,104,34.9,1012.1,85.0,0
2024-07-21T22:00,25.8,8.3,12.2,88,92,22.7,1013.0,3.0,0
2024-07-21T23:00,25.4,4.3,8.7,48,52,14.0,1014.0,0.0,0
2024-07-22T00:00,25.4,5.5,10.8,11,21,9.7,1014.7,0.0,0
2024-07-22T01:00,24.9,5.1,10.2,352,10,9.7,1015.1,0.0,7
2024-07-22T02:00,24.4,4.9,10.1,343,4,9.4,1015.2,0.0,17
2024-07-22T03:00,23.4,6.0,12.3,295,310,13.3,1015.4,0.0,1
2024-07-22T04:00,22.8,5.5,9.3,281,306,10.4,1015.4,0.0,0
2024-07-22T05:00,22.4,6.8,8.9,288,302,12.6,1015.2,0.0,0
2024-07-22T06:00,21.9,7.3,10.7,303,310,13.3,1015.4,0.0,3
2024-07-22T07:00,21.5,6.2,10.3,306,324,12.6,1015.8,0.0,9
2024-07-22T08:00,22.6,8.5,9.3,306,332,15.1,1016.2,51.0,0
2024-07-22T09:00,25.4,6.4,7.4,317,331,16.6,1016.7,202.0,13
2024-07-22T10:00,27.0,5.4,6.5,127,124,15.8,1016.9,376.0,31
2024-07-22T11:00,27.8,12.5,15.0,123,125,28.1,1016.9,514.0,31
2024-07-22T12:00,28.2,16.7,19.8,115,117,35.6,1016.9,684.0,8
2024-07-22T13:00,28.5,17.9,21.9,115,115,38.9,1016.7,836.0,0
2024-07-22T14:00,29.0,18.5,22.5,117,117,39.2,1016.4,910.0,0
2024-07-22T15:00,29.1,19.5,23.8,115,115,40.7,1016.3,920.0,0
2024-07-22T16:00,28.9,20.9,26.1,114,114,43.2,1015.8,867.0,0
2024-07-22T17:00,28.8,20.5,25.5,112,112,42.8,1015.5,762.0,0
2024-07-22T18:00,28.2,20.2,25.7,112,112,41.8,1015.4,613.0,0
2024-07-22T19:00,27.8,17.1,21.8,112,112,40.0,1015.4,436.0,0
2024-07-22T20:00,27.3,12.1,15.2,113,112,33.8,1015.6,250.0,0
2024-07-22T21:00,26.7,10.0,13.1,111,111,24.1,1016.1,84.0,0
2024-07-22T22:00,25.8,5.5,8.9,113,117,18.4,1016.6,3.0,0
2024-07-22T23:00,25.5,1.5,1.5,346,45,9.4,1017.3,0.0,0
2024-07-23T00:00,24.3,3.8,5.0,319,339,5.8,1017.5,0.0,0
2024-07-23T01:00,24.0,4.8,9.2,297,312,7.9,1017.7,0.0,0
2024-07-23T02:00,23.6,7.6,14.1,301,310,11.9,1017.7,0.0,0
2024-07-23T03:00,23.6,6.9,16.3,298,305,13.0,1017.3,0.0,0
2024-07-23T04:00,23.0,6.6,15.0,279,297,12.2,1017.1,0.0,0
2024-07-23T05:00,22.4,7.2,14.8,267,284,12.6,1016.8,0.0,0
2024-07-23T06:00,21.8,6.1,12.3,270,275,12.2,1016.9,0.0,0
2024-07-23T07:00,21.3,5.8,10.9,270,261,10.4,1017.1,0.0,0
2024-07-23T08:00,22.8,7.2,10.0,264,244,13.7,1017.2,51.0,0
2024-07-23T09:00,26.2,5.2,9.7,236,231,14.0,1017.5,204.0,0
2024-07-23T10:00,29.2,5.8,6.9,202,208,17.3,1017.4,391.0,0
2024-07-23T11:00,31.5,7.8,8.7,158,163,20.9,1017.5,573.0,0
2024-07-23T12:00,32.3,14.0,16.1,134,138,30.6,1017.5,728.0,0
2024-07-23T13:00,32.0,18.8,22.6,126,127,39.2,1017.3,842.0,0
2024-07-23T14:00,32.4,19.9,25.0,122,123,41.0,1017.2,906.0,0
2024-07-23T15:00,32.3,19.0,24.2,117,118,40.3,1017.1,916.0,0
2024-07-23T16:00,32.4,19.3,25.3,117,120,40.3,1016.6,868.0,0
2024-07-23T17:00,32.5,19.2,25.2,116,121,40.3,1016.1,765.0,0
2024-07-23T18:00,32.5,17.6,23.7,113,120,38.9,1015.6,619.0,0
2024-07-23T19:00,31.3,16.2,22.2,111,119,35.3,1015.1,442.0,0
2024-07-23T20:00,29.6,11.5,16.4,94,109,31.7,1015.1,253.0,0
2024-07-23T21:00,27.9,9.9,13.4,46,63,23.0,1015.4,84.0,0
2024-07-23T22:00,27.0,11.8,18.1,27,35,20.5,1015.7,3.0,0
2024-07-23T23:00,26.7,12.9,23.0,30,32,24.5,1016.0,0.0,0
2024-07-24T00:00,26.3,5.9,15.3,14,24,22.3,1016.2,0.0,0
2024-07-24T01:00,25.1,5.1,7.2,321,354,10.4,1016.1,0.0,0
2024-07-24T02:00,24.3,6.3,7.2,329,357,7.9,1016.0,0.0,0
2024-07-24T03:00,24.2,5.5,8.4,23,47,7.6,1015.9,0.0,0
2024-07-24T04:00,24.0,5.0,6.6,360,45,7.6,1015.4,0.0,0
2024-07-24T05:00,23.2,3.2,4.0,297,355,7.2,1015.1,0.0,0
2024-07-24T06:00,22.9,5.2,5.0,304,339,9.4,1014.9,0.0,0
2024-07-24T07:00,22.7,4.2,8.0,329,27,9.4,1015.1,0.0,0
2024-07-24T08:00,24.8,7.4,13.3,14,41,11.9,1015.5,48.0,0
2024-07-24T09:00,27.1,7.5,11.1,35,36,16.9,1015.7,198.0,0
2024-07-24T10:00,29.3,9.2,11.5,45,44,21.2,1015.9,383.0,0
2024-07-24T11:00,30.6,12.4,14.9,54,53,27.7,1015.8,564.0,1
2024-07-24T12:00,31.0,15.1,18.4,65,62,33.5,1015.6,718.0,0
2024-07-24T13:00,31.4,16.5,19.8,74,71,36.0,1015.2,831.0,0
2024-07-24T14:00,31.8,16.6,20.0,85,82,36.7,1014.7,896.0,0
2024-07-24T15:00,31.9,14.1,16.6,103,103,36.7,1013.9,901.0,3
2024-07-24T16:00,32.8,14.5,17.7,113,114,33.1,1013.0,835.0,11
2024-07-24T17:00,32.7,15.9,20.9,115,119,34.9,1011.8,737.0,9
2024-07-24T18:00,32.5,15.8,21.6,117,123,34.9,1011.1,581.0,15
2024-07-24T19:00,31.3,14.0,19.3,102,114,32.8,1010.5,419.0,14
2024-07-24T20:00,28.9,16.2,21.4,58,70,30.6,1010.4,241.0,5
2024-07-24T21:00,27.7,18.2,26.3,38,36,33.8,1010.9,80.0,6
2024-07-24T22:00,27.3,16.3,25.0,43,41,32.4,1011.1,2.0,5
2024-07-24T23:00,26.7,12.3,19.9,40,41,28.8,1011.5,0.0,6
2024-07-25T00:00,26.4,13.4,22.3,36,38,23.0,1011.6,0.0,0
2024-07-25T01:00,26.1,10.0,18.5,21,29,23.0,1011.6,0.0,0
2024-07-25T02:00,25.6,7.9,16.3,16,28,16.9,1011.3,0.0,0
2024-07-25T03:00,25.1,5.2,13.6,16,40,15.1,1011.3,0.0,0
2024-07-25T04:00,24.9,7.3,15.5,9,31,11.2,1010.9,0.0,0
2024-07-25T05:00,24.7,7.2,16.3,6,28,14.0,1010.6,0.0,0
2024-07-25T06:00,24.2,6.5,15.5,354,22,12.2,1010.5,0.0,0
2024-07-25T07:00,23.6,8.0,15.5,342,5,13.3,1010.5,0.0,13
2024-07-25T08:00,24.7,11.4,17.5,336,352,19.1,1010.6,46.0,13
2024-07-25T09:00,27.0,9.4,12.6,356,2,19.4,1010.6,194.0,14
2024-07-25T10:00,28.3,13.3,16.7,38,37,27.4,1010.8,371.0,22
2024-07-25T11:00,29.2,17.1,21.1,46,44,34.6,1010.6,539.0,59
2024-07-25T12:00,29.6,18.2,22.7,56,54,37.8,1010.3,656.0,20
2024-07-25T13:00,29.9,18.8,23.3,64,63,39.6,1010.0,801.0,23
2024-07-25T14:00,29.9,19.9,24.7,70,69,41.0,1009.6,857.0,50
2024-07-25T15:00,29.8,19.5,24.1,71,70,40.7,1009.0,893.0,9
2024-07-25T16:00,29.4,18.9,23.0,81,80,40.7,1008.9,841.0,14
2024-07-25T17:00,28.9,18.4,22.8,94,95,39.6,1008.6,726.0,6
2024-07-25T18:00,28.7,16.9,21.3,101,101,38.9,1008.3,594.0,9
2024-07-25T19:00,28.2,12.3,15.2,95,95,34.9,1008.2,428.0,13
2024-07-25T20:00,27.4,11.4,14.4,79,77,27.0,1008.1,242.0,5
2024-07-25T21:00,26.3,10.1,13.0,84,84,23.8,1008.1,78.0,15
2024-07-25T22:00,26.1,10.9,14.8,73,72,19.8,1008.2,2.0,38
2024-07-25T23:00,25.9,10.6,14.7,66,68,20.9,1008.9,0.0,21
2024-07-26T00:00,25.6,7.6,11.8,65,67,19.1,1009.3,0.0,35
2024-07-26T01:00,25.7,7.9,11.7,39,47,14.0,1009.5,0.0,19
2024-07-26T02:00,25.3,8.8,15.0,35,44,14.8,1009.2,0.0,18
2024-07-26T03:00,24.4,3.3,5.1,131,141,7.2,1008.9,0.0,41
2024-07-26T04:00,24.8,1.9,1.3,338,326,4.3,1008.6,0.0,40
2024-07-26T05:00,24.1,2.8,6.6,320,331,5.4,1008.7,0.0,38
2024-07-26T06:00,23.9,6.0,10.5,335,344,10.4,1008.9,0.0,45
2024-07-26T07:00,23.6,5.4,9.7,340,4,10.8,1009.2,0.0,33
2024-07-26T08:00,24.4,6.5,9.2,354,21,12.6,1009.4,42.0,54
2024-07-26T09:00,26.1,6.1,7.7,45,49,15.8,1009.9,180.0,36
2024-07-26T10:00,27.3,6.5,8.0,84,85,18.7,1010.0,340.0,39
2024-07-26T11:00,28.4,8.0,9.2,100,101,22.0,1010.1,492.0,40
2024-07-26T12:00,29.1,11.2,13.0,105,104,27.4,1010.3,667.0,12
2024-07-26T13:00,29.8,13.6,16.2,102,103,32.0,1010.2,818.0,1
2024-07-26T14:00,30.4,15.7,18.7,101,101,35.3,1010.1,899.0,0
2024-07-26T15:00,29.9,17.2,21.1,106,107,37.8,1010.1,911.0,0
2024-07-26T16:00,29.8,17.3,21.3,107,109,37.8,1010.0,864.0,0
2024-07-26T17:00,29.4,17.9,22.5,105,106,38.2,1009.5,759.0,0
2024-07-26T18:00,28.7,16.1,20.1,100,100,37.8,1009.4,609.0,0
2024-07-26T19:00,28.1,15.0,18.6,100,100,34.2,1009.4,430.0,0
2024-07-26T20:00,27.2,13.5,17.1,106,105,31.0,1009.6,243.0,0
2024-07-26T21:00,26.4,9.6,12.8,103,101,26.6,1009.8,78.0,0
2024-07-26T22:00,26.0,6.8,9.7,90,90,18.4,1010.4,2.0,0
2024-07-26T23:00,25.6,4.3,8.1,48,58,12.2,1010.9,0.0,0
2024-07-27T00:00,25.1,4.9,9.5,17,25,8.6,1010.9,0.0,0
2024-07-27T01:00,24.3,4.5,8.1,14,32,8.6,1010.9,0.0,0
2024-07-27T02:00,23.9,4.0,7.8,350,22,6.8,1010.7,0.0,5
2024-07-27T03:00,23.5,5.3,8.9,298,320,9.4,1010.6,0.0,0
2024-07-27T04:00,22.7,4.3,5.9,270,281,9.4,1010.5,0.0,0
2024-07-27T05:00,22.2,6.8,8.9,270,256,11.2,1010.6,0.0,0
2024-07-27T06:00,21.8,5.9,9.0,284,254,12.2,1010.7,0.0,0
2024-07-27T07:00,21.3,5.7,8.0,305,260,10.4,1010.8,0.0,0
2024-07-27T08:00,22.5,6.6,6.5,299,273,13.0,1010.9,45.0,0
2024-07-27T09:00,25.1,1.8,2.7,217,203,13.0,1011.5,197.0,0
2024-07-27T10:00,26.9,3.7,4.7,151,157,15.1,1011.5,384.0,0
2024-07-27T11:00,28.4,5.4,6.1,127,130,18.7,1011.6,567.0,0
2024-07-27T12:00,29.6,10.4,11.8,110,113,25.9,1011.6,724.0,0
2024-07-27T13:00,30.1,13.7,16.3,104,104,32.0,1011.6,843.0,0
2024-07-27T14:00,30.3,16.2,19.4,102,101,35.6,1011.6,911.0,0
2024-07-27T15:00,30.1,17.1,20.8,105,104,37.4,1011.7,920.0,0
2024-07-27T16:00,30.0,16.3,19.6,108,107,37.4,1011.4,868.0,0
2024-07-27T17:00,29.7,14.9,18.3,105,105,35.6,1011.0,764.0,0
2024-07-27T18:00,29.2,12.1,14.6,100,99,33.1,1010.8,615.0,0
2024-07-27T19:00,28.6,11.9,14.8,92,90,28.1,1010.7,436.0,0
2024-07-27T20:00,27.5,12.2,15.5,92,91,26.3,1010.9,246.0,0
2024-07-27T21:00,26.3,9.8,12.6,73,70,24.8,1011.4,79.0,0
2024-07-27T22:00,25.8,7.9,13.6,51,53,18.4,1012.0,2.0,0
2024-07-27T23:00,25.6,7.0,14.1,55,52,13.3,1012.9,0.0,0
2024-07-28T00:00,24.9,4.7,11.6,67,64,12.2,1013.2,0.0,0
2024-07-28T01:00,25.3,4.0,6.1,360,50,8.3,1013.4,0.0,0
2024-07-28T02:00,23.5,3.4,5.4,328,356,6.5,1013.4,0.0,0
2024-07-28T03:00,23.6,6.9,10.7,309,315,12.2,1013.1,0.0,0
2024-07-28T04:00,22.9,5.2,9.2,282,301,12.2,1013.1,0.0,0
2024-07-28T05:00,22.2,6.1,6.1,267,273,10.1,1013.5,0.0,0
2024-07-28T06:00,21.6,7.1,6.7,285,286,12.2,1013.8,0.0,0
2024-07-28T07:00,21.3,5.8,6.0,300,335,12.2,1014.3,0.0,20
2024-07-28T08:00,23.2,7.6,8.3,301,358,14.0,1014.6,42.0,18
2024-07-28T09:00,26.2,8.6,12.4,360,10,17.6,1015.1,176.0,27
2024-07-28T10:00,28.0,14.9,19.0,37,37,29.2,1015.3,339.0,41
2024-07-28T11:00,29.3,17.9,22.7,52,49,36.0,1015.4,490.0,42
2024-07-28T12:00,30.3,19.9,25.2,58,56,40.0,1015.8,613.0,29
2024-07-28T13:00,30.7,21.7,27.4,61,60,43.9,1015.9,793.0,4
2024-07-28T14:00,30.6,23.7,29.7,62,61,47.2,1015.6,890.0,1
2024-07-28T15:00,30.4,22.5,28.2,68,67,45.4,1015.8,900.0,0
2024-07-28T16:00,30.5,21.7,27.3,71,69,45.4,1015.3,852.0,0
2024-07-28T17:00,30.0,20.3,25.7,70,70,43.9,1014.8,752.0,0
2024-07-28T18:00,29.6,18.7,23.8,62,61,41.0,1014.7,605.0,0
2024-07-28T19:00,28.9,18.0,23.4,61,61,37.8,1014.5,427.0,0
2024-07-28T20:00,28.0,16.7,21.7,57,58,35.6,1014.8,240.0,0
2024-07-28T21:00,27.1,12.6,16.9,53,52,31.3,1015.1,75.0,2
2024-07-28T22:00,26.4,9.7,15.6,51,52,22.3,1015.6,2.0,5
2024-07-28T23:00,26.1,9.9,17.6,33,35,17.6,1016.0,0.0,0
2024-07-29T00:00,25.8,7.0,15.3,12,19,16.9,1015.9,0.0,0
2024-07-29T01:00,24.6,5.2,8.3,344,18,11.9,1016.0,0.0,0
2024-07-29T02:00,24.1,4.3,5.7,294,305,6.8,1016.1,0.0,0
2024-07-29T03:00,23.8,8.2,15.0,285,280,15.1,1015.9,0.0,0
2024-07-29T04:00,23.4,6.5,12.9,304,306,14.8,1015.3,0.0,0
2024-07-29T05:00,22.9,5.2,8.9,295,317,10.8,1015.2,0.0,0
2024-07-29T06:00,22.4,3.9,4.9,292,324,9.0,1015.4,0.0,0
2024-07-29T07:00,22.1,4.3,3.3,275,264,7.9,1015.9,0.0,0
2024-07-29T08:00,23.4,7.1,5.0,294,291,13.0,1016.2,41.0,0
2024-07-29T09:00,26.3,5.4,6.8,323,328,14.8,1016.3,188.0,9
2024-07-29T10:00,28.0,1.0,1.5,315,315,14.4,1016.5,372.0,9
2024-07-29T11:00,29.7,4.8,5.4,77,70,18.0,1016.4,551.0,0
2024-07-29T12:00,30.9,9.4,10.4,94,92,24.1,1016.4,707.0,0
2024-07-29T13:00,31.3,14.5,17.0,96,95,32.8,1015.9,822.0,1
2024-07-29T14:00,31.4,16.2,19.8,93,92,37.4,1015.3,888.0,5
2024-07-29T15:00,31.9,14.7,17.2,101,101,33.5,1015.2,892.0,1
2024-07-29T16:00,31.7,16.8,20.4,100,99,36.7,1014.4,849.0,13
2024-07-29T17:00,31.3,16.5,20.7,110,113,36.7,1014.1,747.0,79
2024-07-29T18:00,30.7,13.0,16.2,93,94,35.6,1013.9,564.0,25
2024-07-29T19:00,30.2,10.5,12.8,106,106,28.8,1014.0,404.0,36
2024-07-29T20:00,29.0,9.3,11.4,106,103,24.1,1013.9,220.0,8
2024-07-29T21:00,28.0,5.8,7.1,120,114,19.8,1014.2,71.0,12
2024-07-29T22:00,26.9,3.1,7.9,126,120,11.2,1014.7,1.0,1
2024-07-29T23:00,26.9,1.5,2.4,346,27,5.4,1015.2,0.0,0
2024-07-30T00:00,25.3,4.6,5.6,309,333,6.1,1015.3,0.0,0
2024-07-30T01:00,24.7,4.3,5.8,312,338,6.5,1015.0,0.0,0
2024-07-30T02:00,24.3,4.4,7.8,305,326,7.6,1014.5,0.0,0
2024-07-30T03:00,23.9,5.8,5.8,274,277,9.7,1014.3,0.0,0
2024-07-30T04:00,23.4,7.9,11.4,286,281,14.0,1014.3,0.0,0
2024-07-30T05:00,23.1,7.4,13.5,293,286,14.0,1014.3,0.0,11
2024-07-30T06:00,22.6,6.0,10.7,295,303,13.3,1014.2,0.0,0
2024-07-30T07:00,22.1,6.3,9.2,283,291,11.2,1014.3,0.0,0
