time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-06-26T18:00,21.7,17.1,21.7,228,228,37.4,1007.8,614.0,8
2024-06-26T19:00,21.2,18.2,23.7,232,234,39.2,1007.8,512.0,28
2024-06-26T20:00,20.7,16.9,22.2,236,238,38.5,1007.8,336.0,98
2024-06-26T21:00,20.4,17.2,23.2,237,237,34.9,1008.1,143.0,100
2024-06-26T22:00,19.9,16.6,24.2,236,237,33.8,1008.2,19.0,100
2024-06-26T23:00,19.9,15.4,23.3,233,235,30.2,1008.9,0.0,100
2024-06-27T00:00,19.9,15.5,23.5,239,241,28.4,1009.3,0.0,98
2024-06-27T01:00,19.6,16.1,24.1,243,243,29.2,1009.5,0.0,99
2024-06-27T02:00,19.3,16.0,24.4,239,239,29.2,1009.3,0.0,99
2024-06-27T03:00,19.5,14.8,22.3,247,247,27.4,1009.1,0.0,100
2024-06-27T04:00,19.2,9.2,15.3,249,251,27.0,1009.3,0.0,100
2024-06-27T05:00,19.4,11.2,17.3,264,265,20.9,1008.7,0.0,99
2024-06-27T06:00,18.9,5.4,10.1,270,270,20.5,1008.4,0.0,82
2024-06-27T07:00,18.2,3.6,8.0,276,275,9.4,1008.4,0.0,87
2024-06-27T08:00,19.1,4.7,6.5,266,267,10.1,1008.4,22.0,35
2024-06-27T09:00,20.0,4.8,6.0,243,245,13.3,1008.8,145.0,28
2024-06-27T10:00,20.9,7.2,8.5,217,216,18.7,1008.9,326.0,58
2024-06-27T11:00,21.5,11.3,13.8,217,219,26.6,1009.2,482.0,79
2024-06-27T12:00,22.0,13.8,17.1,221,221,32.0,1009.5,601.0,54
2024-06-27T13:00,22.4,14.5,17.8,222,223,33.5,1009.8,712.0,12
2024-06-27T14:00,22.7,16.1,20.2,220,221,36.7,1010.2,801.0,2
2024-06-27T15:00,23.2,14.8,18.1,227,229,34.6,1010.5,862.0,1
2024-06-27T16:00,23.0,14.8,17.8,227,228,36.0,1010.6,843.0,30
2024-06-27T17:00,23.1,13.2,16.3,223,223,34.2,1010.6,795.0,11
2024-06-27T18:00,22.9,11.5,14.1,231,232,32.0,1010.6,683.0,0
2024-06-27T19:00,22.5,11.8,14.5,239,240,29.2,1010.5,527.0,0
2024-06-27T20:00,22.1,9.8,11.9,234,235,27.7,1010.3,336.0,0
2024-06-27T21:00,21.1,9.0,11.4,241,242,22.3,1010.3,150.0,2
2024-06-27T22:00,20.2,5.3,10.0,242,244,18.7,1010.2,21.0,1
2024-06-27T23:00,19.6,4.2,5.2,239,245,9.4,1010.5,0.0,4
2024-06-28T00:00,18.8,4.3,7.7,222,233,7.6,1011.3,0.0,3
2024-06-28T01:00,19.3,5.3,11.3,208,211,9.4,1011.7,0.0,13
2024-06-28T02:00,19.4,5.0,11.4,210,215,11.2,1011.8,0.0,45
2024-06-28T03:00,18.8,4.3,6.4,175,196,6.5,1011.3,0.0,44
2024-06-28T04:00,18.5,3.6,5.4,143,160,6.1,1011.1,0.0,47
2024-06-28T05:00,18.1,5.8,10.2,158,148,13.0,1011.0,0.0,100
2024-06-28T06:00,17.7,8.3,12.7,214,215,17.6,1011.4,0.0,100
2024-06-28T07:00,17.6,6.5,8.6,174,178,18.0,1011.5,0.0,93
2024-06-28T08:00,17.7,6.3,9.2,167,169,14.8,1011.6,19.0,46
2024-06-28T09:00,18.5,8.7,11.1,204,205,21.2,1012.3,132.0,99
2024-06-28T10:00,18.7,11.6,15.0,202,201,25.2,1012.6,184.0,99
2024-06-28T11:00,19.6,10.3,13.3,192,193,27.4,1013.0,265.0,56
2024-06-28T12:00,20.9,13.6,17.2,191,191,31.7,1013.1,548.0,48
2024-06-28T13:00,20.8,17.6,22.1,203,202,38.5,1013.4,688.0,67
2024-06-28T14:00,21.3,20.4,25.8,216,216,42.8,1013.8,713.0,54
2024-06-28T15:00,21.8,21.1,26.8,237,239,45.0,1013.8,918.0,31
2024-06-28T16:00,22.1,18.2,23.0,240,241,45.0,1013.8,848.0,9
2024-06-28T17:00,22.2,17.4,22.0,236,238,39.6,1013.6,815.0,42
2024-06-28T18:00,22.0,21.6,28.2,246,247,44.3,1014.1,689.0,35
2024-06-28T19:00,21.9,22.2,29.0,245,245,44.6,1013.8,472.0,68
2024-06-28T20:00,21.4,22.6,30.1,253,253,45.7,1014.2,283.0,47
2024-06-28T21:00,20.8,21.4,29.4,257,258,43.2,1014.4,123.0,29
2024-06-28T22:00,20.3,16.9,25.6,268,268,40.0,1014.7,18.0,15
2024-06-28T23:00,20.2,15.6,24.3,262,262,30.2,1015.2,0.0,25
2024-06-29T00:00,20.1,15.0,23.7,260,260,27.7,1015.4,0.0,11
2024-06-29T01:00,19.7,15.6,24.5,251,250,27.7,1015.5,0.0,3
2024-06-29T02:00,19.5,15.5,24.2,245,245,28.1,1015.4,0.0,13
2024-06-29T03:00,20.1,12.4,18.0,244,244,24.1,1014.3,0.0,100
2024-06-29T04:00,20.0,15.6,21.9,244,245,29.5,1014.3,0.0,100
2024-06-29T05:00,19.9,14.8,20.8,252,252,29.2,1014.3,0.0,100
2024-06-29T06:00,19.7,14.1,20.0,255,256,27.7,1014.2,0.0,100
2024-06-29T07:00,19.7,12.3,18.1,265,265,26.3,1014.3,0.0,99
2024-06-29T08:00,19.8,11.3,15.7,261,261,23.0,1014.5,10.0,100
2024-06-29T09:00,20.4,13.1,17.3,254,253,26.3,1014.9,100.0,100
2024-06-29T10:00,21.1,14.7,19.2,253,253,31.0,1015.2,230.0,88
2024-06-29T11:00,21.6,14.8,18.6,252,252,32.0,1015.4,398.0,62
2024-06-29T12:00,22.3,16.5,20.7,247,247,35.6,1015.5,570.0,64
2024-06-29T13:00,22.3,17.0,21.5,253,252,37.1,1015.7,640.0,62
2024-06-29T14:00,22.6,17.6,22.2,255,257,38.2,1015.7,724.0,63
2024-06-29T15:00,22.1,17.6,22.3,255,256,38.5,1015.5,664.0,38
2024-06-29T16:00,22.6,16.6,21.2,257,260,39.2,1015.1,793.0,3
2024-06-29T17:00,22.6,16.1,20.3,254,258,37.4,1014.7,791.0,29
2024-06-29T18:00,22.1,14.7,18.2,248,252,36.4,1014.2,664.0,18
2024-06-29T19:00,21.5,12.1,15.3,247,251,32.8,1013.6,521.0,13
2024-06-29T20:00,21.0,10.9,13.3,264,268,28.1,1013.0,331.0,11
2024-06-29T21:00,20.3,11.5,15.2,272,274,24.5,1013.1,150.0,22
2024-06-29T22:00,19.7,8.7,14.4,265,270,23.0,1013.1,22.0,7
2024-06-29T23:00,19.4,5.8,11.6,263,265,15.8,1013.5,0.0,0
2024-06-30T00:00,19.0,4.9,11.5,253,256,10.1,1013.9,0.0,0
2024-06-30T01:00,18.9,5.2,11.6,236,240,8.6,1013.7,0.0,0
2024-06-30T02:00,18.7,4.9,10.5,234,239,9.4,1013.4,0.0,0
2024-06-30T03:00,18.2,4.8,10.7,283,284,7.9,1013.1,0.0,0
2024-06-30T04:00,18.4,5.5,13.4,302,306,9.4,1012.7,0.0,0
2024-06-30T05:00,18.6,10.6,20.4,325,324,18.4,1012.5,0.0,0
2024-06-30T06:00,18.1,11.6,21.3,334,332,20.2,1012.5,0.0,0
2024-06-30T07:00,17.5,9.5,18.4,335,332,19.8,1012.9,0.0,0
2024-06-30T08:00,17.8,9.8,17.3,332,329,16.6,1013.0,25.0,0
2024-06-30T09:00,19.3,9.7,13.5,333,331,21.2,1013.2,160.0,0
2024-06-30T10:00,21.0,9.2,11.8,321,322,22.0,1013.4,348.0,0
2024-06-30T11:00,22.5,10.9,13.3,304,308,25.9,1013.6,541.0,0
2024-06-30T12:00,23.7,11.3,14.0,287,293,28.1,1013.4,714.0,26
2024-06-30T13:00,24.4,13.7,16.8,273,279,32.4,1013.4,845.0,72
2024-06-30T14:00,24.2,18.0,22.3,268,271,39.6,1013.5,877.0,38
2024-06-30T15:00,23.4,19.7,24.6,261,263,42.8,1013.3,936.0,15
2024-06-30T16:00,23.4,20.0,25.3,262,264,43.6,1013.2,923.0,0
2024-06-30T17:00,23.6,17.9,22.9,255,257,42.8,1012.8,838.0,0
2024-06-30T18:00,22.8,22.0,28.8,265,267,45.0,1012.8,702.0,0
2024-06-30T19:00,22.5,20.5,27.4,272,274,45.7,1012.7,527.0,33
2024-06-30T20:00,21.8,20.5,27.8,273,275,41.8,1012.4,330.0,3
2024-06-30T21:00,21.0,19.1,27.0,271,273,40.3,1012.5,149.0,35
2024-06-30T22:00,20.7,17.0,29.5,275,278,36.0,1012.5,21.0,9
2024-06-30T23:00,20.7,17.8,31.6,278,282,32.0,1013.1,0.0,0
2024-07-01T00:00,20.9,19.3,34.3,284,289,33.5,1013.8,0.0,0
2024-07-01T01:00,21.3,19.2,34.8,296,302,34.6,1013.9,0.0,0
2024-07-01T02:00,21.3,17.2,30.6,307,313,33.8,1014.0,0.0,0
2024-07-01T03:00,20.7,11.2,20.7,303,311,21.6,1013.9,0.0,5
2024-07-01T04:00,20.4,10.2,18.6,315,317,19.4,1013.8,0.0,8
2024-07-01T05:00,19.8,9.2,17.6,315,319,17.6,1013.8,0.0,9
2024-07-01T06:00,19.2,7.7,15.5,307,314,15.8,1013.9,0.0,17
2024-07-01T07:00,18.9,6.3,13.4,301,306,13.3,1014.3,0.0,15
2024-07-01T08:00,19.4,7.4,12.6,293,297,12.2,1014.6,24.0,6
2024-07-01T09:00,20.8,8.2,10.5,285,286,18.4,1015.0,158.0,3
2024-07-01T10:00,22.1,9.0,10.9,275,278,22.0,1015.9,343.0,2
2024-07-01T11:00,23.2,9.2,11.2,259,264,23.8,1016.4,534.0,0
2024-07-01T12:00,23.8,12.0,14.0,237,241,28.4,1016.6,706.0,0
2024-07-01T13:00,23.8,14.8,17.8,227,228,34.6,1017.1,840.0,0
2024-07-01T14:00,23.6,15.5,19.1,226,227,36.0,1017.2,896.0,2
2024-07-01T15:00,23.9,16.5,20.3,238,240,37.4,1016.9,910.0,1
2024-07-01T16:00,24.0,16.6,20.8,248,252,38.9,1016.6,917.0,0
2024-07-01T17:00,24.3,15.7,19.9,261,265,37.4,1016.1,840.0,0
2024-07-01T18:00,24.3,15.5,19.8,266,270,35.6,1015.6,706.0,0
2024-07-01T19:00,23.8,14.9,19.1,263,268,34.6,1015.2,534.0,0
2024-07-01T20:00,22.8,13.8,18.8,261,266,32.0,1014.9,342.0,0
2024-07-01T21:00,21.8,12.5,17.6,282,285,28.8,1015.0,153.0,0
2024-07-01T22:00,21.0,10.5,18.0,308,307,24.5,1014.7,22.0,0
2024-07-01T23:00,20.5,8.9,17.1,320,319,18.7,1015.0,0.0,0
2024-07-02T00:00,19.8,4.7,12.4,4,343,15.5,1015.2,0.0,0
2024-07-02T01:00,19.5,5.8,13.0,30,6,9.7,1015.1,0.0,0
2024-07-02T02:00,18.4,7.7,11.8,53,23,10.1,1014.7,0.0,0
2024-07-02T03:00,18.2,4.0,6.9,100,62,7.2,1014.8,0.0,0
2024-07-02T04:00,18.5,5.6,6.8,75,65,9.0,1014.4,0.0,0
2024-07-02T05:00,19.5,2.5,3.8,352,41,6.8,1014.1,0.0,0
2024-07-02T06:00,19.5,1.5,3.0,104,76,4.0,1013.8,0.0,0
2024-07-02T07:00,17.4,4.2,6.9,110,129,7.6,1013.8,0.0,0
2024-07-02T08:00,18.6,4.7,8.4,90,133,7.6,1014.1,24.0,0
2024-07-02T09:00,21.0,3.4,7.6,72,115,11.2,1014.4,158.0,0
2024-07-02T10:00,23.9,2.8,5.8,40,83,12.2,1014.5,346.0,0
2024-07-02T11:00,26.7,2.6,3.9,16,34,14.0,1014.3,537.0,0
2024-07-02T12:00,28.6,2.5,1.8,278,323,14.0,1014.1,708.0,0
2024-07-02T13:00,29.7,5.2,4.0,258,280,18.4,1014.1,842.0,0
2024-07-02T14:00,30.4,9.0,8.3,254,265,24.1,1013.5,927.0,0
2024-07-02T15:00,30.5,12.5,12.9,252,257,30.2,1012.9,956.0,0
2024-07-02T16:00,29.9,16.2,18.9,253,257,35.3,1012.3,926.0,0
2024-07-02T17:00,28.5,15.8,20.0,249,252,36.4,1012.0,839.0,0
2024-07-02T18:00,27.8,11.9,15.3,241,246,34.6,1011.3,703.0,0
2024-07-02T19:00,26.4,12.7,16.9,241,246,28.4,1011.0,531.0,0
2024-07-02T20:00,24.9,11.2,17.4,255,257,28.4,1010.9,339.0,0
2024-07-02T21:00,24.3,11.5,20.2,268,267,24.5,1010.8,152.0,0
2024-07-02T22:00,23.1,12.0,23.3,277,279,23.0,1010.7,22.0,0
2024-07-02T23:00,22.3,6.4,13.5,286,286,21.2,1011.4,0.0,0
2024-07-03T00:00,21.3,4.0,7.6,190,262,7.2,1011.7,0.0,0
2024-07-03T01:00,21.4,3.6,7.3,186,279,7.2,1011.5,0.0,0
2024-07-03T02:00,19.9,2.6,2.1,124,301,4.7,1011.2,0.0,0
2024-07-03T03:00,20.0,2.5,1.6,98,27,5.4,1010.9,0.0,0
2024-07-03T04:00,19.5,4.2,4.8,70,13,6.8,1010.1,0.0,0
2024-07-03T05:00,19.5,4.0,3.6,100,53,7.6,1009.9,0.0,0
2024-07-03T06:00,20.5,7.5,9.3,107,106,12.6,1009.9,0.0,0
2024-07-03T07:00,20.9,8.6,14.9,112,110,14.4,1009.9,0.0,0
2024-07-03T08:00,21.7,9.4,19.8,122,127,15.8,1010.1,24.0,0
2024-07-03T09:00,24.0,8.8,18.6,125,133,16.6,1010.4,157.0,0
2024-07-03T10:00,26.8,7.8,17.1,124,125,18.0,1010.8,345.0,0
2024-07-03T11:00,30.0,7.8,12.1,124,117,19.8,1010.8,538.0,0
2024-07-03T12:00,32.2,6.3,8.4,156,130,20.2,1010.6,710.0,0
2024-07-03T13:00,33.0,5.3,5.1,208,172,19.1,1010.4,844.0,0
2024-07-03T14:00,32.8,10.3,10.1,241,235,25.9,1010.0,929.0,0
2024-07-03T15:00,32.6,14.7,16.9,259,259,32.4,1009.6,959.0,0
2024-07-03T16:00,31.6,18.6,23.1,261,266,38.9,1009.2,930.0,0
2024-07-03T17:00,30.6,17.4,22.4,257,264,38.9,1008.8,845.0,0
2024-07-03T18:00,30.6,15.3,20.0,255,262,36.4,1008.5,708.0,0
2024-07-03T19:00,29.4,15.4,21.4,259,263,32.8,1008.1,534.0,0
2024-07-03T20:00,27.8,10.1,16.2,264,267,30.6,1008.0,341.0,0
2024-07-03T21:00,26.5,7.1,13.0,246,256,21.2,1008.0,153.0,0
2024-07-03T22:00,24.8,5.5,13.7,259,270,14.0,1007.8,22.0,0
2024-07-03T23:00,24.0,5.2,14.3,282,288,9.4,1008.4,0.0,0
2024-07-04T00:00,24.2,4.2,9.4,290,302,9.0,1008.9,0.0,0
2024-07-04T01:00,22.0,3.7,5.0,169,270,4.7,1008.9,0.0,0
2024-07-04T02:00,22.0,3.8,5.0,131,201,7.6,1008.6,0.0,0
2024-07-04T03:00,22.0,5.6,6.1,117,152,9.4,1008.3,0.0,0
2024-07-04T04:00,22.7,9.9,17.3,136,163,16.6,1008.1,0.0,0
2024-07-04T05:00,22.8,10.4,17.9,136,155,17.6,1007.8,0.0,0
2024-07-04T06:00,22.8,11.3,23.4,127,133,19.4,1007.8,0.0,0
2024-07-04T07:00,23.5,12.0,25.5,131,130,20.2,1007.8,0.0,0
2024-07-04T08:00,23.8,12.7,25.6,125,125,21.2,1007.9,23.0,0
2024-07-04T09:00,25.7,11.3,22.4,112,120,21.2,1008.1,157.0,0
2024-07-04T10:00,28.4,9.1,15.6,97,109,19.8,1008.4,346.0,0
2024-07-04T11:00,31.0,7.4,10.6,76,80,20.2,1008.6,538.0,0
2024-07-04T12:00,33.5,5.8,7.9,97,90,19.4,1008.5,709.0,0
2024-07-04T13:00,35.5,5.9,8.0,128,108,18.7,1008.1,843.0,0
2024-07-04T14:00,36.7,5.5,7.1,157,135,19.1,1007.7,928.0,0
2024-07-04T15:00,37.1,8.4,11.5,155,136,24.5,1007.4,953.0,0
2024-07-04T16:00,36.7,8.3,10.3,198,168,23.4,1007.0,922.0,0
2024-07-04T17:00,34.3,12.0,13.0,237,219,28.8,1006.8,836.0,0
2024-07-04T18:00,33.2,11.0,11.3,259,248,28.8,1006.4,704.0,0
2024-07-04T19:00,32.3,12.2,13.3,270,267,27.0,1005.9,533.0,0
2024-07-04T20:00,30.9,12.7,14.4,285,283,26.6,1005.9,340.0,0
2024-07-04T21:00,28.9,10.7,10.1,284,270,24.5,1006.1,152.0,0
2024-07-04T22:00,26.5,6.5,8.5,276,234,17.6,1006.3,21.0,0
2024-07-04T23:00,25.0,4.3,10.3,246,205,11.9,1007.1,0.0,0
2024-07-05T00:00,26.0,5.5,11.7,113,133,8.3,1007.7,0.0,0
2024-07-05T01:00,23.5,9.1,18.6,108,122,12.2,1008.0,0.0,0
2024-07-05T02:00,24.5,7.9,23.0,87,107,13.3,1007.9,0.0,0
2024-07-05T03:00,25.7,15.3,29.1,133,126,29.5,1007.6,0.0,0
2024-07-05T04:00,25.0,12.7,26.3,135,132,25.9,1007.7,0.0,0
2024-07-05T05:00,24.3,10.2,22.9,141,135,22.0,1007.5,0.0,0
2024-07-05T06:00,23.6,12.5,26.0,136,133,21.6,1007.4,0.0,0
2024-07-05T07:00,23.3,12.8,27.5,140,134,23.4,1007.3,0.0,0
2024-07-05T08:00,23.4,12.9,26.0,153,143,23.0,1007.8,23.0,0
2024-07-05T09:00,24.4,12.4,22.7,163,153,24.1,1008.4,155.0,0
2024-07-05T10:00,25.1,15.6,21.5,165,162,32.0,1008.8,341.0,0
2024-07-05T11:00,25.2,20.5,27.2,177,174,41.8,1009.2,532.0,0
2024-07-05T12:00,25.0,24.2,32.1,184,182,49.0,1009.5,700.0,0
2024-07-05T13:00,25.2,26.1,34.7,186,185,52.6,1009.8,832.0,0
2024-07-05T14:00,25.7,27.2,36.6,187,186,55.1,1009.8,917.0,0
2024-07-05T15:00,25.1,23.9,31.1,198,198,51.1,1010.1,943.0,0
2024-07-05T16:00,25.0,22.6,29.4,202,203,49.3,1009.8,914.0,0
2024-07-05T17:00,24.6,22.2,28.8,207,208,47.2,1009.3,828.0,0
2024-07-05T18:00,24.0,21.4,27.9,213,213,46.1,1009.1,694.0,0
2024-07-05T19:00,23.4,20.2,26.4,215,215,44.3,1008.8,522.0,0
2024-07-05T20:00,22.6,20.3,26.9,213,215,41.4,1008.7,332.0,0
2024-07-05T21:00,21.9,19.4,26.0,215,217,40.3,1008.8,149.0,14
2024-07-05T22:00,21.6,18.0,24.9,217,217,36.7,1009.2,21.0,26
2024-07-05T23:00,21.9,17.9,25.9,214,215,34.6,1009.7,0.0,92
2024-07-06T00:00,21.7,19.9,28.6,215,216,36.0,1010.3,0.0,49
2024-07-06T01:00,21.4,21.4,30.6,216,217,38.5,1010.6,0.0,34
2024-07-06T02:00,21.3,20.9,30.9,216,216,38.9,1010.4,0.0,74
2024-07-06T03:00,20.8,21.0,29.5,218,219,39.6,1010.7,0.0,100
2024-07-06T04:00,20.7,21.9,30.1,221,221,41.0,1010.4,0.0,95
2024-07-06T05:00,20.5,19.9,28.5,225,226,41.0,1010.2,0.0,92
2024-07-06T06:00,20.5,18.3,26.0,227,227,37.4,1010.0,0.0,91
2024-07-06T07:00,20.4,17.3,24.5,228,229,33.1,1010.1,0.0,100
2024-07-06T08:00,20.9,17.3,23.7,228,229,32.8,1010.2,13.0,100
2024-07-06T09:00,21.5,18.1,24.2,224,226,35.6,1010.4,86.0,96
2024-07-06T10:00,22.0,19.1,25.2,221,222,38.5,1010.9,190.0,98
2024-07-06T11:00,22.2,21.1,27.8,223,223,42.5,1011.1,281.0,100
2024-07-06T12:00,22.7,21.9,28.5,222,224,45.0,1011.1,464.0,83
2024-07-06T13:00,23.4,21.2,27.3,220,221,44.6,1011.3,611.0,100
2024-07-06T14:00,23.8,19.5,24.6,231,232,44.3,1011.2,691.0,93
2024-07-06T15:00,23.6,20.3,25.8,233,234,49.0,1011.6,733.0,70
2024-07-06T16:00,23.7,18.2,22.9,236,237,42.5,1011.2,861.0,6
2024-07-06T17:00,23.7,16.6,20.9,236,238,40.0,1010.8,822.0,1
2024-07-06T18:00,23.2,18.1,23.3,235,238,38.9,1010.4,698.0,0
2024-07-06T19:00,22.4,18.0,23.5,241,243,38.9,1010.2,527.0,0
2024-07-06T20:00,22.1,17.9,24.1,236,238,37.4,1009.8,336.0,0
2024-07-06T21:00,21.8,16.1,21.7,220,223,35.6,1009.7,149.0,0
2024-07-06T22:00,21.4,13.9,22.3,205,218,30.2,1009.6,21.0,0
2024-07-06T23:00,21.5,10.7,19.1,200,229,24.5,1010.2,0.0,0
2024-07-07T00:00,21.4,7.8,13.4,193,243,19.1,1010.2,0.0,0
2024-07-07T01:00,22.1,7.2,14.3,333,326,14.0,1010.1,0.0,0
2024-07-07T02:00,21.9,9.6,22.4,340,336,14.8,1009.8,0.0,0
2024-07-07T03:00,19.2,8.0,13.6,306,323,10.1,1009.9,0.0,0
2024-07-07T04:00,20.3,7.9,18.4,317,325,13.0,1009.9,0.0,0
2024-07-07T05:00,20.1,11.7,20.9,317,324,19.8,1009.8,0.0,0
2024-07-07T06:00,19.3,11.7,20.6,313,316,20.5,1009.7,0.0,0
2024-07-07T07:00,18.3,12.7,21.7,313,312,22.0,1010.2,0.0,0
2024-07-07T08:00,18.0,13.0,21.4,312,311,23.0,1010.5,22.0,0
2024-07-07T09:00,18.9,12.3,16.5,308,306,25.2,1010.9,158.0,0
2024-07-07T10:00,19.8,10.8,13.9,291,291,25.6,1011.2,352.0,0
2024-07-07T11:00,20.7,11.2,13.7,270,270,27.0,1011.7,548.0,0
2024-07-07T12:00,21.4,12.9,15.8,257,258,31.0,1011.9,724.0,0
2024-07-07T13:00,22.0,13.6,16.4,253,255,32.8,1012.3,863.0,0
2024-07-07T14:00,22.5,13.7,16.5,243,247,33.1,1012.3,954.0,0
2024-07-07T15:00,22.5,14.9,18.7,238,240,35.6,1012.5,985.0,0
2024-07-07T16:00,22.6,15.2,18.8,248,250,36.0,1012.0,957.0,0
2024-07-07T17:00,22.7,14.6,18.1,250,253,35.6,1011.6,872.0,0
2024-07-07T18:00,22.3,14.1,17.6,238,242,33.8,1011.4,734.0,0
2024-07-07T19:00,21.7,13.9,17.2,239,241,32.8,1011.0,556.0,0
2024-07-07T20:00,21.2,12.2,15.5,246,248,30.6,1010.7,354.0,0
2024-07-07T21:00,20.7,10.4,14.1,250,251,26.3,1010.9,158.0,0
2024-07-07T22:00,19.8,7.8,13.8,236,242,20.9,1010.9,21.0,0
2024-07-07T23:00,19.5,6.8,13.1,205,217,14.0,1011.3,0.0,0
2024-07-08T00:00,19.4,8.0,15.1,185,198,14.0,1011.7,0.0,0
2024-07-08T01:00,19.3,11.2,19.5,174,184,19.1,1011.7,0.0,0
2024-07-08T02:00,19.2,12.6,21.7,167,175,22.0,1011.6,0.0,0
2024-07-08T03:00,18.1,11.1,19.1,155,168,20.9,1011.6,0.0,0
2024-07-08T04:00,17.9,10.8,18.9,159,171,19.4,1011.3,0.0,0
2024-07-08T05:00,18.0,10.2,17.9,157,170,18.7,1011.0,0.0,0
2024-07-08T06:00,18.0,10.7,19.1,147,160,18.7,1011.0,0.0,0
2024-07-08T07:00,17.9,11.4,19.7,145,159,19.8,1011.1,0.0,2
2024-07-08T08:00,18.2,11.0,18.8,148,160,19.4,1011.4,21.0,3
2024-07-08T09:00,19.9,12.5,18.2,162,166,24.8,1011.9,148.0,5
2024-07-08T10:00,21.3,16.0,20.7,166,167,32.8,1012.3,333.0,4
2024-07-08T11:00,22.4,16.3,20.3,174,173,34.9,1012.5,534.0,2
2024-07-08T12:00,23.1,15.6,19.6,188,186,35.3,1012.7,713.0,1
2024-07-08T13:00,23.6,15.5,19.1,193,192,36.4,1012.8,851.0,0
2024-07-08T14:00,24.5,14.5,17.4,199,198,35.6,1012.5,941.0,0
2024-07-08T15:00,24.9,13.1,15.7,212,212,32.0,1012.5,980.0,0
2024-07-08T16:00,25.0,13.6,16.4,212,213,32.8,1012.0,953.0,0
2024-07-08T17:00,25.0,13.7,16.8,225,227,32.8,1011.6,867.0,0
2024-07-08T18:00,24.5,13.7,17.4,243,248,32.4,1011.2,728.0,0
2024-07-08T19:00,24.5,12.1,15.5,258,266,31.7,1011.0,550.0,0
2024-07-08T20:00,23.8,12.6,16.0,273,278,27.7,1010.9,352.0,0
2024-07-08T21:00,22.7,13.1,18.1,291,293,26.3,1011.1,157.0,0
2024-07-08T22:00,21.1,10.5,18.2,297,295,24.8,1011.5,21.0,0
2024-07-08T23:00,20.1,6.8,15.0,288,287,17.6,1012.0,0.0,0
2024-07-09T00:00,18.7,5.9,12.8,281,281,11.9,1012.5,0.0,0
2024-07-09T01:00,18.1,8.0,10.8,252,268,10.1,1012.6,0.0,74
2024-07-09T02:00,18.0,8.0,11.3,234,253,10.4,1012.5,0.0,76
2024-07-09T03:00,20.0,3.9,5.8,202,248,7.9,1012.1,0.0,0
2024-07-09T04:00,17.2,7.3,7.2,160,186,9.4,1011.9,0.0,3
2024-07-09T05:00,17.0,8.5,9.5,168,189,10.4,1011.9,0.0,1
2024-07-09T06:00,17.1,8.0,10.1,172,197,10.4,1011.9,0.0,11
2024-07-09T07:00,18.4,6.7,13.7,164,183,11.2,1011.9,0.0,48
2024-07-09T08:00,19.0,9.1,16.2,173,181,15.1,1012.3,20.0,23
2024-07-09T09:00,20.4,10.0,14.8,193,194,20.5,1012.9,151.0,0
2024-07-09T10:00,21.8,11.0,13.8,199,200,24.8,1013.3,342.0,0
2024-07-09T11:00,23.0,11.1,13.3,216,218,26.3,1013.6,537.0,0
2024-07-09T12:00,24.5,10.0,12.0,232,237,26.6,1013.9,711.0,0
2024-07-09T13:00,25.9,9.1,10.1,236,243,25.9,1014.0,847.0,0
2024-07-09T14:00,26.8,10.8,12.1,233,240,27.7,1013.9,935.0,0
2024-07-09T15:00,26.5,13.5,15.5,245,248,32.0,1013.8,962.0,0
2024-07-09T16:00,26.2,15.7,19.2,259,264,35.6,1013.6,933.0,0
2024-07-09T17:00,26.1,15.9,19.8,267,271,35.6,1013.4,847.0,0
2024-07-09T18:00,25.4,16.9,21.6,270,274,36.0,1013.1,712.0,0
2024-07-09T19:00,24.6,16.6,22.0,268,272,36.0,1012.8,537.0,0
2024-07-09T20:00,23.5,13.7,18.4,273,276,34.2,1012.8,341.0,0
2024-07-09T21:00,22.6,11.8,16.0,282,284,28.4,1013.0,150.0,0
2024-07-09T22:00,21.5,8.3,15.3,275,279,22.7,1013.4,20.0,0
2024-07-09T23:00,21.0,5.8,13.0,263,275,14.4,1014.1,0.0,0
2024-07-10T00:00,20.5,4.6,12.2,252,272,10.1,1014.4,0.0,0
2024-07-10T01:00,20.0,5.5,10.5,238,266,7.9,1014.5,0.0,0
2024-07-10T02:00,19.5,6.2,8.0,201,252,8.3,1014.4,0.0,0
2024-07-10T03:00,19.2,5.8,6.6,184,221,7.9,1014.3,0.0,0
2024-07-10T04:00,19.1,5.4,6.2,188,234,8.3,1014.1,0.0,0
2024-07-10T05:00,19.7,2.1,3.6,149,307,7.6,1013.9,0.0,4
2024-07-10T06:00,18.6,2.4,3.6,117,6,4.3,1013.9,0.0,100
2024-07-10T07:00,18.6,2.5,6.6,82,9,5.0,1014.1,0.0,100
2024-07-10T08:00,19.1,4.6,7.4,72,14,9.0,1014.5,17.0,97
2024-07-10T09:00,20.6,3.3,7.3,49,9,11.2,1014.7,127.0,0
2024-07-10T10:00,23.3,0.8,3.4,117,18,11.2,1015.2,305.0,1
2024-07-10T11:00,25.2,3.0,0.7,194,180,14.0,1015.2,500.0,5
2024-07-10T12:00,26.7,5.9,4.2,218,239,19.1,1015.1,656.0,20
