time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-04-25T03:00,5.0,4.5,9.4,299,342,13.0,961.2,0.0,85
2024-04-25T04:00,4.6,2.9,7.1,240,336,8.6,960.5,0.0,100
2024-04-25T05:00,4.3,1.8,4.8,217,333,6.8,960.1,0.0,100
2024-04-25T06:00,5.3,1.3,3.9,214,326,5.0,959.7,0.0,100
2024-04-25T07:00,5.5,2.0,4.3,225,318,5.4,959.3,0.0,100
2024-04-25T08:00,5.8,2.1,4.7,211,293,7.6,959.3,8.0,100
2024-04-25T09:00,6.5,1.1,1.6,198,297,6.5,959.1,42.0,100
2024-04-25T10:00,7.8,4.0,5.2,297,304,11.9,958.6,174.0,100
2024-04-25T11:00,9.1,5.7,7.4,305,309,15.8,958.4,269.0,100
2024-04-25T12:00,9.8,7.8,10.0,304,308,18.7,958.2,257.0,100
2024-04-25T13:00,10.8,8.9,11.5,317,319,23.0,957.8,491.0,100
2024-04-25T14:00,11.5,7.5,9.7,325,329,22.3,957.0,480.0,100
2024-04-25T15:00,12.4,8.2,10.5,299,301,22.0,956.6,595.0,99
2024-04-25T16:00,12.4,8.7,11.2,312,312,23.0,956.0,487.0,100
2024-04-25T17:00,11.3,13.5,17.9,318,322,26.3,955.6,248.0,100
2024-04-25T18:00,10.1,14.8,20.6,334,335,31.3,955.9,190.0,100
2024-04-25T19:00,10.3,12.4,17.3,334,337,30.2,955.5,256.0,100
2024-04-25T20:00,9.9,9.6,13.6,347,348,24.8,955.3,172.0,99
2024-04-25T21:00,7.4,6.9,13.0,6,6,17.6,954.8,36.0,95
2024-04-25T22:00,7.1,5.8,10.6,22,10,10.4,955.1,0.0,99
2024-04-25T23:00,8.0,2.0,2.9,135,30,9.4,955.6,0.0,99
2024-04-26T00:00,7.3,2.9,4.0,30,5,4.7,955.4,0.0,64
2024-04-26T01:00,6.0,4.6,3.9,108,112,5.4,954.7,0.0,19
2024-04-26T02:00,5.4,5.6,5.9,105,128,7.6,954.4,0.0,76
2024-04-26T03:00,4.4,6.2,7.2,97,117,8.6,953.8,0.0,16
2024-04-26T04:00,3.7,6.7,8.4,106,133,9.4,953.2,0.0,37
2024-04-26T05:00,3.7,5.8,9.7,94,132,9.4,953.0,0.0,24
2024-04-26T06:00,3.3,4.7,9.5,81,127,9.0,952.8,0.0,45
2024-04-26T07:00,3.5,5.5,8.3,79,124,9.7,953.0,0.0,15
2024-04-26T08:00,4.2,7.3,9.4,81,113,13.3,953.6,23.0,38
2024-04-26T09:00,6.0,4.7,8.9,99,117,14.0,954.1,117.0,75
2024-04-26T10:00,7.6,2.7,4.5,113,119,13.0,953.8,222.0,100
2024-04-26T11:00,10.2,3.3,4.9,167,163,14.0,953.7,452.0,100
2024-04-26T12:00,12.5,5.4,6.8,184,180,21.2,953.2,649.0,100
2024-04-26T13:00,14.0,5.3,7.1,208,204,21.6,952.5,731.0,78
2024-04-26T14:00,15.6,7.3,9.3,213,208,22.7,951.6,848.0,100
2024-04-26T15:00,14.9,13.1,17.1,188,188,31.7,951.8,593.0,100
2024-04-26T16:00,15.0,11.9,15.9,151,155,33.1,951.1,563.0,100
2024-04-26T17:00,15.9,14.2,19.1,156,160,31.3,950.0,508.0,100
2024-04-26T18:00,12.8,15.3,22.4,146,150,40.0,950.1,331.0,100
2024-04-26T19:00,13.1,7.8,12.7,103,125,29.5,949.5,174.0,100
2024-04-26T20:00,13.1,12.6,21.1,114,127,23.0,948.8,136.0,100
2024-04-26T21:00,11.7,9.7,21.0,105,121,23.0,948.6,35.0,82
2024-04-26T22:00,11.2,14.6,28.5,123,136,25.9,948.6,0.0,22
2024-04-26T23:00,10.8,18.6,33.3,134,142,36.7,949.0,0.0,71
2024-04-27T00:00,10.7,20.1,36.0,133,139,36.0,948.8,0.0,17
2024-04-27T01:00,10.0,23.6,40.7,129,134,44.3,948.5,0.0,34
2024-04-27T02:00,10.0,23.7,39.3,126,131,45.7,947.9,0.0,12
2024-04-27T03:00,10.0,22.2,38.2,137,142,42.8,947.5,0.0,34
2024-04-27T04:00,10.1,20.9,37.4,138,144,41.4,947.1,0.0,96
2024-04-27T05:00,10.4,21.7,38.2,137,142,40.3,946.5,0.0,93
2024-04-27T06:00,10.7,19.3,34.0,147,150,41.8,946.6,0.0,100
2024-04-27T07:00,10.5,23.5,39.3,140,143,45.0,945.9,0.0,53
2024-04-27T08:00,10.5,19.7,33.7,145,148,44.3,946.4,21.0,100
2024-04-27T09:00,10.7,19.3,32.5,151,152,39.2,946.2,20.0,100
2024-04-27T10:00,10.6,16.4,28.8,151,151,36.0,945.7,44.0,100
2024-04-27T11:00,11.0,25.8,42.0,150,152,50.0,945.6,69.0,94
2024-04-27T12:00,12.3,25.6,39.6,152,153,54.4,945.8,289.0,51
2024-04-27T13:00,14.6,29.0,40.1,169,168,59.8,945.7,631.0,91
2024-04-27T14:00,14.4,21.6,30.2,180,180,60.1,945.3,343.0,58
2024-04-27T15:00,13.6,18.1,26.7,211,212,60.5,945.8,230.0,17
2024-04-27T16:00,15.8,19.7,26.8,215,213,46.8,946.1,779.0,19
2024-04-27T17:00,13.0,28.8,41.3,221,222,57.6,946.9,709.0,76
2024-04-27T18:00,12.2,14.1,20.5,230,232,55.8,947.8,305.0,64
2024-04-27T19:00,13.3,15.8,23.7,223,223,36.7,948.8,357.0,14
2024-04-27T20:00,12.3,16.2,27.7,233,235,37.1,949.6,201.0,5
2024-04-27T21:00,8.9,8.7,13.6,222,233,30.6,950.4,49.0,35
2024-04-27T22:00,7.8,7.3,13.7,327,325,13.7,951.8,0.0,22
2024-04-27T23:00,6.6,12.7,24.1,353,350,25.2,954.2,0.0,5
2024-04-28T00:00,4.9,5.9,13.3,38,347,22.0,954.4,0.0,32
2024-04-28T01:00,4.8,6.2,10.7,36,348,9.4,954.8,0.0,25
2024-04-28T02:00,4.4,6.0,10.4,33,360,9.0,954.8,0.0,9
2024-04-28T03:00,4.9,5.7,8.4,18,353,10.8,955.2,0.0,0
2024-04-28T04:00,4.5,5.1,6.6,45,22,7.6,955.4,0.0,12
2024-04-28T05:00,4.4,3.8,5.4,41,42,6.5,955.8,0.0,73
2024-04-28T06:00,4.5,2.6,3.1,34,36,5.0,956.3,0.0,41
2024-04-28T07:00,3.5,4.1,4.3,15,5,5.4,956.4,0.0,3
2024-04-28T08:00,4.1,3.4,4.7,32,360,5.8,957.3,30.0,8
2024-04-28T09:00,6.8,1.8,3.6,323,354,8.6,958.6,175.0,16
2024-04-28T10:00,9.4,1.1,1.0,270,315,10.1,959.1,366.0,20
2024-04-28T11:00,11.4,1.0,1.0,225,225,11.2,959.4,555.0,9
2024-04-28T12:00,12.7,3.1,3.9,234,236,14.8,959.7,717.0,12
2024-04-28T13:00,13.4,4.2,5.2,239,236,18.7,960.0,813.0,21
2024-04-28T14:00,14.0,3.9,4.6,292,288,18.7,959.9,809.0,15
2024-04-28T15:00,14.6,5.2,6.4,295,297,18.4,959.9,862.0,10
2024-04-28T16:00,15.2,7.9,9.7,321,321,20.5,959.9,798.0,9
2024-04-28T17:00,15.0,15.0,19.3,349,351,30.6,959.7,737.0,11
2024-04-28T18:00,13.3,19.7,26.8,8,11,39.2,960.3,572.0,11
2024-04-28T19:00,12.2,19.8,27.8,360,4,38.5,960.8,365.0,18
2024-04-28T20:00,10.5,19.1,28.8,357,360,39.2,961.4,195.0,12
2024-04-28T21:00,8.9,15.9,27.6,347,353,35.6,962.1,48.0,41
2024-04-28T22:00,7.8,14.7,27.0,338,347,29.5,962.9,0.0,88
2024-04-28T23:00,6.9,11.4,23.2,336,348,27.4,963.6,0.0,100
2024-04-29T00:00,6.4,12.4,24.9,334,346,23.4,963.5,0.0,98
2024-04-29T01:00,6.0,10.1,21.8,333,347,23.0,963.8,0.0,100
2024-04-29T02:00,5.9,8.9,20.2,333,349,19.4,963.9,0.0,100
2024-04-29T03:00,6.7,10.9,21.1,326,343,20.9,963.9,0.0,100
2024-04-29T04:00,6.8,12.6,23.4,340,350,22.7,963.7,0.0,100
2024-04-29T05:00,7.1,12.2,22.7,336,349,25.2,963.5,0.0,100
2024-04-29T06:00,7.3,13.5,23.9,344,354,25.2,963.4,0.0,100
2024-04-29T07:00,7.2,12.1,21.8,343,352,24.5,963.5,0.0,99
2024-04-29T08:00,7.7,13.1,20.1,344,351,23.4,963.7,20.0,100
2024-04-29T09:00,8.8,15.3,21.7,352,355,29.2,963.9,103.0,99
2024-04-29T10:00,9.9,15.1,20.5,359,1,29.9,964.0,260.0,100
2024-04-29T11:00,11.2,15.2,20.2,356,358,30.6,964.0,418.0,76
2024-04-29T12:00,12.9,15.6,20.7,7,8,32.8,964.0,658.0,80
2024-04-29T13:00,13.7,16.0,20.8,8,10,33.8,964.0,752.0,100
2024-04-29T14:00,14.0,18.2,23.9,14,16,37.1,963.8,688.0,100
2024-04-29T15:00,13.4,20.4,27.2,9,11,40.3,963.7,666.0,100
2024-04-29T16:00,13.3,19.0,26.2,10,13,40.7,963.4,509.0,100
2024-04-29T17:00,13.3,19.6,26.8,13,15,39.2,962.7,468.0,100
2024-04-29T18:00,12.8,19.4,26.6,11,13,38.2,962.4,349.0,90
2024-04-29T19:00,12.0,17.0,24.3,4,7,37.1,962.4,327.0,100
2024-04-29T20:00,11.0,13.8,20.9,354,360,32.8,962.5,173.0,100
2024-04-29T21:00,10.0,12.6,22.0,340,350,25.9,962.2,31.0,100
2024-04-29T22:00,9.0,11.4,21.9,336,351,23.4,962.7,0.0,100
2024-04-29T23:00,8.5,10.8,21.7,330,345,21.6,963.0,0.0,100
2024-04-30T00:00,8.1,9.3,19.5,324,341,20.2,963.1,0.0,81
2024-04-30T01:00,7.6,7.7,17.1,319,338,17.3,962.9,0.0,100
2024-04-30T02:00,7.1,5.4,13.4,318,346,14.4,962.5,0.0,59
2024-04-30T03:00,7.0,5.1,8.3,315,342,8.6,962.0,0.0,46
2024-04-30T04:00,5.6,7.2,8.9,333,346,10.1,961.3,0.0,52
2024-04-30T05:00,6.7,5.4,6.8,360,3,9.7,961.3,0.0,100
2024-04-30T06:00,6.0,3.9,2.9,22,7,6.8,961.1,0.0,99
2024-04-30T07:00,5.8,3.2,2.5,27,8,5.0,960.9,0.0,100
2024-04-30T08:00,6.4,3.7,5.4,79,94,9.0,961.3,25.0,97
2024-04-30T09:00,7.7,4.8,6.0,117,115,12.2,961.0,101.0,98
2024-04-30T10:00,9.4,3.4,4.5,162,151,13.0,960.8,199.0,91
2024-04-30T11:00,11.6,3.2,3.8,207,197,14.0,960.5,462.0,27
2024-04-30T12:00,13.7,4.3,5.5,204,203,16.9,960.0,713.0,1
2024-04-30T13:00,15.7,6.3,7.9,211,210,19.4,959.5,841.0,5
2024-04-30T14:00,16.8,8.2,10.2,218,219,22.0,958.9,882.0,6
2024-04-30T15:00,17.6,7.7,10.2,242,238,22.7,958.2,852.0,3
2024-04-30T16:00,17.8,7.6,9.8,245,242,22.0,957.4,849.0,5
2024-04-30T17:00,18.0,5.0,6.8,201,205,20.9,956.9,729.0,17
2024-04-30T18:00,17.5,5.4,7.5,200,197,16.9,956.6,533.0,25
2024-04-30T19:00,17.6,2.6,3.1,106,126,14.0,956.3,374.0,25
2024-04-30T20:00,16.4,7.5,11.8,325,333,10.1,956.2,173.0,46
2024-04-30T21:00,12.9,19.9,33.6,340,343,40.7,956.9,40.0,98
2024-04-30T22:00,11.1,15.3,27.3,330,339,35.3,957.6,0.0,100
2024-04-30T23:00,10.0,9.3,17.0,347,356,29.9,957.8,0.0,99
2024-05-01T00:00,9.6,10.0,18.0,322,331,19.4,958.1,0.0,100
2024-05-01T01:00,8.6,4.7,11.3,9,17,18.4,957.3,0.0,100
2024-05-01T02:00,9.0,3.4,7.6,328,360,6.8,956.9,0.0,100
2024-05-01T03:00,8.8,12.3,20.0,320,332,22.0,956.8,0.0,100
2024-05-01T04:00,8.4,14.5,22.1,325,330,28.1,956.4,0.0,100
2024-05-01T05:00,8.4,14.7,23.7,338,343,27.4,955.8,0.0,100
2024-05-01T06:00,8.0,16.2,25.9,328,335,29.5,955.6,0.0,100
2024-05-01T07:00,7.2,18.1,28.0,325,331,33.1,955.7,0.0,100
2024-05-01T08:00,6.5,16.1,24.0,326,330,33.5,956.4,5.0,100
2024-05-01T09:00,5.6,12.3,17.6,328,332,29.9,956.9,17.0,100
2024-05-01T10:00,5.4,12.1,17.3,330,337,24.5,956.7,52.0,100
2024-05-01T11:00,5.4,13.2,18.0,331,334,25.2,956.8,85.0,100
2024-05-01T12:00,5.8,15.0,19.9,325,328,28.1,956.9,143.0,100
2024-05-01T13:00,6.0,16.4,22.1,320,323,31.3,957.1,192.0,100
2024-05-01T14:00,6.2,15.6,21.5,320,322,31.3,956.9,178.0,100
2024-05-01T15:00,7.9,16.6,22.9,326,327,34.9,956.7,300.0,61
2024-05-01T16:00,8.8,18.0,24.4,327,329,37.1,956.7,595.0,58
2024-05-01T17:00,9.5,17.9,24.1,332,333,39.2,956.4,620.0,76
2024-05-01T18:00,9.1,20.3,28.0,333,334,40.3,956.5,432.0,59
2024-05-01T19:00,8.6,21.6,30.4,330,333,41.0,956.8,302.0,88
2024-05-01T20:00,7.8,16.9,24.8,331,332,42.5,957.1,184.0,68
2024-05-01T21:00,6.5,12.1,22.1,330,332,32.8,957.4,51.0,20
2024-05-01T22:00,5.8,9.5,19.7,331,332,23.4,958.0,0.0,57
2024-05-01T23:00,5.3,7.1,17.8,311,317,18.7,958.4,0.0,75
2024-05-02T00:00,5.4,6.0,15.3,303,313,14.8,959.0,0.0,33
2024-05-02T01:00,4.8,5.7,15.3,288,304,13.0,959.2,0.0,67
2024-05-02T02:00,5.1,5.4,14.5,270,293,13.0,959.3,0.0,62
2024-05-02T03:00,4.9,5.2,15.3,304,311,18.0,959.0,0.0,30
2024-05-02T04:00,4.3,6.6,11.5,311,316,13.0,958.9,0.0,21
2024-05-02T05:00,4.3,6.6,10.7,311,320,11.9,959.0,0.0,39
2024-05-02T06:00,3.4,4.7,8.0,247,297,11.9,959.1,0.0,16
2024-05-02T07:00,4.2,1.8,3.3,191,276,9.4,959.7,0.0,12
2024-05-02T08:00,4.4,1.3,1.9,124,338,6.1,960.2,43.0,4
2024-05-02T09:00,6.4,1.8,1.1,180,180,8.6,961.0,195.0,1
2024-05-02T10:00,8.3,6.2,7.9,291,294,15.1,961.3,391.0,39
2024-05-02T11:00,9.8,11.5,14.7,284,287,25.9,961.5,533.0,13
2024-05-02T12:00,11.0,12.4,16.1,278,280,31.3,961.6,700.0,19
2024-05-02T13:00,12.2,10.8,13.7,268,270,31.0,961.4,798.0,11
2024-05-02T14:00,13.3,10.5,13.3,266,267,28.1,961.3,894.0,7
2024-05-02T15:00,13.9,10.2,13.1,262,262,27.4,961.3,902.0,42
2024-05-02T16:00,13.0,11.9,15.5,275,273,28.4,961.4,758.0,69
2024-05-02T17:00,12.3,15.3,19.7,336,336,33.1,961.7,659.0,90
2024-05-02T18:00,11.1,8.2,11.2,308,315,32.4,962.4,311.0,59
2024-05-02T19:00,11.7,5.4,7.0,323,325,18.7,962.0,375.0,24
2024-05-02T20:00,11.1,4.4,6.5,35,34,14.8,962.2,208.0,14
2024-05-02T21:00,9.3,4.8,5.4,103,90,6.5,962.5,56.0,13
2024-05-02T22:00,6.7,7.0,8.2,102,128,9.4,962.6,0.0,13
2024-05-02T23:00,6.4,5.9,12.7,101,133,9.7,962.9,0.0,3
2024-05-03T00:00,5.0,6.1,11.5,90,136,10.1,963.0,0.0,1
2024-05-03T01:00,4.7,4.7,8.7,86,138,9.4,962.8,0.0,11
2024-05-03T02:00,4.6,5.2,10.2,106,162,9.4,962.8,0.0,9
2024-05-03T03:00,5.0,5.2,7.9,115,183,9.7,962.6,0.0,9
2024-05-03T04:00,4.8,5.0,10.1,120,186,9.4,962.6,0.0,5
2024-05-03T05:00,4.2,5.4,10.8,127,184,9.7,962.7,0.0,31
2024-05-03T06:00,3.9,4.8,10.8,132,180,9.7,962.8,0.0,19
2024-05-03T07:00,3.6,5.4,12.2,127,182,10.4,963.3,0.0,37
2024-05-03T08:00,5.2,7.3,11.3,123,173,11.5,963.9,45.0,43
2024-05-03T09:00,8.5,5.6,11.1,140,167,14.0,964.8,197.0,49
2024-05-03T10:00,10.6,9.8,13.5,188,189,21.6,965.3,389.0,34
2024-05-03T11:00,11.9,16.1,21.3,231,231,33.1,965.5,551.0,95
2024-05-03T12:00,13.4,15.6,20.5,232,231,33.5,965.2,659.0,100
2024-05-03T13:00,13.7,15.7,21.4,233,234,33.5,965.1,469.0,100
2024-05-03T14:00,14.3,15.2,20.7,239,239,32.8,965.0,482.0,83
2024-05-03T15:00,15.2,13.5,17.8,226,225,29.5,964.5,702.0,100
2024-05-03T16:00,15.0,15.1,20.7,232,231,30.2,964.2,430.0,94
2024-05-03T17:00,15.7,13.4,18.2,243,240,31.7,964.2,479.0,81
2024-05-03T18:00,16.2,13.8,19.4,250,248,28.4,963.8,387.0,99
2024-05-03T19:00,15.8,8.6,16.0,268,261,28.8,963.2,224.0,64
2024-05-03T20:00,14.9,5.0,15.0,210,226,16.9,962.8,146.0,99
2024-05-03T21:00,14.1,7.2,19.5,217,231,14.8,963.0,22.0,100
2024-05-03T22:00,13.1,6.6,16.1,241,250,14.8,962.9,0.0,100
2024-05-03T23:00,12.3,3.9,7.6,158,225,13.0,962.8,0.0,100
2024-05-04T00:00,12.0,8.6,13.5,123,134,14.4,962.8,0.0,100
2024-05-04T01:00,11.5,8.2,15.3,119,135,15.8,962.3,0.0,100
2024-05-04T02:00,11.0,8.3,14.7,124,155,14.8,962.2,0.0,100
2024-05-04T03:00,10.7,8.9,18.3,130,164,18.0,961.8,0.0,100
2024-05-04T04:00,10.9,7.0,12.9,125,153,16.6,961.6,0.0,100
2024-05-04T05:00,10.4,6.9,12.7,129,155,13.0,961.2,0.0,96
2024-05-04T06:00,9.6,10.1,18.2,117,142,16.9,961.1,0.0,100
2024-05-04T07:00,10.2,10.9,20.3,124,143,20.5,961.3,0.0,100
2024-05-04T08:00,10.6,10.7,20.1,132,147,19.1,961.6,16.0,100
2024-05-04T09:00,11.7,11.0,20.2,122,149,19.4,962.1,69.0,100
2024-05-04T10:00,13.7,11.5,18.3,141,148,22.3,962.8,190.0,100
2024-05-04T11:00,13.9,14.1,19.7,161,162,27.7,962.9,226.0,100
2024-05-04T12:00,15.0,14.5,19.7,173,171,28.1,963.0,284.0,100
2024-05-04T13:00,16.5,14.4,19.1,179,180,31.7,962.7,495.0,88
2024-05-04T14:00,18.7,15.3,20.0,207,203,32.0,962.4,838.0,79
2024-05-04T15:00,19.2,19.9,27.3,229,229,39.6,962.2,714.0,77
2024-05-04T16:00,20.2,11.7,15.7,214,212,40.0,961.4,719.0,100
2024-05-04T17:00,19.5,8.9,12.6,207,200,25.9,960.9,285.0,96
2024-05-04T18:00,19.0,13.2,18.7,119,124,29.2,960.3,327.0,100
2024-05-04T19:00,18.9,11.6,20.0,106,116,26.6,959.9,214.0,66
2024-05-04T20:00,18.3,10.7,21.1,104,115,22.0,959.7,168.0,91
2024-05-04T21:00,16.0,7.0,14.1,111,140,19.1,959.9,56.0,85
2024-05-04T22:00,16.1,5.8,12.4,150,240,12.2,960.8,0.0,66
2024-05-04T23:00,17.8,6.6,13.3,229,257,12.6,961.8,0.0,54
2024-05-05T00:00,14.0,8.3,13.1,272,278,14.0,961.7,0.0,25
2024-05-05T01:00,11.9,6.9,15.6,351,7,14.4,962.0,0.0,41
2024-05-05T02:00,10.1,6.5,8.2,357,23,10.8,961.9,0.0,59
2024-05-05T03:00,9.5,5.8,5.8,360,4,11.9,961.3,0.0,98
2024-05-05T04:00,9.3,3.1,5.1,54,94,7.6,960.6,0.0,100
2024-05-05T05:00,9.2,4.0,10.9,85,117,7.2,960.2,0.0,92
2024-05-05T06:00,9.4,3.6,10.7,84,123,7.9,959.8,0.0,43
2024-05-05T07:00,9.6,7.6,14.8,98,129,12.6,959.3,0.0,68
2024-05-05T08:00,11.7,9.3,20.1,118,136,17.6,959.4,39.0,88
2024-05-05T09:00,14.2,6.2,17.4,97,146,17.6,959.9,149.0,100
2024-05-05T10:00,16.2,5.6,8.8,140,145,14.0,960.2,255.0,100
2024-05-05T11:00,18.1,10.4,14.1,160,161,22.0,960.1,465.0,97
2024-05-05T12:00,19.7,15.0,20.5,190,190,35.6,959.7,602.0,100
2024-05-05T13:00,20.2,18.0,24.0,217,216,37.8,959.4,692.0,92
2024-05-05T14:00,19.3,9.8,13.9,208,211,40.7,959.1,727.0,85
2024-05-05T15:00,20.8,16.4,22.1,220,217,39.2,958.5,781.0,100
2024-05-05T16:00,20.7,14.8,20.6,229,224,36.0,957.8,690.0,100
2024-05-05T17:00,18.3,14.4,19.7,248,249,40.7,957.3,373.0,100
2024-05-05T18:00,16.9,11.8,16.4,230,230,28.1,958.2,305.0,100
2024-05-05T19:00,16.0,5.5,7.4,148,157,24.1,957.0,99.0,100
2024-05-05T20:00,16.1,3.1,4.2,159,160,13.7,957.4,176.0,100
2024-05-05T21:00,14.1,10.1,13.7,117,135,16.9,957.3,18.0,100
2024-05-05T22:00,13.4,4.2,11.4,160,169,17.3,957.8,0.0,100
2024-05-05T23:00,13.3,5.1,10.2,135,162,10.1,958.0,0.0,100
2024-05-06T00:00,11.9,9.4,16.3,320,325,14.0,958.4,0.0,100
2024-05-06T01:00,10.5,9.4,16.2,328,339,32.8,959.1,0.0,100
2024-05-06T02:00,9.7,9.7,15.5,329,338,18.4,959.2,0.0,82
2024-05-06T03:00,9.4,13.6,20.7,338,343,27.4,959.3,0.0,100
2024-05-06T04:00,9.0,11.7,18.2,351,351,25.6,959.2,0.0,100
2024-05-06T05:00,9.0,10.5,17.3,354,355,21.6,959.3,0.0,100
2024-05-06T06:00,9.0,9.0,16.6,360,360,19.4,959.3,0.0,100
2024-05-06T07:00,8.8,8.6,16.9,358,358,16.9,959.4,0.0,100
2024-05-06T08:00,9.1,10.3,16.9,348,349,18.7,959.9,17.0,100
2024-05-06T09:00,9.4,10.7,16.5,340,344,20.5,960.4,54.0,100
2024-05-06T10:00,9.8,12.6,17.7,329,333,23.8,961.0,108.0,100
2024-05-06T11:00,10.3,11.2,15.9,327,332,24.1,961.5,114.0,100
2024-05-06T12:00,11.0,13.2,18.5,334,336,25.9,962.0,201.0,100
2024-05-06T13:00,11.2,14.8,20.3,342,343,28.4,962.4,210.0,96
2024-05-06T14:00,12.8,16.8,22.3,337,339,33.8,962.3,521.0,61
2024-05-06T15:00,14.0,16.4,21.3,331,332,35.3,962.7,779.0,60
2024-05-06T16:00,13.6,18.0,24.0,334,336,36.4,962.7,524.0,70
2024-05-06T17:00,13.8,19.4,26.0,338,341,38.5,962.8,593.0,55
2024-05-06T18:00,13.3,18.6,25.5,342,344,38.9,963.1,488.0,53
2024-05-06T19:00,12.1,19.4,27.3,349,351,38.5,963.4,334.0,37
2024-05-06T20:00,11.5,18.2,25.9,333,335,37.4,963.7,198.0,55
2024-05-06T21:00,10.5,11.8,20.7,340,343,34.6,964.2,57.0,99
2024-05-06T22:00,10.4,13.0,20.9,336,336,24.8,964.9,0.0,100
2024-05-06T23:00,10.1,14.5,23.1,337,339,27.4,965.6,0.0,100
2024-05-07T00:00,9.8,14.2,22.6,336,338,28.1,966.0,0.0,41
2024-05-07T01:00,9.0,13.1,23.2,339,336,27.0,966.2,0.0,26
2024-05-07T02:00,8.2,9.4,20.3,337,337,24.8,966.4,0.0,36
2024-05-07T03:00,8.3,9.5,20.8,335,334,22.7,966.4,0.0,88
2024-05-07T04:00,8.1,8.0,18.5,333,333,19.1,966.4,0.0,87
2024-05-07T05:00,8.3,9.2,19.4,318,325,18.0,966.4,0.0,70
2024-05-07T06:00,8.2,10.4,21.3,316,321,20.5,966.7,0.0,72
2024-05-07T07:00,8.0,10.4,21.7,314,318,21.2,967.0,0.0,94
2024-05-07T08:00,8.8,12.6,20.7,307,311,23.4,967.5,37.0,97
2024-05-07T09:00,9.8,17.8,25.2,317,318,33.1,967.9,113.0,97
2024-05-07T10:00,10.6,20.8,28.6,323,324,39.2,968.1,249.0,71
2024-05-07T11:00,11.5,23.5,32.4,324,325,45.0,968.1,379.0,80
2024-05-07T12:00,12.5,20.9,28.9,328,329,44.6,968.6,469.0,50
2024-05-07T13:00,13.1,20.0,27.2,330,331,41.8,968.7,654.0,50
2024-05-07T14:00,14.0,22.8,31.0,329,329,43.9,968.8,699.0,49
2024-05-07T15:00,13.8,24.6,33.7,328,330,47.5,969.2,697.0,61
2024-05-07T16:00,13.7,25.5,35.5,329,331,49.7,969.3,656.0,80
2024-05-07T17:00,12.7,25.6,36.4,334,335,50.8,969.3,504.0,62
2024-05-07T18:00,12.6,26.4,37.2,336,337,50.8,969.7,513.0,75
2024-05-07T19:00,11.7,26.0,37.2,338,340,50.4,969.9,346.0,99
2024-05-07T20:00,10.6,21.3,32.2,336,338,49.0,970.2,134.0,100
2024-05-07T21:00,10.2,19.3,29.4,336,338,40.0,970.6,33.0,100
2024-05-07T22:00,9.7,16.1,27.2,326,331,35.3,971.3,1.0,100
2024-05-07T23:00,10.0,15.9,26.1,322,327,31.3,971.7,0.0,100
2024-05-08T00:00,10.0,14.9,24.9,323,329,29.9,971.9,0.0,100
2024-05-08T01:00,9.9,13.2,21.0,325,329,27.7,971.8,0.0,100
2024-05-08T02:00,9.9,14.3,22.7,332,337,27.0,971.7,0.0,100
2024-05-08T03:00,10.0,15.6,23.4,334,337,29.2,971.4,0.0,100
2024-05-08T04:00,9.9,14.1,21.7,328,333,29.2,971.0,0.0,100
2024-05-08T05:00,9.7,13.0,20.9,321,328,26.3,971.0,0.0,100
2024-05-08T06:00,9.7,13.2,22.8,331,342,24.8,970.9,0.0,100
2024-05-08T07:00,9.7,11.0,20.1,319,339,24.8,970.8,0.0,100
2024-05-08T08:00,10.1,13.4,20.5,329,338,25.2,970.9,17.0,100
2024-05-08T09:00,10.7,15.4,22.4,349,356,29.2,970.9,87.0,90
2024-05-08T10:00,12.0,16.9,23.9,2,6,34.9,970.9,253.0,43
2024-05-08T11:00,13.8,18.9,26.5,8,12,38.5,970.6,487.0,36
2024-05-08T12:00,15.3,19.9,27.7,13,16,39.6,970.4,660.0,24
2024-05-08T13:00,16.5,20.2,28.0,11,16,41.0,970.3,809.0,10
2024-05-08T14:00,17.5,21.2,29.3,15,19,42.5,970.1,894.0,6
2024-05-08T15:00,16.8,23.1,32.0,11,14,46.1,969.7,863.0,29
2024-05-08T16:00,17.0,24.1,33.8,10,14,47.5,969.5,833.0,13
2024-05-08T17:00,17.2,24.4,35.1,14,17,49.0,969.3,753.0,34
2024-05-08T18:00,16.9,22.3,32.6,14,18,47.5,969.0,594.0,37
2024-05-08T19:00,16.3,19.8,29.7,10,17,42.8,969.1,408.0,63
2024-05-08T20:00,15.3,17.3,27.9,356,7,36.7,968.7,235.0,79
2024-05-08T21:00,13.0,14.7,26.5,335,352,32.0,968.0,66.0,92
2024-05-08T22:00,11.6,13.2,25.1,325,347,27.4,967.7,1.0,87
2024-05-08T23:00,10.9,10.3,22.7,324,350,24.5,967.9,0.0,68
2024-05-09T00:00,10.2,6.6,17.7,315,356,19.8,967.6,0.0,11
2024-05-09T01:00,8.7,7.2,14.0,307,359,12.6,967.1,0.0,10
2024-05-09T02:00,7.7,8.9,13.0,317,3,12.2,966.5,0.0,6
2024-05-09T03:00,8.2,8.9,15.3,320,15,13.3,966.4,0.0,0
2024-05-09T04:00,8.0,7.2,11.6,307,16,13.7,965.7,0.0,0
2024-05-09T05:00,8.0,7.9,10.5,313,4,12.2,966.1,0.0,0
