time,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct
2025-03-15 22:00:00+01:00,10.6,9.3,21.6,280,293,23.0,1012.9,0.0,1,13.8,13.5,22.6,268,265,29.9,1015.6,0.0,32,5.2,3.1,9.5,204,233,5.8,936.6,0.0,10,5.0,3.8,11.2,278,302,9.4,1015.1,0.0,66,7.0,9.1,19.1,219,228,22.3,963.4,0.0,71,17.0,4.5,7.8,337,341,20.2,1019.3,1.0,29,6.0,8.5,16.7,269,297,16.9,988.0,0.0,12,7.5,11.2,21.8,55,60,25.6,1010.6,0.0,1,1.3,4.7,13.8,351,351,17.6,961.9,0.0,48,2.6,4.7,10.0,99,75,14.8,932.8,0.0,96
2025-03-15 23:00:00+01:00,9.3,8.9,19.7,283,288,18.7,1013.7,0.0,0,13.2,13.2,22.1,263,263,24.1,1016.2,0.0,69,4.9,5.2,13.6,250,252,10.1,936.9,0.0,21,5.3,3.3,9.5,234,279,9.4,1015.3,0.0,50,7.0,11.2,21.8,217,228,21.2,963.5,0.0,100,16.3,3.1,6.6,339,347,14.4,1019.9,0.0,18,5.3,9.5,17.4,261,288,17.6,988.6,0.0,11,6.8,7.1,16.7,54,63,21.6,1011.0,0.0,6,0.7,2.3,10.5,342,348,10.1,962.1,0.0,83,2.0,3.4,8.6,196,157,10.1,932.8,0.0,53
2025-03-16 00:00:00+01:00,8.0,8.0,18.0,293,289,17.6,1014.1,0.0,0,13.4,13.5,22.4,268,264,26.3,1016.3,0.0,54,4.4,4.9,12.9,231,242,10.4,936.9,0.0,41,4.9,5.2,10.6,209,251,9.4,1015.3,0.0,2,6.4,11.5,21.7,220,233,21.2,963.5,0.0,74,15.7,2.6,5.9,348,360,11.9,1020.2,0.0,22,4.6,11.9,21.1,255,278,22.3,989.1,0.0,38,6.3,6.2,15.7,44,56,13.7,1011.3,0.0,3,0.4,1.5,8.1,330,336,6.1,962.4,0.0,99,2.1,4.0,10.1,216,190,7.6,933.4,0.0,99
2025-03-16 01:00:00+01:00,7.2,9.2,20.6,287,286,20.2,1014.5,0.0,0,12.4,17.7,28.4,250,251,30.6,1016.6,0.0,90,2.8,4.4,13.3,235,237,10.1,936.9,0.0,98,3.7,3.2,8.3,227,265,10.1,1015.2,0.0,57,5.7,12.3,22.4,198,213,23.4,963.5,0.0,100,15.7,1.2,4.1,333,2,10.1,1020.3,0.0,10,4.3,12.0,22.6,262,279,23.0,989.1,0.0,28,6.1,7.6,17.7,47,57,14.8,1011.3,0.0,11,1.1,0.4,4.6,117,329,4.7,962.2,0.0,94,1.8,2.8,1.6,27,27,8.6,933.3,0.0,92
2025-03-16 02:00:00+01:00,7.0,9.3,20.2,288,282,19.8,1014.3,0.0,0,12.5,15.4,24.0,254,257,32.0,1016.4,0.0,76,3.1,6.5,14.0,194,227,11.9,936.9,0.0,85,3.6,3.1,8.0,216,260,7.9,1015.0,0.0,41,6.1,13.4,23.2,217,226,25.6,963.7,0.0,100,15.4,0.6,3.4,326,16,7.9,1020.1,0.0,9,4.1,11.5,22.4,269,282,23.0,989.2,0.0,57,5.5,5.8,15.4,54,63,14.8,1011.2,0.0,6,1.0,1.8,5.6,66,6,4.0,962.1,0.0,73,1.9,8.4,16.7,56,57,19.1,933.3,0.0,42
2025-03-16 03:00:00+01:00,7.8,7.4,17.0,283,263,15.5,1014.1,0.0,8,12.3,14.7,24.4,252,250,35.6,1015.5,0.0,54,3.6,1.8,4.2,191,115,14.4,936.5,0.0,99,3.5,3.2,6.5,199,228,7.6,1014.8,0.0,24,6.6,14.8,25.8,216,226,28.8,962.6,0.0,100,15.9,1.7,3.5,212,195,8.3,1019.7,0.0,8,4.5,10.2,20.1,277,287,22.3,989.0,0.0,95,5.6,5.3,14.3,45,59,13.7,1010.7,0.0,1,0.2,1.8,7.6,45,353,5.8,961.6,0.0,38,0.8,8.6,18.7,54,72,17.6,932.1,0.0,36
2025-03-16 04:00:00+01:00,7.6,7.2,16.7,289,271,15.8,1014.0,0.0,0,12.4,21.4,34.2,257,257,37.1,1015.3,0.0,79,3.8,4.2,6.4,144,155,7.6,936.2,0.0,100,2.9,6.4,10.1,190,199,13.0,1014.6,0.0,9,6.6,11.7,20.7,212,220,29.9,962.4,0.0,100,15.6,0.6,1.5,214,201,8.6,1019.1,0.0,9,4.5,7.9,16.5,274,292,19.1,989.1,0.0,25,4.6,4.6,12.6,48,63,9.7,1010.4,0.0,1,0.2,1.1,7.1,360,333,4.7,961.9,0.0,45,0.6,9.8,20.6,47,60,19.1,932.4,0.0,100
2025-03-16 05:00:00+01:00,7.3,7.9,18.6,291,276,16.6,1013.6,0.0,0,12.4,21.4,33.1,252,251,37.4,1014.7,0.0,78,2.6,4.0,11.7,159,180,13.0,935.8,0.0,100,2.0,6.1,9.3,204,212,13.3,1014.2,0.0,9,5.7,13.1,18.6,172,183,23.4,961.9,0.0,100,15.0,1.2,2.4,231,222,9.0,1018.8,0.0,15,4.6,7.5,14.7,260,278,15.5,988.8,0.0,73,4.2,3.6,11.8,60,67,8.3,1010.2,0.0,0,-0.1,1.9,8.0,22,337,4.0,961.6,0.0,47,0.9,10.2,20.3,37,49,18.4,932.3,0.0,100
2025-03-16 06:00:00+01:00,7.4,9.2,21.6,282,273,18.4,1013.6,0.0,0,12.4,15.9,26.0,256,256,38.9,1014.6,0.0,74,2.7,4.0,11.4,219,217,12.2,936.1,0.0,100,1.3,2.9,3.7,227,247,12.2,1014.1,0.0,97,4.9,15.0,25.5,191,201,31.3,962.2,0.0,100,14.6,1.8,3.3,233,221,10.4,1018.8,0.0,19,4.7,6.8,13.0,259,272,14.4,988.8,0.0,80,4.0,2.2,10.4,66,64,6.8,1010.2,0.0,0,-0.3,2.3,6.5,51,5,5.4,961.5,0.0,56,1.2,12.3,22.4,38,44,23.0,932.3,0.0,100
2025-03-16 07:00:00+01:00,7.3,9.7,22.0,282,283,20.2,1014.4,0.0,27,12.8,18.9,29.9,262,261,34.6,1014.9,0.0,61,2.9,2.7,5.6,98,159,9.0,935.9,0.0,100,1.2,4.9,3.0,208,232,9.4,1014.4,0.0,97,5.4,13.5,25.0,213,221,28.4,962.4,0.0,100,14.4,2.4,5.0,222,195,11.9,1018.8,0.0,32,4.3,6.0,11.6,287,291,13.0,988.9,0.0,3,4.0,1.6,10.0,90,62,5.0,1010.4,0.0,3,-0.7,1.8,5.0,79,35,4.3,961.8,0.0,20,0.7,11.0,20.7,38,45,22.7,932.7,0.0,100
2025-03-16 08:00:00+01:00,7.1,9.0,20.8,273,280,20.2,1014.5,0.0,16,12.3,16.5,26.7,278,277,34.6,1015.3,0.0,91,3.3,1.9,6.1,112,168,11.9,936.3,0.0,100,0.2,8.8,9.5,206,207,17.3,1014.6,0.0,95,6.0,14.9,25.8,227,233,26.3,962.6,0.0,100,14.3,3.2,7.3,199,189,13.0,1019.2,0.0,46,3.2,5.9,10.9,282,292,11.2,989.0,0.0,92,3.5,1.8,9.4,135,73,4.3,1010.6,0.0,2,-1.1,0.6,2.7,56,48,3.2,962.0,0.0,43,0.3,11.0,20.5,30,39,21.2,932.9,0.0,100
2025-03-16 09:00:00+01:00,7.6,9.3,20.3,251,264,18.7,1014.8,28.0,97,12.1,18.7,29.5,251,252,32.4,1015.7,3.0,69,3.0,0.5,0.9,315,233,7.9,936.3,1.0,100,-0.1,7.4,8.3,194,207,16.9,1014.7,14.0,94,6.1,14.4,23.3,236,242,27.7,962.9,2.0,100,14.5,3.9,9.6,196,188,15.1,1019.6,0.0,44,3.4,6.2,9.2,262,273,11.2,989.3,21.0,95,3.0,2.6,8.1,164,90,5.0,1010.7,2.0,3,-0.5,1.0,2.0,59,80,2.2,962.4,19.0,12,0.1,11.9,21.5,31,37,22.3,933.0,6.0,100
2025-03-16 10:00:00+01:00,9.1,6.4,15.2,238,260,19.8,1014.9,97.0,83,13.4,14.8,22.9,276,274,32.0,1016.0,75.0,39,3.3,1.4,1.5,320,284,6.8,936.7,25.0,100,2.7,5.6,7.5,186,217,16.2,1015.0,130.0,61,6.6,16.0,22.4,249,251,32.4,963.5,83.0,100,16.1,5.4,11.2,194,192,16.6,1020.1,30.0,57,4.9,5.1,8.8,262,261,13.0,989.7,136.0,100,5.0,4.8,8.1,160,96,8.3,1011.1,89.0,2,1.6,1.0,2.2,59,81,8.3,963.0,158.0,1,1.0,10.1,17.5,29,36,23.0,933.7,81.0,99
2025-03-16 11:00:00+01:00,11.1,3.9,6.5,233,240,15.1,1014.7,293.0,96,13.4,15.6,21.6,276,277,33.8,1016.8,273.0,78,3.7,3.3,3.2,351,341,10.8,937.1,62.0,100,6.3,4.4,6.6,161,191,15.5,1015.2,305.0,11,7.5,17.4,23.5,260,261,34.6,964.3,216.0,55,18.2,5.6,8.7,197,202,19.8,1020.5,205.0,88,6.2,5.8,8.2,292,292,16.2,990.0,234.0,100,7.5,3.0,5.4,147,105,11.5,1011.1,270.0,0,3.5,0.6,1.0,304,338,10.4,963.1,344.0,13,2.8,7.7,11.1,30,32,22.3,934.2,290.0,70
2025-03-16 12:00:00+01:00,13.1,4.8,7.2,245,245,15.8,1014.5,470.0,99,15.0,17.6,23.5,259,261,37.8,1016.9,283.0,45,4.3,5.4,7.0,345,347,15.1,937.6,112.0,100,8.2,5.8,8.1,321,313,20.2,1015.3,487.0,38,9.1,16.7,22.3,263,263,35.6,964.7,404.0,100,19.6,4.8,6.4,248,248,20.5,1021.2,398.0,69,6.7,5.0,6.7,283,289,16.6,989.8,230.0,100,9.6,5.2,7.3,41,46,15.5,1011.3,449.0,1,5.2,2.7,3.7,302,309,14.8,963.1,491.0,10,4.8,7.4,10.2,34,37,20.5,934.6,491.0,39
2025-03-16 13:00:00+01:00,13.3,7.8,10.9,261,261,21.2,1014.5,460.0,100,15.6,17.9,23.7,260,260,41.8,1017.2,509.0,35,5.0,4.6,6.1,315,315,15.5,938.1,145.0,100,9.1,8.9,11.8,322,317,24.8,1015.2,574.0,67,9.8,16.3,21.7,264,264,35.3,965.3,391.0,100,20.7,4.4,5.8,240,240,20.9,1021.1,603.0,41,7.3,5.1,6.5,260,265,16.2,990.0,320.0,100,11.3,9.5,12.5,37,41,23.8,1011.2,598.0,44,6.5,3.2,4.4,297,305,16.6,962.8,612.0,16,6.2,5.7,7.7,18,21,21.6,934.8,594.0,18
2025-03-16 14:00:00+01:00,11.9,8.6,12.2,203,208,21.6,1014.7,224.0,79,16.2,18.2,23.9,249,250,42.5,1017.0,626.0,62,6.4,7.1,9.8,277,278,19.8,938.4,302.0,99,7.2,12.5,18.7,303,304,34.2,1015.8,436.0,91,10.7,15.3,20.4,262,261,34.9,965.4,407.0,83,21.4,5.2,7.0,209,215,22.7,1020.9,776.0,60,7.1,3.1,3.9,249,254,15.8,990.1,208.0,100,12.4,8.9,11.8,32,38,24.5,1010.9,629.0,55,7.6,5.2,6.8,282,287,19.1,962.7,660.0,37,7.2,5.6,7.5,343,345,19.1,935.1,654.0,28
2025-03-16 15:00:00+01:00,14.3,8.4,11.1,196,197,29.9,1013.7,550.0,35,16.4,17.5,23.2,251,250,37.8,1016.3,692.0,37,7.8,17.1,25.1,252,252,38.2,937.5,437.0,86,9.9,11.7,16.3,319,311,31.0,1015.2,617.0,71,11.8,13.3,17.8,267,268,31.3,964.8,460.0,98,22.1,6.8,8.6,253,250,27.4,1020.3,790.0,9,5.8,5.9,7.8,272,274,15.1,989.8,212.0,100,12.0,9.9,12.8,21,26,24.1,1010.7,396.0,82,7.9,4.7,6.1,263,267,18.4,962.5,603.0,52,7.9,6.9,9.1,319,319,23.0,934.7,659.0,52
2025-03-16 16:00:00+01:00,14.3,5.7,7.7,212,216,31.7,1012.8,594.0,42,17.3,17.0,22.7,237,237,37.4,1015.6,715.0,100,7.4,11.3,18.0,256,259,43.6,937.3,378.0,7,10.6,11.2,15.7,323,317,31.3,1014.8,623.0,40,12.6,14.4,19.1,261,262,32.0,964.3,574.0,94,22.6,6.0,7.8,265,262,27.0,1019.5,874.0,5,6.3,7.5,9.7,285,288,18.4,989.5,160.0,100,12.4,9.3,12.1,32,37,24.1,1010.0,423.0,100,8.2,6.5,8.6,294,293,20.5,961.9,587.0,49,8.1,8.8,11.5,301,302,23.0,934.3,584.0,62
2025-03-16 17:00:00+01:00,15.0,10.6,14.8,171,178,36.0,1012.2,447.0,41,16.7,17.2,23.5,233,233,37.1,1015.2,263.0,100,10.1,11.4,16.7,275,278,32.8,937.3,637.0,21,10.2,13.3,18.5,327,324,32.8,1014.6,566.0,59,12.8,14.2,18.7,262,262,32.0,964.0,441.0,59,22.7,7.6,9.4,277,271,27.7,1019.0,830.0,0,6.1,8.4,11.3,295,297,19.4,989.5,82.0,100,12.8,10.2,13.0,30,35,24.5,1009.6,497.0,100,7.7,8.9,11.9,322,322,24.1,961.9,482.0,19,8.1,9.8,13.0,298,298,24.1,934.2,439.0,91
2025-03-16 18:00:00+01:00,14.5,11.2,16.3,190,196,29.9,1012.0,346.0,30,15.7,14.6,21.4,230,231,35.3,1015.2,115.0,100,10.5,11.4,17.4,275,280,29.5,937.3,445.0,30,9.5,11.5,16.5,331,331,31.3,1014.9,343.0,62,12.8,11.6,15.6,264,263,30.2,963.6,370.0,90,22.6,11.0,13.3,285,283,33.5,1018.8,716.0,0,6.5,7.7,10.9,279,282,19.8,989.5,110.0,98,12.3,13.0,17.4,27,31,28.8,1009.2,335.0,86,7.4,11.2,15.1,334,334,25.6,962.1,400.0,10,7.6,10.2,14.0,306,305,24.5,934.4,270.0,90
2025-03-16 19:00:00+01:00,14.7,3.5,5.9,204,218,27.0,1012.4,209.0,34,15.3,11.1,16.8,214,215,26.6,1015.0,87.0,100,9.8,10.8,17.6,302,301,30.2,937.6,279.0,9,8.6,6.2,9.9,338,333,27.4,1015.4,209.0,50,12.5,10.4,14.6,262,261,24.8,963.7,197.0,66,21.8,13.4,17.1,275,273,38.5,1018.6,536.0,0,6.8,7.1,10.2,279,280,18.4,989.6,127.0,46,11.9,14.4,20.2,34,37,30.6,1008.8,263.0,19,5.0,15.1,22.7,1,3,34.9,962.7,246.0,43,7.2,8.4,11.7,307,306,23.4,934.6,175.0,87
2025-03-16 20:00:00+01:00,13.6,4.0,10.3,188,221,9.0,1012.8,66.0,14,14.7,5.8,9.5,182,189,19.8,1014.8,32.0,100,8.0,10.1,20.0,335,333,24.5,938.2,102.0,6,7.6,1.5,8.4,315,335,14.0,1016.1,73.0,12,11.5,3.2,8.3,297,281,19.4,963.6,101.0,100,20.7,13.7,18.6,275,272,40.0,1018.7,321.0,0,6.1,5.8,12.6,265,265,15.5,990.3,63.0,37,10.8,15.9,26.3,34,39,30.6,1009.0,155.0,1,4.0,6.5,13.7,354,358,32.4,963.5,61.0,90,6.3,2.4,6.2,318,314,19.8,934.8,88.0,0
2025-03-16 21:00:00+01:00,12.8,6.1,16.4,265,278,11.9,1013.7,0.0,2,13.9,13.6,22.8,197,198,24.5,1014.8,3.0,100,6.1,9.8,21.8,332,332,22.0,938.6,4.0,3,5.9,1.1,4.9,198,298,5.0,1016.4,2.0,21,10.2,3.5,5.8,62,30,6.1,963.2,9.0,100,19.5,12.5,18.2,290,284,38.2,1019.1,103.0,0,5.0,7.3,14.8,261,269,13.0,990.6,1.0,13,9.0,16.8,29.9,48,51,32.0,1009.2,19.0,0,3.4,5.0,11.6,311,334,13.3,964.0,1.0,96,4.5,0.2,0.8,90,315,4.0,934.5,6.0,0
2025-03-16 22:00:00+01:00,11.9,7.2,16.4,266,279,14.0,1014.5,0.0,0,14.3,15.4,25.8,196,199,25.9,1014.7,0.0,100,5.4,9.2,21.2,318,326,20.2,939.0,0.0,59,4.6,3.5,7.0,208,252,7.2,1016.8,0.0,87,10.1,8.5,12.5,114,101,14.8,963.5,0.0,100,18.5,12.3,19.2,293,289,32.8,1019.9,1.0,2,4.1,4.8,11.4,245,254,13.0,990.8,0.0,9,7.7,13.6,25.8,64,66,32.0,1009.7,0.0,0,2.9,5.2,12.9,335,348,11.5,964.3,0.0,85,3.2,3.1,4.6,126,132,4.3,934.5,0.0,0
2025-03-16 23:00:00+01:00,10.9,8.9,19.8,276,273,17.3,1015.4,0.0,0,15.1,25.5,39.2,193,195,41.0,1014.4,0.0,100,5.5,6.5,15.9,354,5,18.4,939.4,0.0,100,3.9,3.5,7.1,204,236,7.9,1017.2,0.0,99,9.8,9.5,16.6,143,141,16.9,963.9,0.0,100,18.2,12.4,18.7,294,291,34.6,1020.6,0.0,16,3.3,4.7,12.1,254,259,8.6,991.3,0.0,0,6.6,7.6,17.8,76,82,25.6,1009.9,0.0,0,1.6,4.1,11.8,326,340,10.4,964.6,0.0,25,2.0,5.7,10.3,136,142,9.0,934.4,0.0,12
2025-03-17 00:00:00+01:00,9.3,7.3,13.9,330,327,17.6,1015.8,0.0,51,14.7,23.4,36.9,192,194,47.5,1014.1,0.0,100,5.4,6.4,14.7,47,57,13.0,939.5,0.0,100,3.4,3.3,6.5,216,246,7.6,1017.2,0.0,100,9.1,9.4,17.3,137,157,18.7,963.6,0.0,100,18.0,11.4,17.7,298,294,34.2,1021.2,0.0,25,2.9,5.8,13.7,256,260,10.4,991.4,0.0,2,5.4,5.3,15.7,78,89,13.7,1009.5,0.0,0,0.6,1.5,7.2,330,333,7.9,964.5,0.0,13,1.2,5.6,12.9,121,148,9.0,934.0,0.0,100
2025-03-17 01:00:00+01:00,8.2,3.2,9.8,3,46,14.4,1016.3,0.0,61,14.5,25.5,39.1,186,188,45.7,1013.6,0.0,100,4.8,5.7,14.3,77,84,13.0,939.3,0.0,100,3.9,3.2,5.0,207,229,8.3,1017.0,0.0,79,8.7,11.1,19.9,119,131,19.4,963.0,0.0,100,17.9,11.4,17.4,296,292,32.8,1021.2,0.0,23,2.7,6.6,15.3,261,262,12.2,991.4,0.0,4,4.8,5.1,15.4,107,104,9.4,1009.0,0.0,43,-0.2,1.3,6.3,16,336,3.6,964.2,0.0,4,0.6,4.2,13.7,126,150,8.6,933.7,0.0,100
2025-03-17 02:00:00+01:00,7.9,1.9,4.1,304,49,6.8,1016.4,0.0,41,15.0,31.0,47.0,190,193,56.2,1012.3,0.0,100,4.6,4.8,13.3,59,77,11.9,938.8,0.0,99,2.4,3.3,4.7,202,196,7.9,1016.6,0.0,69,8.6,14.4,25.8,113,122,24.8,962.4,0.0,100,17.9,11.4,17.1,298,295,33.1,1020.9,0.0,47,2.4,8.8,18.2,270,279,15.8,991.2,0.0,0,4.6,4.3,15.0,114,108,8.3,1008.4,0.0,100,-1.1,1.2,4.5,27,323,3.2,963.9,0.0,13,0.6,5.1,16.1,126,144,8.3,933.4,0.0,87
2025-03-17 03:00:00+01:00,8.2,1.3,5.3,326,78,5.0,1016.2,0.0,100,15.1,32.9,49.9,197,199,57.2,1011.8,0.0,98,4.8,4.3,11.6,45,78,10.8,938.6,0.0,100,3.3,5.9,7.0,203,168,11.5,1016.5,0.0,77,8.9,18.8,31.6,105,110,33.1,961.9,0.0,100,17.7,9.4,14.7,301,297,30.2,1020.5,0.0,100,2.3,8.6,18.9,272,280,16.9,991.2,0.0,5,4.7,5.4,16.4,124,111,10.4,1007.9,0.0,99,-1.4,1.9,4.7,22,360,4.3,963.6,0.0,76,1.1,5.4,15.2,94,133,9.4,933.3,0.0,100
2025-03-17 04:00:00+01:00,8.9,4.0,4.3,333,42,8.3,1016.1,0.0,100,14.9,29.6,44.7,193,196,58.0,1011.1,0.0,98,4.6,5.0,11.5,35,61,12.2,938.1,0.0,100,2.2,6.2,8.2,197,166,12.2,1016.0,0.0,96,8.6,19.9,33.0,103,105,36.4,961.1,0.0,100,17.8,10.6,15.5,318,313,29.5,1020.0,0.0,100,2.1,9.7,20.3,268,278,18.7,991.1,0.0,3,4.6,4.4,14.7,117,110,8.6,1007.2,0.0,100,-1.7,1.2,3.8,27,349,5.0,963.4,0.0,76,1.0,7.4,15.4,68,113,13.3,933.0,0.0,100
2025-03-17 05:00:00+01:00,8.8,4.9,8.3,352,42,10.4,1015.5,0.0,100,15.1,34.5,51.7,204,205,59.8,1010.2,0.0,100,4.4,4.3,8.4,15,56,10.1,937.7,0.0,100,1.2,7.4,10.2,203,173,14.8,1015.6,0.0,95,8.6,18.6,30.7,100,105,37.4,960.3,0.0,100,17.7,13.7,19.0,314,311,36.0,1019.8,0.0,95,2.0,9.7,19.3,273,284,19.1,990.8,0.0,13,4.6,4.3,14.6,123,112,7.6,1006.5,0.0,100,-1.9,0.6,2.8,34,297,2.9,963.1,0.0,16,0.5,8.5,16.7,62,101,15.1,932.6,0.0,100
2025-03-17 06:00:00+01:00,8.7,3.1,7.6,357,59,9.7,1015.6,0.0,100,15.1,32.2,48.2,220,222,60.8,1009.8,0.0,100,3.9,6.9,11.9,15,41,14.8,937.2,0.0,100,0.6,7.1,10.2,199,172,15.1,1015.2,0.0,94,8.2,16.8,28.4,93,98,33.1,959.7,0.0,100,17.1,15.3,22.0,309,307,40.7,1019.6,0.0,95,1.6,8.4,16.3,263,276,17.6,990.6,0.0,2,4.7,5.2,16.1,115,108,8.3,1005.9,0.0,100,-2.4,0.8,2.7,45,312,2.5,962.8,0.0,1,0.1,9.5,19.7,68,94,18.0,932.0,0.0,100
2025-03-17 07:00:00+01:00,8.7,5.5,8.4,347,23,11.2,1015.9,0.0,100,15.0,21.1,32.6,244,246,54.4,1009.4,0.0,98,3.5,8.2,16.7,19,37,18.7,937.0,0.0,100,0.2,7.7,11.1,196,173,15.8,1015.1,0.0,94,8.2,15.8,26.9,92,98,30.2,959.4,0.0,100,16.7,17.5,26.6,306,304,45.7,1019.2,0.0,98,1.3,9.1,17.1,261,269,16.6,990.8,0.0,41,4.9,5.3,16.3,123,111,9.0,1005.5,0.0,88,-2.5,1.6,1.8,63,96,3.6,962.8,0.0,2,-0.1,10.4,21.6,69,88,19.8,931.8,0.0,100
2025-03-17 08:00:00+01:00,8.5,5.9,8.6,340,10,11.9,1016.1,0.0,100,14.5,12.3,21.3,245,250,36.4,1009.4,0.0,100,3.2,9.6,19.8,23,41,18.4,936.7,0.0,100,0.0,6.8,12.1,198,183,16.6,1014.9,0.0,99,8.4,17.5,28.5,94,99,31.7,959.0,0.0,100,16.8,20.0,30.9,301,299,51.1,1019.2,0.0,72,1.1,6.1,13.7,273,279,16.6,990.6,0.0,12,4.6,5.0,15.8,131,114,9.0,1005.2,0.0,65,-2.4,4.3,7.9,62,86,8.6,962.9,0.0,11,0.1,10.9,22.1,68,84,20.2,931.8,0.0,100
2025-03-17 09:00:00+01:00,8.5,5.5,8.2,341,22,11.5,1016.2,6.0,100,13.8,10.1,17.2,231,237,22.3,1009.7,2.0,100,3.3,10.3,22.9,11,38,19.4,936.5,3.0,100,0.3,7.6,13.1,198,188,16.6,1015.1,14.0,100,8.4,15.9,26.0,95,100,31.7,959.1,2.0,100,16.4,18.1,29.7,299,298,50.8,1019.6,0.0,95,1.5,3.4,8.5,313,298,10.8,990.9,27.0,3,4.2,5.5,16.8,113,106,9.0,1004.9,2.0,100,-1.3,5.6,9.9,61,89,10.1,963.1,24.0,1,-0.1,11.8,23.1,67,82,22.0,931.8,10.0,51
2025-03-17 10:00:00+01:00,9.3,5.1,9.2,6,43,11.2,1016.5,41.0,100,14.0,5.8,8.2,176,209,20.9,1009.9,38.0,96,3.7,9.1,23.9,7,36,20.2,936.9,31.0,100,2.3,5.5,10.3,193,185,18.0,1015.1,121.0,89,8.8,13.9,22.3,94,102,28.8,959.3,26.0,100,17.0,19.0,28.5,297,295,48.2,1020.0,31.0,47,2.9,1.9,2.9,49,330,9.0,991.4,171.0,37,7.0,6.3,17.1,110,107,11.2,1004.8,73.0,100,1.4,2.8,8.6,108,101,11.5,963.8,170.0,2,1.7,10.2,26.5,62,86,23.4,932.0,133.0,98
2025-03-17 11:00:00+01:00,10.3,6.9,11.8,41,52,16.6,1016.5,110.0,100,13.9,6.8,8.8,132,157,19.8,1010.2,86.0,100,4.4,9.7,22.4,15,42,20.2,937.1,66.0,100,6.0,4.0,7.6,180,161,15.8,1014.8,337.0,12,9.6,15.7,21.1,112,114,32.0,959.4,80.0,100,17.9,19.4,26.7,297,295,51.5,1020.6,208.0,89,4.8,2.6,2.6,51,51,12.2,991.6,345.0,1,9.0,5.0,11.3,103,108,12.6,1004.8,180.0,100,4.0,3.8,5.9,135,128,14.4,963.9,362.0,4,4.1,7.2,14.8,72,89,20.9,932.2,242.0,99
2025-03-17 12:00:00+01:00,10.7,9.2,13.1,48,52,22.3,1016.8,169.0,100,15.3,13.7,18.2,146,149,28.1,1009.7,282.0,28,5.1,8.7,17.5,14,41,21.2,936.9,87.0,100,9.2,4.7,6.9,99,107,16.9,1014.4,506.0,3,11.0,14.4,19.4,122,123,31.7,959.2,206.0,98,18.9,23.4,32.1,297,294,64.1,1021.2,421.0,32,7.0,3.1,4.2,77,85,14.8,991.4,541.0,0,10.8,7.4,10.8,77,86,17.6,1004.2,314.0,100,6.6,5.7,8.0,136,134,18.7,963.6,539.0,0,5.8,8.1,12.5,93,97,19.8,931.9,254.0,100
2025-03-17 13:00:00+01:00,10.7,10.6,15.6,47,52,24.8,1016.7,130.0,100,16.8,18.9,25.1,166,166,43.2,1009.2,596.0,69,6.1,8.9,14.0,25,30,22.3,936.7,137.0,100,11.4,7.1,9.7,83,93,22.0,1013.5,643.0,100,12.7,11.9,15.9,142,141,29.5,958.9,394.0,57,19.8,23.7,32.3,297,294,65.2,1021.3,645.0,25,9.2,6.3,8.4,103,110,19.8,991.0,683.0,0,12.6,9.6,13.5,94,98,22.3,1004.0,409.0,100,8.4,8.2,11.5,157,158,24.1,963.3,671.0,0,6.3,9.2,13.3,86,88,20.5,931.5,202.0,100
