time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-07-04T20:00,21.3,22.7,30.6,4,9,43.9,1008.9,408.0,8
2024-07-04T21:00,19.8,21.3,29.6,4,10,41.4,1009.1,227.0,40
2024-07-04T22:00,18.3,19.4,28.5,10,18,37.8,1009.5,69.0,33
2024-07-04T23:00,17.5,14.9,23.7,15,30,32.4,1009.8,1.0,29
2024-07-05T00:00,17.2,11.2,19.4,21,42,24.8,1009.8,0.0,41
2024-07-05T01:00,16.7,7.6,13.5,5,42,19.1,1009.1,0.0,74
2024-07-05T02:00,16.0,11.4,14.8,347,13,18.4,1008.4,0.0,93
2024-07-05T03:00,15.5,10.1,18.6,354,9,18.4,1008.2,0.0,60
2024-07-05T04:00,15.5,8.2,17.6,15,28,16.6,1007.8,0.0,2
2024-07-05T05:00,15.2,5.5,14.3,32,43,14.0,1007.2,0.0,11
2024-07-05T06:00,14.7,5.5,10.8,349,30,9.0,1006.8,0.0,38
2024-07-05T07:00,15.6,6.7,13.2,344,11,10.8,1006.6,0.0,34
2024-07-05T08:00,16.3,11.7,19.2,351,5,18.4,1006.5,33.0,87
2024-07-05T09:00,18.0,14.8,20.4,14,17,26.6,1006.8,123.0,98
2024-07-05T10:00,18.8,17.2,23.0,16,20,31.0,1007.1,186.0,100
2024-07-05T11:00,19.7,19.3,25.5,14,19,35.3,1007.2,275.0,100
2024-07-05T12:00,20.4,18.3,23.6,10,16,35.6,1007.4,361.0,100
2024-07-05T13:00,21.3,18.4,23.1,354,2,35.6,1007.2,474.0,100
2024-07-05T14:00,21.8,21.2,26.4,342,349,41.0,1007.2,704.0,30
2024-07-05T15:00,21.2,24.6,31.2,335,339,47.9,1007.4,912.0,5
2024-07-05T16:00,20.8,23.1,29.2,337,340,47.9,1007.3,895.0,16
2024-07-05T17:00,20.3,20.6,25.8,333,337,45.0,1007.2,767.0,19
2024-07-05T18:00,19.7,19.2,24.3,330,333,40.7,1007.2,647.0,8
2024-07-05T19:00,19.0,18.2,23.0,330,333,38.9,1007.3,512.0,16
2024-07-05T20:00,18.7,12.3,15.5,328,332,35.3,1007.3,333.0,0
2024-07-05T21:00,18.3,11.5,14.6,321,327,25.6,1007.5,211.0,100
2024-07-05T22:00,17.5,9.7,12.7,309,313,22.7,1007.6,44.0,100
2024-07-05T23:00,17.4,7.5,10.8,287,291,18.4,1008.1,1.0,100
2024-07-06T00:00,17.6,6.9,10.1,264,276,14.4,1008.4,0.0,100
2024-07-06T01:00,17.8,6.0,8.6,237,255,13.0,1008.3,0.0,100
2024-07-06T02:00,17.9,8.3,12.7,252,263,14.4,1008.1,0.0,100
2024-07-06T03:00,17.7,10.3,14.8,258,257,18.0,1007.5,0.0,100
2024-07-06T04:00,17.1,19.7,29.3,308,315,32.8,1007.5,0.0,100
2024-07-06T05:00,16.6,15.7,24.6,340,342,37.1,1007.9,0.0,100
2024-07-06T06:00,16.1,15.3,23.7,336,340,27.0,1008.3,0.0,100
2024-07-06T07:00,15.9,16.0,24.9,337,340,27.0,1008.8,0.0,100
2024-07-06T08:00,15.7,18.1,27.2,343,345,30.6,1009.4,8.0,100
2024-07-06T09:00,15.8,17.6,25.5,345,347,30.6,1010.0,49.0,100
2024-07-06T10:00,15.9,18.6,24.8,350,351,33.8,1010.6,129.0,76
2024-07-06T11:00,16.4,20.4,26.2,351,352,37.1,1010.8,297.0,98
2024-07-06T12:00,17.6,20.5,26.2,349,351,39.6,1011.1,560.0,61
2024-07-06T13:00,18.4,18.3,22.9,350,352,38.9,1011.5,728.0,19
2024-07-06T14:00,18.9,18.4,23.0,348,350,37.8,1011.8,873.0,14
2024-07-06T15:00,19.1,18.7,22.9,341,344,36.7,1012.0,748.0,18
2024-07-06T16:00,19.0,19.0,23.7,341,343,38.5,1012.1,782.0,22
2024-07-06T17:00,19.0,17.7,21.6,343,345,37.8,1012.0,722.0,33
2024-07-06T18:00,18.9,17.9,22.1,341,344,36.0,1012.0,694.0,42
2024-07-06T19:00,18.3,16.8,21.1,345,346,35.6,1011.8,551.0,100
2024-07-06T20:00,17.6,16.1,20.4,344,346,33.1,1011.7,307.0,50
2024-07-06T21:00,17.2,15.4,20.1,349,351,30.2,1011.7,198.0,13
2024-07-06T22:00,16.2,11.3,17.7,353,355,27.7,1011.5,63.0,15
2024-07-06T23:00,15.5,9.1,17.7,351,355,18.7,1011.9,1.0,14
2024-07-07T00:00,15.2,8.8,17.4,348,353,15.5,1012.4,0.0,22
2024-07-07T01:00,14.8,5.8,14.0,4,1,14.4,1012.2,0.0,34
2024-07-07T02:00,13.9,6.6,11.6,9,7,9.4,1011.9,0.0,51
2024-07-07T03:00,15.1,3.4,5.1,108,39,7.2,1011.6,0.0,96
2024-07-07T04:00,12.8,4.0,4.8,153,103,6.1,1011.1,0.0,32
2024-07-07T05:00,12.3,7.0,8.9,168,137,11.5,1010.7,0.0,100
2024-07-07T06:00,11.9,8.7,11.2,175,147,14.4,1010.4,0.0,29
2024-07-07T07:00,11.3,7.3,9.2,191,169,14.4,1010.3,0.0,48
2024-07-07T08:00,12.2,7.6,7.7,205,208,12.6,1010.3,28.0,44
2024-07-07T09:00,14.5,5.5,7.4,203,231,12.6,1010.4,147.0,18
2024-07-07T10:00,16.3,2.0,2.6,225,236,12.2,1010.2,319.0,1
2024-07-07T11:00,17.7,1.8,1.8,360,360,11.5,1010.0,520.0,59
2024-07-07T12:00,18.6,4.9,5.4,324,318,16.2,1009.8,587.0,100
2024-07-07T13:00,19.1,8.7,9.9,318,316,22.7,1009.7,660.0,99
2024-07-07T14:00,19.5,11.2,12.7,315,313,26.6,1009.6,733.0,97
2024-07-07T15:00,20.0,13.3,14.8,322,321,29.2,1009.3,731.0,73
2024-07-07T16:00,20.4,17.6,20.7,313,311,36.0,1009.2,896.0,90
2024-07-07T17:00,18.8,18.4,23.0,305,305,40.0,1009.0,829.0,93
2024-07-07T18:00,18.8,15.5,19.3,298,297,37.1,1009.0,703.0,29
2024-07-07T19:00,18.4,13.9,17.2,307,303,32.8,1008.7,560.0,86
2024-07-07T20:00,18.0,9.9,12.1,341,333,28.8,1008.3,387.0,49
2024-07-07T21:00,17.6,7.3,8.4,33,25,22.0,1008.1,197.0,87
2024-07-07T22:00,17.3,5.6,5.5,63,67,16.2,1008.2,45.0,100
2024-07-07T23:00,17.4,5.8,7.9,120,156,11.2,1008.5,0.0,100
2024-07-08T00:00,17.8,10.8,18.4,180,192,16.9,1008.5,0.0,100
2024-07-08T01:00,17.2,16.9,26.9,180,188,28.1,1008.1,0.0,56
2024-07-08T02:00,16.3,19.4,31.7,180,188,32.0,1007.6,0.0,23
2024-07-08T03:00,16.3,13.5,23.2,189,196,22.3,1007.3,0.0,100
2024-07-08T04:00,16.7,17.3,28.9,180,190,28.1,1006.7,0.0,91
2024-07-08T05:00,16.4,19.9,33.2,186,193,33.1,1006.0,0.0,81
2024-07-08T06:00,16.6,21.0,34.9,187,191,35.6,1005.7,0.0,95
2024-07-08T07:00,16.7,20.6,34.3,185,189,35.6,1005.7,0.0,54
2024-07-08T08:00,17.0,21.6,34.2,184,188,36.0,1005.7,21.0,92
2024-07-08T09:00,18.2,20.3,30.4,187,191,39.6,1005.8,73.0,80
2024-07-08T10:00,18.8,20.7,29.5,187,188,37.1,1006.0,168.0,88
2024-07-08T11:00,19.9,21.4,28.8,187,189,38.5,1005.9,281.0,91
2024-07-08T12:00,20.7,24.9,33.6,194,196,45.0,1005.6,388.0,83
2024-07-08T13:00,22.1,26.2,35.0,196,197,47.9,1005.6,593.0,83
2024-07-08T14:00,22.7,26.1,34.6,198,197,49.7,1005.3,601.0,86
2024-07-08T15:00,23.0,27.1,37.2,205,205,49.7,1005.1,454.0,100
2024-07-08T16:00,23.6,25.3,34.8,210,208,49.3,1004.9,537.0,100
2024-07-08T17:00,23.2,23.1,31.6,214,212,46.1,1004.6,537.0,100
2024-07-08T18:00,21.2,20.5,29.4,214,213,42.5,1004.9,153.0,100
2024-07-08T19:00,20.0,19.3,28.5,207,208,36.7,1005.1,97.0,100
2024-07-08T20:00,19.5,17.8,27.3,194,198,33.5,1005.0,50.0,100
2024-07-08T21:00,18.7,17.8,29.2,187,193,31.0,1004.8,19.0,100
2024-07-08T22:00,18.3,21.7,35.8,185,190,36.4,1004.6,6.0,100
2024-07-08T23:00,18.2,23.0,38.0,181,186,39.6,1004.6,0.0,100
2024-07-09T00:00,18.1,23.0,38.0,180,186,39.2,1004.6,0.0,100
2024-07-09T01:00,18.1,23.2,38.4,192,195,39.2,1004.6,0.0,100
2024-07-09T02:00,18.1,24.1,39.2,202,203,42.1,1004.8,0.0,96
2024-07-09T03:00,18.0,20.8,34.5,194,198,36.0,1004.6,0.0,95
2024-07-09T04:00,17.7,18.0,29.8,196,200,34.9,1004.6,0.0,100
2024-07-09T05:00,17.9,17.7,30.0,192,196,30.6,1004.3,0.0,100
2024-07-09T06:00,18.1,18.4,30.5,191,194,31.0,1004.2,0.0,100
2024-07-09T07:00,18.2,17.8,29.6,194,196,31.3,1004.2,0.0,100
2024-07-09T08:00,18.2,18.9,30.9,193,197,32.0,1004.7,13.0,100
2024-07-09T09:00,18.6,19.9,31.1,193,196,34.9,1005.1,60.0,100
2024-07-09T10:00,19.2,23.3,34.0,200,201,40.7,1005.6,165.0,100
2024-07-09T11:00,19.7,22.5,32.1,196,198,40.7,1006.0,209.0,98
2024-07-09T12:00,20.6,24.9,34.0,214,213,42.5,1006.4,291.0,97
2024-07-09T13:00,20.9,20.4,28.6,225,222,43.2,1006.8,274.0,100
2024-07-09T14:00,21.2,18.7,26.2,245,238,35.6,1007.3,297.0,96
2024-07-09T15:00,20.2,10.8,14.8,272,266,25.2,1007.8,261.0,100
2024-07-09T16:00,18.9,12.4,17.2,287,281,27.7,1008.0,191.0,100
2024-07-09T17:00,18.9,6.9,8.7,321,312,22.7,1007.6,163.0,93
2024-07-09T18:00,20.3,5.2,5.9,335,322,25.2,1007.6,464.0,42
2024-07-09T19:00,21.2,5.1,5.6,352,345,21.2,1007.7,489.0,60
2024-07-09T20:00,19.8,7.8,9.2,326,329,22.0,1008.1,280.0,97
2024-07-09T21:00,18.8,7.9,10.5,360,6,16.9,1008.3,128.0,56
2024-07-09T22:00,17.8,4.0,8.3,350,5,15.1,1008.6,47.0,68
2024-07-09T23:00,17.4,2.5,7.6,360,19,7.6,1009.2,1.0,100
2024-07-10T00:00,17.4,2.6,6.9,34,43,4.0,1009.5,0.0,100
2024-07-10T01:00,17.5,1.3,5.4,326,37,3.6,1009.4,0.0,100
2024-07-10T02:00,17.5,1.3,4.7,124,58,2.5,1009.5,0.0,100
2024-07-10T03:00,18.0,4.4,8.1,145,193,6.8,1009.6,0.0,100
2024-07-10T04:00,17.6,4.6,7.6,141,183,6.8,1009.3,0.0,100
2024-07-10T05:00,17.8,4.3,9.0,156,175,6.8,1009.1,0.0,100
2024-07-10T06:00,18.0,3.5,8.4,156,170,6.8,1008.9,0.0,100
2024-07-10T07:00,18.0,3.6,7.2,143,162,5.8,1008.8,0.0,100
2024-07-10T08:00,18.6,2.7,7.8,113,146,5.8,1008.9,9.0,51
2024-07-10T09:00,19.7,7.1,13.0,120,146,13.0,1008.8,97.0,91
2024-07-10T10:00,21.1,8.4,13.0,187,186,15.5,1009.4,147.0,100
2024-07-10T11:00,21.2,11.4,16.7,198,199,19.8,1009.7,130.0,99
2024-07-10T12:00,21.5,19.2,26.6,203,203,34.2,1009.9,231.0,100
2024-07-10T13:00,21.4,18.9,26.9,204,205,34.6,1010.2,248.0,95
2024-07-10T14:00,22.2,21.7,30.4,207,206,41.0,1010.3,408.0,94
2024-07-10T15:00,23.7,18.9,26.2,220,217,33.5,1010.6,430.0,99
2024-07-10T16:00,23.9,17.9,25.2,232,224,36.0,1010.4,538.0,87
2024-07-10T17:00,23.8,17.3,24.2,228,222,32.8,1010.5,571.0,79
2024-07-10T18:00,23.6,17.9,24.6,218,215,34.9,1010.5,524.0,76
2024-07-10T19:00,23.1,16.5,22.2,212,209,33.1,1010.5,385.0,58
2024-07-10T20:00,22.4,12.9,18.2,210,210,31.0,1010.7,225.0,74
2024-07-10T21:00,21.6,7.8,12.1,193,203,23.0,1010.9,129.0,76
2024-07-10T22:00,20.5,7.2,14.6,174,196,13.3,1010.8,39.0,94
2024-07-10T23:00,19.8,5.5,14.2,157,189,12.6,1011.0,0.0,71
2024-07-11T00:00,19.0,4.8,15.5,167,198,10.4,1011.1,0.0,55
2024-07-11T01:00,19.1,10.5,24.1,196,202,17.3,1010.6,0.0,61
2024-07-11T02:00,19.4,16.7,31.1,194,198,28.1,1010.3,0.0,66
2024-07-11T03:00,19.5,11.9,24.9,185,194,20.5,1009.9,0.0,45
2024-07-11T04:00,19.3,15.1,27.2,198,206,27.0,1010.0,0.0,100
2024-07-11T05:00,19.4,12.1,22.3,207,211,25.6,1010.0,0.0,100
2024-07-11T06:00,19.1,12.1,21.7,217,222,20.9,1010.3,0.0,100
2024-07-11T07:00,18.7,11.3,19.9,217,222,21.6,1010.5,0.0,76
2024-07-11T08:00,18.6,14.7,23.6,202,211,24.1,1010.7,16.0,97
2024-07-11T09:00,19.2,15.6,23.5,209,216,25.9,1010.7,46.0,100
2024-07-11T10:00,19.8,15.3,21.7,221,223,29.5,1011.0,123.0,53
2024-07-11T11:00,21.0,17.5,24.3,233,232,31.3,1011.0,284.0,70
2024-07-11T12:00,21.8,17.7,23.5,246,243,32.8,1011.0,474.0,52
2024-07-11T13:00,22.6,20.1,26.2,255,252,38.9,1011.5,728.0,67
2024-07-11T14:00,22.6,22.0,29.1,265,261,43.2,1011.9,772.0,97
2024-07-11T15:00,20.8,19.0,25.3,297,293,36.0,1012.2,299.0,42
2024-07-11T16:00,20.2,20.9,27.9,289,287,40.0,1012.6,566.0,74
2024-07-11T17:00,20.6,20.4,26.4,291,287,40.0,1012.7,593.0,90
2024-07-11T18:00,18.8,18.6,25.0,288,288,40.3,1013.0,255.0,82
2024-07-11T19:00,19.0,15.8,20.9,287,285,33.1,1013.1,216.0,61
2024-07-11T20:00,18.5,17.9,24.0,310,310,33.1,1013.4,256.0,100
2024-07-11T21:00,17.8,13.6,18.7,323,326,32.8,1013.8,52.0,100
2024-07-11T22:00,17.7,16.6,24.1,358,1,28.4,1014.2,18.0,100
2024-07-11T23:00,17.4,18.0,27.2,3,6,31.0,1014.9,0.0,100
2024-07-12T00:00,17.1,15.5,24.8,5,9,30.6,1015.4,0.0,96
2024-07-12T01:00,16.7,13.9,23.3,10,13,26.6,1015.7,0.0,35
2024-07-12T02:00,16.2,13.5,22.6,9,14,24.1,1015.8,0.0,84
2024-07-12T03:00,17.0,14.7,22.9,17,22,26.3,1015.2,0.0,100
2024-07-12T04:00,16.5,14.3,23.3,12,17,25.2,1015.1,0.0,75
2024-07-12T05:00,15.8,14.1,24.7,15,19,25.2,1015.1,0.0,20
2024-07-12T06:00,15.3,12.3,22.9,21,24,24.5,1015.2,0.0,13
2024-07-12T07:00,14.8,10.0,20.8,26,30,20.9,1015.3,0.0,13
2024-07-12T08:00,15.2,10.0,18.5,30,33,17.3,1015.4,31.0,39
2024-07-12T09:00,16.2,15.3,20.8,27,28,25.9,1015.6,152.0,31
2024-07-12T10:00,17.1,16.2,21.5,21,23,30.2,1015.7,310.0,22
2024-07-12T11:00,17.8,15.8,20.2,12,16,30.6,1015.8,470.0,22
2024-07-12T12:00,18.6,15.4,19.3,11,14,30.6,1015.8,651.0,14
2024-07-12T13:00,19.3,16.2,20.0,4,7,32.4,1015.6,813.0,10
2024-07-12T14:00,19.6,18.8,23.4,353,357,36.4,1015.4,890.0,22
2024-07-12T15:00,19.0,22.7,28.8,349,351,42.5,1015.1,802.0,82
2024-07-12T16:00,19.2,24.2,31.0,357,359,44.6,1014.7,837.0,52
2024-07-12T17:00,19.5,25.3,33.0,4,7,46.8,1014.0,833.0,97
2024-07-12T18:00,19.4,24.7,32.5,13,15,46.8,1013.5,725.0,73
2024-07-12T19:00,18.9,23.8,31.8,18,20,45.4,1013.1,578.0,100
2024-07-12T20:00,17.9,21.9,30.1,23,26,43.2,1012.9,252.0,100
2024-07-12T21:00,17.0,18.0,27.4,26,30,38.5,1012.4,87.0,100
2024-07-12T22:00,16.3,15.0,25.3,24,30,30.6,1012.0,33.0,100
2024-07-12T23:00,16.0,13.4,23.7,27,33,25.6,1012.3,0.0,100
2024-07-13T00:00,15.5,13.4,23.1,31,37,23.0,1011.9,0.0,100
2024-07-13T01:00,15.3,12.5,22.8,33,39,23.8,1011.4,0.0,100
2024-07-13T02:00,15.2,11.7,21.7,34,40,21.2,1010.6,0.0,100
2024-07-13T03:00,15.0,10.5,19.6,22,32,17.3,1010.1,0.0,98
2024-07-13T04:00,14.6,10.6,21.1,28,37,18.4,1009.2,0.0,3
2024-07-13T05:00,14.1,8.9,19.8,27,37,18.0,1008.6,0.0,5
2024-07-13T06:00,13.9,9.0,20.1,37,43,16.2,1008.1,0.0,1
2024-07-13T07:00,13.1,6.6,16.6,29,39,15.1,1008.1,0.0,3
2024-07-13T08:00,14.1,7.5,16.9,35,40,12.2,1007.9,31.0,4
2024-07-13T09:00,15.8,9.8,15.1,36,40,18.0,1007.7,169.0,20
2024-07-13T10:00,17.4,12.5,16.1,39,40,23.0,1007.3,346.0,100
2024-07-13T11:00,18.9,13.5,17.1,48,49,26.6,1006.8,480.0,100
2024-07-13T12:00,20.4,11.9,14.6,55,57,26.3,1006.3,570.0,94
2024-07-13T13:00,21.6,8.9,10.8,47,53,24.8,1005.8,706.0,16
2024-07-13T14:00,22.7,8.0,9.1,27,34,21.6,1005.4,913.0,10
2024-07-13T15:00,23.0,6.6,6.5,347,357,18.4,1005.0,859.0,47
2024-07-13T16:00,23.8,6.6,6.6,338,347,18.7,1004.5,904.0,86
2024-07-13T17:00,24.1,10.2,10.8,321,323,22.7,1004.2,796.0,31
2024-07-13T18:00,23.3,16.7,19.8,341,344,32.0,1003.8,671.0,3
2024-07-13T19:00,22.9,14.8,18.4,359,1,33.1,1003.4,569.0,1
2024-07-13T20:00,22.6,8.4,10.0,340,345,28.1,1003.4,399.0,8
2024-07-13T21:00,21.9,4.2,4.5,340,346,17.6,1003.4,218.0,29
2024-07-13T22:00,21.2,0.8,0.5,297,225,8.3,1003.4,62.0,69
2024-07-13T23:00,19.6,7.4,15.3,194,199,10.1,1003.8,0.0,100
2024-07-14T00:00,17.8,14.9,27.1,188,199,25.2,1004.3,0.0,100
2024-07-14T01:00,17.4,14.8,27.0,181,196,25.6,1004.4,0.0,100
2024-07-14T02:00,17.2,16.6,27.3,181,189,27.7,1004.6,0.0,100
2024-07-14T03:00,16.9,14.1,24.4,183,193,25.9,1004.8,0.0,100
2024-07-14T04:00,16.7,12.9,22.8,193,201,24.8,1005.0,0.0,100
2024-07-14T05:00,16.5,11.2,20.7,184,193,22.0,1004.5,0.0,100
2024-07-14T06:00,16.1,13.3,24.1,180,190,22.7,1004.8,0.0,89
2024-07-14T07:00,15.8,11.2,22.2,186,193,23.8,1004.9,0.0,100
2024-07-14T08:00,16.2,11.9,21.0,185,193,19.8,1005.0,7.0,100
2024-07-14T09:00,16.8,15.5,23.3,181,188,25.9,1005.0,100.0,100
2024-07-14T10:00,17.3,18.0,26.7,179,184,31.3,1004.9,120.0,100
2024-07-14T11:00,18.1,20.9,30.0,182,186,36.0,1004.8,189.0,100
2024-07-14T12:00,19.5,23.4,32.9,184,186,41.4,1004.9,364.0,50
2024-07-14T13:00,21.0,26.1,35.7,192,192,46.8,1005.2,631.0,60
2024-07-14T14:00,22.3,25.7,35.1,200,201,47.2,1005.3,713.0,95
2024-07-14T15:00,23.1,26.3,35.4,189,189,49.0,1005.0,754.0,38
2024-07-14T16:00,23.6,26.0,35.8,194,195,48.6,1005.0,641.0,25
2024-07-14T17:00,24.5,26.3,35.5,199,200,47.9,1004.4,674.0,31
2024-07-14T18:00,24.1,25.7,35.5,198,198,47.9,1004.0,564.0,85
2024-07-14T19:00,22.4,20.4,29.0,189,191,46.1,1003.5,383.0,100
2024-07-14T20:00,21.1,15.1,24.7,183,188,36.7,1003.7,118.0,100
2024-07-14T21:00,20.9,13.1,22.6,189,194,24.8,1003.5,109.0,98
2024-07-14T22:00,19.9,11.7,22.4,171,184,24.1,1002.9,25.0,100
2024-07-14T23:00,19.7,12.0,23.8,171,182,28.4,1002.3,0.0,100
2024-07-15T00:00,19.9,20.5,35.4,191,195,36.4,1001.9,0.0,100
2024-07-15T01:00,19.7,21.1,35.3,205,207,42.1,1001.3,0.0,100
2024-07-15T02:00,19.5,21.6,35.1,224,224,43.2,1002.0,0.0,100
2024-07-15T03:00,17.0,13.0,20.5,276,272,28.8,1003.3,0.0,65
2024-07-15T04:00,15.8,6.3,16.1,246,246,22.7,1003.5,0.0,30
2024-07-15T05:00,15.6,7.9,19.5,231,236,14.0,1003.9,0.0,2
2024-07-15T06:00,15.0,10.8,23.8,210,219,18.4,1004.3,0.0,3
2024-07-15T07:00,14.8,14.8,29.0,198,208,24.8,1004.6,0.0,10
2024-07-15T08:00,15.7,19.0,32.4,195,203,31.3,1004.8,26.0,32
2024-07-15T09:00,17.1,20.5,31.0,198,202,36.0,1005.1,116.0,96
2024-07-15T10:00,17.9,24.3,33.2,204,203,40.7,1005.4,183.0,63
2024-07-15T11:00,19.6,26.3,36.9,234,234,45.0,1005.8,406.0,36
2024-07-15T12:00,20.1,27.1,37.1,241,241,47.5,1006.4,508.0,26
2024-07-15T13:00,21.1,25.4,34.3,243,242,47.5,1006.8,661.0,30
2024-07-15T14:00,21.9,26.3,35.3,248,247,47.5,1007.3,772.0,35
2024-07-15T15:00,21.4,26.7,35.2,256,254,47.9,1008.1,769.0,23
2024-07-15T16:00,21.8,24.7,32.7,249,246,47.5,1008.3,790.0,23
2024-07-15T17:00,22.0,25.1,33.2,246,244,45.7,1008.6,755.0,39
2024-07-15T18:00,21.5,24.6,32.8,245,244,45.0,1008.9,614.0,72
2024-07-15T19:00,20.8,24.0,32.2,244,243,45.4,1009.4,417.0,87
2024-07-15T20:00,20.0,21.7,31.1,243,242,42.1,1009.8,271.0,50
2024-07-15T21:00,19.3,17.1,25.6,242,241,37.1,1010.3,146.0,44
2024-07-15T22:00,18.3,13.1,22.9,238,237,28.4,1010.9,46.0,44
2024-07-15T23:00,17.6,10.5,20.6,221,226,22.0,1011.6,0.0,35
2024-07-16T00:00,17.0,10.6,21.4,215,222,18.0,1011.9,0.0,48
2024-07-16T01:00,16.8,11.5,22.3,224,232,19.4,1012.2,0.0,35
2024-07-16T02:00,16.8,11.7,21.5,227,235,19.8,1012.2,0.0,97
2024-07-16T03:00,16.4,7.3,17.2,237,244,18.7,1012.3,0.0,25
2024-07-16T04:00,16.1,6.1,15.3,230,243,12.2,1012.2,0.0,100
2024-07-16T05:00,16.5,6.1,13.9,225,239,11.2,1012.1,0.0,100
2024-07-16T06:00,16.6,7.3,14.6,237,250,12.2,1012.3,0.0,99
2024-07-16T07:00,16.5,6.1,11.8,225,239,12.2,1012.4,0.0,95
2024-07-16T08:00,16.4,5.2,9.7,214,225,10.1,1013.0,19.0,100
2024-07-16T09:00,17.0,5.4,6.9,233,231,11.5,1013.5,132.0,100
2024-07-16T10:00,17.4,2.9,3.7,263,259,11.9,1013.5,211.0,96
2024-07-16T11:00,18.1,2.6,2.9,326,330,10.8,1013.6,288.0,96
2024-07-16T12:00,18.9,3.8,3.7,343,349,13.0,1013.6,428.0,77
2024-07-16T13:00,19.9,4.8,5.1,347,352,15.8,1013.7,614.0,97
2024-07-16T14:00,20.4,10.7,12.0,340,344,23.8,1013.9,774.0,100
2024-07-16T15:00,20.0,13.9,16.8,343,345,28.8,1014.4,734.0,64
2024-07-16T16:00,20.0,14.8,17.8,342,342,29.9,1014.2,800.0,91
2024-07-16T17:00,19.8,15.4,18.9,339,339,31.3,1014.1,768.0,100
2024-07-16T18:00,19.6,15.5,19.1,347,348,31.0,1013.8,595.0,100
2024-07-16T19:00,19.0,15.6,19.6,352,354,31.3,1013.4,500.0,100
2024-07-16T20:00,18.7,14.1,18.2,6,9,29.5,1013.4,302.0,100
2024-07-16T21:00,18.4,10.7,14.9,14,20,25.9,1013.0,134.0,100
2024-07-16T22:00,17.9,8.0,14.8,10,29,18.7,1012.7,40.0,100
2024-07-16T23:00,17.0,8.3,16.1,5,29,13.7,1012.6,0.0,100
2024-07-17T00:00,16.6,7.4,15.1,14,38,14.0,1012.6,0.0,100
2024-07-17T01:00,16.3,5.6,11.7,15,45,12.2,1012.5,0.0,100
2024-07-17T02:00,15.6,4.9,10.2,17,42,9.4,1012.1,0.0,100
2024-07-17T03:00,15.3,6.5,6.9,3,28,8.6,1012.1,0.0,96
2024-07-17T04:00,14.7,5.2,6.9,102,81,7.9,1011.5,0.0,93
2024-07-17T05:00,13.5,5.0,7.3,150,123,7.6,1010.5,0.0,47
2024-07-17T06:00,12.9,5.4,8.7,176,150,7.9,1010.3,0.0,62
2024-07-17T07:00,12.7,5.8,7.8,202,158,7.9,1010.3,0.0,70
2024-07-17T08:00,14.0,2.7,6.1,203,152,7.9,1010.4,23.0,43
2024-07-17T09:00,15.6,5.2,6.9,146,141,11.5,1010.3,140.0,56
2024-07-17T10:00,16.9,2.6,3.4,146,148,12.6,1010.2,315.0,16
2024-07-17T11:00,18.4,1.1,0.8,18,27,10.8,1010.2,517.0,90
2024-07-17T12:00,20.3,4.5,4.6,29,39,15.5,1009.9,674.0,100
2024-07-17T13:00,22.0,5.4,5.1,360,8,16.9,1010.0,781.0,100
2024-07-17T14:00,23.0,9.3,9.9,347,350,22.3,1009.9,823.0,90
2024-07-17T15:00,23.5,14.2,16.4,333,331,29.5,1009.7,915.0,98
2024-07-17T16:00,23.0,14.0,17.9,325,322,29.9,1009.8,850.0,52
2024-07-17T17:00,22.4,14.3,18.7,311,308,29.5,1010.0,826.0,41
2024-07-17T18:00,21.4,13.4,17.3,294,293,29.9,1010.1,698.0,9
2024-07-17T19:00,20.9,11.4,14.5,294,293,27.7,1010.2,566.0,51
2024-07-17T20:00,20.1,8.7,10.9,300,297,24.1,1010.3,377.0,94
2024-07-17T21:00,19.2,5.8,7.4,300,293,18.4,1010.4,195.0,100
2024-07-17T22:00,18.2,2.1,4.3,301,270,11.9,1010.7,51.0,100
2024-07-17T23:00,17.5,3.6,7.1,307,285,5.4,1011.2,0.0,96
2024-07-18T00:00,16.5,6.4,10.2,286,278,7.9,1011.4,0.0,1
2024-07-18T01:00,17.2,5.7,8.9,235,256,8.6,1011.5,0.0,2
2024-07-18T02:00,15.5,5.0,7.2,180,233,7.2,1011.4,0.0,0
2024-07-18T03:00,14.8,4.2,2.2,160,171,5.8,1011.3,0.0,7
2024-07-18T04:00,14.3,3.0,2.2,194,261,5.8,1011.2,0.0,5
2024-07-18T05:00,13.8,3.4,3.6,212,276,4.7,1011.0,0.0,94
2024-07-18T06:00,13.8,2.8,5.6,230,297,4.7,1011.2,0.0,100
2024-07-18T07:00,14.2,2.1,5.2,211,282,4.3,1011.4,0.0,100
2024-07-18T08:00,14.9,3.5,3.4,204,252,7.2,1011.7,20.0,100
2024-07-18T09:00,15.9,2.7,2.7,203,203,9.4,1012.2,125.0,100
2024-07-18T10:00,17.4,1.1,1.8,288,270,9.4,1012.5,288.0,100
2024-07-18T11:00,18.9,3.9,4.1,326,315,13.3,1012.8,458.0,99
2024-07-18T12:00,20.1,6.6,7.4,338,337,18.4,1013.0,615.0,100
2024-07-18T13:00,20.6,9.6,10.8,340,339,23.4,1013.0,729.0,70
2024-07-18T14:00,21.2,8.7,9.7,336,333,23.8,1013.1,857.0,64
