time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-12-31T15:00,10.9,11.2,14.8,44,47,27.0,976.4,463.0,0
2024-12-31T16:00,11.6,10.1,13.1,46,48,26.6,975.8,433.0,0
2024-12-31T17:00,11.6,9.4,12.3,43,46,24.5,975.5,347.0,0
2024-12-31T18:00,10.9,8.9,12.6,42,47,22.3,975.5,218.0,0
2024-12-31T19:00,8.9,8.3,16.2,34,46,19.1,975.4,71.0,0
2024-12-31T20:00,7.1,10.9,20.9,36,46,19.1,975.5,1.0,0
2024-12-31T21:00,6.3,12.3,24.1,46,52,22.0,975.7,0.0,0
2024-12-31T22:00,5.9,12.0,24.0,51,58,22.3,975.9,0.0,0
2024-12-31T23:00,5.4,11.9,23.5,55,61,21.6,976.2,0.0,0
2025-01-01T00:00,5.0,11.5,22.6,60,66,21.2,976.3,0.0,0
2025-01-01T01:00,4.2,10.1,19.0,68,78,20.5,976.3,0.0,0
2025-01-01T02:00,3.3,7.8,15.5,67,88,18.0,976.3,0.0,0
2025-01-01T03:00,3.0,9.5,18.0,68,79,17.3,975.9,0.0,0
2025-01-01T04:00,2.7,9.4,18.3,67,75,16.9,975.9,0.0,0
2025-01-01T05:00,2.7,9.8,19.2,76,79,17.3,975.9,0.0,0
2025-01-01T06:00,2.5,8.6,18.2,74,78,17.3,975.8,0.0,0
2025-01-01T07:00,2.4,8.4,18.3,74,76,16.2,975.4,0.0,0
2025-01-01T08:00,2.1,7.7,16.9,72,75,15.1,975.3,0.0,0
2025-01-01T09:00,2.1,7.9,16.4,77,81,14.8,975.4,0.0,0
2025-01-01T10:00,1.9,9.6,17.7,78,85,17.3,975.5,1.0,0
2025-01-01T11:00,3.3,10.9,18.4,71,85,19.4,976.1,78.0,0
2025-01-01T12:00,5.9,8.6,19.8,68,89,20.5,976.9,226.0,0
2025-01-01T13:00,8.0,10.4,14.6,80,85,25.2,977.3,355.0,0
2025-01-01T14:00,9.8,9.6,12.8,76,80,25.2,976.8,439.0,0
2025-01-01T15:00,10.9,9.4,12.2,73,77,24.1,976.2,466.0,1
2025-01-01T16:00,11.6,8.0,10.3,80,83,24.1,975.5,433.0,7
2025-01-01T17:00,11.8,7.5,9.6,75,78,21.2,975.2,346.0,3
2025-01-01T18:00,11.4,7.0,9.1,67,73,19.1,975.3,218.0,4
2025-01-01T19:00,9.3,7.8,14.7,61,67,15.8,975.2,72.0,0
2025-01-01T20:00,7.4,10.2,19.0,62,68,18.0,975.2,1.0,0
2025-01-01T21:00,6.2,10.0,18.7,72,76,18.4,975.3,0.0,0
2025-01-01T22:00,5.5,8.2,16.2,76,82,18.0,975.3,0.0,0
2025-01-01T23:00,4.7,9.6,17.1,78,86,16.9,975.1,0.0,0
2025-01-02T00:00,4.0,7.3,14.6,73,87,16.9,975.2,0.0,0
2025-01-02T01:00,3.5,9.2,16.2,86,93,16.2,975.1,0.0,0
2025-01-02T02:00,2.6,4.9,11.8,86,103,15.8,975.0,0.0,0
2025-01-02T03:00,2.4,7.3,12.6,74,100,13.0,974.7,0.0,0
2025-01-02T04:00,2.1,6.1,12.4,95,116,13.0,974.3,0.0,0
2025-01-02T05:00,1.7,5.3,12.2,100,128,11.2,974.5,0.0,0
2025-01-02T06:00,1.7,5.5,13.2,109,137,10.8,974.2,0.0,0
2025-01-02T07:00,1.4,5.5,10.9,81,123,9.7,974.1,0.0,0
2025-01-02T08:00,1.4,9.4,14.9,92,117,15.8,973.9,0.0,0
2025-01-02T09:00,1.2,7.7,14.4,102,123,16.2,974.2,0.0,0
2025-01-02T10:00,1.1,6.5,13.2,103,129,13.7,974.2,1.0,0
2025-01-02T11:00,3.0,8.8,13.6,105,133,15.5,975.0,78.0,3
2025-01-02T12:00,6.2,4.5,11.3,88,143,15.5,976.1,224.0,4
2025-01-02T13:00,8.9,2.1,4.7,70,140,13.0,976.9,352.0,0
2025-01-02T14:00,11.0,0.8,1.2,63,129,11.9,976.5,435.0,4
2025-01-02T15:00,12.7,3.5,4.9,189,188,14.8,975.9,463.0,12
2025-01-02T16:00,13.4,5.0,6.6,218,213,16.6,975.1,433.0,45
2025-01-02T17:00,13.5,6.0,7.8,245,241,16.9,974.8,348.0,31
2025-01-02T18:00,12.9,4.7,6.5,266,257,16.6,974.8,220.0,50
2025-01-02T19:00,10.4,0.5,3.1,315,263,11.2,974.5,74.0,66
2025-01-02T20:00,8.7,0.6,1.1,56,351,1.8,974.4,1.0,100
2025-01-02T21:00,7.5,1.0,1.7,135,77,2.2,974.5,0.0,100
2025-01-02T22:00,6.9,0.9,1.4,169,113,2.9,974.7,0.0,99
2025-01-02T23:00,6.2,1.6,2.8,186,195,3.6,974.7,0.0,100
2025-01-03T00:00,6.2,4.2,6.1,185,214,9.0,974.7,0.0,97
2025-01-03T01:00,5.1,4.8,8.2,191,230,10.1,974.7,0.0,40
2025-01-03T02:00,4.7,5.2,9.5,200,234,10.1,974.9,0.0,69
2025-01-03T03:00,5.1,7.4,11.7,186,218,13.7,974.2,0.0,29
2025-01-03T04:00,4.8,8.0,13.9,194,224,14.4,973.9,0.0,49
2025-01-03T05:00,4.8,9.0,15.4,186,216,15.8,973.7,0.0,97
2025-01-03T06:00,4.9,9.7,16.9,190,216,16.9,973.6,0.0,99
2025-01-03T07:00,5.1,9.2,17.2,197,221,17.3,973.4,0.0,100
2025-01-03T08:00,5.4,8.1,16.0,205,226,16.6,973.4,0.0,100
2025-01-03T09:00,5.2,7.1,14.4,216,237,14.0,973.5,0.0,100
2025-01-03T10:00,5.4,8.6,14.3,202,229,14.8,973.6,1.0,85
2025-01-03T11:00,6.7,10.5,15.7,197,219,18.4,974.1,63.0,41
2025-01-03T12:00,9.6,9.9,19.0,207,217,20.5,975.0,216.0,29
2025-01-03T13:00,11.3,9.8,13.9,227,227,23.4,975.4,338.0,65
2025-01-03T14:00,12.5,10.2,13.4,240,241,25.2,975.1,429.0,97
2025-01-03T15:00,12.5,8.5,11.1,243,243,24.8,974.6,332.0,100
2025-01-03T16:00,12.3,7.2,9.6,252,250,22.0,973.8,203.0,87
2025-01-03T17:00,12.9,6.6,8.7,254,252,19.4,973.6,330.0,91
2025-01-03T18:00,12.5,5.6,7.8,274,265,17.6,973.4,212.0,99
2025-01-03T19:00,10.4,2.0,6.5,297,275,13.0,973.3,65.0,100
2025-01-03T20:00,9.2,1.2,6.7,207,239,4.3,973.3,1.0,100
2025-01-03T21:00,8.5,4.6,10.6,193,228,9.0,973.5,0.0,100
2025-01-03T22:00,8.0,6.8,12.5,202,240,12.2,973.2,0.0,100
2025-01-03T23:00,7.8,8.5,15.4,207,235,15.1,973.1,0.0,100
2025-01-04T00:00,7.8,9.6,16.3,200,225,16.6,973.1,0.0,100
2025-01-04T01:00,7.4,10.2,17.4,201,225,17.6,973.3,0.0,100
2025-01-04T02:00,7.1,10.4,18.1,203,227,18.4,973.1,0.0,99
2025-01-04T03:00,7.4,11.1,18.3,196,219,19.4,972.4,0.0,20
2025-01-04T04:00,6.6,10.8,18.1,195,217,19.4,972.1,0.0,85
2025-01-04T05:00,6.3,10.8,18.0,195,217,18.7,971.8,0.0,60
2025-01-04T06:00,6.0,10.9,18.5,193,212,18.7,971.5,0.0,90
2025-01-04T07:00,5.9,10.9,19.7,196,212,19.1,971.2,0.0,88
2025-01-04T08:00,5.7,10.6,19.2,191,209,19.1,971.0,0.0,76
2025-01-04T09:00,5.3,10.5,18.8,185,206,18.4,971.2,0.0,72
2025-01-04T10:00,4.9,10.4,18.7,181,201,18.0,971.1,1.0,100
2025-01-04T11:00,6.4,11.9,20.3,178,194,20.5,971.7,69.0,100
2025-01-04T12:00,9.1,9.6,20.2,176,185,21.2,972.2,199.0,24
2025-01-04T13:00,11.4,9.8,13.6,185,185,23.4,972.6,350.0,88
2025-01-04T14:00,12.7,11.3,14.9,197,197,27.0,972.0,433.0,99
2025-01-04T15:00,13.3,12.8,17.0,196,198,31.3,971.4,445.0,100
2025-01-04T16:00,13.6,11.3,14.8,198,198,29.9,970.6,414.0,100
2025-01-04T17:00,13.5,14.8,20.1,206,207,32.0,969.9,292.0,100
2025-01-04T18:00,12.8,10.3,14.6,182,184,32.0,969.6,132.0,100
2025-01-04T19:00,11.5,6.8,13.8,155,171,21.6,969.1,45.0,100
2025-01-04T20:00,10.6,10.1,17.6,149,167,17.6,968.6,1.0,100
2025-01-04T21:00,10.8,11.8,21.1,152,166,21.6,968.3,0.0,100
2025-01-04T22:00,10.5,13.9,25.3,156,164,25.6,968.0,0.0,100
2025-01-04T23:00,9.7,16.6,30.2,160,164,29.5,968.0,0.0,100
2025-01-05T00:00,10.7,17.4,29.5,164,171,33.1,968.0,0.0,100
2025-01-05T01:00,10.0,15.7,27.8,167,175,32.0,967.6,0.0,100
2025-01-05T02:00,10.4,15.8,27.1,168,176,29.5,967.2,0.0,100
2025-01-05T03:00,10.7,16.7,27.8,169,176,31.3,966.3,0.0,100
2025-01-05T04:00,10.5,17.9,30.2,162,169,33.5,965.3,0.0,100
2025-01-05T05:00,10.4,18.8,31.5,166,171,35.6,964.7,0.0,100
2025-01-05T06:00,10.5,21.1,34.4,172,177,40.0,964.1,0.0,99
2025-01-05T07:00,10.0,21.7,36.0,166,171,40.7,963.4,0.0,100
2025-01-05T08:00,10.4,23.3,37.4,165,169,43.9,962.6,0.0,100
2025-01-05T09:00,10.3,24.1,38.7,167,171,45.4,962.0,0.0,100
2025-01-05T10:00,10.7,25.9,41.5,173,177,49.3,961.4,0.0,100
2025-01-05T11:00,11.2,28.8,45.2,177,180,55.1,961.0,21.0,100
2025-01-05T12:00,12.3,26.1,40.7,177,179,60.1,960.9,123.0,100
2025-01-05T13:00,12.5,27.7,42.4,171,174,56.5,960.2,130.0,100
2025-01-05T14:00,13.1,27.9,41.3,174,174,58.3,959.2,147.0,100
2025-01-05T15:00,11.8,33.6,52.8,194,197,61.9,958.2,85.0,100
2025-01-05T16:00,11.5,28.4,45.2,186,187,61.9,956.8,74.0,100
2025-01-05T17:00,11.5,25.7,40.8,193,197,52.2,956.4,73.0,100
2025-01-05T18:00,11.4,29.3,45.5,191,192,54.7,955.8,43.0,100
2025-01-05T19:00,11.1,25.7,41.1,198,202,53.6,955.4,24.0,100
2025-01-05T20:00,11.6,29.2,45.4,209,212,53.3,955.4,1.0,100
2025-01-05T21:00,11.6,26.8,42.3,213,215,54.0,955.7,0.0,100
2025-01-05T22:00,11.9,29.2,44.5,210,212,55.4,955.9,0.0,100
2025-01-05T23:00,11.2,29.6,47.9,210,212,54.7,956.0,0.0,100
2025-01-06T00:00,11.5,29.1,44.1,220,223,56.9,956.2,0.0,98
2025-01-06T01:00,10.9,25.0,38.9,223,225,55.8,956.2,0.0,100
2025-01-06T02:00,10.8,22.3,35.4,219,222,46.1,955.9,0.0,100
2025-01-06T03:00,11.1,23.6,37.6,227,229,43.2,955.4,0.0,100
2025-01-06T04:00,10.4,22.3,35.3,235,237,46.1,955.3,0.0,100
2025-01-06T05:00,10.0,21.9,35.2,231,234,40.7,955.3,0.0,100
2025-01-06T06:00,9.7,20.4,32.8,227,231,40.3,955.2,0.0,100
2025-01-06T07:00,9.5,20.6,32.3,239,242,40.0,955.3,0.0,93
2025-01-06T08:00,8.8,19.6,32.1,247,251,38.5,955.5,0.0,47
2025-01-06T09:00,8.2,19.8,33.3,249,254,36.0,955.8,0.0,15
2025-01-06T10:00,7.7,18.7,31.9,259,266,36.4,956.5,1.0,20
2025-01-06T11:00,8.3,19.0,29.5,265,269,34.2,957.6,71.0,81
2025-01-06T12:00,9.3,24.1,34.2,282,284,44.6,958.9,195.0,97
2025-01-06T13:00,10.3,25.8,36.2,292,292,51.5,959.8,316.0,34
2025-01-06T14:00,11.3,21.4,29.3,291,291,51.5,959.9,395.0,14
2025-01-06T15:00,12.2,21.6,29.7,291,291,45.4,960.4,453.0,11
2025-01-06T16:00,12.3,22.8,31.9,293,293,47.9,960.5,423.0,10
2025-01-06T17:00,12.0,21.8,30.5,294,294,48.2,960.8,338.0,14
2025-01-06T18:00,11.7,19.6,29.3,287,288,43.9,961.3,214.0,15
2025-01-06T19:00,10.4,18.6,30.5,282,283,39.6,962.1,78.0,1
2025-01-06T20:00,9.0,17.3,29.9,278,281,34.9,963.1,2.0,2
2025-01-06T21:00,8.2,16.6,29.4,283,287,32.4,964.0,0.0,0
2025-01-06T22:00,7.5,16.5,29.9,283,287,30.6,965.0,0.0,0
2025-01-06T23:00,6.9,15.5,28.7,280,285,30.2,965.9,0.0,0
2025-01-07T00:00,6.2,14.3,27.5,277,284,28.1,966.4,0.0,0
2025-01-07T01:00,5.8,13.2,26.1,277,285,26.3,966.9,0.0,0
2025-01-07T02:00,5.4,11.4,23.5,274,285,24.1,967.3,0.0,0
2025-01-07T03:00,5.3,12.6,24.9,253,268,23.8,967.4,0.0,0
2025-01-07T04:00,5.1,12.9,25.3,251,265,23.4,967.4,0.0,0
2025-01-07T05:00,5.1,12.3,24.4,247,262,23.8,967.9,0.0,9
2025-01-07T06:00,5.0,11.0,21.9,235,254,22.3,968.0,0.0,1
2025-01-07T07:00,4.8,10.7,20.7,224,244,19.8,967.7,0.0,2
2025-01-07T08:00,4.8,11.6,22.3,221,240,20.5,967.9,0.0,28
2025-01-07T09:00,5.0,12.7,24.3,216,233,22.7,968.1,0.0,42
2025-01-07T10:00,5.1,12.9,24.2,213,227,23.0,968.5,1.0,60
2025-01-07T11:00,6.6,14.2,24.5,207,221,25.2,969.8,71.0,10
2025-01-07T12:00,8.4,13.8,25.4,200,210,28.1,971.0,216.0,13
2025-01-07T13:00,10.2,14.6,20.8,201,203,31.7,971.2,346.0,65
2025-01-07T14:00,11.4,16.1,22.0,205,207,34.9,970.9,408.0,87
2025-01-07T15:00,11.7,16.9,23.1,209,210,36.0,970.7,363.0,100
2025-01-07T16:00,12.2,22.0,30.8,222,221,43.6,970.0,246.0,100
2025-01-07T17:00,12.3,20.5,29.5,229,229,45.0,970.0,114.0,100
2025-01-07T18:00,11.9,16.2,25.7,219,220,41.0,969.7,43.0,100
2025-01-07T19:00,11.5,15.5,25.4,211,213,31.0,969.8,18.0,100
2025-01-07T20:00,11.3,16.2,27.4,209,211,30.6,969.8,1.0,100
2025-01-07T21:00,11.1,14.2,25.2,207,212,30.6,970.0,0.0,100
2025-01-07T22:00,10.7,11.9,22.4,198,206,26.3,970.3,0.0,100
2025-01-07T23:00,10.5,12.8,23.6,190,201,23.8,970.3,0.0,97
2025-01-08T00:00,10.1,14.6,26.2,190,198,26.6,970.6,0.0,100
2025-01-08T01:00,9.0,15.2,27.5,185,195,28.4,970.5,0.0,100
2025-01-08T02:00,9.1,14.7,26.5,188,197,28.1,970.7,0.0,100
2025-01-08T03:00,9.0,15.1,26.9,180,188,29.5,970.1,0.0,99
2025-01-08T04:00,8.8,15.5,27.8,182,188,28.8,969.8,0.0,51
2025-01-08T05:00,7.9,14.7,27.2,174,183,29.2,969.4,0.0,100
2025-01-08T06:00,8.5,13.9,25.1,176,185,27.0,969.1,0.0,100
2025-01-08T07:00,8.7,15.4,26.7,169,178,28.8,968.4,0.0,100
2025-01-08T08:00,7.8,16.5,29.4,170,178,30.2,967.9,0.0,100
2025-01-08T09:00,7.8,18.3,31.5,163,171,34.9,967.5,0.0,100
2025-01-08T10:00,8.4,17.2,28.6,173,179,34.2,967.8,0.0,100
2025-01-08T11:00,9.7,22.3,33.8,194,199,45.7,968.0,25.0,100
2025-01-08T12:00,10.6,22.0,34.0,200,201,47.9,968.1,63.0,100
2025-01-08T13:00,10.6,26.8,40.4,194,196,52.2,967.3,101.0,100
2025-01-08T14:00,12.4,33.2,48.5,207,209,71.6,967.0,212.0,100
2025-01-08T15:00,12.0,23.5,34.2,191,192,47.5,966.1,166.0,100
2025-01-08T16:00,12.1,26.4,40.9,200,202,51.5,965.4,98.0,100
2025-01-08T17:00,12.3,29.1,45.5,211,214,56.2,965.5,73.0,100
2025-01-08T18:00,12.4,27.6,43.4,213,216,55.8,965.6,43.0,100
2025-01-08T19:00,12.6,25.9,41.1,218,220,52.9,965.8,36.0,100
2025-01-08T20:00,12.1,23.1,37.2,217,220,49.3,966.1,1.0,100
2025-01-08T21:00,11.9,19.5,32.3,222,225,43.9,966.8,0.0,100
2025-01-08T22:00,12.0,18.5,31.2,226,231,36.4,967.4,0.0,100
2025-01-08T23:00,12.1,16.5,27.9,225,231,34.6,967.8,0.0,100
2025-01-09T00:00,12.2,14.9,24.8,225,231,31.3,968.1,0.0,100
2025-01-09T01:00,12.1,14.4,24.1,232,236,28.1,968.5,0.0,100
2025-01-09T02:00,12.0,15.5,25.1,237,239,28.8,968.7,0.0,100
2025-01-09T03:00,11.1,15.3,24.9,233,239,29.5,968.5,0.0,100
2025-01-09T04:00,10.8,15.0,25.0,230,237,28.4,968.8,0.0,100
2025-01-09T05:00,10.8,15.1,25.5,232,239,28.4,968.9,0.0,100
2025-01-09T06:00,10.8,14.1,24.4,236,241,28.4,969.2,0.0,100
2025-01-09T07:00,10.8,14.9,28.2,226,240,26.6,969.2,0.0,100
2025-01-09T08:00,10.9,14.9,26.9,240,249,27.4,969.3,0.0,100
2025-01-09T09:00,11.0,12.6,21.7,251,258,27.7,970.1,0.0,100
2025-01-09T10:00,10.9,14.8,24.5,238,247,27.0,970.8,0.0,100
2025-01-09T11:00,11.0,17.1,26.2,245,252,32.0,971.8,34.0,100
2025-01-09T12:00,11.4,15.8,21.5,249,250,33.1,972.8,125.0,100
2025-01-09T13:00,12.4,14.4,19.9,244,244,32.0,973.5,191.0,100
2025-01-09T14:00,13.4,13.9,18.4,247,247,29.9,973.6,276.0,79
2025-01-09T15:00,14.7,14.9,19.9,251,250,32.4,973.1,357.0,80
2025-01-09T16:00,15.2,14.9,20.0,255,254,33.1,972.8,328.0,56
2025-01-09T17:00,15.4,14.1,18.9,259,258,32.4,972.6,300.0,58
2025-01-09T18:00,15.2,12.0,16.9,262,261,29.9,972.6,213.0,46
2025-01-09T19:00,13.5,6.2,14.0,253,257,24.1,972.7,80.0,5
2025-01-09T20:00,11.2,6.0,14.5,237,249,11.5,972.7,2.0,11
2025-01-09T21:00,10.7,8.6,17.3,229,246,15.5,973.3,0.0,0
2025-01-09T22:00,10.4,8.6,17.8,231,250,16.2,973.5,0.0,0
2025-01-09T23:00,10.2,8.4,17.1,230,253,15.5,973.5,0.0,0
2025-01-10T00:00,9.9,8.3,17.1,226,252,15.1,973.8,0.0,0
2025-01-10T01:00,9.5,8.6,16.9,216,243,15.5,973.8,0.0,0
2025-01-10T02:00,9.0,9.6,17.2,201,230,16.9,973.7,0.0,0
2025-01-10T03:00,8.9,10.2,18.7,201,226,19.1,973.7,0.0,1
2025-01-10T04:00,8.8,10.2,19.6,212,236,18.0,973.9,0.0,2
2025-01-10T05:00,8.6,9.5,18.6,217,239,18.0,974.0,0.0,7
2025-01-10T06:00,8.4,9.7,19.0,215,239,17.3,973.8,0.0,39
2025-01-10T07:00,8.3,8.8,18.1,215,238,17.3,973.6,0.0,46
2025-01-10T08:00,7.6,6.3,15.6,235,253,15.5,973.7,0.0,71
2025-01-10T09:00,6.8,5.5,12.5,229,266,11.5,973.8,0.0,88
2025-01-10T10:00,6.8,6.1,9.8,204,247,12.2,974.3,1.0,100
2025-01-10T11:00,7.7,6.8,8.7,192,228,14.0,975.0,48.0,100
2025-01-10T12:00,9.3,5.9,8.3,200,213,14.8,976.0,114.0,100
2025-01-10T13:00,10.8,5.9,6.2,230,234,15.5,976.8,155.0,100
2025-01-10T14:00,11.6,7.3,8.4,222,223,17.6,976.6,168.0,100
2025-01-10T15:00,12.5,7.0,8.7,222,223,19.4,976.4,237.0,100
2025-01-10T16:00,12.5,7.9,10.0,231,231,18.4,975.9,124.0,100
2025-01-10T17:00,12.7,9.0,12.0,224,225,19.4,975.6,79.0,100
2025-01-10T18:00,12.7,8.5,11.4,218,218,19.4,975.4,54.0,100
2025-01-10T19:00,12.3,7.6,12.5,223,226,17.6,975.7,17.0,100
2025-01-10T20:00,11.8,8.7,15.3,220,230,15.8,975.8,1.0,100
2025-01-10T21:00,11.7,9.7,16.7,214,230,16.9,975.8,0.0,100
2025-01-10T22:00,11.6,11.5,20.5,210,223,20.5,975.8,0.0,100
2025-01-10T23:00,11.7,11.9,21.9,219,231,21.6,976.2,0.0,100
2025-01-11T00:00,11.9,13.2,23.4,230,239,23.4,976.5,0.0,100
2025-01-11T01:00,12.2,13.0,23.0,236,245,24.5,976.3,0.0,99
2025-01-11T02:00,11.8,10.6,20.0,247,261,22.7,976.2,0.0,100
2025-01-11T03:00,12.2,11.2,20.9,235,249,20.2,975.8,0.0,100
2025-01-11T04:00,12.4,12.6,22.6,233,245,22.7,975.6,0.0,100
2025-01-11T05:00,12.5,12.2,22.0,241,250,22.7,975.8,0.0,100
2025-01-11T06:00,12.5,10.5,19.3,243,255,22.0,975.9,0.0,100
2025-01-11T07:00,12.5,8.6,16.7,247,259,19.1,975.8,0.0,100
2025-01-11T08:00,12.6,12.4,21.9,239,254,22.0,975.1,0.0,100
2025-01-11T09:00,12.7,12.3,22.2,262,274,22.7,975.6,0.0,100
2025-01-11T10:00,12.9,11.3,20.7,277,285,23.0,975.8,0.0,100
2025-01-11T11:00,13.2,10.7,17.6,292,294,20.2,976.5,26.0,100
2025-01-11T12:00,13.8,13.1,18.1,311,311,26.3,977.1,109.0,100
2025-01-11T13:00,14.1,13.8,17.9,310,309,27.7,977.4,135.0,100
2025-01-11T14:00,15.7,15.9,21.2,305,305,32.8,977.3,274.0,69
2025-01-11T15:00,17.1,14.5,19.0,318,318,33.1,976.6,376.0,72
2025-01-11T16:00,17.5,16.0,21.1,317,316,33.5,976.4,423.0,71
2025-01-11T17:00,17.8,16.2,22.6,317,318,36.4,976.5,277.0,93
2025-01-11T18:00,17.6,13.6,20.0,298,299,33.1,976.1,205.0,24
2025-01-11T19:00,15.9,12.2,21.8,278,283,25.6,976.0,95.0,27
2025-01-11T20:00,14.6,14.1,27.3,283,290,24.8,975.9,3.0,31
2025-01-11T21:00,14.0,15.8,29.9,307,314,28.4,976.0,0.0,27
2025-01-11T22:00,12.9,13.5,27.0,333,345,28.4,976.3,0.0,25
2025-01-11T23:00,12.3,14.0,28.4,329,340,25.6,976.2,0.0,0
2025-01-12T00:00,11.9,15.2,30.0,329,337,27.4,976.3,0.0,0
2025-01-12T01:00,11.3,14.3,28.4,335,342,27.7,976.3,0.0,1
2025-01-12T02:00,10.9,14.3,27.9,336,345,26.3,976.1,0.0,0
2025-01-12T03:00,11.0,13.7,27.2,342,349,27.7,975.4,0.0,57
2025-01-12T04:00,10.4,12.3,25.0,355,360,24.8,975.4,0.0,0
2025-01-12T05:00,9.7,11.0,22.4,355,5,22.3,975.6,0.0,0
2025-01-12T06:00,9.2,10.4,21.4,350,2,20.2,975.7,0.0,69
2025-01-12T07:00,8.8,9.4,20.2,347,360,18.7,975.6,0.0,13
2025-01-12T08:00,7.9,6.0,15.6,355,8,16.6,975.1,0.0,39
2025-01-12T09:00,6.7,4.7,12.7,18,23,10.8,975.2,0.0,17
2025-01-12T10:00,6.2,4.7,12.4,40,41,8.6,975.4,1.0,2
2025-01-12T11:00,7.6,7.8,13.2,48,45,14.4,976.3,80.0,11
2025-01-12T12:00,9.7,7.6,11.9,63,70,19.1,977.8,230.0,33
2025-01-12T13:00,11.9,7.0,9.3,113,114,19.4,978.5,330.0,66
2025-01-12T14:00,13.9,4.7,5.9,196,192,19.1,977.9,389.0,44
2025-01-12T15:00,14.5,4.3,5.2,294,290,15.5,977.4,468.0,91
2025-01-12T16:00,15.1,7.8,9.7,314,313,20.5,976.6,459.0,90
2025-01-12T17:00,15.2,10.3,13.5,325,324,24.1,976.1,373.0,21
2025-01-12T18:00,14.7,11.6,15.7,345,344,25.6,976.2,251.0,18
2025-01-12T19:00,13.2,7.6,16.1,342,350,24.1,976.2,102.0,0
2025-01-12T20:00,11.5,11.4,22.9,344,351,19.8,975.9,4.0,24
2025-01-12T21:00,10.4,14.4,27.0,348,358,25.9,976.2,0.0,80
2025-01-12T22:00,8.8,10.7,21.3,8,25,25.6,976.2,0.0,76
2025-01-12T23:00,7.6,8.6,17.5,352,19,19.1,975.8,0.0,60
2025-01-13T00:00,6.8,7.8,16.7,337,1,15.8,975.9,0.0,79
2025-01-13T01:00,6.1,6.5,15.1,332,360,14.4,975.7,0.0,30
2025-01-13T02:00,6.3,10.0,16.1,326,356,17.6,975.3,0.0,14
2025-01-13T03:00,6.3,9.8,19.8,355,8,20.5,974.8,0.0,19
2025-01-13T04:00,5.2,8.0,17.1,5,22,17.3,974.5,0.0,1
2025-01-13T05:00,3.6,5.4,14.7,34,39,14.0,974.3,0.0,1
2025-01-13T06:00,2.9,2.9,11.6,60,48,9.7,974.2,0.0,0
2025-01-13T07:00,2.8,1.7,10.2,58,45,5.8,974.0,0.0,0
2025-01-13T08:00,2.6,1.8,9.9,84,53,4.0,973.8,0.0,0
2025-01-13T09:00,2.1,2.3,10.0,72,52,4.7,973.8,0.0,1
2025-01-13T10:00,1.4,2.2,9.4,14,20,4.7,974.3,1.0,2
2025-01-13T11:00,3.3,4.8,9.2,345,356,10.1,975.5,89.0,0
2025-01-13T12:00,6.1,1.3,5.1,82,23,10.1,976.5,249.0,0
2025-01-13T13:00,8.2,2.5,3.6,60,60,12.2,977.0,387.0,0
2025-01-13T14:00,9.8,3.6,4.5,72,74,15.1,976.3,477.0,0
2025-01-13T15:00,10.7,3.1,3.7,21,23,14.0,974.8,515.0,0
2025-01-13T16:00,11.2,4.5,5.6,37,40,15.8,974.4,488.0,0
2025-01-13T17:00,11.5,4.9,6.3,28,31,16.2,974.3,402.0,1
2025-01-13T18:00,11.3,5.4,7.1,20,24,15.1,974.0,270.0,30
2025-01-13T19:00,9.1,4.2,9.5,10,22,13.0,973.5,110.0,44
2025-01-13T20:00,7.0,4.7,10.9,7,20,8.6,973.3,5.0,71
2025-01-13T21:00,6.5,1.3,6.9,344,15,7.6,973.2,0.0,48
2025-01-13T22:00,5.4,2.9,9.0,60,53,5.4,973.7,0.0,4
2025-01-13T23:00,3.9,5.3,12.5,24,39,9.0,973.7,0.0,1
2025-01-14T00:00,3.4,8.0,17.7,27,39,14.4,974.2,0.0,0
2025-01-14T01:00,2.7,8.3,19.7,30,44,15.5,974.3,0.0,8
2025-01-14T02:00,2.4,7.6,19.7,31,45,15.5,974.1,0.0,19
2025-01-14T03:00,2.6,9.0,21.7,35,42,17.6,973.8,0.0,36
2025-01-14T04:00,1.9,8.6,21.4,53,48,16.2,973.9,0.0,29
2025-01-14T05:00,1.6,9.5,21.9,75,60,18.4,974.5,0.0,0
2025-01-14T06:00,1.2,11.4,23.8,67,61,19.8,975.0,0.0,0
2025-01-14T07:00,0.9,11.4,24.5,57,63,21.2,975.2,0.0,0
2025-01-14T08:00,1.4,16.1,31.5,56,63,27.7,975.2,0.0,0
2025-01-14T09:00,1.8,18.6,35.0,46,57,33.5,975.6,0.0,0
2025-01-14T10:00,1.5,19.0,34.9,62,64,35.6,976.3,1.0,0
2025-01-14T11:00,1.7,15.5,26.9,62,69,34.2,976.7,92.0,0
2025-01-14T12:00,3.6,11.3,22.6,57,69,27.0,977.9,257.0,0
2025-01-14T13:00,6.2,9.6,15.0,56,64,24.5,978.7,396.0,0
2025-01-14T14:00,8.6,10.1,13.8,57,61,24.8,978.3,487.0,0
2025-01-14T15:00,10.6,9.9,13.2,65,68,26.3,977.7,520.0,0
2025-01-14T16:00,11.5,10.2,13.3,69,71,24.8,977.1,493.0,0
2025-01-14T17:00,11.5,9.6,12.8,69,71,24.8,976.7,408.0,0
