time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-07-05T22:00,19.7,18.3,24.8,340,343,46.4,1017.0,53.0,30
2024-07-05T23:00,19.7,17.5,24.5,341,343,45.7,1017.4,0.0,51
2024-07-06T00:00,19.7,16.9,24.0,344,347,43.2,1018.0,0.0,75
2024-07-06T01:00,19.9,17.7,24.9,347,350,43.9,1018.3,0.0,94
2024-07-06T02:00,19.8,17.2,24.2,350,355,45.4,1018.2,0.0,83
2024-07-06T03:00,19.3,14.5,20.2,354,1,40.7,1017.8,0.0,100
2024-07-06T04:00,19.5,13.7,19.4,355,1,38.5,1017.2,0.0,100
2024-07-06T05:00,19.4,14.1,19.7,4,8,37.4,1016.8,0.0,100
2024-07-06T06:00,19.5,13.4,19.5,6,12,38.2,1016.6,0.0,89
2024-07-06T07:00,19.6,11.9,17.7,355,2,35.3,1016.6,0.0,98
2024-07-06T08:00,19.5,13.1,19.8,352,358,34.2,1016.6,0.0,100
2024-07-06T09:00,20.0,15.5,22.1,3,6,41.8,1016.8,16.0,100
2024-07-06T10:00,20.7,15.5,20.9,1,4,41.0,1017.2,110.0,100
2024-07-06T11:00,21.6,17.0,22.9,6,7,44.6,1017.5,255.0,100
2024-07-06T12:00,22.3,16.7,21.8,6,9,45.7,1017.5,405.0,100
2024-07-06T13:00,23.0,17.7,23.1,13,14,47.5,1017.6,530.0,99
2024-07-06T14:00,23.4,18.4,23.9,17,18,50.0,1017.5,642.0,100
2024-07-06T15:00,23.7,15.4,19.5,16,16,44.6,1017.6,741.0,100
2024-07-06T16:00,23.3,16.1,20.5,10,11,44.6,1017.4,709.0,100
2024-07-06T17:00,23.2,16.7,21.4,6,7,45.4,1017.1,701.0,100
2024-07-06T18:00,22.8,17.4,22.5,7,7,46.8,1017.0,638.0,100
2024-07-06T19:00,21.8,17.5,23.0,8,10,46.8,1016.7,431.0,100
2024-07-06T20:00,21.3,18.2,24.1,8,9,47.5,1016.4,321.0,100
2024-07-06T21:00,20.7,17.7,24.0,6,8,47.5,1016.3,157.0,95
2024-07-06T22:00,20.1,17.4,23.7,6,9,46.1,1016.7,46.0,79
2024-07-06T23:00,19.7,16.7,23.4,6,11,44.6,1017.2,0.0,78
2024-07-07T00:00,19.7,16.0,23.4,9,14,43.6,1017.8,0.0,87
2024-07-07T01:00,20.0,16.0,24.0,14,19,43.2,1017.7,0.0,93
2024-07-07T02:00,20.0,16.4,24.5,19,24,43.6,1017.7,0.0,84
2024-07-07T03:00,19.7,14.8,22.7,18,23,39.6,1017.5,0.0,100
2024-07-07T04:00,19.8,16.9,23.8,24,27,45.0,1016.8,0.0,100
2024-07-07T05:00,19.9,15.9,23.2,25,30,44.3,1016.6,0.0,100
2024-07-07T06:00,19.9,15.9,23.5,25,29,44.3,1016.5,0.0,92
2024-07-07T07:00,19.9,13.9,21.4,21,27,40.7,1016.5,0.0,87
2024-07-07T08:00,19.8,14.8,23.3,26,32,38.5,1016.6,0.0,94
2024-07-07T09:00,20.0,15.3,22.8,30,35,41.0,1016.9,17.0,69
2024-07-07T10:00,20.8,16.8,23.2,31,33,42.8,1017.1,117.0,100
2024-07-07T11:00,21.2,19.0,26.4,33,35,48.2,1017.3,219.0,89
2024-07-07T12:00,22.5,18.4,24.3,31,32,49.7,1017.4,481.0,94
2024-07-07T13:00,23.1,18.6,24.5,32,33,51.5,1017.5,601.0,70
2024-07-07T14:00,23.5,19.1,24.8,32,33,51.1,1017.6,728.0,86
2024-07-07T15:00,23.4,16.6,21.1,13,14,46.4,1017.2,849.0,65
2024-07-07T16:00,23.4,17.2,22.0,10,10,47.9,1016.9,801.0,100
2024-07-07T17:00,23.1,17.5,22.6,8,9,47.5,1016.8,682.0,100
2024-07-07T18:00,22.8,17.9,23.4,9,10,48.2,1016.7,608.0,89
2024-07-07T19:00,22.2,17.8,23.8,8,10,48.2,1016.6,429.0,100
2024-07-07T20:00,21.1,18.4,24.7,11,13,47.9,1016.6,253.0,100
2024-07-07T21:00,20.4,18.3,24.6,10,11,47.5,1016.8,134.0,89
2024-07-07T22:00,19.7,15.9,21.7,5,7,46.8,1017.2,43.0,100
2024-07-07T23:00,19.5,14.4,20.4,4,8,41.4,1017.7,0.0,97
2024-07-08T00:00,19.3,13.4,19.0,6,10,38.9,1018.2,0.0,100
2024-07-08T01:00,19.1,13.0,19.0,5,10,36.7,1018.4,0.0,100
2024-07-08T02:00,18.9,12.6,18.4,5,11,36.0,1018.2,0.0,85
2024-07-08T03:00,18.7,11.8,17.4,12,18,32.4,1017.8,0.0,85
2024-07-08T04:00,18.6,11.7,17.1,9,15,32.8,1017.4,0.0,93
2024-07-08T05:00,18.5,11.9,17.3,5,12,32.8,1017.4,0.0,99
2024-07-08T06:00,18.4,11.9,17.5,2,8,32.8,1017.1,0.0,93
2024-07-08T07:00,18.4,12.2,18.5,360,7,33.1,1016.9,0.0,82
2024-07-08T08:00,18.5,12.6,19.5,357,3,34.2,1016.9,0.0,47
2024-07-08T09:00,18.8,12.7,19.1,352,359,34.2,1017.3,23.0,29
2024-07-08T10:00,20.0,14.4,19.4,356,360,38.9,1017.6,157.0,38
2024-07-08T11:00,21.0,14.8,19.4,359,360,41.4,1017.6,365.0,33
2024-07-08T12:00,22.1,15.1,19.5,1,2,43.2,1017.6,563.0,32
2024-07-08T13:00,23.1,15.6,20.0,7,7,44.3,1017.6,753.0,10
2024-07-08T14:00,23.8,16.2,21.0,13,13,46.8,1017.8,881.0,15
2024-07-08T15:00,23.6,14.6,18.6,10,9,43.2,1018.1,933.0,30
2024-07-08T16:00,23.4,17.2,22.0,10,10,47.9,1018.1,953.0,38
2024-07-08T17:00,23.2,16.8,21.5,10,10,48.2,1017.8,878.0,15
2024-07-08T18:00,22.9,17.1,22.3,8,9,47.9,1017.4,784.0,29
2024-07-08T19:00,22.3,16.3,21.3,5,6,47.5,1017.2,619.0,39
2024-07-08T20:00,21.5,15.9,20.9,3,3,45.4,1017.0,413.0,39
2024-07-08T21:00,20.4,14.8,19.8,359,360,43.6,1017.2,218.0,36
2024-07-08T22:00,19.7,13.8,19.5,354,356,40.3,1017.6,53.0,50
2024-07-08T23:00,19.7,13.8,20.2,353,356,37.4,1018.0,0.0,71
2024-07-09T00:00,19.6,14.5,20.9,353,356,38.2,1018.3,0.0,96
2024-07-09T01:00,19.7,13.4,19.4,346,350,37.8,1018.6,0.0,99
2024-07-09T02:00,19.8,14.0,20.4,348,352,36.4,1018.3,0.0,100
2024-07-09T03:00,19.7,12.9,17.6,342,345,37.4,1017.9,0.0,99
2024-07-09T04:00,19.6,12.6,17.6,347,349,36.0,1017.4,0.0,100
2024-07-09T05:00,19.6,13.8,19.2,351,355,36.4,1017.0,0.0,90
2024-07-09T06:00,19.6,13.4,19.9,352,356,35.3,1016.8,0.0,64
2024-07-09T07:00,19.6,11.7,17.0,349,355,34.9,1016.9,0.0,81
2024-07-09T08:00,19.0,9.8,15.3,343,351,31.0,1017.1,0.0,68
2024-07-09T09:00,19.5,11.1,15.7,335,340,30.6,1017.5,20.0,44
2024-07-09T10:00,20.9,13.9,18.5,343,347,36.7,1017.7,146.0,59
2024-07-09T11:00,21.9,15.5,20.3,348,348,41.4,1017.8,318.0,78
2024-07-09T12:00,22.9,15.9,20.4,347,346,43.6,1018.1,566.0,42
2024-07-09T13:00,23.5,15.9,20.2,347,344,44.3,1018.5,714.0,34
2024-07-09T14:00,23.9,16.1,20.7,344,343,45.7,1018.5,846.0,13
2024-07-09T15:00,24.3,18.5,23.0,333,331,50.0,1018.1,930.0,63
2024-07-09T16:00,24.5,18.7,23.8,335,333,50.8,1017.8,950.0,31
2024-07-09T17:00,24.0,19.4,24.6,342,339,52.2,1017.6,895.0,28
2024-07-09T18:00,23.5,18.9,24.1,342,340,52.2,1017.5,782.0,53
2024-07-09T19:00,22.7,19.0,24.4,345,344,50.8,1017.2,562.0,100
2024-07-09T20:00,22.0,18.4,23.9,348,348,50.0,1017.1,372.0,100
2024-07-09T21:00,21.4,18.2,24.4,351,352,49.0,1017.4,172.0,100
2024-07-09T22:00,20.9,17.5,23.9,352,353,48.2,1017.9,40.0,99
2024-07-09T23:00,20.7,15.9,22.0,354,356,46.4,1018.6,0.0,100
2024-07-10T00:00,20.5,13.3,19.8,357,359,42.1,1019.2,0.0,98
2024-07-10T01:00,20.4,13.7,19.8,355,1,37.4,1019.4,0.0,100
2024-07-10T02:00,20.4,14.1,20.2,356,1,38.5,1019.1,0.0,100
2024-07-10T03:00,19.9,12.7,18.8,353,357,36.4,1018.5,0.0,100
2024-07-10T04:00,20.2,13.4,19.1,354,358,38.5,1018.0,0.0,100
2024-07-10T05:00,20.3,13.3,18.5,347,352,38.5,1017.6,0.0,100
2024-07-10T06:00,20.2,13.5,19.1,344,348,37.1,1017.4,0.0,87
2024-07-10T07:00,19.9,14.2,20.4,339,343,37.4,1017.5,0.0,62
2024-07-10T08:00,19.8,14.5,20.6,341,344,38.2,1017.5,0.0,77
2024-07-10T09:00,20.1,14.8,20.5,346,349,39.6,1018.1,20.0,93
2024-07-10T10:00,21.4,16.8,22.2,350,352,43.2,1018.5,131.0,100
2024-07-10T11:00,22.3,17.8,23.6,352,352,46.1,1018.7,295.0,100
2024-07-10T12:00,22.8,18.1,23.5,354,354,47.2,1018.9,409.0,100
2024-07-10T13:00,23.4,18.0,23.1,357,356,48.6,1019.0,539.0,100
2024-07-10T14:00,24.0,18.0,23.1,358,358,49.0,1019.2,690.0,100
2024-07-10T15:00,25.0,15.7,19.4,344,342,46.8,1018.6,823.0,100
2024-07-10T16:00,24.4,16.8,21.1,345,343,45.7,1018.5,665.0,100
2024-07-10T17:00,23.6,17.9,23.0,350,350,47.9,1018.2,518.0,100
2024-07-10T18:00,23.3,19.2,25.0,352,353,50.4,1018.0,495.0,100
2024-07-10T19:00,22.6,20.0,26.1,353,354,51.1,1018.0,373.0,100
2024-07-10T20:00,22.1,19.5,25.6,355,356,50.8,1018.2,256.0,100
2024-07-10T21:00,21.5,19.4,25.9,1,2,49.7,1018.7,116.0,100
2024-07-10T22:00,21.2,17.3,24.1,359,1,49.7,1019.1,25.0,100
2024-07-10T23:00,21.3,18.0,24.9,359,2,47.5,1019.6,0.0,100
2024-07-11T00:00,21.2,17.3,25.6,1,4,47.2,1020.0,0.0,100
2024-07-11T01:00,21.1,17.0,24.6,4,7,44.3,1020.2,0.0,100
2024-07-11T02:00,20.8,16.9,24.6,1,6,43.6,1019.9,0.0,100
2024-07-11T03:00,21.2,14.3,20.6,348,355,42.5,1019.0,0.0,100
2024-07-11T04:00,21.2,13.6,20.2,349,357,40.7,1018.5,0.0,100
2024-07-11T05:00,21.2,13.7,20.9,358,4,39.2,1018.3,0.0,100
2024-07-11T06:00,21.2,16.3,23.9,8,11,43.6,1018.2,0.0,100
2024-07-11T07:00,21.1,16.0,22.7,8,11,43.9,1018.2,0.0,100
2024-07-11T08:00,20.8,15.6,22.4,8,11,43.2,1018.3,0.0,100
2024-07-11T09:00,20.6,15.2,21.4,4,7,42.5,1018.6,12.0,100
2024-07-11T10:00,20.6,15.5,21.4,5,8,42.5,1018.9,90.0,100
2024-07-11T11:00,21.2,16.3,22.7,8,10,43.6,1019.3,196.0,100
2024-07-11T12:00,21.9,18.9,24.8,8,9,48.6,1019.7,366.0,100
2024-07-11T13:00,22.7,20.0,26.2,7,9,51.5,1019.7,503.0,100
2024-07-11T14:00,23.3,20.3,26.9,6,8,53.6,1019.7,624.0,100
2024-07-11T15:00,23.8,16.3,20.7,354,353,46.4,1018.9,613.0,100
2024-07-11T16:00,23.9,18.1,23.2,353,353,48.2,1018.6,610.0,100
2024-07-11T17:00,23.4,18.8,24.5,355,356,49.7,1018.6,540.0,100
2024-07-11T18:00,22.7,19.1,25.6,359,2,49.7,1018.5,393.0,100
2024-07-11T19:00,22.3,20.2,26.7,1,4,51.1,1018.2,296.0,100
2024-07-11T20:00,22.0,20.9,28.6,4,6,52.9,1018.3,179.0,100
2024-07-11T21:00,21.4,19.1,25.6,1,2,53.3,1018.5,91.0,100
2024-07-11T22:00,20.9,17.7,24.5,356,360,49.3,1018.7,21.0,100
2024-07-11T23:00,20.6,17.7,23.8,358,2,47.5,1019.1,0.0,100
2024-07-12T00:00,20.4,16.2,22.3,356,360,46.1,1019.5,0.0,100
2024-07-12T01:00,20.1,17.0,23.8,354,358,44.3,1019.5,0.0,100
2024-07-12T02:00,19.8,17.0,23.8,354,357,44.3,1019.2,0.0,100
2024-07-12T03:00,20.5,14.6,21.0,340,344,41.8,1018.3,0.0,100
2024-07-12T04:00,20.9,14.8,20.8,346,350,40.3,1017.8,0.0,100
2024-07-12T05:00,20.8,14.8,21.2,356,359,41.0,1017.3,0.0,100
2024-07-12T06:00,20.7,15.2,21.6,356,1,41.4,1017.0,0.0,100
2024-07-12T07:00,20.6,16.2,22.8,1,5,42.8,1017.1,0.0,100
2024-07-12T08:00,20.4,16.9,24.6,1,6,44.3,1017.1,0.0,100
2024-07-12T09:00,20.3,17.3,24.7,5,8,45.7,1017.4,12.0,100
2024-07-12T10:00,20.5,17.1,24.1,7,9,46.1,1017.8,86.0,100
2024-07-12T11:00,21.2,18.2,24.1,8,10,47.2,1017.9,235.0,100
2024-07-12T12:00,22.1,17.4,22.7,7,10,47.2,1018.0,444.0,100
2024-07-12T13:00,23.0,17.8,23.6,14,16,48.2,1018.1,614.0,95
2024-07-12T14:00,23.6,18.7,24.1,16,17,50.8,1017.9,744.0,97
2024-07-12T15:00,23.9,16.6,21.3,1,2,48.6,1017.2,748.0,100
2024-07-12T16:00,23.4,17.6,22.3,360,360,46.8,1016.9,638.0,100
2024-07-12T17:00,23.2,18.0,23.1,357,357,47.5,1016.4,627.0,100
2024-07-12T18:00,23.2,18.1,23.1,354,355,47.9,1016.2,636.0,100
2024-07-12T19:00,22.3,18.0,23.8,1,3,47.5,1015.8,440.0,100
2024-07-12T20:00,21.5,17.6,23.1,1,3,47.2,1015.5,297.0,100
2024-07-12T21:00,20.8,16.9,22.7,360,3,45.4,1015.7,157.0,100
2024-07-12T22:00,20.0,15.8,22.0,360,5,44.3,1016.0,33.0,100
2024-07-12T23:00,19.8,14.4,20.3,1,7,42.1,1016.5,0.0,100
2024-07-13T00:00,19.7,14.9,21.5,8,14,40.0,1016.7,0.0,100
2024-07-13T01:00,19.5,14.9,21.1,7,14,40.7,1016.7,0.0,84
2024-07-13T02:00,19.6,13.7,21.7,3,11,39.6,1016.3,0.0,66
2024-07-13T03:00,19.4,13.3,20.3,358,7,39.6,1015.0,0.0,93
2024-07-13T04:00,19.5,14.8,22.4,356,4,38.2,1014.3,0.0,90
2024-07-13T05:00,19.5,13.0,20.6,5,12,38.9,1014.2,0.0,87
2024-07-13T06:00,19.5,14.1,22.6,3,14,37.4,1013.9,0.0,89
2024-07-13T07:00,19.3,13.3,20.7,360,8,37.8,1013.7,0.0,78
2024-07-13T08:00,19.1,12.2,19.9,2,13,35.3,1014.0,0.0,84
2024-07-13T09:00,19.4,12.4,19.1,8,20,34.2,1014.2,17.0,93
2024-07-13T10:00,20.6,12.3,16.5,15,20,34.9,1014.5,126.0,77
2024-07-13T11:00,21.5,11.6,15.2,16,22,35.3,1014.8,279.0,61
2024-07-13T12:00,22.7,12.0,16.1,16,20,36.0,1014.6,513.0,55
2024-07-13T13:00,23.6,12.3,15.6,21,23,37.1,1014.6,693.0,43
2024-07-13T14:00,24.3,12.9,16.5,18,20,39.2,1014.5,820.0,17
2024-07-13T15:00,25.0,12.4,15.3,30,30,41.0,1014.0,955.0,23
2024-07-13T16:00,24.9,13.8,17.1,28,28,40.0,1013.9,955.0,36
2024-07-13T17:00,24.5,14.6,18.6,20,22,41.4,1013.5,888.0,36
2024-07-13T18:00,23.8,14.1,18.0,15,16,41.8,1013.3,738.0,43
2024-07-13T19:00,22.8,14.1,18.3,13,15,39.6,1013.3,529.0,51
2024-07-13T20:00,21.8,13.2,17.7,11,13,38.9,1013.4,375.0,47
2024-07-13T21:00,21.0,14.2,19.0,7,10,36.7,1013.6,197.0,67
2024-07-13T22:00,20.1,12.6,17.8,3,8,36.4,1014.1,48.0,56
2024-07-13T23:00,19.8,11.5,17.1,2,8,32.4,1014.5,0.0,47
2024-07-14T00:00,19.7,11.5,18.0,2,12,30.6,1014.9,0.0,60
2024-07-14T01:00,19.8,10.5,17.7,6,17,31.0,1014.9,0.0,52
2024-07-14T02:00,19.6,10.2,17.8,10,21,29.5,1014.6,0.0,56
2024-07-14T03:00,19.4,8.4,14.9,20,32,22.0,1013.7,0.0,84
2024-07-14T04:00,19.3,10.4,16.5,20,32,25.9,1013.5,0.0,85
2024-07-14T05:00,19.3,11.3,18.4,17,28,28.4,1013.3,0.0,86
2024-07-14T06:00,19.4,12.2,19.5,14,23,30.2,1013.5,0.0,82
2024-07-14T07:00,19.3,11.9,19.2,14,23,31.7,1013.7,0.0,93
2024-07-14T08:00,19.2,12.8,20.0,16,23,32.4,1014.0,0.0,100
2024-07-14T09:00,19.4,13.0,18.8,14,20,33.5,1014.5,12.0,98
2024-07-14T10:00,20.3,14.5,19.5,14,19,36.4,1014.8,114.0,80
2024-07-14T11:00,21.7,14.6,19.5,16,19,38.5,1015.2,295.0,83
2024-07-14T12:00,22.5,13.1,17.1,21,22,38.9,1015.6,485.0,73
2024-07-14T13:00,23.4,12.8,16.6,32,34,37.8,1015.7,649.0,67
2024-07-14T14:00,24.0,11.9,15.4,35,37,38.2,1015.7,771.0,60
2024-07-14T15:00,24.9,10.1,12.4,35,36,35.3,1015.0,954.0,7
2024-07-14T16:00,25.1,9.8,12.0,36,39,33.5,1014.7,967.0,3
2024-07-14T17:00,25.2,12.2,14.8,24,26,35.6,1014.5,916.0,3
2024-07-14T18:00,24.3,13.6,16.9,12,12,38.5,1014.4,795.0,13
2024-07-14T19:00,23.4,13.8,17.8,6,7,38.9,1014.5,615.0,13
2024-07-14T20:00,22.4,13.7,17.7,360,2,38.5,1014.6,436.0,10
2024-07-14T21:00,21.1,14.8,19.8,356,359,38.5,1014.9,228.0,19
2024-07-14T22:00,20.2,14.9,20.9,353,358,38.9,1015.5,54.0,41
2024-07-14T23:00,19.9,14.8,21.6,357,3,37.4,1016.2,0.0,32
2024-07-15T00:00,19.6,14.0,21.1,1,8,37.8,1016.7,0.0,74
2024-07-15T01:00,19.6,12.6,19.6,358,7,36.4,1016.6,0.0,45
2024-07-15T02:00,19.3,11.5,19.4,2,11,33.5,1016.6,0.0,48
2024-07-15T03:00,19.8,11.7,19.2,11,23,32.0,1016.4,0.0,81
2024-07-15T04:00,19.9,12.1,18.9,10,21,33.5,1016.1,0.0,91
2024-07-15T05:00,19.8,12.0,18.3,9,16,33.1,1015.9,0.0,90
2024-07-15T06:00,19.7,11.6,18.0,7,16,33.5,1016.0,0.0,92
2024-07-15T07:00,19.6,11.3,18.7,7,19,33.1,1016.2,0.0,90
2024-07-15T08:00,19.5,10.9,18.3,6,22,32.4,1016.4,0.0,93
2024-07-15T09:00,19.9,10.7,17.6,14,26,31.7,1016.8,18.0,82
2024-07-15T10:00,21.2,12.6,16.7,20,25,36.0,1017.1,146.0,42
2024-07-15T11:00,22.4,12.2,16.3,19,25,37.4,1017.4,343.0,36
2024-07-15T12:00,23.6,12.8,16.7,22,25,39.2,1017.5,546.0,23
2024-07-15T13:00,24.7,13.9,17.9,25,28,42.5,1017.9,731.0,23
2024-07-15T14:00,25.5,14.3,18.0,25,29,43.6,1018.0,874.0,19
2024-07-15T15:00,26.7,12.3,15.0,21,24,40.7,1017.5,962.0,0
2024-07-15T16:00,26.5,12.6,16.0,20,23,40.3,1017.2,974.0,6
2024-07-15T17:00,26.1,13.6,17.2,17,20,41.4,1017.0,918.0,15
2024-07-15T18:00,25.4,14.0,17.6,12,15,42.1,1016.8,794.0,26
2024-07-15T19:00,24.4,13.7,17.5,5,8,42.1,1016.8,630.0,20
2024-07-15T20:00,23.5,12.2,16.3,2,5,40.7,1017.0,435.0,13
2024-07-15T21:00,22.4,10.8,15.3,360,8,37.8,1017.2,231.0,7
2024-07-15T22:00,21.1,11.2,17.9,360,10,34.6,1017.9,56.0,19
2024-07-15T23:00,20.6,11.9,18.9,360,9,34.6,1018.4,0.0,30
2024-07-16T00:00,20.4,12.6,20.3,5,13,36.4,1018.7,0.0,29
2024-07-16T01:00,20.3,12.7,20.2,7,16,37.4,1018.6,0.0,94
2024-07-16T02:00,20.4,12.5,20.9,12,21,37.1,1018.5,0.0,95
2024-07-16T03:00,20.5,12.8,19.0,22,29,38.2,1017.9,0.0,96
2024-07-16T04:00,20.6,12.2,18.9,14,24,36.7,1017.5,0.0,96
2024-07-16T05:00,20.7,13.0,19.3,14,21,37.4,1017.0,0.0,99
2024-07-16T06:00,20.7,13.1,20.8,16,23,36.7,1017.0,0.0,100
2024-07-16T07:00,20.8,12.2,19.9,14,20,36.4,1016.9,0.0,100
2024-07-16T08:00,20.8,12.3,20.2,15,22,35.6,1017.1,0.0,100
2024-07-16T09:00,20.9,13.8,21.6,20,26,37.4,1017.4,12.0,100
2024-07-16T10:00,21.6,15.1,21.6,25,28,40.0,1017.4,103.0,100
2024-07-16T11:00,22.5,15.5,20.9,25,27,41.8,1017.7,229.0,100
2024-07-16T12:00,23.2,16.1,21.3,24,26,43.6,1017.7,371.0,100
2024-07-16T13:00,23.9,16.6,21.9,22,23,46.1,1017.7,561.0,95
2024-07-16T14:00,24.8,16.9,22.0,20,21,47.9,1017.7,759.0,66
2024-07-16T15:00,23.9,16.2,20.5,356,357,44.3,1017.3,747.0,47
2024-07-16T16:00,24.2,16.5,20.8,350,350,45.0,1016.9,903.0,55
2024-07-16T17:00,23.9,17.1,21.7,353,353,46.4,1016.8,812.0,58
2024-07-16T18:00,23.1,17.3,22.4,355,356,46.4,1016.4,677.0,87
2024-07-16T19:00,22.6,17.6,23.1,360,2,46.8,1016.2,510.0,71
2024-07-16T20:00,21.8,17.3,22.7,1,3,46.8,1016.0,370.0,63
2024-07-16T21:00,20.8,15.5,20.9,357,360,45.0,1015.8,160.0,68
2024-07-16T22:00,20.0,15.8,21.5,348,351,40.3,1016.1,40.0,84
2024-07-16T23:00,19.4,15.9,22.7,342,345,40.3,1016.4,0.0,87
2024-07-17T00:00,19.4,15.9,22.8,342,344,40.7,1017.0,0.0,56
2024-07-17T01:00,19.2,15.9,23.3,342,347,40.0,1016.9,0.0,30
2024-07-17T02:00,19.2,15.0,22.8,339,344,40.0,1016.7,0.0,19
2024-07-17T03:00,19.7,14.0,19.3,334,339,35.6,1016.2,0.0,100
2024-07-17T04:00,19.6,13.9,18.8,339,340,36.0,1015.9,0.0,100
2024-07-17T05:00,19.6,13.6,18.9,343,346,36.0,1015.3,0.0,100
2024-07-17T06:00,19.6,13.7,19.1,346,348,35.6,1015.4,0.0,92
2024-07-17T07:00,19.2,13.2,19.6,349,353,35.3,1015.5,0.0,97
2024-07-17T08:00,19.1,12.3,18.7,353,359,32.8,1015.8,0.0,72
2024-07-17T09:00,19.5,12.2,18.5,2,7,32.0,1016.3,16.0,36
2024-07-17T10:00,20.4,12.6,17.1,2,7,33.8,1016.6,145.0,24
2024-07-17T11:00,21.7,11.9,15.9,360,4,33.5,1016.6,354.0,5
2024-07-17T12:00,22.9,13.0,17.0,5,6,36.7,1016.7,566.0,4
2024-07-17T13:00,23.7,13.6,17.3,12,12,39.6,1016.7,740.0,3
2024-07-17T14:00,24.4,13.8,17.5,15,14,40.7,1016.7,871.0,28
2024-07-17T15:00,24.8,12.3,15.3,7,8,38.9,1016.2,972.0,3
2024-07-17T16:00,25.0,12.6,15.5,355,355,38.5,1015.6,981.0,0
2024-07-17T17:00,25.0,13.6,16.7,348,346,39.2,1015.3,928.0,4
2024-07-17T18:00,24.4,14.3,17.7,350,348,40.0,1015.0,807.0,8
2024-07-17T19:00,23.5,14.3,17.6,350,349,39.6,1015.0,642.0,9
2024-07-17T20:00,22.4,13.1,16.8,352,351,38.2,1015.0,436.0,12
2024-07-17T21:00,21.2,12.0,16.0,351,352,35.3,1015.3,226.0,11
2024-07-17T22:00,20.2,10.9,15.9,351,355,32.0,1015.9,54.0,17
2024-07-17T23:00,19.8,10.6,16.2,350,357,28.8,1016.4,0.0,23
2024-07-18T00:00,19.7,10.9,16.9,354,1,29.5,1016.9,0.0,32
2024-07-18T01:00,19.3,11.3,18.0,353,1,29.9,1016.8,0.0,28
2024-07-18T02:00,19.1,11.4,18.0,349,358,30.6,1016.6,0.0,31
2024-07-18T03:00,19.3,10.5,15.5,352,356,32.8,1016.0,0.0,92
2024-07-18T04:00,19.0,9.3,13.9,344,350,27.4,1015.7,0.0,91
2024-07-18T05:00,18.8,8.6,13.4,345,355,24.8,1015.4,0.0,90
2024-07-18T06:00,18.8,9.4,15.2,353,5,24.8,1015.3,0.0,89
2024-07-18T07:00,18.8,9.7,15.9,356,6,25.9,1015.2,0.0,90
2024-07-18T08:00,18.8,9.4,15.2,356,5,25.6,1015.4,0.0,88
2024-07-18T09:00,19.2,9.7,15.2,356,5,25.2,1015.7,16.0,90
2024-07-18T10:00,20.5,11.9,15.6,3,8,30.6,1016.0,133.0,55
2024-07-18T11:00,21.7,11.9,15.6,3,7,32.8,1016.3,334.0,43
2024-07-18T12:00,23.0,11.6,14.9,7,7,33.8,1016.4,532.0,17
2024-07-18T13:00,24.1,12.2,14.8,14,14,35.3,1016.5,707.0,19
2024-07-18T14:00,25.2,12.3,15.0,15,17,36.7,1016.6,867.0,7
2024-07-18T15:00,27.3,9.8,10.9,17,17,32.4,1015.7,964.0,1
2024-07-18T16:00,27.4,10.9,12.7,8,8,33.8,1015.5,974.0,0
2024-07-18T17:00,27.2,11.9,13.8,355,351,34.9,1015.4,921.0,0
2024-07-18T18:00,26.3,12.5,14.9,348,345,35.6,1015.2,800.0,8
2024-07-18T19:00,25.1,12.5,15.3,348,345,35.6,1015.2,627.0,23
2024-07-18T20:00,23.9,12.1,15.4,348,344,34.9,1015.3,412.0,27
2024-07-18T21:00,22.6,11.9,15.4,346,344,32.8,1015.6,217.0,8
2024-07-18T22:00,21.0,11.1,15.7,347,349,31.0,1016.3,52.0,13
2024-07-18T23:00,20.6,10.6,16.2,350,356,29.2,1016.8,0.0,24
2024-07-19T00:00,20.3,10.1,16.2,354,3,28.8,1017.4,0.0,38
2024-07-19T01:00,20.0,9.2,15.5,349,3,28.1,1017.4,0.0,35
2024-07-19T02:00,19.8,8.3,14.0,342,359,26.3,1017.2,0.0,15
2024-07-19T03:00,19.7,4.0,7.0,100,78,27.4,1017.0,0.0,100
2024-07-19T04:00,20.0,2.6,2.5,236,172,16.9,1016.7,0.0,29
2024-07-19T05:00,20.0,3.7,6.2,299,350,12.6,1015.8,0.0,14
2024-07-19T06:00,20.0,6.3,10.3,301,335,17.6,1015.6,0.0,11
2024-07-19T07:00,19.9,7.6,11.7,301,326,19.4,1015.5,0.0,15
2024-07-19T08:00,19.6,7.4,12.6,309,333,20.2,1015.9,0.0,38
2024-07-19T09:00,20.0,9.4,14.2,320,336,23.0,1016.8,16.0,72
2024-07-19T10:00,22.0,10.1,14.9,333,340,26.6,1017.5,147.0,51
2024-07-19T11:00,23.8,8.7,11.3,353,353,26.6,1018.2,339.0,26
2024-07-19T12:00,25.0,9.6,11.9,13,14,30.2,1018.6,553.0,21
2024-07-19T13:00,26.0,10.1,12.3,2,3,32.4,1018.6,729.0,7
2024-07-19T14:00,27.1,11.7,13.9,351,350,34.9,1018.0,873.0,4
2024-07-19T15:00,28.5,11.4,13.0,325,321,35.3,1017.5,965.0,15
2024-07-19T16:00,29.6,13.7,16.3,333,329,38.2,1016.5,976.0,9
