,solar_mw,eolica_onshore_mw,total_load_mw,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi,precio_eur_mwh
2025-04-25 22:00:00+02:00,724.0,8210.0,28186.0,17.4,6.2,12.1,22,30,15.5,1011.1,0.0,100,16.8,5.7,12.4,221,242,17.6,1014.2,0.0,0,18.1,11.4,22.6,274,275,28.4,938.6,0.0,44,14.1,13.8,23.7,309,309,34.2,1015.4,0.0,100,15.7,19.5,32.9,282,284,38.5,965.1,1.0,0,17.6,16.1,24.5,24,27,47.5,1018.9,12.0,55,19.0,4.7,7.8,180,140,15.5,985.0,0.0,19,12.8,15.3,25.7,322,323,34.2,1014.6,4.0,18,13.9,23.2,37.3,334,337,48.2,961.7,0.0,100,15.1,4.3,10.1,242,290,20.2,935.2,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2025-04-25 23:00:00+02:00,719.0,7900.0,25852.0,16.8,4.4,8.4,7,19,12.6,1011.2,0.0,100,16.4,4.6,11.6,198,235,10.4,1014.9,0.0,1,17.5,10.5,21.0,282,283,24.5,939.0,0.0,22,13.8,15.9,27.1,321,316,35.3,1015.5,0.0,100,14.2,18.6,32.5,286,293,36.0,965.7,0.0,0,17.5,15.9,24.8,26,30,42.1,1019.3,0.0,61,18.0,19.2,35.2,315,318,40.3,986.7,0.0,62,12.2,10.9,20.6,329,330,27.4,1015.5,0.0,28,12.2,21.7,34.8,343,339,47.9,962.9,0.0,100,14.5,9.6,19.4,278,298,16.6,935.7,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7
2025-04-26 00:00:00+02:00,710.0,7590.0,23753.0,16.1,1.6,5.2,360,2,8.6,1011.1,0.0,98,16.2,4.4,11.0,207,242,9.0,1015.1,0.0,1,16.8,9.9,20.3,274,278,22.0,939.0,0.0,14,13.5,11.1,19.2,323,317,35.3,1016.2,0.0,100,13.2,17.1,30.7,300,307,34.6,966.0,0.0,0,17.3,16.1,26.2,29,34,42.5,1019.9,0.0,75,17.6,15.2,26.8,276,287,38.2,987.1,0.0,58,12.1,9.8,18.3,334,335,20.5,1015.9,0.0,80,11.2,17.0,29.1,336,338,44.6,963.7,0.0,100,13.7,16.4,28.2,339,343,31.3,936.4,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86
2025-04-26 01:00:00+02:00,676.0,7585.0,22114.0,15.8,1.4,4.1,40,15,4.7,1011.2,0.0,81,16.1,2.3,9.5,225,289,6.8,1015.1,0.0,0,16.0,12.3,24.5,277,282,25.6,938.9,0.0,10,13.6,10.5,19.5,299,299,23.8,1015.9,0.0,99,12.4,14.6,27.3,300,312,31.3,965.9,0.0,0,17.3,16.1,26.5,33,37,42.8,1019.9,0.0,77,17.2,19.6,33.5,292,299,38.9,987.2,0.0,30,12.0,10.3,18.9,338,339,18.7,1015.9,0.0,71,10.7,16.2,28.0,339,340,34.9,964.0,0.0,100,11.9,13.2,22.8,350,354,31.7,936.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83
2025-04-26 02:00:00+02:00,624.0,7999.0,20953.0,15.7,3.4,10.5,47,49,11.2,1011.3,0.0,0,15.9,2.8,13.4,320,333,3.6,1015.0,0.0,0,15.4,15.2,28.9,274,282,31.0,938.7,0.0,6,13.6,13.3,24.7,291,291,29.5,1015.9,0.0,99,11.8,14.5,27.0,301,313,27.0,965.9,0.0,1,17.1,15.1,25.2,40,43,42.8,1019.8,0.0,68,16.0,22.9,37.2,303,307,47.2,987.8,0.0,35,11.8,8.4,17.4,345,347,18.7,1016.1,0.0,34,10.4,15.0,26.0,336,335,32.4,964.0,0.0,99,11.7,12.1,20.4,1,4,24.8,937.2,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2025-04-26 03:00:00+02:00,581.0,8528.0,20396.0,15.4,2.9,4.5,270,277,5.8,1010.6,0.0,0,16.8,8.4,19.9,335,336,14.4,1014.7,0.0,0,15.3,12.2,24.8,289,297,29.5,938.6,0.0,11,12.7,4.5,14.3,263,284,13.3,1016.3,0.0,100,11.9,16.1,29.1,307,321,29.5,965.7,0.0,30,16.9,15.7,25.0,40,43,48.2,1019.6,0.0,48,14.6,25.1,40.9,302,303,53.6,988.1,0.0,32,11.7,6.3,15.9,325,333,13.7,1016.2,0.0,39,10.1,16.3,28.2,340,342,37.1,964.0,0.0,100,10.9,9.4,16.0,11,12,24.5,937.6,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11
2025-04-26 04:00:00+02:00,503.0,8487.0,20025.0,15.2,6.3,12.1,273,267,14.4,1010.2,0.0,5,16.2,11.7,23.4,335,335,20.2,1014.4,0.0,0,14.5,8.1,17.6,321,313,25.6,938.4,0.0,10,13.1,15.5,26.3,292,293,29.9,1016.0,0.0,100,11.4,15.9,28.9,309,320,30.2,965.5,0.0,54,16.6,13.0,21.8,37,41,41.4,1019.1,0.0,71,13.8,24.5,40.2,301,304,52.6,988.4,0.0,19,11.9,7.6,16.7,326,334,13.0,1016.0,0.0,44,9.9,15.9,27.0,342,343,32.8,963.7,0.0,100,10.7,7.9,14.2,357,2,18.0,937.7,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11
2025-04-26 05:00:00+02:00,438.0,8299.0,19867.0,14.4,1.9,8.1,311,291,13.0,1010.0,0.0,0,15.2,12.8,23.5,338,337,23.0,1014.3,0.0,0,13.7,9.7,19.4,305,303,19.4,938.6,0.0,7,12.9,18.0,31.0,295,294,38.2,1016.0,0.0,84,11.0,17.3,31.3,309,320,31.3,965.6,0.0,62,16.6,13.9,22.5,39,43,37.1,1018.7,0.0,97,13.5,21.0,35.1,299,303,50.4,988.5,0.0,79,11.3,5.5,14.2,322,334,13.3,1016.1,0.0,41,9.8,13.7,24.3,342,340,32.0,963.9,0.0,100,10.4,9.0,16.2,350,357,16.9,937.8,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2025-04-26 06:00:00+02:00,265.0,8336.0,20280.0,14.3,2.5,4.2,30,12,5.4,1010.1,0.0,1,14.4,11.6,22.0,338,335,22.7,1014.5,0.0,0,13.3,9.0,20.0,300,300,20.2,938.8,0.0,45,12.5,17.1,30.0,299,298,38.2,1016.2,0.0,98,11.0,19.0,33.2,318,324,34.9,965.8,0.0,29,16.5,13.7,21.6,35,41,37.8,1018.0,0.0,71,13.3,21.8,36.2,297,300,45.0,988.7,0.0,61,11.0,3.0,10.9,303,329,9.0,1016.2,0.0,52,9.9,11.7,21.1,339,336,27.7,964.0,0.0,99,9.2,8.3,16.4,338,351,17.3,937.8,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
2025-04-26 07:00:00+02:00,290.0,9005.0,21026.0,13.8,3.3,7.0,29,44,8.3,1010.6,0.0,0,13.6,10.4,20.7,339,337,20.9,1014.5,0.0,0,12.7,3.8,13.3,315,302,18.4,939.1,0.0,72,12.4,17.7,31.0,297,294,38.2,1016.8,0.0,100,10.8,19.8,34.0,320,327,37.1,965.7,0.0,33,16.5,13.8,21.1,31,36,36.4,1018.1,0.0,95,13.0,23.0,38.3,298,301,47.9,989.4,0.0,3,10.9,1.8,9.0,276,322,5.4,1016.3,0.0,48,9.9,13.3,23.7,335,334,27.0,964.4,0.0,99,7.9,8.5,16.7,312,325,15.8,938.1,0.0,2,33.793,4.1864,11.2941,3.1318,6.4799,0.0,38.0871,1.9436,15.913,15.9015,15.5
2025-04-26 08:00:00+02:00,3697.0,8411.0,21920.0,14.5,5.2,9.8,20,47,10.4,1011.5,29.0,4,13.1,10.3,20.0,333,334,18.7,1015.2,4.0,0,12.7,2.0,2.8,80,15,7.2,939.9,14.0,91,12.3,20.6,35.0,293,292,44.6,1017.3,9.0,97,10.5,20.1,34.5,321,328,37.4,966.2,6.0,32,16.4,14.3,22.2,28,33,37.1,1018.3,0.0,100,13.1,21.0,34.9,297,301,47.5,990.1,30.0,10,10.9,1.8,8.7,276,322,4.0,1017.1,4.0,52,10.4,15.1,25.6,331,330,30.2,964.9,19.0,100,7.5,8.4,16.8,310,325,15.8,938.6,15.0,1,202.0821,124.0705,117.8696,18.2109,131.9859,5.2424,211.8798,69.6747,26.9162,160.8796,6.98
2025-04-26 09:00:00+02:00,11045.0,6308.0,22988.0,16.1,1.3,4.4,74,78,10.4,1012.1,171.0,11,14.2,10.8,18.8,332,332,21.2,1015.7,108.0,0,13.5,4.9,7.8,82,68,13.3,940.9,92.0,100,12.5,17.8,31.2,288,288,45.4,1017.9,64.0,97,11.7,19.1,32.6,326,332,39.2,966.8,116.0,18,16.5,14.7,22.5,28,34,38.2,1018.6,8.0,96,14.3,21.1,32.8,293,296,45.7,990.5,168.0,14,12.6,3.2,7.9,322,336,6.5,1017.7,81.0,54,10.7,16.2,25.7,325,326,38.2,965.4,89.0,96,9.4,6.9,17.4,319,330,16.2,939.5,147.0,0,407.3847,337.4904,376.5653,49.4775,342.1664,120.6837,417.6953,188.5665,198.5964,361.2661,0.0
2025-04-26 10:00:00+02:00,14775.0,5339.0,23686.0,18.0,2.9,4.2,112,115,13.3,1012.5,362.0,53,15.7,8.9,12.2,332,334,22.0,1015.9,306.0,0,14.5,8.0,12.4,67,57,21.6,941.5,198.0,99,13.4,18.0,28.5,290,288,44.6,1018.1,195.0,55,13.2,18.0,26.4,331,335,37.8,967.1,310.0,4,17.0,16.5,23.2,31,33,43.6,1019.1,85.0,100,16.0,29.1,43.3,314,314,62.6,990.7,347.0,36,13.4,7.7,10.6,342,341,16.2,1018.0,245.0,56,11.1,17.0,26.6,328,329,38.9,965.7,173.0,82,11.3,11.6,16.6,344,344,27.0,940.1,346.0,1,580.415,552.306,585.4283,215.8393,551.9982,239.9589,611.0937,407.9868,326.6551,578.1962,-0.51
2025-04-26 11:00:00+02:00,15775.0,5061.0,23284.0,19.7,5.5,8.1,117,115,19.8,1012.8,546.0,60,17.4,4.8,6.4,338,342,21.2,1015.9,514.0,0,15.8,10.0,14.8,49,44,28.1,941.9,417.0,55,14.3,22.6,35.5,294,292,52.2,1018.4,431.0,100,15.1,17.2,23.7,342,345,38.2,967.3,514.0,0,17.8,17.9,24.5,29,31,45.4,1019.3,196.0,92,17.5,29.0,42.2,317,317,64.4,990.9,456.0,35,14.1,11.2,15.0,341,342,25.2,1018.2,413.0,54,11.1,19.7,29.6,324,325,41.8,966.1,316.0,95,12.6,13.6,18.7,349,349,32.8,940.2,549.0,2,732.0247,740.1624,761.059,270.8216,736.6235,620.9271,730.4661,619.2188,517.9988,751.5777,-1.54
2025-04-26 12:00:00+02:00,16109.0,4727.0,22817.0,20.5,6.8,9.1,112,115,23.4,1013.2,701.0,72,18.9,3.1,3.8,298,315,17.3,1016.2,699.0,0,17.4,7.6,11.0,43,40,28.8,942.6,660.0,100,14.4,21.9,33.7,296,295,52.9,1018.8,358.0,100,17.2,15.6,21.0,352,354,36.7,968.1,694.0,0,18.7,18.6,24.9,28,30,48.6,1019.6,379.0,76,18.5,27.2,39.5,317,317,63.0,991.2,623.0,27,14.4,12.7,17.0,349,350,28.4,1018.7,461.0,58,11.8,20.1,29.2,320,322,47.2,966.5,411.0,68,13.7,16.2,22.4,345,345,38.9,940.9,725.0,2,707.9993,883.8261,891.3163,196.0318,880.2709,824.7003,871.8718,813.674,566.7227,753.6434,-2.0
2025-04-26 13:00:00+02:00,16949.0,4344.0,22978.0,21.1,10.4,14.1,124,124,31.0,1013.4,809.0,82,20.1,5.8,6.5,261,272,19.8,1016.3,840.0,0,18.4,5.1,7.0,42,40,25.2,942.9,642.0,92,13.6,21.6,36.3,301,300,54.0,1019.0,354.0,59,18.8,15.0,19.7,353,355,35.3,968.5,832.0,0,19.6,19.0,24.9,28,31,50.4,1019.8,544.0,89,19.2,26.6,38.6,314,314,61.2,991.4,734.0,33,15.1,12.8,16.9,351,351,29.9,1019.0,579.0,48,12.8,21.1,30.1,320,321,51.5,966.9,557.0,83,15.3,16.0,22.0,345,345,40.0,941.1,832.0,26,651.6208,971.8653,842.1478,338.1521,969.9693,962.5646,946.467,899.8135,636.0125,935.139,-2.0
2025-04-26 14:00:00+02:00,16848.0,4532.0,22708.0,20.7,11.9,16.8,132,132,33.1,1013.5,659.0,96,20.5,10.1,11.5,254,260,26.6,1016.0,925.0,0,19.5,4.7,6.2,43,41,20.9,942.9,692.0,96,14.8,22.5,34.3,309,308,55.4,1019.3,586.0,90,19.9,14.4,18.9,351,352,34.2,968.6,924.0,0,20.1,19.6,25.7,29,31,52.2,1019.6,699.0,80,19.9,26.9,38.6,311,311,61.6,991.3,808.0,21,15.5,12.1,15.9,345,347,29.9,1019.1,625.0,43,12.8,22.1,31.8,320,320,51.8,966.9,708.0,72,16.5,16.1,21.8,353,353,39.6,941.0,925.0,1,700.453,997.5774,792.2148,340.8996,996.355,1036.3156,947.6592,925.679,505.6628,970.8691,-3.0
2025-04-26 15:00:00+02:00,16059.0,4261.0,21383.0,20.3,12.2,18.2,119,116,33.8,1013.7,511.0,38,20.5,13.0,15.8,266,270,31.7,1015.9,950.0,0,20.7,6.1,8.4,45,42,24.1,943.0,743.0,82,13.4,21.1,34.3,304,303,50.0,1020.1,389.0,100,21.1,14.0,18.5,359,359,32.0,968.5,944.0,0,20.2,19.1,24.9,30,31,52.2,1019.4,753.0,90,20.0,28.3,40.9,313,313,66.6,991.3,815.0,14,15.7,11.8,15.3,336,338,29.9,1019.3,748.0,38,12.8,22.1,32.0,324,324,56.5,967.2,761.0,63,17.0,11.4,15.2,342,343,32.4,941.2,870.0,1,841.778,959.0236,919.2325,184.0488,957.3079,959.1061,889.6996,902.5099,223.8272,927.6855,-3.0
2025-04-26 16:00:00+02:00,15206.0,4199.0,20380.0,21.2,11.7,16.9,119,114,32.8,1013.7,678.0,10,20.8,13.1,16.2,271,274,32.4,1015.6,911.0,0,21.2,6.1,8.3,40,33,24.1,942.9,704.0,20,13.6,20.3,31.9,306,305,51.8,1020.5,225.0,71,21.6,15.1,20.0,358,359,33.8,968.5,903.0,0,20.5,19.0,24.9,35,37,51.5,1018.9,744.0,93,20.4,28.9,41.7,316,315,67.0,991.6,773.0,12,15.8,14.3,18.7,335,336,33.8,1019.4,770.0,32,12.7,25.1,37.0,321,321,55.1,967.6,612.0,93,17.5,11.6,15.7,338,340,31.0,941.2,819.0,3,684.9849,859.1288,824.0706,353.6821,859.0914,734.5579,776.6204,818.8852,367.9658,827.4151,-3.03
2025-04-26 17:00:00+02:00,14709.0,4356.0,20142.0,20.7,12.7,18.9,122,119,34.2,1013.4,678.0,5,20.9,13.5,17.1,274,278,31.7,1015.2,810.0,0,21.5,5.5,7.4,41,32,23.4,942.6,747.0,10,13.7,18.3,28.9,313,312,46.4,1020.7,351.0,68,21.8,15.4,20.8,353,355,33.8,968.2,805.0,0,20.3,19.6,25.8,39,42,51.8,1018.4,660.0,95,20.2,29.4,42.9,319,319,67.0,991.6,678.0,15,15.5,15.2,20.1,336,338,35.3,1019.4,711.0,5,11.9,23.3,33.8,326,326,54.7,967.7,419.0,93,17.9,12.6,16.9,336,338,32.0,940.9,760.0,19,561.5441,704.8445,668.5419,135.4281,709.5356,709.7477,617.2361,685.8027,383.6984,677.5974,-2.5
2025-04-26 18:00:00+02:00,14549.0,5260.0,21341.0,20.2,9.2,13.6,133,133,33.5,1013.7,530.0,9,20.7,13.7,17.7,275,279,31.7,1014.9,654.0,0,21.4,4.6,6.5,31,19,21.2,942.6,605.0,26,13.4,22.4,35.3,317,316,49.0,1020.9,366.0,70,21.8,15.9,21.8,355,356,33.5,968.1,659.0,0,20.0,19.5,26.0,40,42,51.8,1018.2,521.0,95,19.0,28.6,42.1,319,319,67.0,992.1,517.0,14,15.4,15.7,20.9,347,349,35.3,1019.6,594.0,18,11.0,22.9,34.2,329,330,53.6,968.3,368.0,100,18.0,14.2,19.6,339,340,33.8,940.8,620.0,5,378.291,509.4618,476.7095,160.5505,520.3748,653.625,424.8294,513.884,299.5234,490.2121,-1.54
2025-04-26 19:00:00+02:00,12751.0,6923.0,22696.0,19.7,8.6,12.3,141,145,25.9,1013.6,341.0,2,20.0,13.8,18.4,277,281,31.0,1014.8,459.0,0,21.1,6.4,9.4,8,3,18.4,942.6,405.0,19,13.0,21.9,36.1,314,312,49.0,1021.4,266.0,96,21.2,14.3,21.0,354,354,33.5,968.0,476.0,0,19.6,19.3,25.9,37,39,51.1,1017.8,383.0,100,17.9,27.9,41.7,318,318,65.5,992.6,365.0,6,14.7,14.6,20.0,356,359,34.9,1019.4,336.0,28,10.2,18.3,28.3,327,329,49.7,968.6,106.0,99,17.0,16.4,23.2,351,351,37.4,941.0,458.0,13,165.6641,292.3425,265.6011,132.1218,307.6634,410.5493,219.0218,318.4751,153.5954,282.2901,0.0
2025-04-26 20:00:00+02:00,5613.0,10352.0,24113.0,19.0,6.5,9.4,136,142,23.0,1014.3,168.0,6,19.0,13.5,18.6,275,279,29.5,1014.7,249.0,0,19.6,9.4,15.1,23,17,23.4,942.9,221.0,11,12.6,20.3,33.8,311,309,50.8,1021.8,80.0,97,19.9,11.5,20.6,349,351,27.4,967.9,273.0,0,19.1,18.4,25.0,34,36,49.7,1017.9,223.0,89,16.2,26.0,39.7,319,320,61.2,993.4,176.0,10,14.3,14.2,20.3,356,358,31.3,1019.6,240.0,41,9.7,15.0,23.9,323,326,38.5,968.9,49.0,97,16.2,15.1,23.1,345,347,36.7,941.0,257.0,3,16.2094,85.2132,69.2888,54.623,99.972,170.3143,43.1289,124.508,45.7814,84.3064,11.0
2025-04-26 21:00:00+02:00,1023.0,11540.0,26323.0,17.9,6.4,10.7,80,99,16.2,1015.3,27.0,14,17.6,12.3,21.1,277,282,27.0,1014.8,68.0,0,17.1,10.3,18.8,29,26,24.5,943.4,57.0,0,12.1,19.3,32.3,306,305,44.6,1022.1,21.0,100,17.5,12.2,24.1,333,339,21.6,967.7,84.0,0,18.7,16.9,23.8,29,32,47.9,1017.7,128.0,84,15.0,22.9,36.5,314,315,56.2,994.1,35.0,31,13.5,11.8,19.9,9,10,29.9,1019.5,85.0,34,9.5,19.1,31.6,322,323,38.9,968.9,16.0,100,14.2,16.2,27.7,359,359,32.4,941.2,75.0,1,0.0,0.1999,0.0,0.05,1.043,14.5755,0.0,7.0722,0.0,0.4389,23.04
2025-04-26 22:00:00+02:00,714.0,11155.0,25681.0,17.0,5.9,9.8,23,54,14.4,1016.8,0.0,26,17.1,10.5,21.7,282,283,22.0,1015.1,0.0,0,15.8,11.7,22.4,25,28,25.6,944.0,0.0,7,12.0,18.2,31.2,309,310,41.4,1022.6,0.0,100,15.9,14.7,28.2,332,341,26.3,967.9,1.0,0,18.2,15.4,23.1,29,32,44.6,1018.0,13.0,66,14.3,21.1,33.8,307,308,47.5,995.2,0.0,43,12.5,10.5,20.7,16,20,23.0,1019.9,7.0,63,9.4,19.7,33.4,323,325,41.4,969.5,0.0,100,12.1,13.1,23.3,23,25,32.0,941.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45
2025-04-26 23:00:00+02:00,704.0,10247.0,23641.0,16.7,5.3,10.0,348,20,15.1,1017.7,0.0,31,16.8,6.9,18.8,275,282,18.7,1015.5,0.0,0,15.2,14.2,27.7,20,26,30.6,944.3,0.0,0,12.1,15.6,27.4,307,307,38.5,1022.7,0.0,84,14.9,13.9,27.3,341,349,26.3,968.2,0.0,0,18.2,15.3,24.0,31,34,39.6,1018.5,0.0,71,13.9,20.7,32.9,299,300,45.0,995.5,0.0,23,12.0,8.6,18.8,37,38,19.4,1020.3,0.0,18,9.3,16.5,28.4,321,324,40.7,969.5,0.0,100,10.2,12.1,22.4,46,51,25.2,942.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08
2025-04-27 00:00:00+02:00,704.0,9858.0,22009.0,16.2,4.7,4.9,298,324,10.8,1018.3,0.0,20,16.0,5.7,15.5,281,285,12.2,1015.4,0.0,0,14.7,15.3,29.8,31,34,32.0,944.6,0.0,0,11.7,17.1,28.0,310,310,36.0,1022.8,0.0,100,13.9,10.8,23.1,350,3,24.8,968.5,0.0,0,18.0,15.4,24.5,32,36,40.0,1018.6,0.0,85,13.1,20.6,33.7,294,296,43.6,995.5,0.0,26,11.0,5.3,15.4,62,56,15.8,1020.3,0.0,67,9.2,17.6,29.7,320,324,33.8,969.4,0.0,100,8.9,13.0,23.5,48,52,24.8,943.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2025-04-27 01:00:00+02:00,703.0,8768.0,20853.0,16.1,8.4,17.2,305,330,15.1,1018.4,0.0,21,16.2,0.8,5.7,225,294,8.6,1015.1,0.0,0,12.8,15.7,28.6,39,38,36.7,944.9,0.0,0,11.8,15.8,27.8,312,313,34.9,1022.6,0.0,100,13.0,7.8,18.2,8,23,19.1,968.3,0.0,0,17.8,14.0,22.5,33,39,40.3,1018.4,0.0,68,12.8,20.9,34.2,294,297,43.6,995.2,0.0,19,10.0,4.9,14.0,92,70,9.7,1019.9,0.0,14,9.1,18.0,29.7,326,327,37.1,969.2,0.0,100,7.8,12.5,22.7,45,48,25.6,943.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11
2025-04-27 02:00:00+02:00,702.0,7591.0,19729.0,16.6,12.8,23.6,358,350,25.6,1018.1,0.0,20,14.8,3.2,3.2,106,93,5.0,1014.9,0.0,0,11.6,15.0,28.1,42,41,33.8,945.2,0.0,0,11.7,17.3,29.9,315,316,37.8,1022.7,0.0,100,12.4,7.1,17.6,30,49,14.0,968.3,0.0,0,17.6,14.4,23.1,36,41,38.2,1018.1,0.0,87,12.5,21.3,34.9,295,298,43.9,995.1,0.0,42,9.6,4.8,13.4,103,76,8.6,1019.9,0.0,3,8.9,14.9,25.8,329,332,34.9,969.1,0.0,100,6.7,10.1,19.5,43,48,23.8,943.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2025-04-27 03:00:00+02:00,700.0,6900.0,19138.0,16.0,7.3,16.8,322,332,14.0,1018.0,0.0,0,13.9,4.2,7.6,70,36,7.6,1014.7,0.0,18,11.7,13.6,26.1,40,40,33.5,944.8,0.0,0,11.6,15.4,27.3,307,309,36.7,1022.5,0.0,100,12.6,9.4,22.0,60,70,17.3,968.1,0.0,0,17.1,13.9,21.3,29,34,35.6,1017.8,0.0,85,12.8,22.0,36.5,303,306,46.1,994.6,0.0,80,9.5,5.0,15.0,92,74,9.0,1019.1,0.0,94,9.0,16.8,27.5,336,338,36.7,969.3,0.0,100,6.4,7.7,15.9,41,56,19.4,942.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52
2025-04-27 04:00:00+02:00,694.0,6752.0,18831.0,15.1,8.3,16.5,333,325,15.8,1017.9,0.0,2,13.9,6.1,12.8,58,52,11.2,1014.3,0.0,52,10.6,11.7,23.5,44,45,28.8,944.6,0.0,0,11.7,13.5,24.3,322,323,33.1,1022.3,0.0,97,12.3,9.5,22.2,68,82,17.3,968.0,0.0,0,16.9,12.6,20.5,28,34,35.6,1017.1,0.0,61,12.4,21.2,35.1,305,308,45.4,994.3,0.0,69,9.2,4.9,13.7,88,72,9.0,1018.4,0.0,99,8.7,18.5,29.7,333,336,36.7,969.1,0.0,100,5.7,6.6,13.4,26,51,14.0,942.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52
2025-04-27 05:00:00+02:00,632.0,6766.0,18717.0,14.0,10.2,20.4,312,307,20.2,1017.7,0.0,2,13.6,6.2,15.3,49,49,11.5,1013.9,0.0,63,9.6,9.9,21.2,48,49,24.8,944.5,0.0,0,11.4,12.5,22.0,332,332,28.4,1022.3,0.0,99,12.0,10.2,21.2,58,77,18.4,967.9,0.0,0,17.0,12.8,21.0,26,32,33.8,1016.5,0.0,69,11.9,21.0,35.1,301,306,43.9,994.1,0.0,56,8.8,4.3,13.0,73,62,8.3,1018.0,0.0,95,8.6,16.4,27.3,334,337,35.6,969.1,0.0,99,5.1,6.2,12.4,21,50,11.9,942.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52
2025-04-27 06:00:00+02:00,448.0,7213.0,18926.0,13.4,10.8,21.2,308,302,22.0,1017.7,0.0,2,13.3,5.9,16.3,43,47,11.5,1013.7,0.0,66,8.9,8.3,18.3,42,46,20.9,944.6,0.0,0,11.6,7.9,15.2,315,324,25.9,1022.4,0.0,49,11.3,11.3,21.3,46,65,19.8,968.1,0.0,0,17.0,12.6,19.6,26,32,34.6,1016.2,0.0,73,11.8,19.4,32.5,296,302,43.6,994.1,0.0,17,8.6,3.5,12.0,51,54,7.6,1017.8,0.0,9,8.3,12.3,22.5,328,333,32.4,969.2,0.0,100,4.6,6.4,13.3,22,49,11.9,942.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
